Open time,Open,High,Low,Close,Volume
2019-09-12 08:00:00,0.25,0.25,0.25,0.25,5151352.8
2019-09-12 10:00:00,0.25,0.25,0.25,0.25,4817897.1
2019-09-12 12:00:00,0.25,0.25,0.25,0.25,5154899.5
2019-09-12 14:00:00,0.25,0.26,0.25,0.26,5487660.8
2019-09-12 16:00:00,0.26,0.26,0.25,0.25,9057139.4
2019-09-12 18:00:00,0.25,0.26,0.25,0.25,7027766.3
2019-09-12 20:00:00,0.25,0.25,0.25,0.25,4203505.0
2019-09-12 22:00:00,0.25,0.25,0.25,0.25,3062601.4
2019-09-13 00:00:00,0.25,0.26,0.25,0.25,3940679.7
2019-09-13 02:00:00,0.25,0.25,0.25,0.25,2043546.5
2019-09-13 04:00:00,0.25,0.26,0.25,0.25,2621618.5
2019-09-13 06:00:00,0.25,0.26,0.25,0.25,3910395.9
2019-09-13 08:00:00,0.25,0.25,0.25,0.25,3361372.8
2019-09-13 10:00:00,0.25,0.25,0.25,0.25,6449486.1
2019-09-13 12:00:00,0.25,0.25,0.25,0.25,4377850.8
2019-09-13 14:00:00,0.25,0.25,0.25,0.25,2910682.3
2019-09-13 16:00:00,0.25,0.25,0.25,0.25,4093101.6
2019-09-13 18:00:00,0.25,0.26,0.25,0.25,7402625.6
2019-09-13 20:00:00,0.25,0.26,0.25,0.25,3434998.5
2019-09-13 22:00:00,0.25,0.25,0.25,0.25,3511850.8
2019-09-14 00:00:00,0.25,0.26,0.25,0.26,3482178.8
2019-09-14 02:00:00,0.26,0.26,0.25,0.25,1969018.6
2019-09-14 04:00:00,0.25,0.25,0.25,0.25,1780286.6
2019-09-14 06:00:00,0.25,0.25,0.25,0.25,1389454.9
2019-09-14 08:00:00,0.25,0.25,0.25,0.25,1652304.5
2019-09-14 10:00:00,0.25,0.26,0.25,0.25,3765982.0
2019-09-14 12:00:00,0.25,0.26,0.25,0.26,3176445.9
2019-09-14 14:00:00,0.26,0.27,0.26,0.26,28939536.0
2019-09-14 16:00:00,0.26,0.26,0.26,0.26,10389557.2
2019-09-14 18:00:00,0.26,0.26,0.26,0.26,6898510.9
2019-09-14 20:00:00,0.26,0.26,0.26,0.26,4790951.5
2019-09-14 22:00:00,0.26,0.26,0.26,0.26,2541395.5
2019-09-15 00:00:00,0.26,0.26,0.26,0.26,3243720.0
2019-09-15 02:00:00,0.26,0.26,0.26,0.26,2906455.7
2019-09-15 04:00:00,0.26,0.26,0.26,0.26,3935530.3
2019-09-15 06:00:00,0.26,0.26,0.26,0.26,3186111.4
2019-09-15 08:00:00,0.26,0.26,0.26,0.26,2936090.6
2019-09-15 10:00:00,0.26,0.26,0.26,0.26,2650626.4
2019-09-15 12:00:00,0.26,0.26,0.26,0.26,8406753.9
2019-09-15 14:00:00,0.26,0.26,0.26,0.26,4444469.8
2019-09-15 16:00:00,0.26,0.26,0.25,0.26,12754558.2
2019-09-15 18:00:00,0.26,0.26,0.26,0.26,4963052.6
2019-09-15 20:00:00,0.26,0.26,0.26,0.26,2808732.7
2019-09-15 22:00:00,0.26,0.26,0.26,0.26,1233759.1
2019-09-16 00:00:00,0.26,0.26,0.26,0.26,1435055.6
2019-09-16 02:00:00,0.26,0.26,0.26,0.26,4596018.9
2019-09-16 04:00:00,0.26,0.26,0.26,0.26,2245229.8
2019-09-16 06:00:00,0.26,0.26,0.26,0.26,2638736.2
2019-09-16 08:00:00,0.26,0.26,0.26,0.26,2779281.2
2019-09-16 10:00:00,0.26,0.26,0.26,0.26,3763865.9
2019-09-16 12:00:00,0.26,0.26,0.26,0.26,2360910.3
2019-09-16 14:00:00,0.26,0.26,0.26,0.26,10079618.1
2019-09-16 16:00:00,0.26,0.26,0.26,0.26,3360615.9
2019-09-16 18:00:00,0.26,0.26,0.26,0.26,3186889.3
2019-09-16 20:00:00,0.26,0.26,0.26,0.26,1412671.9
2019-09-16 22:00:00,0.26,0.26,0.26,0.26,5639616.1
2019-09-17 00:00:00,0.26,0.26,0.26,0.26,2467578.1
2019-09-17 02:00:00,0.26,0.26,0.26,0.26,2564607.1
2019-09-17 04:00:00,0.26,0.26,0.26,0.26,1867351.9
2019-09-17 06:00:00,0.26,0.26,0.26,0.26,1961268.0
2019-09-17 08:00:00,0.26,0.27,0.26,0.27,12607749.8
2019-09-17 10:00:00,0.27,0.27,0.26,0.26,11914769.0
2019-09-17 12:00:00,0.26,0.27,0.26,0.27,5338988.3
2019-09-17 14:00:00,0.27,0.28,0.27,0.27,32681171.8
2019-09-17 16:00:00,0.27,0.29,0.27,0.29,30366193.6
2019-09-17 18:00:00,0.29,0.3,0.29,0.29,58711287.2
2019-09-17 20:00:00,0.29,0.29,0.29,0.29,28698419.3
2019-09-17 22:00:00,0.29,0.3,0.29,0.29,15041584.9
2019-09-18 00:00:00,0.29,0.29,0.28,0.29,15627627.2
2019-09-18 02:00:00,0.29,0.31,0.28,0.31,49279805.8
2019-09-18 04:00:00,0.31,0.31,0.3,0.3,26546479.9
2019-09-18 06:00:00,0.3,0.31,0.3,0.3,11821066.8
2019-09-18 08:00:00,0.3,0.31,0.3,0.31,19992598.4
2019-09-18 10:00:00,0.31,0.31,0.3,0.3,17915701.7
2019-09-18 12:00:00,0.3,0.31,0.3,0.31,16421529.3
2019-09-18 14:00:00,0.31,0.32,0.3,0.32,44181297.2
2019-09-18 16:00:00,0.32,0.33,0.31,0.32,46624188.2
2019-09-18 18:00:00,0.32,0.32,0.31,0.31,23350536.2
2019-09-18 20:00:00,0.31,0.32,0.31,0.31,21398416.1
2019-09-18 22:00:00,0.31,0.32,0.31,0.32,10057124.1
2019-09-19 00:00:00,0.32,0.32,0.31,0.31,13383384.2
2019-09-19 02:00:00,0.31,0.31,0.3,0.3,49898044.7
2019-09-19 04:00:00,0.3,0.3,0.29,0.29,31537552.3
2019-09-19 06:00:00,0.29,0.29,0.29,0.29,24917250.8
2019-09-19 08:00:00,0.29,0.3,0.29,0.29,16171361.5
2019-09-19 10:00:00,0.29,0.3,0.29,0.29,17052445.4
2019-09-19 12:00:00,0.29,0.29,0.28,0.29,24090456.8
2019-09-19 14:00:00,0.29,0.29,0.29,0.29,17561330.4
2019-09-19 16:00:00,0.29,0.29,0.29,0.29,15220473.0
2019-09-19 18:00:00,0.29,0.31,0.29,0.3,40102308.2
2019-09-19 20:00:00,0.3,0.31,0.3,0.31,16437761.8
2019-09-19 22:00:00,0.31,0.31,0.3,0.3,15939777.2
2019-09-20 00:00:00,0.3,0.3,0.3,0.3,8387677.6
2019-09-20 02:00:00,0.3,0.3,0.29,0.29,20080274.8
2019-09-20 04:00:00,0.29,0.3,0.29,0.29,8152626.1
2019-09-20 06:00:00,0.29,0.3,0.29,0.29,6004441.4
2019-09-20 08:00:00,0.29,0.3,0.29,0.3,7898478.0
2019-09-20 10:00:00,0.3,0.3,0.29,0.29,9455533.8
2019-09-20 12:00:00,0.29,0.29,0.29,0.29,13521272.8
2019-09-20 14:00:00,0.29,0.3,0.29,0.29,22132319.6
2019-09-20 16:00:00,0.29,0.29,0.29,0.29,13202104.8
2019-09-20 18:00:00,0.29,0.29,0.28,0.29,28376159.8
2019-09-20 20:00:00,0.29,0.29,0.29,0.29,14781553.1
2019-09-20 22:00:00,0.29,0.29,0.29,0.29,4934844.1
2019-09-21 00:00:00,0.29,0.29,0.29,0.29,10732953.3
2019-09-21 02:00:00,0.29,0.3,0.29,0.29,10961148.1
2019-09-21 04:00:00,0.29,0.3,0.29,0.29,8969240.5
2019-09-21 06:00:00,0.29,0.29,0.29,0.29,7346366.2
2019-09-21 08:00:00,0.29,0.29,0.29,0.29,10568344.4
2019-09-21 10:00:00,0.29,0.29,0.29,0.29,6420624.8
2019-09-21 12:00:00,0.29,0.29,0.29,0.29,9654758.7
2019-09-21 14:00:00,0.29,0.29,0.29,0.29,15289053.3
2019-09-21 16:00:00,0.29,0.29,0.29,0.29,15159453.5
2019-09-21 18:00:00,0.29,0.29,0.29,0.29,15919308.8
2019-09-21 20:00:00,0.29,0.29,0.29,0.29,6364099.7
2019-09-21 22:00:00,0.29,0.29,0.29,0.29,3735497.6
2019-09-22 00:00:00,0.29,0.29,0.29,0.29,3546456.6
2019-09-22 02:00:00,0.29,0.29,0.28,0.28,18142799.5
2019-09-22 04:00:00,0.28,0.28,0.28,0.28,8480413.8
2019-09-22 06:00:00,0.28,0.28,0.27,0.28,14184711.5
2019-09-22 08:00:00,0.28,0.28,0.28,0.28,8668323.4
2019-09-22 10:00:00,0.28,0.28,0.28,0.28,7111067.7
2019-09-22 12:00:00,0.28,0.28,0.28,0.28,6741711.1
2019-09-22 14:00:00,0.28,0.28,0.28,0.28,10837654.6
2019-09-22 16:00:00,0.28,0.28,0.28,0.28,6207384.0
2019-09-22 18:00:00,0.28,0.28,0.27,0.27,21494568.8
2019-09-22 20:00:00,0.27,0.27,0.27,0.27,7268457.7
2019-09-22 22:00:00,0.27,0.28,0.27,0.28,3753499.8
2019-09-23 00:00:00,0.28,0.28,0.28,0.28,4585348.4
2019-09-23 02:00:00,0.28,0.28,0.27,0.27,7866878.2
2019-09-23 04:00:00,0.27,0.28,0.27,0.27,3450145.1
2019-09-23 06:00:00,0.27,0.27,0.27,0.27,6422280.1
2019-09-23 08:00:00,0.27,0.27,0.27,0.27,10476993.6
2019-09-23 10:00:00,0.27,0.28,0.27,0.28,5392582.6
2019-09-23 12:00:00,0.28,0.28,0.27,0.27,4408917.7
2019-09-23 14:00:00,0.27,0.27,0.27,0.27,3673418.3
2019-09-23 16:00:00,0.27,0.28,0.27,0.28,31101221.5
2019-09-23 18:00:00,0.28,0.29,0.28,0.28,34808811.3
2019-09-23 20:00:00,0.28,0.28,0.28,0.28,6923330.0
2019-09-23 22:00:00,0.28,0.28,0.27,0.27,24885519.1
2019-09-24 00:00:00,0.27,0.27,0.27,0.27,14998504.7
2019-09-24 02:00:00,0.27,0.27,0.26,0.27,22107026.8
2019-09-24 04:00:00,0.27,0.27,0.27,0.27,4585779.8
2019-09-24 06:00:00,0.27,0.27,0.27,0.27,12561741.4
2019-09-24 08:00:00,0.27,0.27,0.27,0.27,8829716.9
2019-09-24 10:00:00,0.27,0.27,0.27,0.27,7076136.1
2019-09-24 12:00:00,0.27,0.27,0.27,0.27,6927561.5
2019-09-24 14:00:00,0.27,0.27,0.26,0.27,13224155.5
2019-09-24 16:00:00,0.27,0.27,0.26,0.26,33214189.7
2019-09-24 18:00:00,0.26,0.26,0.26,0.26,15634716.5
2019-09-24 20:00:00,0.26,0.26,0.21,0.23,114891412.7
2019-09-24 22:00:00,0.23,0.24,0.23,0.24,45378787.6
2019-09-25 00:00:00,0.24,0.24,0.23,0.23,18145959.6
2019-09-25 02:00:00,0.23,0.24,0.23,0.24,22992780.1
2019-09-25 04:00:00,0.24,0.24,0.24,0.24,15663927.3
2019-09-25 06:00:00,0.24,0.24,0.24,0.24,11263273.5
2019-09-25 08:00:00,0.24,0.24,0.23,0.23,9497568.8
2019-09-25 10:00:00,0.23,0.24,0.23,0.24,15164304.4
2019-09-25 12:00:00,0.24,0.24,0.23,0.24,8701851.7
2019-09-25 14:00:00,0.24,0.25,0.23,0.24,24427671.3
2019-09-25 16:00:00,0.24,0.25,0.24,0.25,21184116.6
2019-09-25 18:00:00,0.25,0.25,0.24,0.25,17602981.6
2019-09-25 20:00:00,0.25,0.25,0.24,0.24,8167658.1
2019-09-25 22:00:00,0.24,0.25,0.24,0.25,7388502.7
2019-09-26 00:00:00,0.25,0.25,0.24,0.25,7702916.2
2019-09-26 02:00:00,0.25,0.25,0.24,0.24,6018231.5
2019-09-26 04:00:00,0.24,0.24,0.24,0.24,4313508.5
2019-09-26 06:00:00,0.24,0.24,0.24,0.24,3851769.6
2019-09-26 08:00:00,0.24,0.25,0.24,0.25,8881885.0
2019-09-26 10:00:00,0.25,0.25,0.24,0.25,8443323.8
2019-09-26 12:00:00,0.25,0.25,0.25,0.25,5774236.3
2019-09-26 14:00:00,0.25,0.25,0.24,0.24,13048672.5
2019-09-26 16:00:00,0.24,0.25,0.23,0.24,24630193.1
2019-09-26 18:00:00,0.24,0.24,0.23,0.24,31847083.3
2019-09-26 20:00:00,0.24,0.24,0.24,0.24,9554000.4
2019-09-26 22:00:00,0.24,0.24,0.24,0.24,4026217.8
2019-09-27 00:00:00,0.24,0.25,0.24,0.24,5383716.9
2019-09-27 02:00:00,0.24,0.24,0.24,0.24,8310664.7
2019-09-27 04:00:00,0.24,0.24,0.24,0.24,3690751.6
2019-09-27 06:00:00,0.24,0.24,0.24,0.24,4041802.7
2019-09-27 08:00:00,0.24,0.24,0.24,0.24,9800395.2
2019-09-27 10:00:00,0.24,0.24,0.24,0.24,8262953.5
2019-09-27 12:00:00,0.24,0.24,0.24,0.24,6783706.2
2019-09-27 14:00:00,0.24,0.24,0.24,0.24,5011882.2
2019-09-27 16:00:00,0.24,0.24,0.23,0.24,12794641.3
2019-09-27 18:00:00,0.24,0.24,0.24,0.24,7497722.6
2019-09-27 20:00:00,0.24,0.24,0.24,0.24,2582912.4
2019-09-27 22:00:00,0.24,0.25,0.24,0.24,9874806.1
2019-09-28 00:00:00,0.24,0.25,0.24,0.24,10486209.1
2019-09-28 02:00:00,0.24,0.24,0.24,0.24,5057087.4
2019-09-28 04:00:00,0.24,0.24,0.24,0.24,2578062.6
2019-09-28 06:00:00,0.24,0.24,0.24,0.24,2531055.6
2019-09-28 08:00:00,0.24,0.24,0.24,0.24,4515690.6
2019-09-28 10:00:00,0.24,0.24,0.24,0.24,2325202.7
2019-09-28 12:00:00,0.24,0.24,0.24,0.24,4387229.2
2019-09-28 14:00:00,0.24,0.24,0.24,0.24,5031344.8
2019-09-28 16:00:00,0.24,0.24,0.24,0.24,3215387.7
2019-09-28 18:00:00,0.24,0.24,0.24,0.24,4556375.4
2019-09-28 20:00:00,0.24,0.24,0.24,0.24,3585174.8
2019-09-28 22:00:00,0.24,0.24,0.24,0.24,1161153.3
2019-09-29 00:00:00,0.24,0.24,0.24,0.24,6294480.8
2019-09-29 02:00:00,0.24,0.24,0.24,0.24,1983996.5
2019-09-29 04:00:00,0.24,0.24,0.24,0.24,1804754.0
2019-09-29 06:00:00,0.24,0.24,0.24,0.24,2832366.4
2019-09-29 08:00:00,0.24,0.24,0.24,0.24,4647547.9
2019-09-29 10:00:00,0.24,0.24,0.24,0.24,2403885.7
2019-09-29 12:00:00,0.24,0.24,0.24,0.24,3474130.7
2019-09-29 14:00:00,0.24,0.24,0.23,0.24,6275468.1
2019-09-29 16:00:00,0.24,0.24,0.23,0.24,3854370.2
2019-09-29 18:00:00,0.24,0.24,0.24,0.24,4603967.1
2019-09-29 20:00:00,0.24,0.24,0.24,0.24,5049745.6
2019-09-29 22:00:00,0.24,0.24,0.24,0.24,3743671.9
2019-09-30 00:00:00,0.24,0.24,0.24,0.24,3203368.3
2019-09-30 02:00:00,0.24,0.24,0.24,0.24,1895561.6
2019-09-30 04:00:00,0.24,0.24,0.24,0.24,2035494.4
2019-09-30 06:00:00,0.24,0.24,0.24,0.24,9574598.4
2019-09-30 08:00:00,0.24,0.24,0.24,0.24,4533175.4
2019-09-30 10:00:00,0.24,0.26,0.24,0.25,30078761.7
2019-09-30 12:00:00,0.25,0.26,0.25,0.26,33014768.4
2019-09-30 14:00:00,0.26,0.26,0.25,0.26,22625781.8
2019-09-30 16:00:00,0.26,0.26,0.26,0.26,12394476.2
2019-09-30 18:00:00,0.26,0.26,0.25,0.26,11954630.9
2019-09-30 20:00:00,0.26,0.26,0.26,0.26,7637665.6
2019-09-30 22:00:00,0.26,0.26,0.25,0.26,15752600.2
2019-10-01 00:00:00,0.26,0.26,0.25,0.26,5416342.4
2019-10-01 02:00:00,0.26,0.26,0.25,0.26,12409948.8
2019-10-01 04:00:00,0.26,0.26,0.26,0.26,14029162.6
2019-10-01 06:00:00,0.26,0.26,0.26,0.26,6608489.1
2019-10-01 08:00:00,0.26,0.26,0.25,0.26,8976089.0
2019-10-01 10:00:00,0.26,0.26,0.25,0.26,6526276.1
2019-10-01 12:00:00,0.26,0.26,0.25,0.26,6517654.2
2019-10-01 14:00:00,0.26,0.26,0.25,0.25,14331346.9
2019-10-01 16:00:00,0.25,0.25,0.25,0.25,9307445.0
2019-10-01 18:00:00,0.25,0.25,0.25,0.25,16073120.0
2019-10-01 20:00:00,0.25,0.25,0.24,0.25,21040477.2
2019-10-01 22:00:00,0.25,0.25,0.25,0.25,4896295.5
2019-10-02 00:00:00,0.25,0.25,0.25,0.25,4677222.3
2019-10-02 02:00:00,0.25,0.25,0.25,0.25,3883699.7
2019-10-02 04:00:00,0.25,0.25,0.25,0.25,5418264.7
2019-10-02 06:00:00,0.25,0.25,0.24,0.24,6172693.6
2019-10-02 08:00:00,0.24,0.25,0.24,0.25,5968972.4
2019-10-02 10:00:00,0.25,0.25,0.24,0.25,7093200.5
2019-10-02 12:00:00,0.25,0.25,0.24,0.25,5824736.1
2019-10-02 14:00:00,0.25,0.25,0.24,0.25,24138769.9
2019-10-02 16:00:00,0.25,0.25,0.25,0.25,16236585.5
2019-10-02 18:00:00,0.25,0.25,0.25,0.25,9903449.9
2019-10-02 20:00:00,0.25,0.25,0.25,0.25,5262001.6
2019-10-02 22:00:00,0.25,0.25,0.25,0.25,2796914.5
2019-10-03 00:00:00,0.25,0.25,0.25,0.25,4706956.8
2019-10-03 02:00:00,0.25,0.25,0.25,0.25,3704260.6
2019-10-03 04:00:00,0.25,0.25,0.25,0.25,3612910.2
2019-10-03 06:00:00,0.25,0.25,0.25,0.25,4975304.1
2019-10-03 08:00:00,0.25,0.25,0.25,0.25,5941035.6
2019-10-03 10:00:00,0.25,0.25,0.25,0.25,4470080.6
2019-10-03 12:00:00,0.25,0.25,0.25,0.25,4780455.0
2019-10-03 14:00:00,0.25,0.25,0.25,0.25,5658256.2
2019-10-03 16:00:00,0.25,0.25,0.24,0.24,21079828.8
2019-10-03 18:00:00,0.24,0.25,0.24,0.25,6578614.9
2019-10-03 20:00:00,0.25,0.25,0.24,0.25,2821854.6
2019-10-03 22:00:00,0.25,0.25,0.24,0.25,3748467.9
2019-10-04 00:00:00,0.25,0.25,0.25,0.25,4038608.4
2019-10-04 02:00:00,0.25,0.25,0.24,0.25,3456343.9
2019-10-04 04:00:00,0.25,0.25,0.25,0.25,7693098.9
2019-10-04 06:00:00,0.25,0.25,0.24,0.25,4657545.7
2019-10-04 08:00:00,0.25,0.25,0.25,0.25,6783806.7
2019-10-04 10:00:00,0.25,0.25,0.25,0.25,13802592.9
2019-10-04 12:00:00,0.25,0.25,0.25,0.25,9171020.6
2019-10-04 14:00:00,0.25,0.25,0.25,0.25,7387289.6
2019-10-04 16:00:00,0.25,0.25,0.25,0.25,7966995.2
2019-10-04 18:00:00,0.25,0.26,0.25,0.25,12911336.5
2019-10-04 20:00:00,0.25,0.26,0.25,0.25,9469178.0
2019-10-04 22:00:00,0.25,0.25,0.25,0.25,3883106.3
2019-10-05 00:00:00,0.25,0.25,0.25,0.25,3481349.1
2019-10-05 02:00:00,0.25,0.25,0.25,0.25,3449039.4
2019-10-05 04:00:00,0.25,0.25,0.25,0.25,4021907.1
2019-10-05 06:00:00,0.25,0.26,0.25,0.25,9698609.4
2019-10-05 08:00:00,0.25,0.25,0.25,0.25,3836746.0
2019-10-05 10:00:00,0.25,0.25,0.25,0.25,4909396.9
2019-10-05 12:00:00,0.25,0.25,0.25,0.25,3897355.1
2019-10-05 14:00:00,0.25,0.25,0.25,0.25,6748087.7
2019-10-05 16:00:00,0.25,0.26,0.25,0.26,11367926.3
2019-10-05 18:00:00,0.26,0.26,0.25,0.25,8654389.3
2019-10-05 20:00:00,0.25,0.25,0.25,0.25,3966188.1
2019-10-05 22:00:00,0.25,0.25,0.25,0.25,17992343.2
2019-10-06 00:00:00,0.25,0.25,0.25,0.25,3977542.8
2019-10-06 02:00:00,0.25,0.25,0.25,0.25,3346127.4
2019-10-06 04:00:00,0.25,0.25,0.25,0.25,3640732.5
2019-10-06 06:00:00,0.25,0.26,0.25,0.25,5691446.7
2019-10-06 08:00:00,0.25,0.25,0.25,0.25,5646669.4
2019-10-06 10:00:00,0.25,0.25,0.25,0.25,4704703.0
2019-10-06 12:00:00,0.25,0.25,0.25,0.25,3415561.5
2019-10-06 14:00:00,0.25,0.25,0.25,0.25,5399902.8
2019-10-06 16:00:00,0.25,0.26,0.25,0.25,7735919.4
2019-10-06 18:00:00,0.25,0.26,0.25,0.25,7076382.3
2019-10-06 20:00:00,0.25,0.25,0.25,0.25,8668300.5
2019-10-06 22:00:00,0.25,0.25,0.25,0.25,2370460.0
2019-10-07 00:00:00,0.25,0.26,0.25,0.26,5725194.6
2019-10-07 02:00:00,0.26,0.26,0.25,0.26,7162520.9
2019-10-07 04:00:00,0.26,0.27,0.25,0.27,34465499.2
2019-10-07 06:00:00,0.27,0.27,0.26,0.27,17786026.4
2019-10-07 08:00:00,0.27,0.27,0.26,0.27,13814549.1
2019-10-07 10:00:00,0.27,0.27,0.27,0.27,12277139.2
2019-10-07 12:00:00,0.27,0.28,0.27,0.28,33593109.8
2019-10-07 14:00:00,0.28,0.28,0.27,0.28,22526394.8
2019-10-07 16:00:00,0.28,0.28,0.27,0.28,20165565.8
2019-10-07 18:00:00,0.28,0.28,0.27,0.28,26596625.0
2019-10-07 20:00:00,0.28,0.28,0.27,0.28,11862890.9
2019-10-07 22:00:00,0.28,0.28,0.27,0.27,4781924.4
2019-10-08 00:00:00,0.27,0.28,0.27,0.28,5958127.3
2019-10-08 02:00:00,0.28,0.28,0.27,0.28,10941950.6
2019-10-08 04:00:00,0.28,0.29,0.28,0.28,17736631.4
2019-10-08 06:00:00,0.28,0.28,0.28,0.28,9928903.4
2019-10-08 08:00:00,0.28,0.28,0.28,0.28,7438074.7
2019-10-08 10:00:00,0.28,0.28,0.27,0.27,14264277.1
2019-10-08 12:00:00,0.27,0.28,0.27,0.27,11403888.4
2019-10-08 14:00:00,0.27,0.28,0.27,0.27,10669043.3
2019-10-08 16:00:00,0.27,0.27,0.27,0.27,7773970.4
2019-10-08 18:00:00,0.27,0.28,0.27,0.28,13814837.3
2019-10-08 20:00:00,0.28,0.28,0.27,0.27,7413329.5
2019-10-08 22:00:00,0.27,0.28,0.27,0.27,5483556.7
2019-10-09 00:00:00,0.27,0.28,0.27,0.28,5066166.9
2019-10-09 02:00:00,0.28,0.28,0.27,0.28,6230470.9
2019-10-09 04:00:00,0.28,0.28,0.27,0.27,3704389.4
2019-10-09 06:00:00,0.27,0.28,0.27,0.28,2193257.8
2019-10-09 08:00:00,0.28,0.28,0.27,0.28,8137273.5
2019-10-09 10:00:00,0.28,0.28,0.28,0.28,8961235.6
2019-10-09 12:00:00,0.28,0.28,0.28,0.28,11887349.9
2019-10-09 14:00:00,0.28,0.28,0.28,0.28,10386346.7
2019-10-09 16:00:00,0.28,0.29,0.28,0.28,28832740.8
2019-10-09 18:00:00,0.28,0.28,0.28,0.28,11039586.0
2019-10-09 20:00:00,0.28,0.28,0.28,0.28,6034720.7
2019-10-09 22:00:00,0.28,0.28,0.28,0.28,4353549.5
2019-10-10 00:00:00,0.28,0.28,0.28,0.28,4104947.4
2019-10-10 02:00:00,0.28,0.28,0.28,0.28,9243670.0
2019-10-10 04:00:00,0.28,0.28,0.28,0.28,4765179.4
2019-10-10 06:00:00,0.28,0.28,0.28,0.28,2614036.6
2019-10-10 08:00:00,0.28,0.28,0.28,0.28,5214839.3
2019-10-10 10:00:00,0.28,0.28,0.27,0.27,11832670.3
2019-10-10 12:00:00,0.27,0.27,0.26,0.27,15042806.1
2019-10-10 14:00:00,0.27,0.27,0.27,0.27,9100187.5
2019-10-10 16:00:00,0.27,0.27,0.27,0.27,8727505.7
2019-10-10 18:00:00,0.27,0.27,0.27,0.27,4395005.3
2019-10-10 20:00:00,0.27,0.27,0.27,0.27,2802205.2
2019-10-10 22:00:00,0.27,0.27,0.27,0.27,2748662.3
2019-10-11 00:00:00,0.27,0.27,0.27,0.27,4363823.0
2019-10-11 02:00:00,0.27,0.27,0.27,0.27,5314663.9
2019-10-11 04:00:00,0.27,0.27,0.27,0.27,3076525.1
2019-10-11 06:00:00,0.27,0.27,0.27,0.27,14628538.7
2019-10-11 08:00:00,0.27,0.27,0.27,0.27,7241953.3
2019-10-11 10:00:00,0.27,0.27,0.26,0.27,10444941.1
2019-10-11 12:00:00,0.27,0.27,0.27,0.27,5520456.7
2019-10-11 14:00:00,0.27,0.27,0.27,0.27,5829275.0
2019-10-11 16:00:00,0.27,0.27,0.27,0.27,4912853.4
2019-10-11 18:00:00,0.27,0.27,0.27,0.27,5362666.6
2019-10-11 20:00:00,0.27,0.27,0.27,0.27,3780648.4
2019-10-11 22:00:00,0.27,0.27,0.27,0.27,2653210.0
2019-10-12 00:00:00,0.27,0.27,0.27,0.27,2773379.5
2019-10-12 02:00:00,0.27,0.27,0.27,0.27,4642179.0
2019-10-12 04:00:00,0.27,0.27,0.27,0.27,6456486.6
2019-10-12 06:00:00,0.27,0.27,0.27,0.27,6558828.0
2019-10-12 08:00:00,0.27,0.28,0.27,0.27,8355530.4
2019-10-12 10:00:00,0.27,0.28,0.27,0.27,7148940.7
2019-10-12 12:00:00,0.27,0.27,0.27,0.27,3885385.7
2019-10-12 14:00:00,0.27,0.28,0.27,0.27,5893743.8
2019-10-12 16:00:00,0.27,0.27,0.27,0.27,4185768.2
2019-10-12 18:00:00,0.27,0.27,0.27,0.27,3235669.0
2019-10-12 20:00:00,0.27,0.27,0.27,0.27,3518694.0
2019-10-12 22:00:00,0.27,0.27,0.27,0.27,1651040.0
2019-10-13 00:00:00,0.27,0.27,0.27,0.27,2337658.0
2019-10-13 02:00:00,0.27,0.28,0.27,0.27,4524187.9
2019-10-13 04:00:00,0.27,0.28,0.27,0.27,1896798.4
2019-10-13 06:00:00,0.27,0.28,0.27,0.28,3070592.2
2019-10-13 08:00:00,0.28,0.28,0.27,0.28,7055414.5
2019-10-13 10:00:00,0.28,0.28,0.28,0.28,13028539.2
2019-10-13 12:00:00,0.28,0.28,0.28,0.28,5415914.0
2019-10-13 14:00:00,0.28,0.28,0.28,0.28,6926209.6
2019-10-13 16:00:00,0.28,0.28,0.28,0.28,3800167.5
2019-10-13 18:00:00,0.28,0.28,0.28,0.28,6861673.7
2019-10-13 20:00:00,0.28,0.28,0.28,0.28,2657696.4
2019-10-13 22:00:00,0.28,0.28,0.27,0.28,10918909.4
2019-10-14 00:00:00,0.28,0.28,0.28,0.28,4652619.0
2019-10-14 02:00:00,0.28,0.28,0.28,0.28,8346096.7
2019-10-14 04:00:00,0.28,0.29,0.28,0.28,10922362.5
2019-10-14 06:00:00,0.28,0.29,0.28,0.29,17932719.3
2019-10-14 08:00:00,0.29,0.29,0.29,0.29,20110246.8
2019-10-14 10:00:00,0.29,0.29,0.29,0.29,10228469.7
2019-10-14 12:00:00,0.29,0.29,0.29,0.29,9175744.7
2019-10-14 14:00:00,0.29,0.29,0.29,0.29,13042280.1
2019-10-14 16:00:00,0.29,0.29,0.29,0.29,7791613.2
2019-10-14 18:00:00,0.29,0.29,0.29,0.29,24742076.5
2019-10-14 20:00:00,0.29,0.29,0.29,0.29,4729475.4
2019-10-14 22:00:00,0.29,0.29,0.29,0.29,5575336.1
2019-10-15 00:00:00,0.29,0.3,0.29,0.3,19128667.0
2019-10-15 02:00:00,0.3,0.3,0.29,0.3,18305270.4
2019-10-15 04:00:00,0.3,0.3,0.3,0.3,9608663.0
2019-10-15 06:00:00,0.3,0.3,0.29,0.3,9516096.4
2019-10-15 08:00:00,0.3,0.3,0.29,0.29,17623640.7
2019-10-15 10:00:00,0.29,0.29,0.29,0.29,12456820.7
2019-10-15 12:00:00,0.29,0.29,0.29,0.29,8791880.7
