Open time,Open,High,Low,Close,Volume
2020-03-15 05:00:00,0.15,0.15,0.15,0.15,27369666.9
2020-03-15 09:00:00,0.15,0.16,0.15,0.15,51008732.6
2020-03-15 13:00:00,0.15,0.16,0.15,0.15,53486605.3
2020-03-15 17:00:00,0.15,0.15,0.15,0.15,26333684.2
2020-03-15 21:00:00,0.15,0.16,0.15,0.15,104605059.7
2020-03-16 01:00:00,0.15,0.15,0.15,0.15,51224104.7
2020-03-16 05:00:00,0.15,0.15,0.14,0.14,98840274.3
2020-03-16 09:00:00,0.14,0.14,0.13,0.13,141225079.7
2020-03-16 13:00:00,0.13,0.14,0.13,0.14,136520291.2
2020-03-16 17:00:00,0.14,0.15,0.14,0.14,61266556.4
2020-03-16 21:00:00,0.14,0.14,0.14,0.14,45325229.6
2020-03-17 01:00:00,0.14,0.15,0.14,0.15,83562142.1
2020-03-17 05:00:00,0.15,0.15,0.14,0.15,46158663.7
2020-03-17 09:00:00,0.15,0.15,0.15,0.15,43852011.8
2020-03-17 13:00:00,0.15,0.15,0.14,0.15,65123625.4
2020-03-17 17:00:00,0.15,0.15,0.15,0.15,49444627.4
2020-03-17 21:00:00,0.15,0.15,0.15,0.15,29408935.0
2020-03-18 01:00:00,0.15,0.15,0.15,0.15,24035760.9
2020-03-18 05:00:00,0.15,0.15,0.14,0.14,34620462.4
2020-03-18 09:00:00,0.14,0.15,0.14,0.14,40561486.3
2020-03-18 13:00:00,0.14,0.15,0.14,0.15,64814854.7
2020-03-18 17:00:00,0.15,0.15,0.14,0.14,44594553.7
2020-03-18 21:00:00,0.14,0.15,0.14,0.15,24460266.9
2020-03-19 01:00:00,0.15,0.15,0.14,0.15,26551888.4
2020-03-19 05:00:00,0.15,0.15,0.15,0.15,29238095.8
2020-03-19 09:00:00,0.15,0.15,0.15,0.15,52283527.6
2020-03-19 13:00:00,0.15,0.16,0.15,0.16,74964843.7
2020-03-19 17:00:00,0.16,0.17,0.15,0.16,108424495.0
2020-03-19 21:00:00,0.16,0.17,0.16,0.16,65814763.0
2020-03-20 01:00:00,0.16,0.17,0.16,0.16,53776399.8
2020-03-20 05:00:00,0.16,0.17,0.16,0.16,43401276.0
2020-03-20 09:00:00,0.16,0.18,0.16,0.17,125836982.4
2020-03-20 13:00:00,0.17,0.17,0.16,0.17,71461854.0
2020-03-20 17:00:00,0.17,0.17,0.16,0.16,90201209.6
2020-03-20 21:00:00,0.16,0.16,0.15,0.16,126835476.0
2020-03-21 01:00:00,0.16,0.16,0.15,0.16,54126169.6
2020-03-21 05:00:00,0.16,0.16,0.15,0.16,35928535.9
2020-03-21 09:00:00,0.16,0.16,0.15,0.16,55448438.8
2020-03-21 13:00:00,0.16,0.16,0.16,0.16,42699698.7
2020-03-21 17:00:00,0.16,0.16,0.15,0.16,34881575.2
2020-03-21 21:00:00,0.16,0.16,0.16,0.16,46929661.8
2020-03-22 01:00:00,0.16,0.16,0.16,0.16,27536966.9
2020-03-22 05:00:00,0.16,0.16,0.16,0.16,17862770.0
2020-03-22 09:00:00,0.16,0.16,0.15,0.16,28110780.3
2020-03-22 13:00:00,0.16,0.16,0.15,0.15,50899561.9
2020-03-22 17:00:00,0.15,0.15,0.15,0.15,44145000.8
2020-03-22 21:00:00,0.15,0.15,0.15,0.15,52533181.0
2020-03-23 01:00:00,0.15,0.15,0.14,0.15,40520489.3
2020-03-23 05:00:00,0.15,0.15,0.15,0.15,24328082.0
2020-03-23 09:00:00,0.15,0.15,0.15,0.15,34003556.6
2020-03-23 13:00:00,0.15,0.16,0.15,0.15,105724321.8
2020-03-23 17:00:00,0.15,0.16,0.15,0.16,38521150.9
2020-03-23 21:00:00,0.16,0.16,0.16,0.16,38938483.7
2020-03-24 01:00:00,0.16,0.16,0.16,0.16,49230190.3
2020-03-24 05:00:00,0.16,0.16,0.16,0.16,32554491.3
2020-03-24 09:00:00,0.16,0.16,0.16,0.16,59701736.2
2020-03-24 13:00:00,0.16,0.16,0.16,0.16,53276147.2
2020-03-24 17:00:00,0.16,0.16,0.16,0.16,31370032.6
2020-03-24 21:00:00,0.16,0.16,0.16,0.16,24386782.2
2020-03-25 01:00:00,0.16,0.16,0.16,0.16,34368839.9
2020-03-25 05:00:00,0.16,0.16,0.16,0.16,24748020.1
2020-03-25 09:00:00,0.16,0.17,0.16,0.16,64665116.6
2020-03-25 13:00:00,0.16,0.16,0.16,0.16,41978907.8
2020-03-25 17:00:00,0.16,0.16,0.16,0.16,18471806.2
2020-03-25 21:00:00,0.16,0.16,0.16,0.16,16352028.6
2020-03-26 01:00:00,0.16,0.16,0.16,0.16,23104668.4
2020-03-26 05:00:00,0.16,0.16,0.16,0.16,21899952.1
2020-03-26 09:00:00,0.16,0.16,0.16,0.16,18574452.0
2020-03-26 13:00:00,0.16,0.16,0.16,0.16,28812399.6
2020-03-26 17:00:00,0.16,0.16,0.16,0.16,21305544.5
2020-03-26 21:00:00,0.16,0.18,0.16,0.18,92326258.3
2020-03-27 01:00:00,0.18,0.18,0.17,0.18,53565673.4
2020-03-27 05:00:00,0.18,0.18,0.17,0.17,42089625.6
2020-03-27 09:00:00,0.17,0.18,0.17,0.18,41535591.0
2020-03-27 13:00:00,0.18,0.18,0.17,0.18,50101891.9
2020-03-27 17:00:00,0.18,0.18,0.17,0.18,56573840.1
2020-03-27 21:00:00,0.18,0.19,0.17,0.17,72281106.4
2020-03-28 01:00:00,0.17,0.17,0.17,0.17,82113484.9
2020-03-28 05:00:00,0.17,0.17,0.17,0.17,30214861.1
2020-03-28 09:00:00,0.17,0.17,0.17,0.17,39472459.2
2020-03-28 13:00:00,0.17,0.17,0.17,0.17,32624323.8
2020-03-28 17:00:00,0.17,0.18,0.17,0.18,78764253.4
2020-03-28 21:00:00,0.18,0.18,0.17,0.18,45288551.5
2020-03-29 01:00:00,0.18,0.18,0.17,0.17,32341478.4
2020-03-29 06:00:00,0.17,0.17,0.17,0.17,14854021.7
2020-03-29 10:00:00,0.17,0.17,0.17,0.17,29819058.9
2020-03-29 14:00:00,0.17,0.17,0.17,0.17,22549596.1
2020-03-29 18:00:00,0.17,0.17,0.16,0.16,45459207.1
2020-03-29 22:00:00,0.16,0.17,0.16,0.16,42096087.9
2020-03-30 02:00:00,0.16,0.17,0.16,0.17,25960660.0
2020-03-30 06:00:00,0.17,0.17,0.17,0.17,39670433.5
2020-03-30 10:00:00,0.17,0.18,0.17,0.17,28623909.3
2020-03-30 14:00:00,0.17,0.17,0.17,0.17,33425858.2
2020-03-30 18:00:00,0.17,0.17,0.17,0.17,22379562.4
2020-03-30 22:00:00,0.17,0.18,0.17,0.17,31743667.9
2020-03-31 02:00:00,0.17,0.17,0.17,0.17,19557512.0
2020-03-31 06:00:00,0.17,0.17,0.17,0.17,22704198.7
2020-03-31 10:00:00,0.17,0.17,0.17,0.17,19779317.5
2020-03-31 14:00:00,0.17,0.18,0.17,0.18,40549846.1
2020-03-31 18:00:00,0.18,0.18,0.17,0.18,27781434.4
2020-03-31 22:00:00,0.18,0.18,0.17,0.17,28241469.9
2020-04-01 02:00:00,0.17,0.17,0.17,0.17,26389255.3
2020-04-01 06:00:00,0.17,0.17,0.17,0.17,18409383.6
2020-04-01 10:00:00,0.17,0.17,0.17,0.17,26623825.7
2020-04-01 14:00:00,0.17,0.18,0.17,0.17,29672019.2
2020-04-01 18:00:00,0.17,0.17,0.17,0.17,35492974.5
2020-04-01 22:00:00,0.17,0.18,0.17,0.17,47429652.6
2020-04-02 02:00:00,0.17,0.18,0.17,0.18,27775181.8
2020-04-02 06:00:00,0.18,0.18,0.17,0.18,22973839.9
2020-04-02 10:00:00,0.18,0.18,0.18,0.18,19367832.3
2020-04-02 14:00:00,0.18,0.18,0.18,0.18,36850706.6
2020-04-02 18:00:00,0.18,0.19,0.18,0.18,82516661.2
2020-04-02 22:00:00,0.18,0.18,0.17,0.18,33913984.2
2020-04-03 02:00:00,0.18,0.18,0.18,0.18,22639254.6
2020-04-03 06:00:00,0.18,0.18,0.18,0.18,22835727.1
2020-04-03 10:00:00,0.18,0.18,0.18,0.18,32282924.4
2020-04-03 14:00:00,0.18,0.18,0.18,0.18,40692944.2
2020-04-03 18:00:00,0.18,0.18,0.18,0.18,35338395.8
2020-04-03 22:00:00,0.18,0.18,0.18,0.18,16874198.4
2020-04-04 02:00:00,0.18,0.18,0.18,0.18,20892393.9
2020-04-04 06:00:00,0.18,0.18,0.18,0.18,10902857.7
2020-04-04 10:00:00,0.18,0.18,0.18,0.18,27889541.9
2020-04-04 14:00:00,0.18,0.18,0.18,0.18,14763370.0
2020-04-04 18:00:00,0.18,0.18,0.18,0.18,13616815.2
2020-04-04 22:00:00,0.18,0.18,0.18,0.18,29083808.6
2020-04-05 02:00:00,0.18,0.18,0.18,0.18,11077836.4
2020-04-05 06:00:00,0.18,0.18,0.18,0.18,13694114.3
2020-04-05 10:00:00,0.18,0.18,0.18,0.18,12173912.0
2020-04-05 14:00:00,0.18,0.18,0.18,0.18,12993108.8
2020-04-05 18:00:00,0.18,0.18,0.18,0.18,23277986.9
2020-04-05 22:00:00,0.18,0.18,0.18,0.18,10424347.9
2020-04-06 02:00:00,0.18,0.18,0.18,0.18,17135073.3
2020-04-06 06:00:00,0.18,0.19,0.18,0.19,43623525.9
2020-04-06 10:00:00,0.19,0.19,0.19,0.19,41644833.0
2020-04-06 14:00:00,0.19,0.19,0.19,0.19,34701747.3
2020-04-06 18:00:00,0.19,0.2,0.19,0.19,53821704.3
2020-04-06 22:00:00,0.19,0.2,0.19,0.2,34506349.6
2020-04-07 02:00:00,0.2,0.2,0.2,0.2,65557585.6
2020-04-07 06:00:00,0.2,0.2,0.2,0.2,39964191.7
2020-04-07 10:00:00,0.2,0.2,0.2,0.2,32818466.0
2020-04-07 14:00:00,0.2,0.21,0.2,0.2,54485181.1
2020-04-07 18:00:00,0.2,0.2,0.2,0.2,28431576.5
2020-04-07 22:00:00,0.2,0.2,0.19,0.19,50203618.1
2020-04-08 02:00:00,0.19,0.2,0.19,0.2,35618413.0
2020-04-08 06:00:00,0.2,0.2,0.2,0.2,28887944.7
2020-04-08 10:00:00,0.2,0.2,0.19,0.2,31401876.7
2020-04-08 14:00:00,0.2,0.2,0.2,0.2,22751840.7
2020-04-08 18:00:00,0.2,0.2,0.2,0.2,17478615.2
2020-04-08 22:00:00,0.2,0.2,0.2,0.2,18702964.7
2020-04-09 02:00:00,0.2,0.2,0.2,0.2,17519303.2
2020-04-09 06:00:00,0.2,0.2,0.2,0.2,13222821.1
2020-04-09 10:00:00,0.2,0.2,0.2,0.2,19592011.4
2020-04-09 14:00:00,0.2,0.2,0.19,0.2,30907083.6
2020-04-09 18:00:00,0.2,0.2,0.2,0.2,11824544.5
2020-04-09 22:00:00,0.2,0.2,0.2,0.2,11355490.0
2020-04-10 02:00:00,0.2,0.2,0.2,0.2,14018305.4
2020-04-10 06:00:00,0.2,0.2,0.19,0.19,49167269.4
2020-04-10 10:00:00,0.19,0.19,0.19,0.19,27307986.5
2020-04-10 14:00:00,0.19,0.19,0.18,0.18,33690224.6
2020-04-10 18:00:00,0.18,0.19,0.18,0.19,24264354.1
2020-04-10 22:00:00,0.19,0.19,0.19,0.19,12304047.0
2020-04-11 02:00:00,0.19,0.19,0.19,0.19,15360322.4
2020-04-11 06:00:00,0.19,0.19,0.19,0.19,18333634.7
2020-04-11 10:00:00,0.19,0.19,0.19,0.19,15975651.6
2020-04-11 14:00:00,0.19,0.19,0.19,0.19,15865418.8
2020-04-11 18:00:00,0.19,0.19,0.19,0.19,20019310.9
2020-04-11 22:00:00,0.19,0.19,0.18,0.19,15043927.5
2020-04-12 02:00:00,0.19,0.19,0.19,0.19,12100991.4
2020-04-12 06:00:00,0.19,0.19,0.19,0.19,8232100.8
2020-04-12 10:00:00,0.19,0.19,0.19,0.19,29553267.9
2020-04-12 14:00:00,0.19,0.19,0.19,0.19,31129543.8
2020-04-12 18:00:00,0.19,0.2,0.19,0.19,28246784.1
2020-04-12 22:00:00,0.19,0.19,0.19,0.19,20524042.4
2020-04-13 02:00:00,0.19,0.19,0.18,0.18,52216690.4
2020-04-13 06:00:00,0.18,0.18,0.18,0.18,16731074.0
2020-04-13 10:00:00,0.18,0.19,0.18,0.18,22828127.4
2020-04-13 14:00:00,0.18,0.18,0.18,0.18,24889094.6
2020-04-13 18:00:00,0.18,0.19,0.18,0.19,23562892.6
2020-04-13 22:00:00,0.19,0.19,0.19,0.19,18728562.4
2020-04-14 02:00:00,0.19,0.19,0.19,0.19,11839758.5
2020-04-14 06:00:00,0.19,0.19,0.18,0.18,17058310.5
2020-04-14 10:00:00,0.18,0.19,0.18,0.19,16387321.6
2020-04-14 14:00:00,0.19,0.19,0.18,0.19,21013973.5
2020-04-14 18:00:00,0.19,0.19,0.19,0.19,17143156.7
2020-04-14 22:00:00,0.19,0.19,0.19,0.19,10241600.3
2020-04-15 02:00:00,0.19,0.19,0.18,0.19,17492345.3
2020-04-15 06:00:00,0.19,0.19,0.19,0.19,19173899.6
2020-04-15 10:00:00,0.19,0.19,0.18,0.19,25305737.8
2020-04-15 14:00:00,0.19,0.19,0.18,0.18,22775183.0
2020-04-15 18:00:00,0.18,0.19,0.18,0.18,13581421.8
2020-04-15 22:00:00,0.18,0.19,0.18,0.18,23138042.6
2020-04-16 02:00:00,0.18,0.18,0.17,0.18,38665144.8
2020-04-16 06:00:00,0.18,0.19,0.18,0.19,41290562.8
2020-04-16 10:00:00,0.19,0.19,0.19,0.19,60866183.6
2020-04-16 14:00:00,0.19,0.19,0.19,0.19,31892020.3
2020-04-16 18:00:00,0.19,0.19,0.19,0.19,20142727.4
2020-04-16 22:00:00,0.19,0.19,0.19,0.19,27434224.0
2020-04-17 02:00:00,0.19,0.19,0.19,0.19,18353197.7
2020-04-17 06:00:00,0.19,0.19,0.19,0.19,20849177.4
2020-04-17 10:00:00,0.19,0.19,0.19,0.19,15931686.2
2020-04-17 14:00:00,0.19,0.19,0.19,0.19,11698653.6
2020-04-17 18:00:00,0.19,0.19,0.19,0.19,6298940.1
2020-04-17 22:00:00,0.19,0.19,0.19,0.19,18845187.0
2020-04-18 02:00:00,0.19,0.19,0.19,0.19,15334471.5
2020-04-18 06:00:00,0.19,0.19,0.19,0.19,9533298.4
2020-04-18 10:00:00,0.19,0.19,0.19,0.19,10660542.9
2020-04-18 14:00:00,0.19,0.19,0.19,0.19,40566356.3
2020-04-18 18:00:00,0.19,0.19,0.19,0.19,16330221.3
2020-04-18 22:00:00,0.19,0.2,0.19,0.2,21340662.9
2020-04-19 02:00:00,0.2,0.2,0.19,0.2,14863897.9
2020-04-19 06:00:00,0.2,0.2,0.19,0.19,21120409.4
2020-04-19 10:00:00,0.19,0.19,0.19,0.19,10729135.6
2020-04-19 14:00:00,0.19,0.19,0.19,0.19,23050606.3
2020-04-19 18:00:00,0.19,0.19,0.19,0.19,9065330.4
2020-04-19 22:00:00,0.19,0.19,0.19,0.19,11160414.7
2020-04-20 02:00:00,0.19,0.19,0.19,0.19,31790102.5
2020-04-20 06:00:00,0.19,0.19,0.19,0.19,16004585.4
2020-04-20 10:00:00,0.19,0.19,0.19,0.19,25647117.9
2020-04-20 14:00:00,0.19,0.19,0.19,0.19,21526990.7
2020-04-20 18:00:00,0.19,0.19,0.18,0.18,55401785.7
2020-04-20 22:00:00,0.18,0.18,0.18,0.18,23657660.8
2020-04-21 02:00:00,0.18,0.19,0.18,0.18,24751172.5
2020-04-21 06:00:00,0.18,0.19,0.18,0.18,12998185.2
2020-04-21 10:00:00,0.18,0.18,0.18,0.18,18235185.9
2020-04-21 14:00:00,0.18,0.19,0.18,0.18,23875186.8
2020-04-21 18:00:00,0.18,0.19,0.18,0.18,22210398.0
2020-04-21 22:00:00,0.18,0.19,0.18,0.18,9703194.5
2020-04-22 02:00:00,0.18,0.18,0.18,0.18,11543969.7
2020-04-22 06:00:00,0.18,0.19,0.18,0.19,12186859.2
2020-04-22 10:00:00,0.19,0.19,0.18,0.19,9227800.0
2020-04-22 14:00:00,0.19,0.19,0.18,0.19,35960817.0
2020-04-22 18:00:00,0.19,0.19,0.19,0.19,15268121.0
2020-04-22 22:00:00,0.19,0.19,0.19,0.19,9729312.4
2020-04-23 02:00:00,0.19,0.19,0.19,0.19,23183531.0
2020-04-23 06:00:00,0.19,0.19,0.19,0.19,16364884.6
2020-04-23 10:00:00,0.19,0.19,0.19,0.19,17199462.4
2020-04-23 14:00:00,0.19,0.2,0.19,0.2,76661619.2
2020-04-23 18:00:00,0.2,0.2,0.19,0.2,22832220.8
2020-04-23 22:00:00,0.2,0.2,0.19,0.19,22872090.3
2020-04-24 02:00:00,0.19,0.2,0.19,0.2,19872864.9
2020-04-24 06:00:00,0.2,0.2,0.19,0.2,19850525.0
2020-04-24 10:00:00,0.2,0.2,0.19,0.19,27328564.0
2020-04-24 14:00:00,0.19,0.2,0.19,0.19,21857136.2
2020-04-24 18:00:00,0.19,0.19,0.19,0.19,13451072.5
2020-04-24 22:00:00,0.19,0.19,0.19,0.19,11470762.5
2020-04-25 02:00:00,0.19,0.19,0.19,0.19,6203171.6
2020-04-25 06:00:00,0.19,0.2,0.19,0.2,18027823.7
2020-04-25 10:00:00,0.2,0.2,0.19,0.19,16461053.8
2020-04-25 14:00:00,0.19,0.2,0.19,0.19,20996341.1
2020-04-25 18:00:00,0.19,0.19,0.19,0.19,11530340.0
2020-04-25 22:00:00,0.19,0.19,0.19,0.19,5560526.9
2020-04-26 02:00:00,0.19,0.2,0.19,0.19,6936654.7
2020-04-26 06:00:00,0.19,0.19,0.19,0.19,6888999.6
2020-04-26 10:00:00,0.19,0.2,0.19,0.2,13030501.4
2020-04-26 14:00:00,0.2,0.2,0.19,0.19,32746994.6
2020-04-26 18:00:00,0.19,0.2,0.19,0.2,11985389.9
2020-04-26 22:00:00,0.2,0.2,0.2,0.2,21637159.2
2020-04-27 02:00:00,0.2,0.2,0.2,0.2,26367727.4
2020-04-27 06:00:00,0.2,0.2,0.2,0.2,17238600.7
2020-04-27 10:00:00,0.2,0.2,0.2,0.2,14656583.8
2020-04-27 14:00:00,0.2,0.2,0.19,0.2,20735033.9
2020-04-27 18:00:00,0.2,0.2,0.19,0.2,13382791.5
2020-04-27 22:00:00,0.2,0.2,0.19,0.2,12155977.0
2020-04-28 02:00:00,0.2,0.2,0.19,0.2,17175699.1
2020-04-28 06:00:00,0.2,0.2,0.19,0.2,12827761.7
2020-04-28 10:00:00,0.2,0.21,0.2,0.21,74290973.5
2020-04-28 14:00:00,0.21,0.21,0.2,0.21,48605044.3
2020-04-28 18:00:00,0.21,0.21,0.21,0.21,53317053.3
2020-04-28 22:00:00,0.21,0.22,0.21,0.21,38626770.2
2020-04-29 02:00:00,0.21,0.22,0.21,0.22,33617846.0
2020-04-29 06:00:00,0.22,0.22,0.21,0.22,41978812.8
2020-04-29 10:00:00,0.22,0.22,0.21,0.22,41106538.3
2020-04-29 14:00:00,0.22,0.22,0.22,0.22,53123493.0
2020-04-29 18:00:00,0.22,0.23,0.22,0.23,93095138.7
2020-04-29 22:00:00,0.23,0.23,0.22,0.23,29174913.5
2020-04-30 02:00:00,0.23,0.24,0.23,0.24,37704585.3
2020-04-30 06:00:00,0.24,0.24,0.23,0.23,64636224.5
2020-04-30 10:00:00,0.23,0.23,0.21,0.22,99976444.2
2020-04-30 14:00:00,0.22,0.22,0.21,0.22,35862359.8
2020-04-30 18:00:00,0.22,0.22,0.21,0.22,52718447.5
2020-04-30 22:00:00,0.22,0.22,0.21,0.21,23190273.8
2020-05-01 02:00:00,0.21,0.21,0.21,0.21,18445297.4
2020-05-01 06:00:00,0.21,0.22,0.21,0.22,32080947.1
2020-05-01 10:00:00,0.22,0.22,0.22,0.22,33152233.6
2020-05-01 14:00:00,0.22,0.22,0.22,0.22,33663620.1
2020-05-01 18:00:00,0.22,0.22,0.21,0.22,24813226.2
2020-05-01 22:00:00,0.22,0.22,0.21,0.22,18184476.6
2020-05-02 02:00:00,0.22,0.22,0.22,0.22,14900137.1
2020-05-02 06:00:00,0.22,0.22,0.22,0.22,8798715.5
2020-05-02 10:00:00,0.22,0.22,0.22,0.22,12819216.9
2020-05-02 14:00:00,0.22,0.23,0.22,0.22,34842638.8
2020-05-02 18:00:00,0.22,0.23,0.22,0.22,37046363.6
2020-05-02 22:00:00,0.22,0.22,0.22,0.22,11525110.8
2020-05-03 02:00:00,0.22,0.23,0.22,0.23,19372056.3
2020-05-03 06:00:00,0.23,0.23,0.22,0.22,19581283.8
2020-05-03 10:00:00,0.22,0.22,0.22,0.22,12580265.8
2020-05-03 14:00:00,0.22,0.22,0.22,0.22,36660286.9
2020-05-03 18:00:00,0.22,0.22,0.22,0.22,12329934.7
2020-05-03 22:00:00,0.22,0.22,0.22,0.22,10703134.1
2020-05-04 02:00:00,0.22,0.22,0.21,0.21,45488782.0
2020-05-04 06:00:00,0.21,0.21,0.21,0.21,26967667.0
2020-05-04 10:00:00,0.21,0.21,0.21,0.21,20707233.5
2020-05-04 14:00:00,0.21,0.22,0.21,0.22,34690040.3
2020-05-04 18:00:00,0.22,0.22,0.22,0.22,20944798.1
2020-05-04 22:00:00,0.22,0.22,0.22,0.22,17958224.4
2020-05-05 02:00:00,0.22,0.22,0.22,0.22,13798228.5
2020-05-05 06:00:00,0.22,0.22,0.22,0.22,25072810.9
2020-05-05 10:00:00,0.22,0.22,0.21,0.22,28019107.3
2020-05-05 14:00:00,0.22,0.22,0.21,0.22,17150989.0
2020-05-05 18:00:00,0.22,0.22,0.21,0.22,12281019.7
2020-05-05 22:00:00,0.22,0.22,0.22,0.22,10603793.3
2020-05-06 02:00:00,0.22,0.22,0.21,0.22,19947359.3
2020-05-06 06:00:00,0.22,0.22,0.22,0.22,15813912.6
2020-05-06 10:00:00,0.22,0.22,0.22,0.22,29782596.6
2020-05-06 14:00:00,0.22,0.22,0.22,0.22,22666815.7
2020-05-06 18:00:00,0.22,0.22,0.22,0.22,15903251.8
2020-05-06 22:00:00,0.22,0.22,0.21,0.21,27248636.4
2020-05-07 02:00:00,0.21,0.22,0.21,0.22,28850866.0
2020-05-07 06:00:00,0.22,0.22,0.21,0.22,11676140.2
2020-05-07 10:00:00,0.22,0.22,0.21,0.21,10725404.8
2020-05-07 14:00:00,0.21,0.22,0.21,0.21,31437299.8
2020-05-07 18:00:00,0.21,0.22,0.21,0.22,67037893.8
2020-05-07 22:00:00,0.22,0.22,0.22,0.22,26131613.4
2020-05-08 02:00:00,0.22,0.22,0.22,0.22,24332803.5
2020-05-08 06:00:00,0.22,0.22,0.21,0.22,21455919.6
2020-05-08 10:00:00,0.22,0.22,0.21,0.22,15979731.0
2020-05-08 14:00:00,0.22,0.22,0.22,0.22,18242369.7
2020-05-08 18:00:00,0.22,0.22,0.22,0.22,28109628.8
2020-05-08 22:00:00,0.22,0.22,0.22,0.22,25801751.8
2020-05-09 02:00:00,0.22,0.22,0.22,0.22,29480505.9
2020-05-09 06:00:00,0.22,0.22,0.22,0.22,45126773.3
2020-05-09 10:00:00,0.22,0.22,0.22,0.22,26044775.4
2020-05-09 14:00:00,0.22,0.22,0.22,0.22,18903965.7
2020-05-09 18:00:00,0.22,0.22,0.22,0.22,18808736.0
2020-05-09 22:00:00,0.22,0.22,0.22,0.22,20654473.8
2020-05-10 02:00:00,0.22,0.22,0.18,0.19,139615169.2
2020-05-10 06:00:00,0.19,0.2,0.19,0.2,38041555.1
2020-05-10 10:00:00,0.2,0.2,0.2,0.2,31809897.2
2020-05-10 14:00:00,0.2,0.2,0.19,0.2,17412539.9
2020-05-10 18:00:00,0.2,0.2,0.19,0.19,50578687.4
2020-05-10 22:00:00,0.19,0.2,0.19,0.2,33169539.3
2020-05-11 02:00:00,0.2,0.2,0.2,0.2,13454305.0
2020-05-11 06:00:00,0.2,0.2,0.19,0.2,14119001.4
2020-05-11 10:00:00,0.2,0.2,0.19,0.2,33951669.4
2020-05-11 14:00:00,0.2,0.2,0.19,0.2,34426346.6
2020-05-11 18:00:00,0.2,0.2,0.18,0.19,73028294.2
2020-05-11 22:00:00,0.19,0.19,0.19,0.19,19946452.6
2020-05-12 02:00:00,0.19,0.2,0.19,0.19,17604456.1
2020-05-12 06:00:00,0.19,0.2,0.19,0.19,17341234.4
2020-05-12 10:00:00,0.19,0.2,0.19,0.2,21680490.5
2020-05-12 14:00:00,0.2,0.2,0.19,0.2,24990855.1
2020-05-12 18:00:00,0.2,0.2,0.2,0.2,17134066.5
2020-05-12 22:00:00,0.2,0.2,0.19,0.2,22007931.1
2020-05-13 02:00:00,0.2,0.2,0.2,0.2,11577346.6
2020-05-13 06:00:00,0.2,0.2,0.2,0.2,9568807.3
2020-05-13 10:00:00,0.2,0.2,0.2,0.2,13716741.9
2020-05-13 14:00:00,0.2,0.2,0.2,0.2,24247690.7
2020-05-13 18:00:00,0.2,0.2,0.2,0.2,13429358.3
2020-05-13 22:00:00,0.2,0.2,0.2,0.2,22672525.3
2020-05-14 02:00:00,0.2,0.2,0.2,0.2,10576622.9
2020-05-14 06:00:00,0.2,0.2,0.2,0.2,22726868.0
2020-05-14 10:00:00,0.2,0.21,0.2,0.2,34906496.1
2020-05-14 14:00:00,0.2,0.2,0.2,0.2,16711084.6
2020-05-14 18:00:00,0.2,0.21,0.2,0.2,23078115.0
2020-05-14 22:00:00,0.2,0.21,0.2,0.2,15609021.4
2020-05-15 02:00:00,0.2,0.2,0.2,0.2,28381786.2
2020-05-15 06:00:00,0.2,0.2,0.2,0.2,27256323.0
2020-05-15 10:00:00,0.2,0.2,0.2,0.2,16220328.5
2020-05-15 14:00:00,0.2,0.2,0.2,0.2,26680275.0
2020-05-15 18:00:00,0.2,0.2,0.2,0.2,22525770.4
2020-05-15 22:00:00,0.2,0.2,0.2,0.2,21195989.8
2020-05-16 02:00:00,0.2,0.2,0.2,0.2,18938572.9
2020-05-16 06:00:00,0.2,0.2,0.2,0.2,23847610.9
2020-05-16 10:00:00,0.2,0.2,0.2,0.2,13331645.3
2020-05-16 14:00:00,0.2,0.2,0.2,0.2,14376644.5
2020-05-16 18:00:00,0.2,0.2,0.2,0.2,12843996.2
2020-05-16 22:00:00,0.2,0.2,0.2,0.2,10988983.2
2020-05-17 02:00:00,0.2,0.2,0.2,0.2,10596044.9
2020-05-17 06:00:00,0.2,0.2,0.2,0.2,14132109.6
2020-05-17 10:00:00,0.2,0.2,0.2,0.2,8704538.6
2020-05-17 14:00:00,0.2,0.2,0.2,0.2,25301824.8
2020-05-17 18:00:00,0.2,0.2,0.2,0.2,14822827.3
2020-05-17 22:00:00,0.2,0.2,0.2,0.2,12367649.8
2020-05-18 02:00:00,0.2,0.21,0.2,0.21,26912232.3
2020-05-18 06:00:00,0.21,0.21,0.2,0.21,24473056.6
2020-05-18 10:00:00,0.21,0.21,0.2,0.2,25018777.4
2020-05-18 14:00:00,0.2,0.21,0.2,0.2,25533465.1
2020-05-18 18:00:00,0.2,0.21,0.2,0.2,17015501.9
2020-05-18 22:00:00,0.2,0.21,0.2,0.21,10844428.4
2020-05-19 02:00:00,0.21,0.21,0.2,0.2,20357991.8
2020-05-19 06:00:00,0.2,0.2,0.2,0.2,11288402.3
2020-05-19 10:00:00,0.2,0.21,0.2,0.2,26713001.3
2020-05-19 14:00:00,0.21,0.21,0.2,0.2,18949297.2
2020-05-19 18:00:00,0.2,0.21,0.2,0.2,11554289.4
2020-05-19 22:00:00,0.2,0.21,0.2,0.2,10737307.0
2020-05-20 02:00:00,0.2,0.21,0.2,0.2,12963171.3
2020-05-20 06:00:00,0.2,0.21,0.2,0.21,15882304.1
2020-05-20 10:00:00,0.21,0.21,0.2,0.2,15372006.6
2020-05-20 14:00:00,0.2,0.21,0.2,0.2,36015921.7
