Open time,Open,High,Low,Close,Volume
2019-04-24 06:00:00,0.01,0.01,0.01,0.01,41453.72
2019-04-24 10:00:00,0.01,0.01,0.01,0.01,46653.04
2019-04-24 14:00:00,0.01,0.01,0.01,0.01,30666.34
2019-04-24 18:00:00,0.01,0.01,0.01,0.01,51235.87
2019-04-24 22:00:00,0.01,0.01,0.01,0.01,22384.88
2019-04-25 02:00:00,0.01,0.01,0.01,0.01,28121.62
2019-04-25 06:00:00,0.01,0.01,0.01,0.01,21375.4
2019-04-25 10:00:00,0.01,0.01,0.01,0.01,24823.01
2019-04-25 14:00:00,0.01,0.01,0.01,0.01,16878.8
2019-04-25 18:00:00,0.01,0.01,0.01,0.01,20873.78
2019-04-25 22:00:00,0.01,0.01,0.01,0.01,67863.44
2019-04-26 02:00:00,0.01,0.01,0.01,0.01,60915.1
2019-04-26 06:00:00,0.01,0.01,0.01,0.01,22407.76
2019-04-26 10:00:00,0.01,0.01,0.01,0.01,17301.2
2019-04-26 14:00:00,0.01,0.01,0.01,0.01,19814.2
2019-04-26 18:00:00,0.01,0.01,0.01,0.01,34147.92
2019-04-26 22:00:00,0.01,0.01,0.01,0.01,13940.67
2019-04-27 02:00:00,0.01,0.01,0.01,0.01,7639.88
2019-04-27 06:00:00,0.01,0.01,0.01,0.01,7596.14
2019-04-27 10:00:00,0.01,0.01,0.01,0.01,8042.12
2019-04-27 14:00:00,0.01,0.01,0.01,0.01,8983.38
2019-04-27 18:00:00,0.01,0.01,0.01,0.01,11383.02
2019-04-27 22:00:00,0.01,0.01,0.01,0.01,11664.1
2019-04-28 02:00:00,0.01,0.01,0.01,0.01,12318.44
2019-04-28 06:00:00,0.01,0.01,0.01,0.01,15252.22
2019-04-28 10:00:00,0.01,0.01,0.01,0.01,12224.06
2019-04-28 14:00:00,0.01,0.01,0.01,0.01,43025.25
2019-04-28 18:00:00,0.01,0.01,0.01,0.01,21924.88
2019-04-28 22:00:00,0.01,0.01,0.01,0.01,12308.82
2019-04-29 02:00:00,0.01,0.01,0.01,0.01,16488.29
2019-04-29 06:00:00,0.01,0.01,0.01,0.01,15846.57
2019-04-29 10:00:00,0.01,0.01,0.01,0.01,18923.97
2019-04-29 14:00:00,0.01,0.01,0.01,0.01,42441.68
2019-04-29 18:00:00,0.01,0.01,0.01,0.01,11152.14
2019-04-29 22:00:00,0.01,0.01,0.01,0.01,14469.12
2019-04-30 02:00:00,0.01,0.01,0.01,0.01,37858.71
2019-04-30 06:00:00,0.01,0.01,0.01,0.01,11987.67
2019-04-30 10:00:00,0.01,0.01,0.01,0.01,48281.99
2019-04-30 14:00:00,0.01,0.01,0.01,0.01,45641.65
2019-04-30 18:00:00,0.01,0.01,0.01,0.01,28007.19
2019-04-30 22:00:00,0.01,0.01,0.01,0.01,33565.82
2019-05-01 02:00:00,0.01,0.01,0.01,0.01,36142.11
2019-05-01 06:00:00,0.01,0.01,0.01,0.01,18187.19
2019-05-01 10:00:00,0.01,0.01,0.01,0.01,17831.62
2019-05-01 14:00:00,0.01,0.01,0.01,0.01,30137.35
2019-05-01 18:00:00,0.01,0.01,0.01,0.01,26543.54
2019-05-01 22:00:00,0.01,0.01,0.01,0.01,8954.95
2019-05-02 02:00:00,0.01,0.01,0.01,0.01,11368.55
2019-05-02 06:00:00,0.01,0.01,0.01,0.01,17279.92
2019-05-02 10:00:00,0.01,0.01,0.01,0.01,25497.13
2019-05-02 14:00:00,0.01,0.01,0.01,0.01,28476.39
2019-05-02 18:00:00,0.01,0.01,0.01,0.01,17269.54
2019-05-02 22:00:00,0.01,0.01,0.01,0.01,15046.17
2019-05-03 02:00:00,0.01,0.01,0.01,0.01,23238.08
2019-05-03 06:00:00,0.01,0.01,0.01,0.01,40715.29
2019-05-03 10:00:00,0.01,0.01,0.01,0.01,120120.04
2019-05-03 14:00:00,0.01,0.01,0.01,0.01,39295.61
2019-05-03 18:00:00,0.01,0.01,0.01,0.01,19626.02
2019-05-03 22:00:00,0.01,0.01,0.01,0.01,20484.42
2019-05-04 02:00:00,0.01,0.01,0.01,0.01,69775.84
2019-05-04 06:00:00,0.01,0.01,0.01,0.01,46861.09
2019-05-04 10:00:00,0.01,0.01,0.01,0.01,26332.8
2019-05-04 14:00:00,0.01,0.01,0.01,0.01,47570.35
2019-05-04 18:00:00,0.01,0.01,0.01,0.01,15923.13
2019-05-04 22:00:00,0.01,0.01,0.01,0.01,34489.94
2019-05-05 02:00:00,0.01,0.01,0.01,0.01,18302.48
2019-05-05 06:00:00,0.01,0.01,0.01,0.01,15526.89
2019-05-05 10:00:00,0.01,0.01,0.01,0.01,14382.38
2019-05-05 14:00:00,0.01,0.01,0.01,0.01,14540.74
2019-05-05 18:00:00,0.01,0.01,0.01,0.01,11249.75
2019-05-05 22:00:00,0.01,0.01,0.01,0.01,8870.78
2019-05-06 02:00:00,0.01,0.01,0.01,0.01,48611.34
2019-05-06 06:00:00,0.01,0.01,0.01,0.01,27987.68
2019-05-06 10:00:00,0.01,0.01,0.01,0.01,22028.18
2019-05-06 14:00:00,0.01,0.01,0.01,0.01,40678.56
2019-05-06 18:00:00,0.01,0.01,0.01,0.01,31349.25
2019-05-06 22:00:00,0.01,0.01,0.01,0.01,11725.28
2019-05-07 02:00:00,0.01,0.01,0.01,0.01,54030.79
2019-05-07 06:00:00,0.01,0.01,0.01,0.01,19718.54
2019-05-07 10:00:00,0.01,0.01,0.01,0.01,12533.07
2019-05-07 14:00:00,0.01,0.01,0.01,0.01,52393.04
2019-05-07 18:00:00,0.01,0.01,0.01,0.01,21787.78
2019-05-07 22:00:00,0.01,0.01,0.01,0.01,19222.24
2019-05-08 02:00:00,0.01,0.01,0.01,0.01,41199.9
2019-05-08 06:00:00,0.01,0.01,0.01,0.01,15658.58
2019-05-08 10:00:00,0.01,0.01,0.01,0.01,17055.5
2019-05-08 14:00:00,0.01,0.01,0.01,0.01,11640.16
2019-05-08 18:00:00,0.01,0.01,0.01,0.01,9901.86
2019-05-08 22:00:00,0.01,0.01,0.01,0.01,21895.27
2019-05-09 02:00:00,0.01,0.01,0.01,0.01,15158.92
2019-05-09 06:00:00,0.01,0.01,0.01,0.01,21929.02
2019-05-09 10:00:00,0.01,0.01,0.01,0.01,10168.71
2019-05-09 14:00:00,0.01,0.01,0.01,0.01,20548.06
2019-05-09 18:00:00,0.01,0.01,0.01,0.01,17810.27
2019-05-09 22:00:00,0.01,0.01,0.01,0.01,21362.66
2019-05-10 02:00:00,0.01,0.01,0.01,0.01,30622.68
2019-05-10 06:00:00,0.01,0.01,0.01,0.01,55691.07
2019-05-10 10:00:00,0.01,0.01,0.01,0.01,21968.06
2019-05-10 14:00:00,0.01,0.01,0.01,0.01,16372.69
2019-05-10 18:00:00,0.01,0.01,0.01,0.01,21458.69
2019-05-10 22:00:00,0.01,0.01,0.01,0.01,38468.33
2019-05-11 02:00:00,0.01,0.01,0.01,0.01,34616.78
2019-05-11 06:00:00,0.01,0.01,0.01,0.01,72536.14
2019-05-11 10:00:00,0.01,0.01,0.01,0.01,148679.93
2019-05-11 14:00:00,0.01,0.01,0.01,0.01,60197.48
2019-05-11 18:00:00,0.01,0.01,0.01,0.01,78620.32
2019-05-11 22:00:00,0.01,0.01,0.01,0.01,125247.77
2019-05-12 02:00:00,0.01,0.01,0.01,0.01,91331.6
2019-05-12 06:00:00,0.01,0.01,0.01,0.01,51076.49
2019-05-12 10:00:00,0.01,0.01,0.01,0.01,87495.36
2019-05-12 14:00:00,0.01,0.01,0.01,0.01,78395.13
2019-05-12 18:00:00,0.01,0.01,0.01,0.01,41368.36
2019-05-12 22:00:00,0.01,0.01,0.01,0.01,36325.52
2019-05-13 02:00:00,0.01,0.01,0.01,0.01,27778.78
2019-05-13 06:00:00,0.01,0.01,0.01,0.01,38738.15
2019-05-13 10:00:00,0.01,0.01,0.01,0.01,32173.38
2019-05-13 14:00:00,0.01,0.01,0.01,0.01,98683.84
2019-05-13 18:00:00,0.01,0.01,0.01,0.01,67768.71
2019-05-13 22:00:00,0.01,0.01,0.01,0.01,78526.26
2019-05-14 02:00:00,0.01,0.01,0.01,0.01,100805.71
2019-05-14 06:00:00,0.01,0.01,0.01,0.01,99360.9
2019-05-14 10:00:00,0.01,0.01,0.01,0.01,44865.28
2019-05-14 14:00:00,0.01,0.01,0.01,0.01,44650.91
2019-05-14 18:00:00,0.01,0.01,0.01,0.01,51822.45
2019-05-14 22:00:00,0.01,0.01,0.01,0.01,41342.48
2019-05-15 02:00:00,0.01,0.01,0.01,0.01,52887.0
2019-05-15 14:00:00,0.01,0.01,0.01,0.01,80413.16
2019-05-15 18:00:00,0.01,0.01,0.01,0.01,220655.29
2019-05-15 22:00:00,0.01,0.01,0.01,0.01,60224.69
2019-05-16 02:00:00,0.01,0.01,0.01,0.01,109291.51
2019-05-16 06:00:00,0.01,0.01,0.01,0.01,118081.7
2019-05-16 10:00:00,0.01,0.01,0.01,0.01,121995.24
2019-05-16 14:00:00,0.01,0.01,0.01,0.01,83546.77
2019-05-16 18:00:00,0.01,0.01,0.01,0.01,83921.93
2019-05-16 22:00:00,0.01,0.01,0.01,0.01,40961.94
2019-05-17 02:00:00,0.01,0.01,0.01,0.01,91426.26
2019-05-17 06:00:00,0.01,0.01,0.01,0.01,81045.18
2019-05-17 10:00:00,0.01,0.01,0.01,0.01,115879.38
2019-05-17 14:00:00,0.01,0.01,0.01,0.01,95171.2
2019-05-17 18:00:00,0.01,0.01,0.01,0.01,50798.65
2019-05-17 22:00:00,0.01,0.01,0.01,0.01,37825.63
2019-05-18 02:00:00,0.01,0.01,0.01,0.01,37767.99
2019-05-18 06:00:00,0.01,0.01,0.01,0.01,33805.34
2019-05-18 10:00:00,0.01,0.01,0.01,0.01,30039.62
2019-05-18 14:00:00,0.01,0.01,0.01,0.01,23124.05
2019-05-18 18:00:00,0.01,0.01,0.01,0.01,19828.11
2019-05-18 22:00:00,0.01,0.01,0.01,0.01,15389.47
2019-05-19 02:00:00,0.01,0.01,0.01,0.01,55803.66
2019-05-19 06:00:00,0.01,0.01,0.01,0.01,36787.5
2019-05-19 10:00:00,0.01,0.01,0.01,0.01,25810.82
2019-05-19 14:00:00,0.01,0.01,0.01,0.01,21788.57
2019-05-19 18:00:00,0.01,0.01,0.01,0.01,32434.76
2019-05-19 22:00:00,0.01,0.01,0.01,0.01,31061.82
2019-05-20 02:00:00,0.01,0.01,0.01,0.01,42805.0
2019-05-20 06:00:00,0.01,0.01,0.01,0.01,19766.13
2019-05-20 10:00:00,0.01,0.01,0.01,0.01,24318.2
2019-05-20 14:00:00,0.01,0.01,0.01,0.01,35768.24
2019-05-20 18:00:00,0.01,0.01,0.01,0.01,36092.91
2019-05-20 22:00:00,0.01,0.01,0.01,0.01,38066.07
2019-05-21 02:00:00,0.01,0.01,0.01,0.01,22730.53
2019-05-21 06:00:00,0.01,0.01,0.01,0.01,21158.36
2019-05-21 10:00:00,0.01,0.01,0.01,0.01,17408.37
2019-05-21 14:00:00,0.01,0.01,0.01,0.01,44490.04
2019-05-21 18:00:00,0.01,0.01,0.01,0.01,26850.6
2019-05-21 22:00:00,0.01,0.01,0.01,0.01,22915.15
2019-05-22 02:00:00,0.01,0.01,0.01,0.01,12305.81
2019-05-22 06:00:00,0.01,0.01,0.01,0.01,24185.96
2019-05-22 10:00:00,0.01,0.01,0.01,0.01,19802.73
2019-05-22 14:00:00,0.01,0.01,0.01,0.01,17682.15
2019-05-22 18:00:00,0.01,0.01,0.01,0.01,16561.37
2019-05-22 22:00:00,0.01,0.01,0.01,0.01,120936.47
2019-05-23 02:00:00,0.01,0.01,0.01,0.01,44224.69
2019-05-23 06:00:00,0.01,0.01,0.01,0.01,33812.89
2019-05-23 10:00:00,0.01,0.01,0.01,0.01,16622.47
2019-05-23 14:00:00,0.01,0.01,0.01,0.01,19570.22
2019-05-23 18:00:00,0.01,0.01,0.01,0.01,18886.79
2019-05-23 22:00:00,0.01,0.01,0.01,0.01,16458.53
2019-05-24 02:00:00,0.01,0.01,0.01,0.01,17190.8
2019-05-24 06:00:00,0.01,0.01,0.01,0.01,76610.64
2019-05-24 10:00:00,0.01,0.01,0.01,0.01,111202.67
2019-05-24 14:00:00,0.01,0.01,0.01,0.01,85301.94
2019-05-24 18:00:00,0.01,0.01,0.01,0.01,138662.48
2019-05-24 22:00:00,0.01,0.01,0.01,0.01,60908.16
2019-05-25 02:00:00,0.01,0.01,0.01,0.01,85193.66
2019-05-25 06:00:00,0.01,0.01,0.01,0.01,53384.17
2019-05-25 10:00:00,0.01,0.01,0.01,0.01,44575.28
2019-05-25 14:00:00,0.01,0.01,0.01,0.01,54350.93
2019-05-25 18:00:00,0.01,0.01,0.01,0.01,45081.97
2019-05-25 22:00:00,0.01,0.01,0.01,0.01,29046.09
2019-05-26 02:00:00,0.01,0.01,0.01,0.01,40925.4
2019-05-26 06:00:00,0.01,0.01,0.01,0.01,40189.15
2019-05-26 10:00:00,0.01,0.01,0.01,0.01,54087.96
2019-05-26 14:00:00,0.01,0.01,0.01,0.01,48176.16
2019-05-26 18:00:00,0.01,0.01,0.01,0.01,64749.08
2019-05-26 22:00:00,0.01,0.01,0.01,0.01,158098.89
2019-05-27 02:00:00,0.01,0.01,0.01,0.01,85871.47
2019-05-27 06:00:00,0.01,0.01,0.01,0.01,71321.08
2019-05-27 10:00:00,0.01,0.01,0.01,0.01,47376.06
2019-05-27 14:00:00,0.01,0.01,0.01,0.01,94602.05
2019-05-27 18:00:00,0.01,0.01,0.01,0.01,163903.14
2019-05-27 22:00:00,0.01,0.01,0.01,0.01,58545.22
2019-05-28 02:00:00,0.01,0.01,0.01,0.01,54615.61
2019-05-28 06:00:00,0.01,0.01,0.01,0.01,50076.68
2019-05-28 10:00:00,0.01,0.01,0.01,0.01,29411.37
2019-05-28 14:00:00,0.01,0.01,0.01,0.01,51830.16
2019-05-28 18:00:00,0.01,0.01,0.01,0.01,43344.44
2019-05-28 22:00:00,0.01,0.01,0.01,0.01,18143.04
2019-05-29 02:00:00,0.01,0.01,0.01,0.01,37531.46
2019-05-29 06:00:00,0.01,0.01,0.01,0.01,50100.6
2019-05-29 10:00:00,0.01,0.01,0.01,0.01,30533.54
2019-05-29 14:00:00,0.01,0.01,0.01,0.01,55592.81
2019-05-29 18:00:00,0.01,0.01,0.01,0.01,37193.25
2019-05-29 22:00:00,0.01,0.01,0.01,0.01,24957.64
2019-05-30 02:00:00,0.01,0.01,0.01,0.01,67269.27
2019-05-30 06:00:00,0.01,0.01,0.01,0.01,49376.23
2019-05-30 10:00:00,0.01,0.01,0.01,0.01,36555.5
2019-05-30 14:00:00,0.01,0.01,0.01,0.01,42796.63
2019-05-30 18:00:00,0.01,0.01,0.01,0.01,117729.06
2019-05-30 22:00:00,0.01,0.01,0.01,0.01,125762.36
2019-05-31 02:00:00,0.01,0.01,0.01,0.01,55978.28
2019-05-31 06:00:00,0.01,0.01,0.01,0.01,56907.66
2019-05-31 10:00:00,0.01,0.01,0.01,0.01,50902.36
2019-05-31 14:00:00,0.01,0.01,0.01,0.01,42710.66
2019-05-31 18:00:00,0.01,0.01,0.01,0.01,34855.6
2019-05-31 22:00:00,0.01,0.01,0.01,0.01,38694.29
2019-06-01 02:00:00,0.01,0.01,0.01,0.01,42888.87
2019-06-01 06:00:00,0.01,0.01,0.01,0.01,34580.13
2019-06-01 10:00:00,0.01,0.01,0.01,0.01,23652.03
2019-06-01 14:00:00,0.01,0.01,0.01,0.01,26241.6
2019-06-01 18:00:00,0.01,0.01,0.01,0.01,26096.45
2019-06-01 22:00:00,0.01,0.01,0.01,0.01,25806.49
2019-06-02 02:00:00,0.01,0.01,0.01,0.01,16904.48
2019-06-02 06:00:00,0.01,0.01,0.01,0.01,21982.99
2019-06-02 10:00:00,0.01,0.01,0.01,0.01,23907.05
2019-06-02 14:00:00,0.01,0.01,0.01,0.01,27940.16
2019-06-02 18:00:00,0.01,0.01,0.01,0.01,16050.43
2019-06-02 22:00:00,0.01,0.01,0.01,0.01,12453.37
2019-06-03 02:00:00,0.01,0.01,0.01,0.01,44655.91
2019-06-03 06:00:00,0.01,0.01,0.01,0.01,49389.76
2019-06-03 10:00:00,0.01,0.01,0.01,0.01,24327.37
2019-06-03 14:00:00,0.01,0.01,0.01,0.01,34141.39
2019-06-03 18:00:00,0.01,0.01,0.01,0.01,25722.47
2019-06-03 22:00:00,0.01,0.01,0.01,0.01,43591.07
2019-06-04 02:00:00,0.01,0.01,0.01,0.01,52764.78
2019-06-04 06:00:00,0.01,0.01,0.01,0.01,38005.02
2019-06-04 10:00:00,0.01,0.01,0.01,0.01,31087.68
2019-06-04 14:00:00,0.01,0.01,0.01,0.01,24846.58
2019-06-04 18:00:00,0.01,0.01,0.01,0.01,64028.57
2019-06-04 22:00:00,0.01,0.01,0.01,0.01,33794.45
2019-06-05 02:00:00,0.01,0.01,0.01,0.01,24687.73
2019-06-05 06:00:00,0.01,0.01,0.01,0.01,22485.78
2019-06-05 10:00:00,0.01,0.01,0.01,0.01,30732.67
2019-06-05 14:00:00,0.01,0.01,0.01,0.01,33453.28
2019-06-05 18:00:00,0.01,0.01,0.01,0.01,23057.24
2019-06-05 22:00:00,0.01,0.01,0.01,0.01,27892.27
2019-06-06 02:00:00,0.01,0.01,0.01,0.01,29158.88
2019-06-06 06:00:00,0.01,0.01,0.01,0.01,18042.97
2019-06-06 10:00:00,0.01,0.01,0.01,0.01,13409.68
2019-06-06 14:00:00,0.01,0.01,0.01,0.01,26877.41
2019-06-06 18:00:00,0.01,0.01,0.01,0.01,60634.23
2019-06-06 22:00:00,0.01,0.01,0.01,0.01,118742.95
2019-06-07 02:00:00,0.01,0.01,0.01,0.01,40504.98
2019-06-07 06:00:00,0.01,0.01,0.01,0.01,53078.95
2019-06-07 10:00:00,0.01,0.01,0.01,0.01,31965.78
2019-06-07 14:00:00,0.01,0.01,0.01,0.01,80891.06
2019-06-07 18:00:00,0.01,0.01,0.01,0.01,131376.77
2019-06-07 22:00:00,0.01,0.01,0.01,0.01,25911.82
2019-06-08 02:00:00,0.01,0.01,0.01,0.01,40084.42
2019-06-08 06:00:00,0.01,0.01,0.01,0.01,34313.24
2019-06-08 10:00:00,0.01,0.01,0.01,0.01,29388.89
2019-06-08 14:00:00,0.01,0.01,0.01,0.01,32896.71
2019-06-08 18:00:00,0.01,0.01,0.01,0.01,31632.66
2019-06-08 22:00:00,0.01,0.02,0.01,0.01,77086.18
2019-06-09 02:00:00,0.01,0.02,0.01,0.01,31174.23
2019-06-09 06:00:00,0.01,0.01,0.01,0.01,19181.75
2019-06-09 10:00:00,0.01,0.02,0.01,0.01,28337.04
2019-06-09 14:00:00,0.01,0.02,0.01,0.01,47494.63
2019-06-09 18:00:00,0.01,0.02,0.01,0.02,55145.46
2019-06-09 22:00:00,0.02,0.02,0.01,0.02,29517.06
2019-06-10 02:00:00,0.02,0.02,0.01,0.02,33731.12
2019-06-10 06:00:00,0.02,0.02,0.02,0.02,30363.12
2019-06-10 10:00:00,0.02,0.02,0.01,0.02,99635.82
2019-06-10 14:00:00,0.02,0.02,0.02,0.02,136910.53
2019-06-10 18:00:00,0.02,0.02,0.02,0.02,65929.1
2019-06-10 22:00:00,0.02,0.02,0.02,0.02,63739.85
2019-06-11 02:00:00,0.02,0.02,0.02,0.02,57705.47
2019-06-11 06:00:00,0.02,0.02,0.02,0.02,53703.29
2019-06-11 10:00:00,0.02,0.02,0.02,0.02,70633.58
2019-06-11 14:00:00,0.02,0.02,0.02,0.02,53159.62
2019-06-11 18:00:00,0.02,0.02,0.02,0.02,165690.86
2019-06-11 22:00:00,0.02,0.02,0.02,0.02,103939.02
2019-06-12 02:00:00,0.02,0.02,0.02,0.02,83914.25
2019-06-12 06:00:00,0.02,0.02,0.02,0.02,136820.81
2019-06-12 10:00:00,0.02,0.02,0.02,0.02,63986.17
2019-06-12 14:00:00,0.02,0.02,0.02,0.02,78677.47
2019-06-12 18:00:00,0.02,0.02,0.02,0.02,154548.88
2019-06-12 22:00:00,0.02,0.02,0.02,0.02,132747.05
2019-06-13 02:00:00,0.02,0.02,0.02,0.02,50896.45
2019-06-13 06:00:00,0.02,0.02,0.02,0.02,42972.24
2019-06-13 10:00:00,0.02,0.02,0.02,0.02,60041.62
2019-06-13 14:00:00,0.02,0.02,0.02,0.02,61152.72
2019-06-13 18:00:00,0.02,0.02,0.02,0.02,128240.18
2019-06-13 22:00:00,0.02,0.02,0.02,0.02,68149.48
2019-06-14 02:00:00,0.02,0.02,0.02,0.02,36318.16
2019-06-14 06:00:00,0.02,0.02,0.02,0.02,37989.02
2019-06-14 10:00:00,0.02,0.02,0.02,0.02,68220.0
2019-06-14 14:00:00,0.02,0.02,0.02,0.02,98188.92
2019-06-14 18:00:00,0.02,0.02,0.01,0.02,86394.32
2019-06-14 22:00:00,0.02,0.02,0.02,0.02,47270.2
2019-06-15 02:00:00,0.02,0.02,0.02,0.02,120634.25
2019-06-15 06:00:00,0.02,0.02,0.02,0.02,33317.32
2019-06-15 10:00:00,0.02,0.02,0.02,0.02,31690.56
2019-06-15 14:00:00,0.02,0.02,0.02,0.02,39237.01
2019-06-15 18:00:00,0.02,0.02,0.02,0.02,57944.83
2019-06-15 22:00:00,0.02,0.02,0.02,0.02,20698.84
2019-06-16 02:00:00,0.02,0.02,0.02,0.02,43938.99
2019-06-16 06:00:00,0.02,0.02,0.01,0.01,69143.03
2019-06-16 10:00:00,0.01,0.01,0.01,0.01,50942.87
2019-06-16 14:00:00,0.01,0.01,0.01,0.01,45848.74
2019-06-16 18:00:00,0.01,0.02,0.01,0.02,48532.04
2019-06-16 22:00:00,0.02,0.02,0.02,0.02,42136.97
2019-06-17 02:00:00,0.02,0.02,0.01,0.01,31294.78
2019-06-17 06:00:00,0.01,0.01,0.01,0.01,31365.68
2019-06-17 10:00:00,0.01,0.01,0.01,0.01,24981.53
2019-06-17 14:00:00,0.01,0.01,0.01,0.01,54947.54
2019-06-17 18:00:00,0.01,0.01,0.01,0.01,39843.45
2019-06-17 22:00:00,0.01,0.01,0.01,0.01,45983.49
2019-06-18 02:00:00,0.01,0.01,0.01,0.01,21945.97
2019-06-18 06:00:00,0.01,0.01,0.01,0.01,44737.7
2019-06-18 10:00:00,0.01,0.01,0.01,0.01,26502.35
2019-06-18 14:00:00,0.01,0.01,0.01,0.01,85431.25
2019-06-18 18:00:00,0.01,0.01,0.01,0.01,40872.52
2019-06-18 22:00:00,0.01,0.02,0.01,0.01,54890.0
2019-06-19 02:00:00,0.01,0.01,0.01,0.01,47930.23
2019-06-19 06:00:00,0.01,0.02,0.01,0.01,119886.53
2019-06-19 10:00:00,0.01,0.02,0.01,0.02,53638.45
2019-06-19 14:00:00,0.02,0.02,0.02,0.02,42405.05
2019-06-19 18:00:00,0.02,0.02,0.02,0.02,48588.53
2019-06-19 22:00:00,0.02,0.02,0.01,0.01,69279.07
2019-06-20 02:00:00,0.01,0.01,0.01,0.01,45093.16
2019-06-20 06:00:00,0.01,0.01,0.01,0.01,29041.81
2019-06-20 10:00:00,0.01,0.01,0.01,0.01,27891.83
2019-06-20 14:00:00,0.01,0.01,0.01,0.01,33957.24
2019-06-20 18:00:00,0.01,0.01,0.01,0.01,50841.23
2019-06-20 22:00:00,0.01,0.01,0.01,0.01,45246.57
2019-06-21 02:00:00,0.01,0.01,0.01,0.01,59017.89
2019-06-21 06:00:00,0.01,0.01,0.01,0.01,24091.85
2019-06-21 10:00:00,0.01,0.01,0.01,0.01,50407.98
2019-06-21 14:00:00,0.01,0.01,0.01,0.01,49176.44
2019-06-21 18:00:00,0.01,0.01,0.01,0.01,25362.01
2019-06-21 22:00:00,0.01,0.01,0.01,0.01,24420.16
2019-06-22 02:00:00,0.01,0.01,0.01,0.01,146957.14
2019-06-22 06:00:00,0.01,0.01,0.01,0.01,35641.95
2019-06-22 10:00:00,0.01,0.01,0.01,0.01,54504.67
2019-06-22 14:00:00,0.01,0.01,0.01,0.01,120999.24
2019-06-22 18:00:00,0.01,0.01,0.01,0.01,64769.49
2019-06-22 22:00:00,0.01,0.01,0.01,0.01,36802.3
2019-06-23 02:00:00,0.01,0.01,0.01,0.01,28456.74
2019-06-23 06:00:00,0.01,0.01,0.01,0.01,21827.86
2019-06-23 10:00:00,0.01,0.01,0.01,0.01,33571.77
2019-06-23 14:00:00,0.01,0.01,0.01,0.01,23229.49
2019-06-23 18:00:00,0.01,0.01,0.01,0.01,44192.68
2019-06-23 22:00:00,0.01,0.01,0.01,0.01,79314.96
2019-06-24 02:00:00,0.01,0.01,0.01,0.01,30874.38
2019-06-24 06:00:00,0.01,0.01,0.01,0.01,17557.85
2019-06-24 10:00:00,0.01,0.01,0.01,0.01,31495.22
2019-06-24 14:00:00,0.01,0.01,0.01,0.01,22785.25
2019-06-24 18:00:00,0.01,0.01,0.01,0.01,43693.24
2019-06-24 22:00:00,0.01,0.01,0.01,0.01,21218.71
2019-06-25 02:00:00,0.01,0.01,0.01,0.01,26867.95
2019-06-25 06:00:00,0.01,0.01,0.01,0.01,43961.64
2019-06-25 10:00:00,0.01,0.01,0.01,0.01,40648.18
2019-06-25 14:00:00,0.01,0.01,0.01,0.01,66434.26
2019-06-25 18:00:00,0.01,0.01,0.01,0.01,25717.29
2019-06-25 22:00:00,0.01,0.01,0.01,0.01,58230.68
2019-06-26 02:00:00,0.01,0.01,0.01,0.01,57473.86
2019-06-26 06:00:00,0.01,0.01,0.01,0.01,109100.89
2019-06-26 10:00:00,0.01,0.01,0.01,0.01,54743.97
2019-06-26 14:00:00,0.01,0.01,0.01,0.01,70457.73
2019-06-26 18:00:00,0.01,0.01,0.01,0.01,104936.59
2019-06-26 22:00:00,0.01,0.01,0.01,0.01,171112.61
2019-06-27 02:00:00,0.01,0.01,0.01,0.01,73853.64
2019-06-27 06:00:00,0.01,0.01,0.01,0.01,112913.44
2019-06-27 10:00:00,0.01,0.01,0.01,0.01,121917.51
2019-06-27 14:00:00,0.01,0.01,0.01,0.01,100015.25
2019-06-27 18:00:00,0.01,0.01,0.01,0.01,162593.84
2019-06-27 22:00:00,0.01,0.01,0.01,0.01,87208.89
2019-06-28 02:00:00,0.01,0.01,0.01,0.01,72612.51
2019-06-28 06:00:00,0.01,0.01,0.01,0.01,70744.31
2019-06-28 10:00:00,0.01,0.01,0.01,0.01,67888.28
2019-06-28 14:00:00,0.01,0.01,0.01,0.01,50305.53
2019-06-28 18:00:00,0.01,0.01,0.01,0.01,44225.74
2019-06-28 22:00:00,0.01,0.01,0.01,0.01,56146.87
2019-06-29 02:00:00,0.01,0.01,0.01,0.01,53507.7
2019-06-29 06:00:00,0.01,0.01,0.01,0.01,32428.61
2019-06-29 10:00:00,0.01,0.01,0.01,0.01,148028.61
2019-06-29 14:00:00,0.01,0.01,0.01,0.01,109038.05
2019-06-29 18:00:00,0.01,0.01,0.01,0.01,218667.17
2019-06-29 22:00:00,0.01,0.01,0.01,0.01,70291.67
2019-06-30 02:00:00,0.01,0.01,0.01,0.01,57968.5
2019-06-30 06:00:00,0.01,0.01,0.01,0.01,71402.72
2019-06-30 10:00:00,0.01,0.01,0.01,0.01,162064.59
2019-06-30 14:00:00,0.01,0.01,0.01,0.01,119778.51
2019-06-30 18:00:00,0.01,0.01,0.01,0.01,116257.87
2019-06-30 22:00:00,0.01,0.01,0.01,0.01,112903.16
2019-07-01 02:00:00,0.01,0.01,0.01,0.01,70063.27
2019-07-01 06:00:00,0.01,0.01,0.01,0.01,48794.76
2019-07-01 10:00:00,0.01,0.01,0.01,0.01,57708.22
2019-07-01 14:00:00,0.01,0.01,0.01,0.01,111568.51
2019-07-01 18:00:00,0.01,0.01,0.01,0.01,72962.1
2019-07-01 22:00:00,0.01,0.01,0.01,0.01,64127.2
