Open time,Open,High,Low,Close,Volume
2019-07-13 06:00:00,271.2,272.3,267.96,268.85,29446.81
2019-07-13 10:00:00,268.83,271.1,264.95,266.51,45380.58
2019-07-13 14:00:00,266.55,271.87,265.78,270.61,30349.9
2019-07-13 18:00:00,270.61,271.8,265.12,266.99,30930.58
2019-07-13 22:00:00,267.06,270.21,262.2,268.79,46011.69
2019-07-14 02:00:00,268.8,269.74,267.06,267.42,18759.41
2019-07-14 06:00:00,267.41,268.1,264.86,265.81,23938.54
2019-07-14 10:00:00,265.81,267.38,239.29,242.97,185349.8
2019-07-14 14:00:00,242.96,243.73,229.45,234.35,146954.96
2019-07-14 18:00:00,234.34,239.95,232.02,235.05,85814.65
2019-07-14 22:00:00,235.07,240.33,222.81,225.85,79235.22
2019-07-15 02:00:00,225.83,226.76,203.08,222.11,245793.19
2019-07-15 06:00:00,221.98,227.0,217.85,226.58,96092.61
2019-07-15 10:00:00,226.56,228.85,221.23,226.54,77639.59
2019-07-15 14:00:00,226.42,231.99,220.03,230.06,115156.91
2019-07-15 18:00:00,230.09,235.58,223.62,232.23,116968.17
2019-07-15 22:00:00,232.28,234.78,227.01,228.2,64340.73
2019-07-16 02:00:00,228.2,234.5,225.9,227.14,64804.16
2019-07-16 06:00:00,227.17,229.22,222.65,225.96,58202.34
2019-07-16 10:00:00,225.88,228.71,221.31,223.82,65391.82
2019-07-16 14:00:00,223.8,224.33,213.9,220.32,124513.61
2019-07-16 18:00:00,220.31,220.38,192.25,204.23,283988.63
2019-07-16 22:00:00,204.23,207.85,195.39,198.88,118704.27
2019-07-17 02:00:00,198.94,203.45,193.57,197.67,104477.45
2019-07-17 06:00:00,197.67,203.96,196.11,203.6,68980.44
2019-07-17 10:00:00,203.56,205.49,191.84,196.08,118888.43
2019-07-17 14:00:00,196.09,215.72,193.6,212.7,175562.63
2019-07-17 18:00:00,212.73,219.86,210.37,211.31,147369.19
2019-07-17 22:00:00,211.36,217.24,209.05,210.81,79575.97
2019-07-18 02:00:00,210.8,214.12,206.05,212.02,70533.55
2019-07-18 06:00:00,212.04,221.82,210.72,216.23,94836.3
2019-07-18 10:00:00,216.13,218.72,212.65,215.47,76607.38
2019-07-18 14:00:00,215.47,225.0,205.71,224.19,212879.04
2019-07-18 18:00:00,224.18,226.59,221.0,223.0,103997.54
2019-07-18 22:00:00,223.0,229.65,222.05,225.73,50227.69
2019-07-19 02:00:00,225.75,226.23,220.55,222.07,58457.36
2019-07-19 06:00:00,222.07,224.79,218.79,223.72,62830.18
2019-07-19 10:00:00,223.94,226.07,214.73,216.4,102559.7
2019-07-19 14:00:00,216.45,222.65,212.52,218.9,89117.08
2019-07-19 18:00:00,218.68,219.87,216.14,218.51,34024.89
2019-07-19 22:00:00,218.48,222.15,218.38,220.73,24633.01
2019-07-20 02:00:00,220.84,228.5,219.78,226.63,61469.32
2019-07-20 06:00:00,226.58,228.18,225.31,225.67,46977.31
2019-07-20 10:00:00,225.78,226.52,222.55,225.04,37065.79
2019-07-20 14:00:00,225.04,230.09,223.5,229.7,47243.14
2019-07-20 18:00:00,229.7,235.09,228.86,231.33,87468.72
2019-07-20 22:00:00,231.33,233.88,224.99,228.2,45169.69
2019-07-21 02:00:00,228.25,229.66,222.25,224.13,48867.98
2019-07-21 06:00:00,224.12,226.97,223.03,225.56,23966.8
2019-07-21 10:00:00,225.54,228.95,223.79,225.99,47296.06
2019-07-21 14:00:00,225.97,226.28,219.67,222.22,72711.74
2019-07-21 18:00:00,222.15,223.63,216.99,219.59,48881.43
2019-07-21 22:00:00,219.62,226.62,219.16,225.38,28322.14
2019-07-22 02:00:00,225.49,228.34,223.68,225.93,22580.71
2019-07-22 06:00:00,225.94,226.55,222.84,225.05,33735.15
2019-07-22 10:00:00,225.05,225.39,219.2,223.27,52653.59
2019-07-22 14:00:00,223.34,223.4,214.3,214.96,69966.26
2019-07-22 18:00:00,214.85,217.39,212.25,213.53,55704.81
2019-07-22 22:00:00,213.53,219.12,212.93,217.51,36669.89
2019-07-23 02:00:00,217.59,217.84,214.61,216.92,27139.0
2019-07-23 06:00:00,216.92,217.32,210.88,212.51,75740.17
2019-07-23 10:00:00,212.5,213.73,209.12,212.53,56079.71
2019-07-23 14:00:00,212.54,213.46,208.36,209.6,51952.55
2019-07-23 18:00:00,209.65,219.55,208.59,216.99,59148.62
2019-07-23 22:00:00,216.98,218.9,211.39,212.48,47816.44
2019-07-24 02:00:00,212.55,212.65,202.0,204.52,87866.28
2019-07-24 06:00:00,204.55,207.33,202.66,206.17,37805.68
2019-07-24 10:00:00,206.18,208.73,205.29,207.42,44549.75
2019-07-24 14:00:00,207.46,216.73,206.64,216.13,59715.65
2019-07-24 18:00:00,216.14,216.68,208.17,211.7,57266.68
2019-07-24 22:00:00,211.65,218.28,211.59,216.31,43958.61
2019-07-25 02:00:00,216.31,225.12,215.23,221.95,86384.81
2019-07-25 06:00:00,221.9,222.92,220.2,220.7,30201.59
2019-07-25 10:00:00,220.71,223.34,220.5,222.09,32877.33
2019-07-25 14:00:00,222.07,224.55,216.93,221.09,59287.25
2019-07-25 18:00:00,221.02,223.5,217.21,218.07,45062.62
2019-07-25 22:00:00,218.0,220.66,215.59,219.14,26556.7
2019-07-26 02:00:00,219.14,219.16,212.71,214.82,46630.1
2019-07-26 06:00:00,214.8,216.62,213.04,216.3,22807.1
2019-07-26 10:00:00,216.33,218.43,215.39,217.2,29624.84
2019-07-26 14:00:00,217.15,217.75,214.18,216.22,31005.98
2019-07-26 18:00:00,216.22,220.0,215.35,219.51,43949.06
2019-07-26 22:00:00,219.55,219.81,216.2,218.81,23764.91
2019-07-27 02:00:00,218.81,223.3,218.5,221.55,53522.74
2019-07-27 06:00:00,221.55,221.97,219.37,220.28,29453.59
2019-07-27 10:00:00,220.24,221.28,205.64,207.66,98195.82
2019-07-27 14:00:00,207.64,208.04,203.0,206.67,63830.57
2019-07-27 18:00:00,206.7,209.02,206.4,207.34,23880.54
2019-07-27 22:00:00,207.34,209.27,205.71,207.3,32326.15
2019-07-28 02:00:00,207.3,208.23,206.17,207.75,21514.36
2019-07-28 06:00:00,207.75,212.0,207.74,209.2,27731.13
2019-07-28 10:00:00,209.2,210.96,207.38,209.93,34706.29
2019-07-28 14:00:00,209.88,210.19,207.88,208.69,20155.59
2019-07-28 18:00:00,208.64,209.61,207.74,208.65,13831.81
2019-07-28 22:00:00,208.68,213.52,198.24,211.62,100861.99
2019-07-29 02:00:00,211.58,215.83,208.86,212.81,43111.91
2019-07-29 06:00:00,212.81,214.0,211.33,212.53,24623.54
2019-07-29 10:00:00,212.59,213.13,206.59,208.9,39533.52
2019-07-29 14:00:00,208.96,211.97,208.69,209.57,37223.24
2019-07-29 18:00:00,209.65,213.48,206.91,209.78,60602.82
2019-07-29 22:00:00,209.79,212.63,209.52,210.89,21846.26
2019-07-30 02:00:00,210.84,211.79,204.4,206.88,37448.62
2019-07-30 06:00:00,206.87,208.69,206.21,208.09,27709.49
2019-07-30 10:00:00,208.08,209.96,207.42,208.87,43947.58
2019-07-30 14:00:00,208.95,214.36,208.5,212.16,51647.13
2019-07-30 18:00:00,212.17,213.1,209.35,210.76,41221.1
2019-07-30 22:00:00,210.75,211.14,208.12,209.58,20709.88
2019-07-31 02:00:00,209.57,212.69,209.2,211.69,30584.05
2019-07-31 06:00:00,211.62,213.76,210.88,211.84,36916.59
2019-07-31 10:00:00,211.84,213.5,211.82,212.61,21248.43
2019-07-31 14:00:00,212.62,217.68,212.54,216.89,66674.87
2019-07-31 18:00:00,216.89,217.85,214.56,215.26,29743.42
2019-07-31 22:00:00,215.23,218.79,214.82,218.42,22046.19
2019-08-01 02:00:00,218.42,219.39,210.54,213.78,46589.54
2019-08-01 06:00:00,213.78,213.94,211.8,213.63,27202.33
2019-08-01 10:00:00,213.62,213.89,212.1,213.58,26056.39
2019-08-01 14:00:00,213.58,214.64,212.7,213.67,22273.88
2019-08-01 18:00:00,213.68,216.73,213.1,215.89,32604.82
2019-08-01 22:00:00,215.86,217.77,215.37,216.84,32079.22
2019-08-02 02:00:00,216.8,217.41,215.08,215.66,23593.67
2019-08-02 06:00:00,215.66,222.18,215.38,221.09,49174.89
2019-08-02 10:00:00,221.08,221.54,218.6,219.1,31966.89
2019-08-02 14:00:00,219.18,220.99,219.1,219.92,27368.29
2019-08-02 18:00:00,219.9,221.0,214.96,216.62,53800.53
2019-08-02 22:00:00,216.62,217.89,214.31,217.61,20962.75
2019-08-03 02:00:00,217.69,224.51,216.62,221.73,46560.51
2019-08-03 06:00:00,221.7,223.48,221.64,223.18,28983.76
2019-08-03 10:00:00,223.11,223.49,220.7,222.4,25273.57
2019-08-03 14:00:00,222.4,223.33,218.5,220.1,40092.91
2019-08-03 18:00:00,220.09,223.14,219.44,221.8,27306.69
2019-08-03 22:00:00,221.86,222.4,221.01,222.14,13374.51
2019-08-04 02:00:00,222.14,223.34,218.0,219.26,26184.5
2019-08-04 06:00:00,219.3,219.33,216.9,218.19,29289.25
2019-08-04 10:00:00,218.17,219.53,218.0,218.8,13779.8
2019-08-04 14:00:00,218.84,221.78,218.12,220.61,24787.52
2019-08-04 18:00:00,220.6,221.44,219.18,220.53,17564.28
2019-08-04 22:00:00,220.54,222.89,219.5,221.79,24016.69
2019-08-05 02:00:00,221.79,231.01,221.79,229.27,79183.16
2019-08-05 06:00:00,229.28,230.1,227.65,228.04,37400.21
2019-08-05 10:00:00,228.1,236.25,227.88,233.17,78315.68
2019-08-05 14:00:00,233.24,233.65,229.23,231.86,50477.79
2019-08-05 18:00:00,231.88,235.95,231.1,232.16,39713.67
2019-08-05 22:00:00,232.16,233.84,231.32,233.54,22865.76
2019-08-06 02:00:00,233.53,233.62,226.7,229.3,59509.33
2019-08-06 06:00:00,229.3,235.49,228.2,233.36,52306.24
2019-08-06 10:00:00,233.24,239.15,227.51,229.63,114575.58
2019-08-06 14:00:00,229.56,230.87,226.37,228.19,44327.82
2019-08-06 18:00:00,228.16,230.83,227.0,227.98,25676.62
2019-08-06 22:00:00,227.95,228.15,223.03,226.28,44883.51
2019-08-07 02:00:00,226.31,227.88,224.43,226.61,30482.56
2019-08-07 06:00:00,226.63,228.31,225.15,225.3,33671.75
2019-08-07 10:00:00,225.3,228.46,223.6,228.39,35423.61
2019-08-07 14:00:00,228.39,231.25,223.4,224.54,87868.87
2019-08-07 18:00:00,224.57,225.25,220.95,224.45,47825.59
2019-08-07 22:00:00,224.4,227.39,222.0,226.1,43832.32
2019-08-08 02:00:00,226.11,226.84,224.84,225.77,21174.33
2019-08-08 06:00:00,225.78,226.28,223.69,225.76,29345.02
2019-08-08 10:00:00,225.76,228.5,224.26,224.34,45643.59
2019-08-08 14:00:00,224.38,225.45,221.67,222.03,44785.37
2019-08-08 18:00:00,221.99,222.01,215.51,218.28,60415.98
2019-08-08 22:00:00,218.32,222.04,217.03,221.39,35522.07
2019-08-09 02:00:00,221.38,221.79,217.56,217.8,24453.22
2019-08-09 06:00:00,217.81,218.45,215.32,216.65,32519.84
2019-08-09 10:00:00,216.68,218.75,207.95,210.65,78185.69
2019-08-09 14:00:00,210.68,212.36,208.97,209.59,36621.34
2019-08-09 18:00:00,209.59,211.8,207.3,210.02,40455.02
2019-08-09 22:00:00,210.02,210.99,208.67,210.53,19827.01
2019-08-10 02:00:00,210.52,215.0,210.52,211.95,44690.26
2019-08-10 06:00:00,211.95,212.68,211.13,211.59,25358.43
2019-08-10 10:00:00,211.6,213.25,202.6,204.11,69560.0
2019-08-10 14:00:00,204.1,209.6,203.1,205.49,65053.79
2019-08-10 18:00:00,205.49,207.51,203.01,206.52,32735.06
2019-08-10 22:00:00,206.64,207.8,205.43,206.48,15216.48
2019-08-11 02:00:00,206.48,212.5,206.14,211.13,43927.16
2019-08-11 06:00:00,211.08,215.0,209.69,210.73,25264.72
2019-08-11 10:00:00,210.74,211.62,206.55,211.48,39238.98
2019-08-11 14:00:00,211.57,211.57,209.54,210.38,19676.24
2019-08-11 18:00:00,210.38,216.53,210.25,215.49,38604.42
2019-08-11 22:00:00,215.49,216.94,213.34,216.42,21762.56
2019-08-12 02:00:00,216.41,216.81,213.0,214.04,21693.92
2019-08-12 06:00:00,213.97,214.58,211.57,212.99,24822.61
2019-08-12 10:00:00,212.93,213.07,210.0,210.91,21950.68
2019-08-12 14:00:00,210.91,213.43,209.75,212.09,23525.33
2019-08-12 18:00:00,212.05,213.54,211.5,212.51,19277.53
2019-08-12 22:00:00,212.57,213.11,210.93,211.41,11490.87
2019-08-13 02:00:00,211.58,214.3,208.45,209.97,25906.34
2019-08-13 06:00:00,209.98,210.46,209.0,210.09,13873.95
2019-08-13 10:00:00,210.1,211.7,208.35,211.35,37479.56
2019-08-13 14:00:00,211.35,211.6,204.0,205.83,48444.38
2019-08-13 18:00:00,205.83,209.18,205.56,208.28,24054.42
2019-08-13 22:00:00,208.29,210.73,207.0,209.3,17163.83
2019-08-14 02:00:00,209.31,209.9,206.78,208.77,23449.36
2019-08-14 06:00:00,208.77,209.07,207.99,208.39,18074.97
2019-08-14 10:00:00,208.39,208.4,205.8,207.15,25608.8
2019-08-14 14:00:00,207.3,208.11,204.56,206.33,26592.84
2019-08-14 18:00:00,206.35,207.15,183.49,186.46,187667.84
2019-08-14 22:00:00,186.45,190.5,185.17,187.1,43835.18
2019-08-15 02:00:00,187.08,189.95,186.98,188.63,27285.5
2019-08-15 10:00:00,188.55,188.55,181.26,185.3,43501.9
2019-08-15 14:00:00,185.31,187.48,181.23,186.47,53388.16
2019-08-15 18:00:00,186.46,188.01,182.84,184.76,46900.91
2019-08-15 22:00:00,184.76,189.43,184.4,188.03,66876.62
2019-08-16 02:00:00,187.98,188.39,185.5,186.98,32147.22
2019-08-16 06:00:00,186.96,187.28,180.0,182.01,65350.65
2019-08-16 10:00:00,182.03,186.21,178.04,183.67,88925.36
2019-08-16 14:00:00,183.74,186.76,182.13,185.81,44802.87
2019-08-16 18:00:00,185.81,186.79,184.3,185.72,29786.82
2019-08-16 22:00:00,185.7,187.68,184.35,184.88,21164.09
2019-08-17 02:00:00,184.83,185.45,182.86,183.93,27774.67
2019-08-17 06:00:00,183.87,185.8,183.69,184.75,18694.89
2019-08-17 10:00:00,184.76,186.57,184.4,185.07,24876.32
2019-08-17 14:00:00,185.07,185.25,183.42,184.2,20788.4
2019-08-17 18:00:00,184.21,185.16,181.83,182.83,30344.39
2019-08-17 22:00:00,182.85,187.0,182.5,185.59,16320.95
2019-08-18 02:00:00,185.67,186.88,183.62,184.02,12937.65
2019-08-18 06:00:00,183.97,185.6,183.35,184.77,12141.34
2019-08-18 10:00:00,184.83,190.46,184.51,189.96,37040.54
2019-08-18 14:00:00,189.91,195.91,189.9,193.83,53453.98
2019-08-18 18:00:00,193.92,197.91,193.92,195.76,38306.59
2019-08-18 22:00:00,195.77,197.68,194.0,194.33,21483.4
2019-08-19 02:00:00,194.32,197.0,192.7,196.46,28154.78
2019-08-19 06:00:00,196.44,201.42,194.24,201.14,51011.86
2019-08-19 10:00:00,201.14,202.69,198.43,200.0,40924.98
2019-08-19 14:00:00,199.89,202.3,198.94,201.28,41884.56
2019-08-19 18:00:00,201.28,202.11,196.0,198.07,49701.19
2019-08-19 22:00:00,198.04,203.59,197.87,202.28,27864.22
2019-08-20 02:00:00,202.24,202.75,198.08,198.67,23962.55
2019-08-20 06:00:00,198.69,200.5,198.21,200.17,28972.07
2019-08-20 10:00:00,200.17,200.25,194.45,197.49,61999.23
2019-08-20 14:00:00,197.55,197.96,195.0,197.49,32960.1
2019-08-20 18:00:00,197.55,198.81,196.1,196.31,18890.46
2019-08-20 22:00:00,196.31,198.62,194.8,196.6,22513.35
2019-08-21 02:00:00,196.55,197.2,190.25,191.14,60931.61
2019-08-21 06:00:00,191.14,191.14,186.02,187.08,57583.39
2019-08-21 10:00:00,187.08,189.6,187.03,188.31,30264.82
2019-08-21 14:00:00,188.35,188.37,179.53,183.26,75498.9
2019-08-21 18:00:00,183.3,186.37,181.32,185.86,39317.62
2019-08-21 22:00:00,185.9,187.63,184.07,187.45,21377.31
2019-08-22 02:00:00,187.45,190.28,182.8,184.36,45234.96
2019-08-22 06:00:00,184.36,186.92,184.17,185.39,23553.18
2019-08-22 10:00:00,185.32,188.78,184.4,186.21,33700.08
2019-08-22 14:00:00,186.28,193.41,185.76,191.16,66483.22
2019-08-22 18:00:00,191.14,195.14,190.4,191.89,44614.63
2019-08-22 22:00:00,191.89,194.74,189.59,190.35,31989.92
2019-08-23 02:00:00,190.36,192.62,188.16,191.33,35121.11
2019-08-23 06:00:00,191.33,193.62,190.3,193.19,35404.48
2019-08-23 10:00:00,193.19,193.23,188.41,189.69,36356.74
2019-08-23 14:00:00,189.67,196.19,189.31,194.57,48695.01
2019-08-23 18:00:00,194.58,195.18,192.55,193.91,17347.74
2019-08-23 22:00:00,193.83,194.52,191.7,194.02,19623.43
2019-08-24 02:00:00,194.02,194.09,190.73,192.18,16955.01
2019-08-24 06:00:00,192.22,192.61,190.2,191.55,19342.96
2019-08-24 10:00:00,191.55,191.64,186.52,188.98,59050.92
2019-08-24 14:00:00,188.92,188.97,186.5,187.85,26928.52
2019-08-24 18:00:00,187.8,189.74,185.63,189.31,24828.54
2019-08-24 22:00:00,189.31,191.58,187.51,190.6,20700.39
2019-08-25 02:00:00,190.6,191.12,188.27,189.74,15470.94
2019-08-25 06:00:00,189.71,190.18,187.99,189.82,21262.09
2019-08-25 10:00:00,189.7,191.19,188.88,189.38,20745.51
2019-08-25 14:00:00,189.39,192.4,186.59,187.91,47371.6
2019-08-25 18:00:00,187.95,189.3,183.37,185.36,41767.88
2019-08-25 22:00:00,185.31,186.85,182.8,186.54,23244.9
2019-08-26 02:00:00,186.54,193.7,186.54,190.37,91855.79
2019-08-26 06:00:00,190.42,191.18,189.7,190.18,34843.7
2019-08-26 10:00:00,190.18,190.7,188.0,190.56,28302.0
2019-08-26 14:00:00,190.54,190.8,188.08,188.74,40200.26
2019-08-26 18:00:00,188.73,189.59,186.0,187.52,37824.72
2019-08-26 22:00:00,187.53,189.55,186.0,188.67,21371.33
2019-08-27 02:00:00,188.61,188.72,184.75,186.59,41520.47
2019-08-27 06:00:00,186.58,187.19,185.51,186.58,16985.23
2019-08-27 10:00:00,186.58,186.92,185.74,186.18,20984.18
2019-08-27 14:00:00,186.18,189.49,184.93,188.3,40886.47
2019-08-27 18:00:00,188.33,188.9,187.07,187.47,17983.65
2019-08-27 22:00:00,187.52,187.72,184.89,187.24,19538.56
2019-08-28 02:00:00,187.3,187.46,184.91,185.67,16705.48
2019-08-28 06:00:00,185.64,187.33,184.32,186.52,34620.97
2019-08-28 10:00:00,186.48,186.69,185.63,186.16,20583.09
2019-08-28 14:00:00,186.21,188.25,186.03,187.14,31610.89
2019-08-28 18:00:00,187.14,187.19,166.48,171.35,197468.27
2019-08-28 22:00:00,171.32,174.16,170.2,173.03,33491.91
2019-08-29 02:00:00,173.03,173.5,168.67,169.33,52973.3
2019-08-29 06:00:00,169.35,171.04,166.14,168.05,55091.78
2019-08-29 10:00:00,168.05,170.34,168.04,168.89,38840.63
2019-08-29 14:00:00,168.86,169.11,163.61,168.15,75512.23
2019-08-29 18:00:00,168.15,171.87,166.51,169.31,55545.68
2019-08-29 22:00:00,169.3,169.88,168.2,169.01,17277.6
2019-08-30 02:00:00,169.03,170.32,165.75,168.15,38866.53
2019-08-30 06:00:00,168.12,168.81,167.33,167.54,29420.92
2019-08-30 10:00:00,167.54,170.77,166.79,169.73,51713.46
2019-08-30 14:00:00,169.76,170.08,168.74,169.3,42898.71
2019-08-30 18:00:00,169.3,169.6,165.55,168.8,43361.0
2019-08-30 22:00:00,168.83,170.0,167.59,168.5,32356.08
2019-08-31 02:00:00,168.48,169.7,168.06,169.06,30233.99
2019-08-31 06:00:00,169.06,169.23,168.03,168.13,23964.66
2019-08-31 10:00:00,168.13,168.4,167.49,167.61,25007.73
2019-08-31 14:00:00,167.58,169.18,167.44,168.19,33165.7
2019-08-31 18:00:00,168.16,169.19,166.2,167.54,24919.1
2019-08-31 22:00:00,167.59,174.98,165.63,171.57,57708.03
2019-09-01 02:00:00,171.52,173.42,171.36,172.57,19237.25
2019-09-01 06:00:00,172.5,172.74,171.92,172.08,23019.35
2019-09-01 10:00:00,172.07,172.1,168.51,169.9,48119.58
2019-09-01 14:00:00,169.86,170.91,168.11,170.19,22288.49
2019-09-01 18:00:00,170.2,170.75,167.61,170.43,33268.66
2019-09-01 22:00:00,170.42,172.46,169.65,170.74,45207.2
2019-09-02 02:00:00,170.73,171.98,170.02,170.69,18843.31
2019-09-02 06:00:00,170.69,171.34,170.25,170.75,15494.25
2019-09-02 10:00:00,170.73,172.3,170.15,172.01,56927.9
2019-09-02 14:00:00,171.99,174.0,171.15,172.49,50840.12
2019-09-02 18:00:00,172.5,178.73,172.48,177.65,89562.37
2019-09-02 22:00:00,177.68,181.0,177.04,178.05,62959.36
2019-09-03 02:00:00,178.0,180.5,176.65,178.5,47603.78
2019-09-03 06:00:00,178.47,179.32,177.15,177.63,29270.17
2019-09-03 10:00:00,177.62,178.09,174.09,177.07,64037.35
2019-09-03 14:00:00,177.07,183.0,176.37,181.26,102741.34
2019-09-03 18:00:00,181.25,181.87,179.01,180.34,30900.12
2019-09-03 22:00:00,180.28,181.53,176.89,178.75,53305.09
2019-09-04 02:00:00,178.79,179.97,177.05,179.35,39391.87
2019-09-04 06:00:00,179.42,180.14,177.15,177.98,38539.3
2019-09-04 10:00:00,177.99,178.64,176.1,177.66,43487.78
2019-09-04 14:00:00,177.64,177.89,174.84,175.42,50350.97
2019-09-04 18:00:00,175.4,177.98,175.16,177.41,45939.06
2019-09-04 22:00:00,177.37,178.15,173.0,174.72,68517.28
2019-09-05 02:00:00,174.7,174.8,173.41,174.4,35872.65
2019-09-05 06:00:00,174.4,175.57,173.91,174.45,37506.43
2019-09-05 10:00:00,174.45,174.91,168.1,171.35,67255.12
2019-09-05 14:00:00,171.36,172.08,170.52,171.64,25397.02
2019-09-05 18:00:00,171.65,174.0,170.76,171.67,36594.64
2019-09-05 22:00:00,171.58,176.19,171.45,173.75,30127.99
2019-09-06 02:00:00,173.74,174.96,173.01,174.4,24209.01
2019-09-06 06:00:00,174.4,176.49,174.35,174.8,34296.61
2019-09-06 10:00:00,174.79,177.87,174.63,176.36,43143.62
2019-09-06 14:00:00,176.39,177.08,175.02,176.18,37465.29
2019-09-06 18:00:00,176.16,176.24,169.22,170.37,113052.65
2019-09-06 22:00:00,170.39,170.47,165.0,169.08,63655.21
2019-09-07 02:00:00,169.11,169.52,168.3,169.22,27807.61
2019-09-07 06:00:00,169.22,170.93,168.95,170.13,27834.66
2019-09-07 10:00:00,170.13,173.5,169.38,171.95,36076.95
2019-09-07 14:00:00,171.96,174.48,170.86,174.2,32122.19
2019-09-07 18:00:00,174.2,180.8,173.38,178.04,106745.64
2019-09-07 22:00:00,178.09,179.93,177.52,177.62,23244.19
2019-09-08 02:00:00,177.58,184.18,177.57,182.95,50055.03
2019-09-08 06:00:00,182.95,184.05,180.62,181.13,48580.95
2019-09-08 10:00:00,181.12,182.5,176.13,179.9,66496.69
2019-09-08 14:00:00,179.9,182.33,178.58,181.35,50158.91
2019-09-08 18:00:00,181.35,182.67,178.0,179.77,50641.84
2019-09-08 22:00:00,179.8,182.0,179.28,181.19,24150.06
2019-09-09 02:00:00,181.18,181.65,177.41,178.25,41423.4
2019-09-09 06:00:00,178.25,179.01,176.01,177.23,45960.25
2019-09-09 10:00:00,177.23,185.38,176.5,182.78,82628.2
2019-09-09 14:00:00,182.79,183.4,180.92,181.34,41385.89
2019-09-09 18:00:00,181.42,181.82,178.32,180.84,37344.71
2019-09-09 22:00:00,180.9,182.65,179.24,180.54,24987.5
2019-09-10 02:00:00,180.52,184.36,180.4,182.48,42050.34
2019-09-10 06:00:00,182.47,183.5,181.3,182.53,33086.33
2019-09-10 10:00:00,182.54,182.59,180.22,181.24,39294.86
2019-09-10 14:00:00,181.18,181.63,178.32,179.53,46652.0
2019-09-10 18:00:00,179.46,180.83,177.0,178.13,46942.06
2019-09-10 22:00:00,178.11,180.28,177.5,179.81,30361.92
2019-09-11 02:00:00,179.87,182.8,179.08,179.81,46193.24
2019-09-11 06:00:00,179.81,180.08,175.39,179.06,65742.5
2019-09-11 10:00:00,179.06,181.2,177.59,178.91,45408.37
2019-09-11 14:00:00,178.91,179.08,175.59,175.96,45614.9
2019-09-11 18:00:00,176.01,178.16,173.0,176.11,51258.31
2019-09-11 22:00:00,176.11,179.34,175.91,178.28,24338.14
2019-09-12 02:00:00,178.3,178.87,177.37,178.05,26443.56
2019-09-12 06:00:00,178.04,178.34,176.62,177.28,29278.94
2019-09-12 10:00:00,177.28,178.81,177.2,178.21,37536.8
2019-09-12 14:00:00,178.19,181.0,178.13,179.76,43170.78
2019-09-12 18:00:00,179.76,180.16,178.47,179.43,29568.79
2019-09-12 22:00:00,179.39,182.38,179.32,180.72,37544.27
2019-09-13 02:00:00,180.71,181.38,179.7,180.22,20603.71
2019-09-13 06:00:00,180.23,180.38,178.43,178.7,35401.24
2019-09-13 10:00:00,178.7,179.59,178.14,179.17,53965.19
2019-09-13 14:00:00,179.16,179.58,178.16,178.61,55611.33
2019-09-13 18:00:00,178.6,178.94,177.54,178.55,46827.43
2019-09-13 22:00:00,178.54,181.37,178.25,180.95,52013.65
2019-09-14 02:00:00,180.96,181.57,179.75,179.95,23871.6
2019-09-14 06:00:00,179.95,180.98,179.94,180.47,21585.86
2019-09-14 10:00:00,180.48,181.0,180.19,180.34,22094.28
2019-09-14 14:00:00,180.31,185.5,179.92,185.01,101607.13
2019-09-14 18:00:00,185.05,188.5,184.49,186.81,74145.76
2019-09-14 22:00:00,186.81,188.79,186.47,188.13,36067.21
2019-09-15 02:00:00,188.14,190.45,185.76,186.34,74646.57
2019-09-15 06:00:00,186.34,188.07,186.11,187.5,39852.97
2019-09-15 10:00:00,187.51,189.6,186.92,188.39,47734.78
2019-09-15 14:00:00,188.4,189.29,186.75,188.83,58810.41
2019-09-15 18:00:00,188.87,189.41,188.11,189.23,28879.18
2019-09-15 22:00:00,189.23,189.98,188.05,189.03,39004.71
