Open time,Open,High,Low,Close,Volume
2020-02-06 03:00:00,4.5,4.56,4.47,4.56,515681.23
2020-02-06 05:00:00,4.56,4.57,4.53,4.54,629764.29
2020-02-06 07:00:00,4.54,4.64,4.52,4.58,922454.92
2020-02-06 09:00:00,4.58,4.62,4.55,4.59,776701.62
2020-02-06 11:00:00,4.59,4.63,4.57,4.6,671245.65
2020-02-06 13:00:00,4.6,4.68,4.43,4.52,1879010.0
2020-02-06 15:00:00,4.51,4.61,4.49,4.55,1268675.15
2020-02-06 17:00:00,4.55,4.58,4.49,4.53,750850.52
2020-02-06 19:00:00,4.53,4.55,4.5,4.52,409276.97
2020-02-06 21:00:00,4.52,4.6,4.51,4.58,391252.49
2020-02-06 23:00:00,4.58,4.61,4.52,4.6,446911.56
2020-02-07 01:00:00,4.6,4.66,4.58,4.66,684522.46
2020-02-07 03:00:00,4.66,4.7,4.61,4.61,1096914.08
2020-02-07 05:00:00,4.61,4.64,4.57,4.6,642244.73
2020-02-07 07:00:00,4.6,4.62,4.58,4.61,324855.94
2020-02-07 09:00:00,4.6,4.63,4.59,4.6,544948.95
2020-02-07 11:00:00,4.6,4.67,4.55,4.58,879667.15
2020-02-07 13:00:00,4.57,4.59,4.51,4.56,806430.89
2020-02-07 15:00:00,4.56,4.64,4.56,4.6,763413.62
2020-02-07 17:00:00,4.6,4.63,4.57,4.58,497151.98
2020-02-07 19:00:00,4.58,4.61,4.57,4.58,139703.84
2020-02-07 21:00:00,4.58,4.59,4.54,4.56,236814.31
2020-02-07 23:00:00,4.55,4.61,4.55,4.59,237017.48
2020-02-08 01:00:00,4.59,4.61,4.54,4.56,317249.4
2020-02-08 03:00:00,4.56,4.56,4.43,4.5,1006117.63
2020-02-08 05:00:00,4.5,4.6,4.49,4.58,861772.49
2020-02-08 07:00:00,4.58,4.65,4.57,4.62,716354.81
2020-02-08 09:00:00,4.62,4.81,4.62,4.76,1951503.32
2020-02-08 11:00:00,4.76,4.79,4.73,4.78,478183.18
2020-02-08 13:00:00,4.78,4.85,4.73,4.8,1043632.43
2020-02-08 15:00:00,4.79,4.84,4.77,4.77,667730.84
2020-02-08 17:00:00,4.77,4.82,4.76,4.78,522718.03
2020-02-08 19:00:00,4.78,4.82,4.77,4.81,201241.45
2020-02-08 21:00:00,4.81,4.82,4.77,4.78,170391.46
2020-02-08 23:00:00,4.78,4.8,4.76,4.76,143022.04
2020-02-09 01:00:00,4.76,4.91,4.76,4.9,560681.92
2020-02-09 03:00:00,4.9,4.95,4.9,4.94,733891.61
2020-02-09 05:00:00,4.94,4.95,4.9,4.95,609154.63
2020-02-09 07:00:00,4.95,5.05,4.93,5.02,1200767.3
2020-02-09 09:00:00,5.01,5.03,4.94,4.95,1121761.76
2020-02-09 11:00:00,4.95,4.99,4.93,4.97,639607.89
2020-02-09 13:00:00,4.97,5.01,4.92,4.93,701935.23
2020-02-09 15:00:00,4.93,4.96,4.84,4.94,1190309.7
2020-02-09 17:00:00,4.94,4.99,4.93,4.94,579298.0
2020-02-09 19:00:00,4.94,4.96,4.92,4.94,328375.73
2020-02-09 21:00:00,4.95,4.95,4.89,4.92,242625.8
2020-02-09 23:00:00,4.92,5.01,4.92,5.01,352126.88
2020-02-10 01:00:00,5.01,5.04,4.91,4.94,737919.77
2020-02-10 03:00:00,4.93,4.97,4.85,4.87,1236083.12
2020-02-10 05:00:00,4.87,4.92,4.77,4.83,1080957.55
2020-02-10 07:00:00,4.83,4.92,4.81,4.86,1078385.11
2020-02-10 09:00:00,4.86,4.88,4.74,4.79,1401006.07
2020-02-10 11:00:00,4.79,4.82,4.75,4.79,751155.77
2020-02-10 13:00:00,4.79,4.85,4.76,4.83,801665.1
2020-02-10 15:00:00,4.83,4.96,4.82,4.91,798174.37
2020-02-10 17:00:00,4.91,4.96,4.85,4.9,931492.1
2020-02-10 19:00:00,4.9,4.91,4.85,4.86,208674.02
2020-02-10 21:00:00,4.86,4.9,4.86,4.9,177511.13
2020-02-10 23:00:00,4.91,4.93,4.88,4.9,264443.35
2020-02-11 01:00:00,4.9,4.91,4.82,4.86,718266.63
2020-02-11 03:00:00,4.86,4.87,4.81,4.82,383562.94
2020-02-11 05:00:00,4.82,4.88,4.79,4.85,507627.21
2020-02-11 07:00:00,4.85,4.87,4.82,4.83,425138.9
2020-02-11 09:00:00,4.83,4.92,4.82,4.88,438796.52
2020-02-11 11:00:00,4.89,4.91,4.87,4.9,325663.19
2020-02-11 13:00:00,4.9,4.95,4.9,4.93,670577.54
2020-02-11 15:00:00,4.93,5.2,4.91,5.17,2623535.0
2020-02-11 17:00:00,5.17,5.3,5.13,5.28,1867715.51
2020-02-11 19:00:00,5.28,5.3,5.23,5.26,606300.86
2020-02-11 21:00:00,5.26,5.29,5.24,5.26,343119.68
2020-02-11 23:00:00,5.26,5.27,5.2,5.24,277695.02
2020-02-12 01:00:00,5.24,5.33,5.24,5.3,764186.16
2020-02-12 03:00:00,5.3,5.34,5.25,5.32,595590.13
2020-02-12 05:00:00,5.32,5.42,5.32,5.41,1139688.46
2020-02-12 07:00:00,5.41,5.45,5.35,5.41,995031.79
2020-02-12 09:00:00,5.41,5.41,5.29,5.34,1050689.25
2020-02-12 11:00:00,5.34,5.38,5.31,5.32,936707.81
2020-02-12 13:00:00,5.33,5.37,5.3,5.36,521939.16
2020-02-12 15:00:00,5.36,5.37,5.24,5.28,1273605.19
2020-02-12 17:00:00,5.28,5.41,5.26,5.37,1083774.18
2020-02-12 19:00:00,5.37,5.41,5.35,5.36,456677.09
2020-02-12 21:00:00,5.36,5.46,5.3,5.35,899216.34
2020-02-12 23:00:00,5.35,5.38,5.31,5.33,436708.78
2020-02-13 01:00:00,5.33,5.41,5.33,5.39,729005.47
2020-02-13 03:00:00,5.39,5.5,5.36,5.39,1253650.72
2020-02-13 05:00:00,5.39,5.43,5.37,5.42,467109.45
2020-02-13 07:00:00,5.42,5.45,5.32,5.35,900693.26
2020-02-13 09:00:00,5.35,5.37,5.18,5.23,2269347.33
2020-02-13 11:00:00,5.23,5.27,5.18,5.24,845632.49
2020-02-13 13:00:00,5.24,5.43,5.22,5.31,1660307.06
2020-02-13 15:00:00,5.31,5.4,5.23,5.32,1735169.62
2020-02-13 17:00:00,5.33,5.35,5.23,5.25,705551.61
2020-02-13 19:00:00,5.26,5.3,5.24,5.28,303603.96
2020-02-13 21:00:00,5.28,5.28,5.23,5.25,221208.25
2020-02-13 23:00:00,5.25,5.37,5.25,5.36,351477.16
2020-02-14 01:00:00,5.36,5.45,5.27,5.36,1285604.53
2020-02-14 03:00:00,5.36,5.39,5.32,5.35,457978.46
2020-02-14 05:00:00,5.35,5.41,5.29,5.3,755148.3
2020-02-14 07:00:00,5.3,5.32,5.23,5.28,514417.09
2020-02-14 09:00:00,5.28,5.37,5.26,5.35,428446.56
2020-02-14 11:00:00,5.35,5.4,5.33,5.36,628972.89
2020-02-14 13:00:00,5.36,5.38,5.27,5.31,786576.72
2020-02-14 15:00:00,5.31,5.37,5.29,5.32,770354.5
2020-02-14 17:00:00,5.32,5.34,5.29,5.33,579842.16
2020-02-14 19:00:00,5.33,5.37,5.33,5.34,426284.51
2020-02-14 21:00:00,5.34,5.37,5.32,5.36,313303.13
2020-02-14 23:00:00,5.36,5.38,5.33,5.37,319154.52
2020-02-15 01:00:00,5.38,5.39,5.25,5.26,853638.37
2020-02-15 03:00:00,5.26,5.3,5.24,5.28,686199.49
2020-02-15 05:00:00,5.28,5.29,5.23,5.24,466581.64
2020-02-15 07:00:00,5.24,5.28,5.18,5.23,754538.51
2020-02-15 09:00:00,5.22,5.29,5.2,5.29,416482.65
2020-02-15 11:00:00,5.29,5.3,5.24,5.24,308901.7
2020-02-15 13:00:00,5.24,5.25,5.2,5.22,453366.13
2020-02-15 15:00:00,5.23,5.26,4.73,4.9,3319871.64
2020-02-15 17:00:00,4.89,4.95,4.53,4.54,6155240.26
2020-02-15 19:00:00,4.54,4.78,4.51,4.7,3080147.41
2020-02-15 21:00:00,4.7,4.75,4.67,4.72,584533.5
2020-02-15 23:00:00,4.72,4.77,4.67,4.74,860428.5
2020-02-16 01:00:00,4.74,4.75,4.67,4.72,799594.9
2020-02-16 03:00:00,4.72,4.86,4.7,4.82,1400580.05
2020-02-16 05:00:00,4.82,4.84,4.71,4.74,939413.47
2020-02-16 07:00:00,4.74,4.77,4.68,4.7,791537.96
2020-02-16 09:00:00,4.7,4.73,4.64,4.67,1106896.48
2020-02-16 11:00:00,4.67,4.68,4.6,4.61,1265875.75
2020-02-16 13:00:00,4.61,4.65,4.45,4.54,2928002.06
2020-02-16 15:00:00,4.54,4.58,4.34,4.42,3468159.54
2020-02-16 17:00:00,4.42,4.49,4.04,4.23,5887292.27
2020-02-16 19:00:00,4.23,4.33,4.19,4.22,1768482.62
2020-02-16 21:00:00,4.22,4.29,4.21,4.24,1066370.5
2020-02-16 23:00:00,4.24,4.41,4.22,4.38,1006732.34
2020-02-17 01:00:00,4.38,4.4,4.22,4.23,1796757.89
2020-02-17 03:00:00,4.23,4.25,4.11,4.15,1441701.9
2020-02-17 05:00:00,4.15,4.19,4.03,4.19,2956655.61
2020-02-17 07:00:00,4.19,4.32,4.17,4.18,1790785.73
2020-02-17 09:00:00,4.18,4.3,4.14,4.24,1554724.16
2020-02-17 11:00:00,4.24,4.27,4.07,4.2,3716188.52
2020-02-17 13:00:00,4.2,4.25,4.12,4.17,1957243.48
2020-02-17 15:00:00,4.17,4.36,4.14,4.33,2546379.05
2020-02-17 17:00:00,4.33,4.41,4.29,4.37,1886727.01
2020-02-17 19:00:00,4.37,4.39,4.33,4.37,597120.56
2020-02-17 21:00:00,4.37,4.38,4.32,4.32,439315.39
2020-02-17 23:00:00,4.32,4.39,4.3,4.35,813564.37
2020-02-18 01:00:00,4.35,4.5,4.25,4.45,1979013.58
2020-02-18 03:00:00,4.45,4.5,4.43,4.46,1048219.64
2020-02-18 05:00:00,4.46,4.5,4.44,4.46,946358.25
2020-02-18 07:00:00,4.46,4.49,4.42,4.47,807700.42
2020-02-18 09:00:00,4.47,4.47,4.36,4.4,748994.1
2020-02-18 11:00:00,4.4,4.43,4.37,4.41,708838.09
2020-02-18 13:00:00,4.41,4.41,4.26,4.33,1090545.73
2020-02-18 15:00:00,4.33,4.48,4.33,4.44,1567178.87
2020-02-18 17:00:00,4.44,4.62,4.43,4.56,1953638.1
2020-02-18 19:00:00,4.56,4.61,4.56,4.61,795327.03
2020-02-18 21:00:00,4.61,4.65,4.55,4.59,1087333.18
2020-02-18 23:00:00,4.59,4.62,4.55,4.58,404073.64
2020-02-19 01:00:00,4.58,4.58,4.5,4.52,709687.47
2020-02-19 03:00:00,4.52,4.61,4.52,4.56,560517.44
2020-02-19 05:00:00,4.56,4.57,4.52,4.54,448986.86
2020-02-19 07:00:00,4.54,4.56,4.48,4.51,394560.93
2020-02-19 09:00:00,4.51,4.57,4.47,4.52,590109.36
2020-02-19 11:00:00,4.52,4.55,4.5,4.55,282867.76
2020-02-19 17:00:00,4.55,4.59,4.42,4.47,558909.79
2020-02-19 19:00:00,4.48,4.49,4.43,4.43,656318.71
2020-02-19 21:00:00,4.43,4.44,3.6,3.78,5298800.82
2020-02-19 23:00:00,3.77,4.09,3.72,3.98,4861036.09
2020-02-20 01:00:00,3.98,4.05,3.96,4.01,1771310.34
2020-02-20 03:00:00,4.02,4.06,3.93,4.01,1972107.3
2020-02-20 05:00:00,4.01,4.05,3.98,4.03,954615.05
2020-02-20 07:00:00,4.03,4.05,4.01,4.02,945098.32
2020-02-20 09:00:00,4.02,4.04,3.91,4.01,1893743.78
2020-02-20 11:00:00,4.01,4.02,3.94,3.97,1037185.93
2020-02-20 13:00:00,3.97,4.0,3.84,3.99,2175503.84
2020-02-20 15:00:00,3.99,4.01,3.93,3.95,1533834.51
2020-02-20 17:00:00,3.95,4.04,3.8,3.93,3823628.59
2020-02-20 19:00:00,3.93,3.96,3.9,3.94,792016.08
2020-02-20 21:00:00,3.94,4.03,3.93,4.01,604958.62
2020-02-20 23:00:00,4.01,4.05,3.98,4.0,808074.65
2020-02-21 01:00:00,4.0,4.05,3.95,4.05,1020517.11
2020-02-21 03:00:00,4.05,4.14,4.04,4.12,1684209.59
2020-02-21 05:00:00,4.12,4.15,4.08,4.1,1022351.99
2020-02-21 07:00:00,4.1,4.11,4.05,4.09,730751.53
2020-02-21 09:00:00,4.09,4.11,4.04,4.1,1141550.48
2020-02-21 11:00:00,4.1,4.14,4.08,4.11,698297.66
2020-02-21 13:00:00,4.11,4.19,4.1,4.13,1248877.06
2020-02-21 15:00:00,4.13,4.15,4.08,4.12,828671.86
2020-02-21 17:00:00,4.12,4.18,4.07,4.09,1082610.8
2020-02-21 19:00:00,4.09,4.11,4.05,4.07,653397.97
2020-02-21 21:00:00,4.06,4.1,3.97,4.04,1604711.39
2020-02-21 23:00:00,4.04,4.09,3.99,4.05,627790.78
2020-02-22 01:00:00,4.05,4.11,4.03,4.04,828822.53
2020-02-22 03:00:00,4.04,4.07,4.0,4.04,931024.4
2020-02-22 05:00:00,4.04,4.05,4.0,4.02,483336.43
2020-02-22 07:00:00,4.02,4.03,3.97,4.0,683947.18
2020-02-22 09:00:00,4.0,4.06,4.0,4.05,639961.01
2020-02-22 11:00:00,4.05,4.1,4.03,4.09,652033.39
2020-02-22 13:00:00,4.1,4.16,4.08,4.12,1049526.4
2020-02-22 15:00:00,4.12,4.13,4.07,4.08,600310.19
2020-02-22 17:00:00,4.08,4.13,4.03,4.09,903257.13
2020-02-22 19:00:00,4.09,4.1,4.06,4.07,353547.74
2020-02-22 21:00:00,4.07,4.13,4.07,4.13,412898.24
2020-02-22 23:00:00,4.13,4.13,4.06,4.1,318087.24
2020-02-23 01:00:00,4.1,4.13,4.08,4.1,447621.64
2020-02-23 03:00:00,4.1,4.19,4.09,4.17,563638.63
2020-02-23 05:00:00,4.17,4.3,4.17,4.26,1766446.93
2020-02-23 07:00:00,4.26,4.32,4.26,4.29,1002927.79
2020-02-23 09:00:00,4.29,4.32,4.27,4.31,748177.97
2020-02-23 11:00:00,4.31,4.39,4.26,4.28,1351849.97
2020-02-23 13:00:00,4.28,4.33,4.28,4.31,641674.87
2020-02-23 15:00:00,4.31,4.36,4.28,4.3,902678.15
2020-02-23 17:00:00,4.3,4.34,4.28,4.3,728725.09
2020-02-23 19:00:00,4.3,4.32,4.3,4.3,232543.3
2020-02-23 21:00:00,4.3,4.32,4.28,4.32,326122.65
2020-02-23 23:00:00,4.32,4.4,4.29,4.38,805222.78
2020-02-24 01:00:00,4.38,4.4,4.33,4.33,1027929.76
2020-02-24 03:00:00,4.33,4.35,4.13,4.21,2348244.13
2020-02-24 05:00:00,4.21,4.24,4.18,4.24,750350.29
2020-02-24 07:00:00,4.23,4.23,4.14,4.21,899206.55
2020-02-24 09:00:00,4.21,4.21,4.15,4.16,820527.86
2020-02-24 11:00:00,4.16,4.25,4.15,4.25,823658.91
2020-02-24 13:00:00,4.25,4.26,4.17,4.18,800893.97
2020-02-24 15:00:00,4.18,4.22,4.02,4.09,2340826.35
2020-02-24 17:00:00,4.09,4.13,4.02,4.03,1772381.78
2020-02-24 19:00:00,4.03,4.06,3.91,4.01,2167056.24
2020-02-24 21:00:00,4.01,4.03,3.98,4.02,856378.11
2020-02-24 23:00:00,4.02,4.17,4.02,4.12,975169.34
2020-02-25 01:00:00,4.12,4.14,4.06,4.06,738093.27
2020-02-25 03:00:00,4.06,4.11,4.04,4.07,696200.68
2020-02-25 05:00:00,4.07,4.09,4.0,4.04,720041.11
2020-02-25 07:00:00,4.04,4.05,3.99,4.04,1021994.77
2020-02-25 09:00:00,4.04,4.1,4.03,4.07,834535.28
2020-02-25 11:00:00,4.07,4.2,4.01,4.18,1442260.27
2020-02-25 13:00:00,4.18,4.24,4.11,4.13,2192649.83
2020-02-25 15:00:00,4.13,4.15,3.9,4.11,4306880.85
2020-02-25 17:00:00,4.11,4.22,4.03,4.07,3930905.45
2020-02-25 19:00:00,4.07,4.12,4.06,4.08,804036.76
2020-02-25 21:00:00,4.08,4.12,4.01,4.1,1241046.22
2020-02-25 23:00:00,4.1,4.15,4.06,4.08,798521.83
2020-02-26 01:00:00,4.08,4.11,3.95,3.95,2146844.21
2020-02-26 03:00:00,3.95,3.98,3.76,3.91,3305075.41
2020-02-26 05:00:00,3.91,3.92,3.87,3.92,1011250.03
2020-02-26 07:00:00,3.92,3.96,3.85,3.87,1232356.94
2020-02-26 09:00:00,3.87,3.94,3.81,3.86,1977450.05
2020-02-26 11:00:00,3.86,3.92,3.85,3.87,853498.25
2020-02-26 13:00:00,3.87,3.98,3.79,3.86,2298406.63
2020-02-26 15:00:00,3.86,3.9,3.66,3.71,3906445.53
2020-02-26 17:00:00,3.71,3.74,3.28,3.5,8950150.17
2020-02-26 19:00:00,3.5,3.58,3.49,3.56,2588303.62
2020-02-26 21:00:00,3.56,3.59,3.52,3.53,780521.44
2020-02-26 23:00:00,3.53,3.59,3.5,3.53,820403.1
2020-02-27 01:00:00,3.54,3.58,3.39,3.55,3362627.08
2020-02-27 03:00:00,3.55,3.59,3.48,3.56,1845251.2
2020-02-27 05:00:00,3.56,3.59,3.52,3.58,1378345.64
2020-02-27 07:00:00,3.58,3.64,3.58,3.62,1546073.1
2020-02-27 09:00:00,3.62,3.67,3.57,3.58,1343669.4
2020-02-27 11:00:00,3.58,3.62,3.56,3.58,1025436.49
2020-02-27 13:00:00,3.58,3.67,3.57,3.63,1644819.35
2020-02-27 15:00:00,3.63,3.66,3.62,3.64,1083159.25
2020-02-27 17:00:00,3.64,3.73,3.63,3.68,1593908.17
2020-02-27 19:00:00,3.67,3.69,3.64,3.68,724416.7
2020-02-27 21:00:00,3.68,3.68,3.57,3.57,637408.32
2020-02-27 23:00:00,3.58,3.64,3.51,3.62,1152075.16
2020-02-28 01:00:00,3.62,3.68,3.61,3.67,866425.5
2020-02-28 03:00:00,3.67,3.68,3.61,3.62,557582.53
2020-02-28 05:00:00,3.62,3.63,3.57,3.59,735547.53
2020-02-28 07:00:00,3.59,3.6,3.48,3.53,1325785.58
2020-02-28 09:00:00,3.53,3.58,3.43,3.46,2173528.33
2020-02-28 11:00:00,3.46,3.51,3.42,3.47,1387961.53
2020-02-28 13:00:00,3.47,3.52,3.35,3.5,2479627.28
2020-02-28 15:00:00,3.5,3.56,3.44,3.55,1132824.51
2020-02-28 17:00:00,3.55,3.57,3.41,3.45,1652439.25
2020-02-28 19:00:00,3.45,3.48,3.41,3.45,1206756.71
2020-02-28 21:00:00,3.45,3.54,3.44,3.51,719899.61
2020-02-28 23:00:00,3.51,3.6,3.5,3.51,673258.13
2020-02-29 01:00:00,3.51,3.58,3.51,3.52,725053.95
2020-02-29 03:00:00,3.52,3.56,3.51,3.54,470648.08
2020-02-29 05:00:00,3.54,3.66,3.54,3.63,1253056.56
2020-02-29 07:00:00,3.63,3.65,3.58,3.61,612528.77
2020-02-29 09:00:00,3.61,3.62,3.55,3.56,456561.43
2020-02-29 11:00:00,3.56,3.65,3.52,3.61,925615.85
2020-02-29 13:00:00,3.61,3.61,3.55,3.57,613697.21
2020-02-29 15:00:00,3.57,3.61,3.5,3.57,1253439.67
2020-02-29 17:00:00,3.57,3.59,3.53,3.59,744113.92
2020-02-29 19:00:00,3.59,3.59,3.55,3.58,463929.38
2020-02-29 21:00:00,3.58,3.58,3.54,3.56,366837.38
2020-02-29 23:00:00,3.56,3.57,3.5,3.51,376270.31
2020-03-01 01:00:00,3.51,3.61,3.49,3.6,936867.64
2020-03-01 03:00:00,3.6,3.62,3.59,3.59,813759.98
2020-03-01 05:00:00,3.59,3.6,3.54,3.57,591584.58
2020-03-01 07:00:00,3.57,3.57,3.53,3.56,608753.63
2020-03-01 09:00:00,3.55,3.58,3.54,3.55,622964.94
2020-03-01 11:00:00,3.55,3.62,3.54,3.61,614126.38
2020-03-01 13:00:00,3.61,3.65,3.54,3.58,1376867.59
2020-03-01 15:00:00,3.58,3.59,3.52,3.54,593460.89
2020-03-01 17:00:00,3.54,3.56,3.43,3.48,1347085.3
2020-03-01 19:00:00,3.48,3.52,3.42,3.51,772325.29
2020-03-01 21:00:00,3.51,3.51,3.46,3.48,323778.73
2020-03-01 23:00:00,3.48,3.54,3.48,3.51,838596.58
2020-03-02 01:00:00,3.51,3.55,3.49,3.54,850814.18
2020-03-02 03:00:00,3.54,3.59,3.53,3.55,779492.95
2020-03-02 05:00:00,3.55,3.58,3.54,3.58,420932.92
2020-03-02 07:00:00,3.58,3.59,3.56,3.56,707475.61
2020-03-02 09:00:00,3.56,3.61,3.56,3.6,592436.87
2020-03-02 11:00:00,3.6,3.63,3.6,3.62,629864.31
2020-03-02 13:00:00,3.62,3.65,3.58,3.63,604755.79
2020-03-02 15:00:00,3.63,3.72,3.61,3.68,1568247.56
2020-03-02 17:00:00,3.68,3.76,3.67,3.72,1753285.27
2020-03-02 19:00:00,3.72,3.74,3.7,3.72,826404.91
2020-03-02 21:00:00,3.72,3.74,3.7,3.73,367125.39
2020-03-02 23:00:00,3.73,3.74,3.66,3.71,812727.92
2020-03-03 01:00:00,3.71,3.71,3.64,3.65,876337.79
2020-03-03 03:00:00,3.65,3.71,3.65,3.7,677124.64
2020-03-03 05:00:00,3.7,3.7,3.66,3.68,482278.67
2020-03-03 07:00:00,3.68,3.68,3.62,3.62,547081.38
2020-03-03 09:00:00,3.62,3.67,3.61,3.67,557839.22
2020-03-03 11:00:00,3.67,3.69,3.66,3.68,438719.84
2020-03-03 13:00:00,3.69,3.71,3.63,3.65,717329.36
2020-03-03 15:00:00,3.65,3.69,3.57,3.62,1628352.7
2020-03-03 17:00:00,3.62,3.63,3.55,3.59,864123.92
2020-03-03 19:00:00,3.59,3.63,3.58,3.63,690653.44
2020-03-03 21:00:00,3.63,3.63,3.59,3.62,408077.18
2020-03-03 23:00:00,3.62,3.66,3.61,3.62,278742.32
2020-03-04 01:00:00,3.62,3.66,3.6,3.65,855517.48
2020-03-04 03:00:00,3.65,3.67,3.64,3.65,680378.89
2020-03-04 05:00:00,3.65,3.67,3.63,3.65,473110.28
2020-03-04 07:00:00,3.65,3.66,3.62,3.64,393592.57
2020-03-04 09:00:00,3.65,3.66,3.63,3.64,163340.92
2020-03-04 11:00:00,3.64,3.64,3.56,3.59,497956.61
2020-03-04 13:00:00,3.59,3.61,3.57,3.61,308608.0
2020-03-04 15:00:00,3.61,3.63,3.55,3.55,916172.32
2020-03-04 17:00:00,3.55,3.58,3.52,3.57,789495.94
2020-03-04 19:00:00,3.57,3.58,3.54,3.57,399727.78
2020-03-04 21:00:00,3.57,3.58,3.55,3.58,260704.46
2020-03-04 23:00:00,3.58,3.6,3.57,3.59,232071.63
2020-03-05 01:00:00,3.59,3.65,3.59,3.64,786190.44
2020-03-05 03:00:00,3.64,3.66,3.62,3.63,524090.31
2020-03-05 05:00:00,3.64,3.67,3.63,3.67,373410.49
2020-03-05 07:00:00,3.67,3.68,3.64,3.65,503819.01
2020-03-05 09:00:00,3.65,3.72,3.64,3.71,674718.81
2020-03-05 11:00:00,3.72,3.73,3.69,3.71,681444.75
2020-03-05 13:00:00,3.71,3.75,3.71,3.73,694158.84
2020-03-05 15:00:00,3.73,3.74,3.69,3.73,563883.98
2020-03-05 17:00:00,3.73,3.84,3.72,3.82,1334360.14
2020-03-05 19:00:00,3.82,3.83,3.79,3.82,395685.83
2020-03-05 21:00:00,3.82,3.82,3.77,3.78,327725.95
2020-03-05 23:00:00,3.78,3.78,3.72,3.76,803678.9
2020-03-06 01:00:00,3.76,3.78,3.73,3.76,765051.33
2020-03-06 03:00:00,3.76,3.78,3.75,3.76,467742.07
2020-03-06 05:00:00,3.76,3.81,3.71,3.8,860168.54
2020-03-06 07:00:00,3.8,3.82,3.78,3.79,546025.27
2020-03-06 09:00:00,3.79,3.81,3.77,3.8,328120.68
2020-03-06 11:00:00,3.8,3.86,3.79,3.83,591373.88
2020-03-06 13:00:00,3.83,3.83,3.76,3.78,607044.7
2020-03-06 15:00:00,3.78,3.8,3.73,3.73,509493.31
2020-03-06 17:00:00,3.73,3.78,3.73,3.77,439368.39
2020-03-06 19:00:00,3.77,3.78,3.75,3.77,164190.11
2020-03-06 21:00:00,3.77,3.81,3.77,3.81,267261.26
2020-03-06 23:00:00,3.81,3.84,3.78,3.83,340233.04
2020-03-07 01:00:00,3.83,3.84,3.79,3.8,368800.33
2020-03-07 03:00:00,3.8,3.82,3.79,3.8,158211.66
2020-03-07 05:00:00,3.8,3.81,3.78,3.79,240195.01
2020-03-07 07:00:00,3.79,3.81,3.76,3.78,256270.58
2020-03-07 09:00:00,3.78,3.82,3.78,3.81,146959.91
2020-03-07 11:00:00,3.81,3.82,3.78,3.79,192521.4
2020-03-07 13:00:00,3.79,3.84,3.75,3.77,506736.97
2020-03-07 15:00:00,3.77,3.81,3.76,3.8,201187.61
2020-03-07 17:00:00,3.8,3.84,3.64,3.67,1636978.68
2020-03-07 19:00:00,3.67,3.67,3.62,3.64,815596.97
2020-03-07 21:00:00,3.64,3.66,3.62,3.65,195360.27
2020-03-07 23:00:00,3.65,3.68,3.63,3.64,186808.85
2020-03-08 01:00:00,3.64,3.64,3.58,3.6,837862.75
2020-03-08 03:00:00,3.6,3.62,3.57,3.6,670577.89
2020-03-08 05:00:00,3.6,3.61,3.59,3.59,529933.92
2020-03-08 07:00:00,3.59,3.6,3.56,3.58,592143.06
2020-03-08 09:00:00,3.58,3.59,3.57,3.58,241728.6
2020-03-08 11:00:00,3.58,3.6,3.56,3.59,308140.48
2020-03-08 13:00:00,3.59,3.59,3.41,3.45,1969677.79
2020-03-08 15:00:00,3.45,3.46,3.06,3.2,4487552.69
2020-03-08 17:00:00,3.2,3.24,3.0,3.2,4825841.8
2020-03-08 19:00:00,3.2,3.21,3.15,3.17,1164847.06
2020-03-08 21:00:00,3.17,3.18,3.1,3.13,497503.0
2020-03-08 23:00:00,3.13,3.14,2.99,3.04,1726469.05
2020-03-09 01:00:00,3.04,3.13,3.02,3.1,1912480.49
2020-03-09 03:00:00,3.1,3.12,3.0,3.07,1849711.92
2020-03-09 05:00:00,3.07,3.11,3.0,3.1,2615125.81
2020-03-09 07:00:00,3.1,3.14,3.08,3.11,1327958.63
2020-03-09 09:00:00,3.11,3.16,3.1,3.1,879893.25
2020-03-09 11:00:00,3.1,3.13,3.05,3.07,1049177.74
2020-03-09 13:00:00,3.07,3.14,3.03,3.09,1805896.93
2020-03-09 15:00:00,3.09,3.1,2.85,2.95,4217120.12
2020-03-09 17:00:00,2.95,3.06,2.89,2.95,2984102.11
2020-03-09 19:00:00,2.95,3.03,2.93,3.01,1314888.24
2020-03-09 21:00:00,3.02,3.03,2.98,2.99,711235.44
2020-03-09 23:00:00,2.99,3.07,2.98,3.06,819809.4
2020-03-10 01:00:00,3.06,3.1,3.04,3.06,928016.62
2020-03-10 03:00:00,3.06,3.08,3.05,3.07,779272.87
2020-03-10 05:00:00,3.07,3.08,3.06,3.06,387787.07
2020-03-10 07:00:00,3.07,3.08,3.01,3.03,676672.23
2020-03-10 09:00:00,3.03,3.06,3.01,3.03,853112.06
2020-03-10 11:00:00,3.03,3.14,3.02,3.11,1808966.28
2020-03-10 13:00:00,3.11,3.15,3.09,3.1,1381958.31
2020-03-10 15:00:00,3.1,3.14,3.01,3.02,1672935.52
2020-03-10 17:00:00,3.02,3.09,2.99,3.09,1238072.45
2020-03-10 19:00:00,3.09,3.09,3.06,3.09,632455.17
2020-03-10 21:00:00,3.09,3.11,3.07,3.09,432260.75
2020-03-10 23:00:00,3.09,3.11,3.07,3.07,851113.01
2020-03-11 01:00:00,3.07,3.12,3.06,3.1,317185.39
2020-03-11 03:00:00,3.1,3.11,3.08,3.1,373636.82
