Open time,Open,High,Low,Close,Volume
2019-06-27 12:30:00,6.37,6.45,6.3,6.4,430981.97
2019-06-27 13:00:00,6.4,6.44,6.39,6.43,227739.5
2019-06-27 13:30:00,6.43,6.47,6.41,6.44,270745.15
2019-06-27 14:00:00,6.44,6.49,6.39,6.43,219901.35
2019-06-27 14:30:00,6.43,6.43,6.35,6.37,361214.12
2019-06-27 15:00:00,6.37,6.39,6.32,6.34,308008.73
2019-06-27 15:30:00,6.34,6.41,6.32,6.36,192501.37
2019-06-27 16:00:00,6.36,6.42,6.3,6.41,359616.98
2019-06-27 16:30:00,6.41,6.42,6.37,6.42,176106.43
2019-06-27 17:00:00,6.42,6.42,6.29,6.34,265438.24
2019-06-27 17:30:00,6.34,6.34,6.3,6.33,181651.04
2019-06-27 18:00:00,6.33,6.39,5.77,5.88,1456877.69
2019-06-27 18:30:00,5.87,5.98,5.82,5.86,862390.41
2019-06-27 19:00:00,5.86,5.88,5.63,5.77,1252305.27
2019-06-27 19:30:00,5.77,5.88,5.77,5.82,818599.3
2019-06-27 20:00:00,5.81,5.88,5.78,5.88,521017.14
2019-06-27 20:30:00,5.88,5.93,5.84,5.89,486295.75
2019-06-27 21:00:00,5.89,5.89,5.8,5.82,338627.3
2019-06-27 21:30:00,5.82,5.85,5.75,5.83,480509.32
2019-06-27 22:00:00,5.84,5.85,5.72,5.75,530442.14
2019-06-27 22:30:00,5.75,5.82,5.64,5.81,712255.66
2019-06-27 23:00:00,5.8,5.87,5.72,5.86,271521.77
2019-06-27 23:30:00,5.86,5.97,5.86,5.94,275097.45
2019-06-28 00:00:00,5.94,6.09,5.94,6.05,215011.61
2019-06-28 00:30:00,6.05,6.05,5.97,6.04,225458.09
2019-06-28 01:00:00,6.03,6.09,5.96,5.98,322938.14
2019-06-28 01:30:00,5.98,6.01,5.89,5.97,403730.31
2019-06-28 02:00:00,5.97,6.06,5.91,6.05,359228.78
2019-06-28 02:30:00,6.04,6.05,5.99,6.04,288019.96
2019-06-28 03:00:00,6.04,6.07,6.01,6.01,242566.78
2019-06-28 03:30:00,6.01,6.03,5.96,5.97,223083.5
2019-06-28 04:00:00,5.97,6.0,5.88,5.89,217417.23
2019-06-28 04:30:00,5.88,5.92,5.82,5.84,188102.4
2019-06-28 05:00:00,5.84,5.88,5.81,5.86,238621.02
2019-06-28 05:30:00,5.86,5.92,5.86,5.92,147784.04
2019-06-28 06:00:00,5.92,5.94,5.86,5.9,161018.44
2019-06-28 06:30:00,5.9,5.9,5.84,5.88,142542.09
2019-06-28 07:00:00,5.88,5.89,5.77,5.81,222082.51
2019-06-28 07:30:00,5.81,5.85,5.76,5.85,295205.58
2019-06-28 08:00:00,5.85,5.93,5.83,5.85,334747.65
2019-06-28 08:30:00,5.85,5.9,5.85,5.87,313729.06
2019-06-28 09:00:00,5.87,5.89,5.83,5.86,320451.59
2019-06-28 09:30:00,5.86,5.86,5.79,5.82,346903.05
2019-06-28 10:00:00,5.82,6.1,5.82,6.08,996055.24
2019-06-28 10:30:00,6.08,6.14,6.02,6.11,599647.73
2019-06-28 11:00:00,6.11,6.17,6.02,6.06,493208.38
2019-06-28 11:30:00,6.06,6.1,6.02,6.07,345079.24
2019-06-28 12:00:00,6.07,6.11,6.02,6.05,371386.45
2019-06-28 12:30:00,6.05,6.07,6.02,6.07,160528.52
2019-06-28 13:00:00,6.07,6.08,6.04,6.05,119372.9
2019-06-28 13:30:00,6.05,6.05,5.97,6.04,280615.0
2019-06-28 14:00:00,6.04,6.06,5.87,5.93,440965.63
2019-06-28 14:30:00,5.93,5.95,5.85,5.89,394019.21
2019-06-28 15:00:00,5.89,5.93,5.87,5.9,258043.46
2019-06-28 15:30:00,5.9,6.0,5.9,5.99,200503.81
2019-06-28 16:00:00,5.99,6.0,5.96,5.99,101388.39
2019-06-28 16:30:00,5.99,6.07,5.98,6.0,137936.5
2019-06-28 17:00:00,6.01,6.08,6.0,6.07,182333.05
2019-06-28 17:30:00,6.07,6.07,6.0,6.02,155365.63
2019-06-28 18:00:00,6.02,6.06,5.94,6.06,345496.39
2019-06-28 18:30:00,6.06,6.29,6.06,6.22,671755.71
2019-06-28 19:00:00,6.22,6.22,6.11,6.17,350422.04
2019-06-28 19:30:00,6.17,6.18,6.12,6.14,178225.83
2019-06-28 20:00:00,6.14,6.19,6.12,6.17,110953.03
2019-06-28 20:30:00,6.17,6.22,6.17,6.19,112730.46
2019-06-28 21:00:00,6.19,6.26,6.19,6.21,162095.53
2019-06-28 21:30:00,6.21,6.25,6.17,6.21,185227.34
2019-06-28 22:00:00,6.21,6.24,6.15,6.15,132544.26
2019-06-28 22:30:00,6.15,6.17,6.12,6.16,107633.14
2019-06-28 23:00:00,6.16,6.23,6.12,6.19,114684.55
2019-06-28 23:30:00,6.19,6.22,6.16,6.18,55684.9
2019-06-29 00:00:00,6.18,6.19,6.12,6.15,80722.54
2019-06-29 00:30:00,6.15,6.19,6.14,6.17,88065.65
2019-06-29 01:00:00,6.17,6.19,6.13,6.18,82344.62
2019-06-29 01:30:00,6.18,6.24,6.16,6.22,115542.17
2019-06-29 02:00:00,6.22,6.22,6.18,6.18,125841.54
2019-06-29 02:30:00,6.18,6.18,6.06,6.13,283406.67
2019-06-29 03:00:00,6.12,6.15,6.11,6.13,97362.72
2019-06-29 03:30:00,6.13,6.15,6.02,6.05,197427.13
2019-06-29 04:00:00,6.05,6.07,5.96,6.04,387373.9
2019-06-29 04:30:00,6.04,6.17,5.99,6.14,374997.24
2019-06-29 05:00:00,6.14,6.15,6.09,6.11,239989.57
2019-06-29 05:30:00,6.12,6.14,6.04,6.1,178578.82
2019-06-29 06:00:00,6.09,6.14,6.04,6.11,273139.57
2019-06-29 06:30:00,6.12,6.14,6.06,6.09,225333.46
2019-06-29 07:00:00,6.09,6.13,6.08,6.12,123369.36
2019-06-29 07:30:00,6.12,6.12,6.06,6.07,133174.51
2019-06-29 08:00:00,6.08,6.11,6.05,6.1,123041.46
2019-06-29 08:30:00,6.1,6.12,6.06,6.1,171482.33
2019-06-29 09:00:00,6.1,6.12,6.08,6.1,72191.52
2019-06-29 09:30:00,6.1,6.14,6.1,6.11,120200.17
2019-06-29 10:00:00,6.11,6.12,6.08,6.09,74549.3
2019-06-29 10:30:00,6.09,6.1,6.07,6.07,73948.11
2019-06-29 11:00:00,6.07,6.1,6.06,6.09,68555.31
2019-06-29 11:30:00,6.09,6.1,6.06,6.07,85525.24
2019-06-29 12:00:00,6.07,6.14,6.03,6.14,157333.85
2019-06-29 12:30:00,6.14,6.19,6.13,6.18,170358.14
2019-06-29 13:00:00,6.18,6.19,6.13,6.17,75211.23
2019-06-29 13:30:00,6.17,6.23,6.17,6.22,186769.26
2019-06-29 14:00:00,6.22,6.27,6.2,6.21,246905.09
2019-06-29 14:30:00,6.21,6.24,6.19,6.23,73822.55
2019-06-29 15:00:00,6.23,6.26,6.17,6.18,104994.81
2019-06-29 15:30:00,6.18,6.2,6.15,6.17,179284.9
2019-06-29 16:00:00,6.17,6.18,6.13,6.16,115130.15
2019-06-29 16:30:00,6.16,6.2,6.15,6.17,99178.61
2019-06-29 17:00:00,6.17,6.19,6.15,6.18,113737.63
2019-06-29 17:30:00,6.18,6.22,6.16,6.16,97759.36
2019-06-29 18:00:00,6.17,6.2,6.08,6.11,181325.95
2019-06-29 18:30:00,6.11,6.25,6.1,6.23,220812.68
2019-06-29 19:00:00,6.23,6.34,6.21,6.27,286830.14
2019-06-29 19:30:00,6.27,6.37,6.24,6.3,189054.22
2019-06-29 20:00:00,6.31,6.31,6.27,6.29,123831.74
2019-06-29 20:30:00,6.3,6.31,6.27,6.3,83796.06
2019-06-29 21:00:00,6.3,6.32,6.29,6.32,111955.05
2019-06-29 21:30:00,6.32,6.32,6.0,6.27,271828.38
2019-06-29 22:00:00,6.27,6.29,6.25,6.27,89742.06
2019-06-29 22:30:00,6.27,6.37,6.26,6.31,198664.67
2019-06-29 23:00:00,6.32,6.32,6.25,6.26,73158.95
2019-06-29 23:30:00,6.26,6.28,6.2,6.26,131172.56
2019-06-30 00:00:00,6.26,6.32,6.25,6.31,59034.34
2019-06-30 00:30:00,6.31,6.32,6.27,6.29,85285.36
2019-06-30 01:00:00,6.29,6.31,6.28,6.31,43911.46
2019-06-30 01:30:00,6.31,6.39,6.3,6.33,203085.62
2019-06-30 02:00:00,6.33,6.4,6.32,6.37,196584.26
2019-06-30 02:30:00,6.37,6.39,6.35,6.37,92233.62
2019-06-30 03:00:00,6.37,6.37,6.3,6.32,99490.34
2019-06-30 03:30:00,6.32,6.36,6.3,6.35,67081.62
2019-06-30 04:00:00,6.35,6.36,6.31,6.33,64243.17
2019-06-30 04:30:00,6.33,6.34,6.31,6.32,56728.33
2019-06-30 05:00:00,6.32,6.34,6.29,6.32,79003.09
2019-06-30 05:30:00,6.32,6.35,6.31,6.33,64177.28
2019-06-30 06:00:00,6.33,6.34,6.31,6.32,54067.66
2019-06-30 06:30:00,6.32,6.33,6.3,6.31,47416.46
2019-06-30 07:00:00,6.31,6.33,6.28,6.29,82276.28
2019-06-30 07:30:00,6.29,6.31,6.24,6.3,126660.72
2019-06-30 08:00:00,6.3,6.3,6.22,6.25,121484.72
2019-06-30 08:30:00,6.25,6.27,6.22,6.26,149193.06
2019-06-30 09:00:00,6.26,6.26,6.14,6.19,297601.12
2019-06-30 09:30:00,6.19,6.19,6.13,6.15,179030.68
2019-06-30 10:00:00,6.15,6.21,6.13,6.2,113503.41
2019-06-30 10:30:00,6.21,6.21,6.16,6.18,63243.63
2019-06-30 11:00:00,6.18,6.25,6.15,6.24,103348.65
2019-06-30 11:30:00,6.24,6.25,6.22,6.22,121307.85
2019-06-30 12:00:00,6.22,6.23,6.13,6.17,158770.53
2019-06-30 12:30:00,6.17,6.17,6.09,6.15,232749.37
2019-06-30 13:00:00,6.15,6.2,6.14,6.17,109617.65
2019-06-30 13:30:00,6.17,6.18,6.13,6.16,123128.68
2019-06-30 14:00:00,6.16,6.21,6.14,6.17,98291.88
2019-06-30 14:30:00,6.17,6.18,6.15,6.16,70810.7
2019-06-30 15:00:00,6.16,6.16,6.08,6.12,147392.99
2019-06-30 15:30:00,6.11,6.16,6.0,6.03,394250.96
2019-06-30 16:00:00,6.03,6.05,5.78,5.88,660981.32
2019-06-30 16:30:00,5.88,5.95,5.85,5.94,262291.39
2019-06-30 17:00:00,5.93,5.94,5.88,5.9,142019.67
2019-06-30 17:30:00,5.9,5.93,5.88,5.89,102902.09
2019-06-30 18:00:00,5.89,5.93,5.81,5.92,300168.18
2019-06-30 18:30:00,5.92,6.0,5.92,5.97,320021.71
2019-06-30 19:00:00,5.97,6.01,5.95,5.99,158076.42
2019-06-30 19:30:00,5.99,6.02,5.96,5.99,149486.24
2019-06-30 20:00:00,5.99,6.0,5.92,5.94,89538.02
2019-06-30 20:30:00,5.94,5.97,5.92,5.95,72509.45
2019-06-30 21:00:00,5.95,5.95,5.9,5.91,66110.58
2019-06-30 21:30:00,5.9,5.95,5.83,5.93,236367.24
2019-06-30 22:00:00,5.93,5.95,5.9,5.93,82606.42
2019-06-30 22:30:00,5.93,5.98,5.93,5.95,74669.02
2019-06-30 23:00:00,5.95,5.98,5.93,5.97,44274.96
2019-06-30 23:30:00,5.97,5.97,5.9,5.9,56696.99
2019-07-01 00:00:00,5.91,5.93,5.86,5.9,140787.31
2019-07-01 00:30:00,5.9,5.9,5.69,5.76,750304.52
2019-07-01 01:00:00,5.76,5.85,5.72,5.83,452345.6
2019-07-01 01:30:00,5.83,5.84,5.71,5.79,368133.12
2019-07-01 02:00:00,5.79,5.87,5.73,5.82,415331.71
2019-07-01 02:30:00,5.82,5.88,5.81,5.87,161665.71
2019-07-01 03:00:00,5.87,5.91,5.85,5.87,131462.34
2019-07-01 03:30:00,5.87,5.96,5.87,5.92,257212.63
2019-07-01 04:00:00,5.92,5.98,5.88,5.97,231271.19
2019-07-01 04:30:00,5.97,6.0,5.94,5.96,149279.89
2019-07-01 05:00:00,5.96,6.0,5.94,5.96,131698.68
2019-07-01 05:30:00,5.95,5.99,5.94,5.95,130273.31
2019-07-01 06:00:00,5.96,5.96,5.9,5.94,117272.98
2019-07-01 06:30:00,5.93,5.97,5.93,5.95,72863.54
2019-07-01 07:00:00,5.95,5.95,5.88,5.93,174185.56
2019-07-01 07:30:00,5.93,5.95,5.87,5.88,152933.45
2019-07-01 08:00:00,5.88,5.91,5.87,5.88,119770.33
2019-07-01 08:30:00,5.88,5.88,5.8,5.82,234585.56
2019-07-01 09:00:00,5.82,5.87,5.79,5.82,149423.57
2019-07-01 09:30:00,5.82,5.85,5.8,5.84,153888.43
2019-07-01 10:00:00,5.85,5.88,5.84,5.84,102242.22
2019-07-01 10:30:00,5.84,5.94,5.84,5.94,128980.99
2019-07-01 11:00:00,5.94,5.96,5.89,5.9,167157.9
2019-07-01 11:30:00,5.91,5.94,5.9,5.91,82389.17
2019-07-01 12:00:00,5.91,5.92,5.84,5.85,112694.15
2019-07-01 12:30:00,5.85,5.87,5.82,5.86,154725.87
2019-07-01 13:00:00,5.86,5.86,5.82,5.82,141957.78
2019-07-01 13:30:00,5.82,5.87,5.8,5.87,136211.83
2019-07-01 14:00:00,5.86,5.87,5.75,5.79,285395.04
2019-07-01 14:30:00,5.79,5.8,5.71,5.79,380843.61
2019-07-01 15:00:00,5.79,5.86,5.76,5.84,294802.83
2019-07-01 15:30:00,5.84,5.85,5.77,5.77,205734.85
2019-07-01 16:00:00,5.77,5.84,5.74,5.8,218529.88
2019-07-01 16:30:00,5.8,5.81,5.56,5.63,817648.56
2019-07-01 17:00:00,5.63,5.66,5.55,5.55,734529.99
2019-07-01 17:30:00,5.56,5.68,5.55,5.67,472890.94
2019-07-01 18:00:00,5.67,5.72,5.63,5.7,285356.51
2019-07-01 18:30:00,5.7,5.72,5.63,5.65,171326.89
2019-07-01 19:00:00,5.65,5.69,5.63,5.68,150221.02
2019-07-01 19:30:00,5.68,5.69,5.61,5.65,204934.28
2019-07-01 20:00:00,5.65,5.67,5.62,5.67,121269.05
2019-07-01 20:30:00,5.67,5.69,5.66,5.67,94649.21
2019-07-01 21:00:00,5.66,5.67,5.62,5.64,116744.5
2019-07-01 21:30:00,5.64,5.67,5.58,5.66,224788.77
2019-07-01 22:00:00,5.66,5.87,5.66,5.87,384951.38
2019-07-01 22:30:00,5.87,6.02,5.85,5.89,588894.77
2019-07-01 23:00:00,5.9,5.96,5.9,5.93,147705.08
2019-07-01 23:30:00,5.92,5.99,5.92,5.92,81148.64
2019-07-02 00:00:00,5.92,5.95,5.88,5.89,91898.9
2019-07-02 00:30:00,5.9,5.94,5.89,5.92,122022.41
2019-07-02 01:00:00,5.92,6.08,5.92,6.03,372001.03
2019-07-02 01:30:00,6.03,6.05,5.99,6.05,175145.9
2019-07-02 02:00:00,6.05,6.15,6.02,6.02,405535.28
2019-07-02 02:30:00,6.02,6.04,5.96,5.96,175878.45
2019-07-02 03:00:00,5.96,6.02,5.96,5.99,166583.2
2019-07-02 03:30:00,5.99,6.0,5.91,5.92,165387.24
2019-07-02 04:00:00,5.92,5.96,5.91,5.94,113208.6
2019-07-02 04:30:00,5.94,5.97,5.88,5.89,90009.93
2019-07-02 05:00:00,5.88,5.92,5.85,5.88,123437.79
2019-07-02 05:30:00,5.88,5.93,5.85,5.91,93726.11
2019-07-02 06:00:00,5.92,5.94,5.67,5.68,509183.69
2019-07-02 06:30:00,5.68,5.74,5.58,5.69,592302.7
2019-07-02 07:00:00,5.68,5.73,5.63,5.69,298799.74
2019-07-02 07:30:00,5.69,5.7,5.61,5.63,333717.94
2019-07-02 08:00:00,5.64,5.71,5.58,5.71,215303.87
2019-07-02 08:30:00,5.71,5.71,5.61,5.63,213110.79
2019-07-02 09:00:00,5.63,5.71,5.63,5.68,126675.07
2019-07-02 09:30:00,5.68,5.71,5.67,5.67,76121.9
2019-07-02 10:00:00,5.67,5.71,5.65,5.71,128773.3
2019-07-02 10:30:00,5.71,5.86,5.7,5.85,306988.37
2019-07-02 11:00:00,5.85,5.93,5.85,5.86,370532.91
2019-07-02 11:30:00,5.86,5.88,5.81,5.83,130981.91
2019-07-02 12:00:00,5.82,5.87,5.79,5.79,105508.02
2019-07-02 12:30:00,5.8,5.8,5.76,5.78,88265.17
2019-07-02 13:00:00,5.78,5.79,5.66,5.69,320605.83
2019-07-02 13:30:00,5.69,5.87,5.64,5.74,697650.9
2019-07-02 14:00:00,5.73,5.84,5.71,5.8,584624.31
2019-07-02 14:30:00,5.8,5.87,5.79,5.8,223182.96
2019-07-02 15:00:00,5.8,5.84,5.76,5.78,215349.0
2019-07-02 15:30:00,5.77,5.8,5.74,5.79,133574.67
2019-07-02 16:00:00,5.78,5.84,5.78,5.83,203400.48
2019-07-02 16:30:00,5.83,5.95,5.83,5.92,458385.73
2019-07-02 17:00:00,5.93,5.94,5.86,5.89,226735.73
2019-07-02 17:30:00,5.89,5.97,5.89,5.95,161128.8
2019-07-02 18:00:00,5.95,5.96,5.86,5.87,198257.37
2019-07-02 18:30:00,5.87,5.93,5.87,5.91,110912.92
2019-07-02 19:00:00,5.91,5.95,5.88,5.89,165679.36
2019-07-02 19:30:00,5.89,5.95,5.89,5.91,241537.11
2019-07-02 20:00:00,5.91,5.91,5.85,5.86,150382.28
2019-07-02 20:30:00,5.86,5.88,5.84,5.86,134960.46
2019-07-02 21:00:00,5.86,5.9,5.85,5.89,121719.26
2019-07-02 21:30:00,5.89,5.93,5.88,5.88,126579.64
2019-07-02 22:00:00,5.88,5.9,5.83,5.85,122812.46
2019-07-02 22:30:00,5.85,5.86,5.83,5.84,69889.59
2019-07-02 23:00:00,5.84,5.87,5.75,5.85,152224.29
2019-07-02 23:30:00,5.85,5.87,5.81,5.85,73546.77
2019-07-03 00:00:00,5.85,5.91,5.8,5.89,92785.19
2019-07-03 00:30:00,5.9,5.9,5.86,5.89,75491.38
2019-07-03 01:00:00,5.88,5.92,5.85,5.86,70689.7
2019-07-03 01:30:00,5.86,5.9,5.83,5.9,100258.51
2019-07-03 02:00:00,5.9,5.91,5.86,5.9,231702.94
2019-07-03 02:30:00,5.91,5.99,5.91,5.97,221418.52
2019-07-03 03:00:00,5.96,6.0,5.93,5.96,223453.87
2019-07-03 03:30:00,5.97,6.1,5.96,6.05,469274.29
2019-07-03 04:00:00,6.05,6.05,5.97,6.0,204669.73
2019-07-03 04:30:00,6.0,6.01,5.96,5.96,152115.92
2019-07-03 05:00:00,5.96,5.98,5.93,5.97,148113.04
2019-07-03 05:30:00,5.97,6.0,5.92,5.95,144906.78
2019-07-03 06:00:00,5.95,5.97,5.91,5.92,220915.79
2019-07-03 06:30:00,5.92,5.99,5.9,5.94,229019.58
2019-07-03 07:00:00,5.94,5.98,5.92,5.96,151182.15
2019-07-03 07:30:00,5.96,5.98,5.93,5.94,199873.6
2019-07-03 08:00:00,5.94,5.96,5.91,5.92,180397.33
2019-07-03 08:30:00,5.92,5.96,5.92,5.94,87023.47
2019-07-03 09:00:00,5.95,5.98,5.93,5.97,81153.21
2019-07-03 09:30:00,5.97,5.97,5.89,5.89,144887.61
2019-07-03 10:00:00,5.89,5.92,5.88,5.9,77330.87
2019-07-03 10:30:00,5.9,5.9,5.82,5.83,153088.54
2019-07-03 11:00:00,5.83,5.87,5.82,5.87,157128.4
2019-07-03 11:30:00,5.87,5.88,5.84,5.88,134649.62
2019-07-03 12:00:00,5.88,5.9,5.87,5.89,70425.52
2019-07-03 12:30:00,5.89,5.9,5.86,5.87,146089.73
2019-07-03 13:00:00,5.87,5.88,5.84,5.85,81687.21
2019-07-03 13:30:00,5.85,5.86,5.81,5.84,116498.38
2019-07-03 14:00:00,5.84,5.89,5.83,5.85,81042.38
2019-07-03 14:30:00,5.85,5.89,5.83,5.88,68625.09
2019-07-03 15:00:00,5.88,5.89,5.85,5.88,103517.83
2019-07-03 15:30:00,5.88,5.89,5.8,5.85,234767.15
2019-07-03 16:00:00,5.85,5.88,5.83,5.87,150132.08
2019-07-03 16:30:00,5.87,5.9,5.86,5.87,139882.5
2019-07-03 17:00:00,5.87,5.89,5.87,5.88,100151.72
2019-07-03 17:30:00,5.88,5.98,5.88,5.94,263285.16
2019-07-03 18:00:00,5.94,5.96,5.88,5.89,170968.29
2019-07-03 18:30:00,5.89,5.9,5.84,5.85,184962.35
2019-07-03 19:00:00,5.85,5.89,5.85,5.88,78667.68
2019-07-03 19:30:00,5.88,5.91,5.86,5.91,66415.14
2019-07-03 20:00:00,5.91,5.95,5.88,5.94,197977.19
2019-07-03 20:30:00,5.94,5.95,5.91,5.92,99900.62
2019-07-03 21:00:00,5.92,6.0,5.92,5.98,112971.31
2019-07-03 21:30:00,5.98,6.0,5.94,5.95,75301.52
2019-07-03 22:00:00,5.95,5.97,5.94,5.97,51326.85
2019-07-03 22:30:00,5.97,6.01,5.96,5.97,73943.19
2019-07-03 23:00:00,5.97,5.99,5.95,5.96,66676.32
2019-07-03 23:30:00,5.96,5.98,5.95,5.97,38648.95
2019-07-04 00:00:00,5.97,6.06,5.97,6.02,134264.29
2019-07-04 00:30:00,6.02,6.09,6.02,6.04,318815.85
2019-07-04 01:00:00,6.04,6.06,5.99,6.06,185215.78
2019-07-04 01:30:00,6.06,6.07,6.02,6.04,236286.29
2019-07-04 02:00:00,6.04,6.06,5.98,5.99,163569.49
2019-07-04 02:30:00,5.99,6.0,5.95,5.96,121564.3
2019-07-04 03:00:00,5.96,6.0,5.93,5.98,165452.63
2019-07-04 03:30:00,5.98,5.99,5.94,5.95,95125.93
2019-07-04 04:00:00,5.95,5.98,5.94,5.95,65396.93
2019-07-04 04:30:00,5.95,5.96,5.92,5.93,115901.42
2019-07-04 05:00:00,5.93,5.95,5.89,5.89,95166.11
2019-07-04 05:30:00,5.89,5.93,5.88,5.92,113621.09
2019-07-04 06:00:00,5.92,5.93,5.9,5.91,115240.8
2019-07-04 06:30:00,5.91,5.91,5.87,5.88,132363.77
2019-07-04 07:00:00,5.88,5.9,5.88,5.9,79221.19
2019-07-04 07:30:00,5.9,5.95,5.88,5.92,185097.27
2019-07-04 08:00:00,5.92,5.93,5.91,5.92,115147.37
2019-07-04 08:30:00,5.92,5.97,5.92,5.96,128011.5
2019-07-04 09:00:00,5.96,5.99,5.93,5.94,139734.35
2019-07-04 09:30:00,5.94,5.95,5.91,5.91,138373.22
2019-07-04 10:00:00,5.91,5.93,5.89,5.92,114668.25
2019-07-04 10:30:00,5.92,5.93,5.9,5.92,68867.13
2019-07-04 11:00:00,5.92,5.93,5.9,5.92,50897.02
2019-07-04 11:30:00,5.92,5.92,5.89,5.89,59139.06
2019-07-04 12:00:00,5.89,5.91,5.88,5.91,98252.69
2019-07-04 12:30:00,5.91,5.91,5.85,5.89,114706.68
2019-07-04 13:00:00,5.89,5.91,5.88,5.89,84281.12
2019-07-04 13:30:00,5.89,5.94,5.89,5.91,114964.0
2019-07-04 14:00:00,5.91,5.93,5.9,5.91,134526.56
2019-07-04 14:30:00,5.91,5.92,5.89,5.91,125573.5
2019-07-04 15:00:00,5.91,5.93,5.89,5.9,133587.71
2019-07-04 15:30:00,5.9,5.93,5.9,5.91,73784.52
2019-07-04 16:00:00,5.91,5.92,5.88,5.88,77777.0
2019-07-04 16:30:00,5.88,5.92,5.88,5.91,78821.13
2019-07-04 17:00:00,5.91,5.92,5.9,5.91,78491.97
2019-07-04 17:30:00,5.91,5.91,5.88,5.88,104174.69
2019-07-04 18:00:00,5.88,5.89,5.86,5.86,204312.94
2019-07-04 18:30:00,5.86,5.87,5.79,5.85,228850.86
2019-07-04 19:00:00,5.85,5.88,5.85,5.88,104743.6
2019-07-04 19:30:00,5.88,5.88,5.87,5.88,64973.49
2019-07-04 20:00:00,5.87,5.87,5.85,5.86,96138.71
2019-07-04 20:30:00,5.86,5.87,5.86,5.87,39478.1
2019-07-04 21:00:00,5.87,5.88,5.85,5.87,35743.05
2019-07-04 21:30:00,5.87,5.88,5.86,5.87,27647.07
2019-07-04 22:00:00,5.87,5.87,5.8,5.82,171565.06
2019-07-04 22:30:00,5.83,5.86,5.81,5.82,129913.02
2019-07-04 23:00:00,5.82,5.85,5.82,5.84,61238.11
2019-07-04 23:30:00,5.84,5.86,5.84,5.85,29768.19
2019-07-05 00:00:00,5.85,5.89,5.84,5.88,46382.79
2019-07-05 00:30:00,5.88,5.89,5.85,5.86,47760.94
2019-07-05 01:00:00,5.86,5.87,5.66,5.71,631623.06
2019-07-05 01:30:00,5.71,5.75,5.68,5.72,199096.56
2019-07-05 02:00:00,5.72,5.75,5.69,5.74,231241.52
2019-07-05 02:30:00,5.74,5.76,5.72,5.72,101420.66
2019-07-05 03:00:00,5.72,5.76,5.72,5.74,91139.68
2019-07-05 03:30:00,5.75,5.75,5.71,5.73,72020.07
2019-07-05 04:00:00,5.73,5.75,5.72,5.73,65059.69
2019-07-05 04:30:00,5.73,5.75,5.69,5.7,71377.29
2019-07-05 05:00:00,5.7,5.78,5.68,5.76,142219.27
2019-07-05 05:30:00,5.76,5.78,5.74,5.75,49048.36
2019-07-05 06:00:00,5.75,5.76,5.72,5.75,48871.17
2019-07-05 06:30:00,5.75,5.76,5.74,5.75,75923.91
2019-07-05 07:00:00,5.76,5.76,5.74,5.75,25714.4
2019-07-05 07:30:00,5.75,5.8,5.75,5.76,63276.21
2019-07-05 08:00:00,5.76,5.78,5.75,5.77,49388.87
2019-07-05 08:30:00,5.77,5.77,5.72,5.72,120552.58
2019-07-05 09:00:00,5.72,5.73,5.7,5.7,187223.45
2019-07-05 09:30:00,5.7,5.75,5.7,5.75,138343.42
2019-07-05 10:00:00,5.75,5.76,5.72,5.74,205212.62
2019-07-05 10:30:00,5.74,5.74,5.7,5.74,140310.27
2019-07-05 11:00:00,5.73,5.89,5.71,5.84,356218.87
2019-07-05 11:30:00,5.84,5.85,5.81,5.82,133451.74
2019-07-05 12:00:00,5.82,5.85,5.81,5.82,100633.29
2019-07-05 12:30:00,5.82,5.86,5.82,5.83,63410.33
2019-07-05 13:00:00,5.83,5.84,5.81,5.83,47515.66
2019-07-05 13:30:00,5.83,5.84,5.8,5.8,37727.66
2019-07-05 14:00:00,5.8,5.82,5.78,5.8,49256.44
2019-07-05 14:30:00,5.8,5.8,5.76,5.78,47011.53
2019-07-05 15:00:00,5.78,5.8,5.78,5.8,30974.73
2019-07-05 15:30:00,5.8,5.8,5.77,5.78,42731.53
2019-07-05 16:00:00,5.78,5.79,5.77,5.79,51293.15
2019-07-05 16:30:00,5.79,5.8,5.75,5.78,117270.57
2019-07-05 17:00:00,5.78,5.8,5.76,5.78,51962.57
2019-07-05 17:30:00,5.78,5.78,5.68,5.72,206942.38
2019-07-05 18:00:00,5.72,5.74,5.7,5.74,71775.73
2019-07-05 18:30:00,5.74,5.74,5.71,5.71,35249.55
2019-07-05 19:00:00,5.71,5.74,5.69,5.72,65522.54
2019-07-05 19:30:00,5.72,5.74,5.72,5.74,38634.12
2019-07-05 20:00:00,5.74,5.74,5.71,5.72,47180.36
2019-07-05 20:30:00,5.72,5.73,5.71,5.73,35809.15
2019-07-05 21:00:00,5.73,5.75,5.72,5.74,63861.91
2019-07-05 21:30:00,5.74,5.75,5.73,5.73,55400.14
2019-07-05 22:00:00,5.73,5.74,5.69,5.72,130606.9
2019-07-05 22:30:00,5.72,5.74,5.68,5.72,110796.44
2019-07-05 23:00:00,5.72,5.75,5.72,5.73,62467.15
2019-07-05 23:30:00,5.73,5.75,5.72,5.74,60023.45
2019-07-06 00:00:00,5.74,5.75,5.72,5.74,40278.54
2019-07-06 00:30:00,5.75,5.75,5.72,5.73,69562.11
2019-07-06 01:00:00,5.73,5.74,5.7,5.74,99829.72
2019-07-06 01:30:00,5.74,5.75,5.73,5.74,56945.94
