Open time,Open,High,Low,Close,Volume
2020-03-03 13:00:00,3.69,3.71,3.57,3.62,2345682.06
2020-03-03 17:00:00,3.62,3.63,3.55,3.63,1554777.36
2020-03-03 21:00:00,3.63,3.66,3.59,3.62,686819.5
2020-03-04 01:00:00,3.62,3.67,3.6,3.65,1535896.37
2020-03-04 05:00:00,3.65,3.67,3.62,3.64,866702.85
2020-03-04 09:00:00,3.65,3.66,3.56,3.59,661297.53
2020-03-04 13:00:00,3.59,3.63,3.55,3.55,1224780.32
2020-03-04 17:00:00,3.55,3.58,3.52,3.57,1189223.72
2020-03-04 21:00:00,3.57,3.6,3.55,3.59,492776.09
2020-03-05 01:00:00,3.59,3.66,3.59,3.63,1310280.75
2020-03-05 05:00:00,3.64,3.68,3.63,3.65,877229.5
2020-03-05 09:00:00,3.65,3.73,3.64,3.71,1356163.56
2020-03-05 13:00:00,3.71,3.75,3.69,3.73,1258042.82
2020-03-05 17:00:00,3.73,3.84,3.72,3.82,1730045.97
2020-03-05 21:00:00,3.82,3.82,3.72,3.76,1131404.85
2020-03-06 01:00:00,3.76,3.78,3.73,3.76,1232793.4
2020-03-06 05:00:00,3.76,3.82,3.71,3.79,1406193.81
2020-03-06 09:00:00,3.79,3.86,3.77,3.83,919494.56
2020-03-06 13:00:00,3.83,3.83,3.73,3.73,1116538.01
2020-03-06 17:00:00,3.73,3.78,3.73,3.77,603558.5
2020-03-06 21:00:00,3.77,3.84,3.77,3.83,607494.3
2020-03-07 01:00:00,3.83,3.84,3.79,3.8,527011.99
2020-03-07 05:00:00,3.8,3.81,3.76,3.78,496465.59
2020-03-07 09:00:00,3.78,3.82,3.78,3.79,339481.31
2020-03-07 13:00:00,3.79,3.84,3.75,3.8,707924.58
2020-03-07 17:00:00,3.8,3.84,3.62,3.64,2452575.65
2020-03-07 21:00:00,3.64,3.68,3.62,3.64,382169.12
2020-03-08 01:00:00,3.64,3.64,3.57,3.6,1508440.64
2020-03-08 05:00:00,3.6,3.61,3.56,3.58,1122076.98
2020-03-08 09:00:00,3.58,3.6,3.56,3.59,549869.08
2020-03-08 13:00:00,3.59,3.59,3.06,3.2,6457230.48
2020-03-08 17:00:00,3.2,3.24,3.0,3.17,5990688.86
2020-03-08 21:00:00,3.17,3.18,2.99,3.04,2223972.05
2020-03-09 01:00:00,3.04,3.13,3.0,3.07,3762192.41
2020-03-09 05:00:00,3.07,3.14,3.0,3.11,3943084.44
2020-03-09 09:00:00,3.11,3.16,3.05,3.07,1929070.99
2020-03-09 13:00:00,3.07,3.14,2.85,2.95,6023017.05
2020-03-09 17:00:00,2.95,3.06,2.89,3.01,4298990.35
2020-03-09 21:00:00,3.02,3.07,2.98,3.06,1531044.84
2020-03-10 01:00:00,3.06,3.1,3.04,3.07,1707289.49
2020-03-10 05:00:00,3.07,3.08,3.01,3.03,1064459.3
2020-03-10 09:00:00,3.03,3.14,3.01,3.11,2662078.34
2020-03-10 13:00:00,3.11,3.15,3.01,3.02,3054893.83
2020-03-10 17:00:00,3.02,3.09,2.99,3.09,1870527.62
2020-03-10 21:00:00,3.09,3.11,3.07,3.07,1283373.76
2020-03-11 01:00:00,3.07,3.12,3.06,3.1,690822.21
2020-03-11 05:00:00,3.1,3.11,3.05,3.07,893001.92
2020-03-11 09:00:00,3.07,3.1,3.0,3.03,1979476.44
2020-03-11 13:00:00,3.03,3.05,2.93,2.97,2160343.35
2020-03-11 17:00:00,2.97,3.0,2.84,2.98,3881748.04
2020-03-11 21:00:00,2.98,3.09,2.98,3.07,1553310.01
2020-03-12 01:00:00,3.07,3.08,2.88,2.92,2660189.07
2020-03-12 05:00:00,2.92,2.94,2.52,2.62,6059127.1
2020-03-12 09:00:00,2.62,2.66,1.92,2.07,12489580.73
2020-03-12 13:00:00,2.07,2.28,2.03,2.24,13450540.77
2020-03-12 17:00:00,2.24,2.27,2.12,2.21,7787387.9
2020-03-12 21:00:00,2.21,2.22,1.7,1.77,10676201.47
2020-03-13 01:00:00,1.77,2.02,1.36,1.85,29344218.26
2020-03-13 05:00:00,1.84,1.96,1.61,1.94,15265219.27
2020-03-13 09:00:00,1.94,2.13,1.84,1.95,13798773.86
2020-03-13 13:00:00,1.94,2.23,1.76,1.89,18454859.44
2020-03-13 17:00:00,1.89,2.0,1.76,1.97,14994004.48
2020-03-13 21:00:00,1.97,2.17,1.94,2.11,5535568.02
2020-03-14 01:00:00,2.11,2.13,2.02,2.11,4951919.23
2020-03-14 05:00:00,2.11,2.11,2.04,2.08,4007403.01
2020-03-14 09:00:00,2.08,2.08,1.94,2.03,4937858.31
2020-03-14 13:00:00,2.03,2.05,1.97,2.0,3239294.04
2020-03-14 17:00:00,2.0,2.07,1.99,2.01,3068593.79
2020-03-14 21:00:00,2.01,2.03,1.93,1.96,3594618.31
2020-03-15 01:00:00,1.96,1.99,1.94,1.95,2805372.25
2020-03-15 05:00:00,1.96,2.02,1.96,2.0,1829958.75
2020-03-15 09:00:00,2.0,2.09,1.98,2.04,3226043.4
2020-03-15 13:00:00,2.04,2.1,1.98,2.01,3015525.57
2020-03-15 17:00:00,2.01,2.05,1.98,2.02,1957097.4
2020-03-15 21:00:00,2.02,2.15,1.99,2.04,6942388.28
2020-03-16 01:00:00,2.04,2.05,2.0,2.03,2493121.58
2020-03-16 05:00:00,2.03,2.03,1.79,1.8,7362490.71
2020-03-16 09:00:00,1.8,1.87,1.72,1.76,8830928.52
2020-03-16 13:00:00,1.76,1.93,1.73,1.93,11972295.56
2020-03-16 17:00:00,1.93,1.95,1.84,1.86,4854494.67
2020-03-16 21:00:00,1.86,1.9,1.84,1.89,3421600.9
2020-03-17 01:00:00,1.9,2.02,1.87,1.98,6612939.0
2020-03-17 05:00:00,1.98,2.02,1.94,1.98,2747066.78
2020-03-17 09:00:00,1.98,2.02,1.94,1.97,2445954.89
2020-03-17 13:00:00,1.97,2.0,1.92,1.99,4533400.0
2020-03-17 17:00:00,1.99,2.02,1.98,2.0,2288341.85
2020-03-17 21:00:00,2.0,2.03,1.97,1.97,1631882.97
2020-03-18 01:00:00,1.97,2.0,1.96,2.0,1726142.97
2020-03-18 05:00:00,2.0,2.01,1.88,1.9,2603914.09
2020-03-18 09:00:00,1.9,1.94,1.87,1.92,3235645.91
2020-03-18 13:00:00,1.92,1.99,1.87,1.96,5355269.74
2020-03-18 17:00:00,1.96,1.98,1.92,1.97,2832730.93
2020-03-18 21:00:00,1.97,2.0,1.94,2.0,1444436.06
2020-03-19 01:00:00,2.0,2.03,1.97,1.98,2080275.89
2020-03-19 05:00:00,1.98,2.02,1.97,2.01,1203391.49
2020-03-19 09:00:00,2.01,2.07,2.0,2.05,2515887.36
2020-03-19 13:00:00,2.05,2.12,2.05,2.12,3769669.36
2020-03-19 17:00:00,2.12,2.37,2.1,2.27,8496821.12
2020-03-19 21:00:00,2.27,2.4,2.26,2.28,2770144.9
2020-03-20 01:00:00,2.28,2.32,2.26,2.27,2331928.24
2020-03-20 05:00:00,2.27,2.39,2.26,2.36,2580492.88
2020-03-20 09:00:00,2.36,2.52,2.35,2.42,8380588.78
2020-03-20 13:00:00,2.42,2.43,2.34,2.4,4126717.17
2020-03-20 17:00:00,2.4,2.41,2.14,2.19,6292215.22
2020-03-20 21:00:00,2.19,2.25,1.91,2.2,11620129.97
2020-03-21 01:00:00,2.2,2.29,2.16,2.24,3872511.86
2020-03-21 05:00:00,2.25,2.26,2.16,2.19,2702543.34
2020-03-21 09:00:00,2.19,2.21,2.11,2.19,4172687.9
2020-03-21 13:00:00,2.19,2.25,2.18,2.24,3456743.79
2020-03-21 17:00:00,2.24,2.25,2.16,2.24,3325320.27
2020-03-21 21:00:00,2.24,2.36,2.23,2.27,3556877.6
2020-03-22 01:00:00,2.27,2.34,2.25,2.33,1777946.97
2020-03-22 05:00:00,2.33,2.39,2.29,2.29,2234655.01
2020-03-22 09:00:00,2.29,2.31,2.22,2.24,2572671.84
2020-03-22 13:00:00,2.24,2.24,2.12,2.18,4991678.49
2020-03-22 17:00:00,2.18,2.21,2.12,2.14,4040202.98
2020-03-22 21:00:00,2.14,2.23,2.11,2.13,4176383.56
2020-03-23 01:00:00,2.13,2.2,2.06,2.18,3441070.12
2020-03-23 05:00:00,2.18,2.2,2.13,2.13,1380415.76
2020-03-23 09:00:00,2.13,2.19,2.11,2.16,2067250.91
2020-03-23 13:00:00,2.16,2.34,2.16,2.24,7183471.39
2020-03-23 17:00:00,2.24,2.28,2.23,2.25,2323796.84
2020-03-23 21:00:00,2.25,2.3,2.24,2.29,1758471.78
2020-03-24 01:00:00,2.29,2.33,2.27,2.29,2636287.53
2020-03-24 05:00:00,2.29,2.32,2.27,2.3,1751165.63
2020-03-24 09:00:00,2.3,2.38,2.3,2.35,3414919.15
2020-03-24 13:00:00,2.35,2.35,2.28,2.31,2915429.73
2020-03-24 17:00:00,2.31,2.36,2.29,2.35,1508564.43
2020-03-24 21:00:00,2.35,2.36,2.32,2.34,903019.98
2020-03-25 01:00:00,2.34,2.35,2.27,2.28,2018059.81
2020-03-25 05:00:00,2.28,2.33,2.27,2.32,1267540.67
2020-03-25 09:00:00,2.32,2.37,2.23,2.26,3332715.8
2020-03-25 13:00:00,2.26,2.32,2.25,2.28,2340214.15
2020-03-25 17:00:00,2.28,2.31,2.27,2.28,1262046.15
2020-03-25 21:00:00,2.28,2.3,2.26,2.3,680528.0
2020-03-26 01:00:00,2.3,2.34,2.3,2.32,1644542.79
2020-03-26 05:00:00,2.32,2.34,2.28,2.29,1319280.03
2020-03-26 09:00:00,2.29,2.33,2.28,2.29,1119723.77
2020-03-26 13:00:00,2.3,2.32,2.27,2.29,1705091.79
2020-03-26 17:00:00,2.29,2.3,2.26,2.27,1267286.63
2020-03-26 21:00:00,2.27,2.33,2.26,2.32,1770499.42
2020-03-27 01:00:00,2.32,2.36,2.31,2.33,1582582.13
2020-03-27 05:00:00,2.33,2.37,2.3,2.34,2482256.18
2020-03-27 09:00:00,2.34,2.34,2.3,2.31,1744821.9
2020-03-27 13:00:00,2.31,2.32,2.28,2.31,1520215.27
2020-03-27 17:00:00,2.31,2.32,2.28,2.3,1338047.25
2020-03-27 21:00:00,2.3,2.32,2.16,2.19,3230307.44
2020-03-28 01:00:00,2.19,2.2,2.12,2.15,3326987.37
2020-03-28 05:00:00,2.15,2.17,2.12,2.16,1441625.17
2020-03-28 09:00:00,2.16,2.2,2.15,2.16,1645881.43
2020-03-28 13:00:00,2.16,2.18,2.14,2.17,1041098.71
2020-03-28 17:00:00,2.16,2.17,2.09,2.14,3162477.99
2020-03-28 21:00:00,2.14,2.24,2.14,2.2,2353196.13
2020-03-29 01:00:00,2.2,2.22,2.18,2.19,904576.55
2020-03-29 06:00:00,2.19,2.2,2.17,2.19,528079.1
2020-03-29 10:00:00,2.19,2.2,2.15,2.18,1064355.01
2020-03-29 14:00:00,2.18,2.19,2.16,2.18,962084.24
2020-03-29 18:00:00,2.18,2.19,2.1,2.11,2327429.11
2020-03-29 22:00:00,2.11,2.14,2.1,2.11,1159151.01
2020-03-30 02:00:00,2.11,2.14,2.11,2.14,982688.11
2020-03-30 06:00:00,2.14,2.22,2.14,2.19,2384229.96
2020-03-30 10:00:00,2.19,2.24,2.19,2.22,1389265.11
2020-03-30 14:00:00,2.22,2.23,2.2,2.2,1362467.78
2020-03-30 18:00:00,2.21,2.24,2.2,2.22,1079726.52
2020-03-30 22:00:00,2.22,2.28,2.22,2.23,2015012.79
2020-03-31 02:00:00,2.23,2.25,2.2,2.22,1510832.53
2020-03-31 06:00:00,2.22,2.22,2.2,2.21,1209066.53
2020-03-31 10:00:00,2.21,2.23,2.18,2.2,1358851.96
2020-03-31 14:00:00,2.2,2.23,2.19,2.21,1081727.63
2020-03-31 18:00:00,2.21,2.22,2.19,2.21,774306.04
2020-03-31 22:00:00,2.21,2.25,2.21,2.21,905261.69
2020-04-01 02:00:00,2.21,2.22,2.18,2.21,1484673.6
2020-04-01 06:00:00,2.21,2.21,2.19,2.21,1236695.08
2020-04-01 10:00:00,2.21,2.21,2.19,2.21,805985.41
2020-04-01 14:00:00,2.21,2.23,2.18,2.19,1310416.25
2020-04-01 18:00:00,2.19,2.19,2.13,2.17,1997048.56
2020-04-01 22:00:00,2.17,2.3,2.16,2.25,3586505.26
2020-04-02 02:00:00,2.26,2.3,2.25,2.27,2103550.92
2020-04-02 06:00:00,2.27,2.28,2.25,2.27,899144.93
2020-04-02 10:00:00,2.27,2.29,2.26,2.29,1203970.45
2020-04-02 14:00:00,2.29,2.32,2.27,2.31,1913227.42
2020-04-02 18:00:00,2.31,2.5,2.31,2.33,5773692.55
2020-04-02 22:00:00,2.33,2.33,2.25,2.29,2826442.51
2020-04-03 02:00:00,2.29,2.33,2.28,2.31,1316895.36
2020-04-03 06:00:00,2.31,2.36,2.3,2.35,1703983.5
2020-04-03 10:00:00,2.35,2.38,2.33,2.37,1910593.77
2020-04-03 14:00:00,2.37,2.38,2.29,2.31,2393848.93
2020-04-03 18:00:00,2.31,2.33,2.27,2.33,1475100.88
2020-04-03 22:00:00,2.33,2.35,2.31,2.33,686943.53
2020-04-04 02:00:00,2.33,2.34,2.29,2.31,1118470.35
2020-04-04 06:00:00,2.31,2.33,2.3,2.32,687299.25
2020-04-04 10:00:00,2.32,2.35,2.28,2.31,2003258.09
2020-04-04 14:00:00,2.31,2.33,2.3,2.32,890309.54
2020-04-04 18:00:00,2.32,2.36,2.32,2.34,1092585.11
2020-04-04 22:00:00,2.34,2.4,2.32,2.36,2299493.93
2020-04-05 02:00:00,2.36,2.37,2.35,2.35,744861.28
2020-04-05 06:00:00,2.35,2.36,2.33,2.34,511986.26
2020-04-05 10:00:00,2.34,2.35,2.33,2.34,677420.28
2020-04-05 14:00:00,2.34,2.36,2.33,2.34,521405.88
2020-04-05 18:00:00,2.34,2.39,2.32,2.37,1800514.93
2020-04-05 22:00:00,2.37,2.37,2.33,2.35,830279.26
2020-04-06 02:00:00,2.35,2.38,2.35,2.37,1223922.74
2020-04-06 06:00:00,2.37,2.47,2.37,2.44,4009887.15
2020-04-06 10:00:00,2.44,2.5,2.44,2.48,2514141.29
2020-04-06 14:00:00,2.48,2.57,2.48,2.57,3347196.95
2020-04-06 18:00:00,2.57,2.71,2.56,2.69,4986202.6
2020-04-06 22:00:00,2.69,2.77,2.68,2.76,2695332.93
2020-04-07 02:00:00,2.76,2.83,2.67,2.73,3759100.74
2020-04-07 06:00:00,2.73,2.79,2.69,2.78,2568927.27
2020-04-07 10:00:00,2.78,2.79,2.75,2.76,1383706.67
2020-04-07 14:00:00,2.76,2.8,2.69,2.72,2373019.47
2020-04-07 18:00:00,2.72,2.76,2.7,2.7,1240339.44
2020-04-07 22:00:00,2.7,2.71,2.55,2.63,3902760.87
2020-04-08 02:00:00,2.63,2.75,2.58,2.73,3429422.56
2020-04-08 06:00:00,2.73,2.79,2.7,2.73,2911344.19
2020-04-08 10:00:00,2.73,2.74,2.65,2.69,2310457.44
2020-04-08 14:00:00,2.69,2.72,2.65,2.7,1729449.14
2020-04-08 18:00:00,2.7,2.73,2.69,2.71,1209692.02
2020-04-08 22:00:00,2.71,2.77,2.71,2.75,1217441.33
2020-04-09 02:00:00,2.75,2.76,2.7,2.71,733851.83
2020-04-09 06:00:00,2.71,2.74,2.68,2.74,631028.24
2020-04-09 10:00:00,2.74,2.76,2.68,2.7,1267010.13
2020-04-09 14:00:00,2.7,2.75,2.68,2.73,1799584.5
2020-04-09 18:00:00,2.73,2.73,2.69,2.71,749551.09
2020-04-09 22:00:00,2.71,2.75,2.7,2.72,670789.72
2020-04-10 02:00:00,2.72,2.75,2.65,2.66,1415672.41
2020-04-10 06:00:00,2.66,2.66,2.52,2.53,4625994.48
2020-04-10 10:00:00,2.53,2.54,2.48,2.49,2084060.09
2020-04-10 14:00:00,2.49,2.52,2.42,2.43,2461401.58
2020-04-10 18:00:00,2.43,2.51,2.41,2.51,2141663.16
2020-04-10 22:00:00,2.51,2.52,2.47,2.49,731432.61
2020-04-11 02:00:00,2.49,2.53,2.48,2.52,876579.41
2020-04-11 06:00:00,2.52,2.55,2.5,2.51,1075001.69
2020-04-11 10:00:00,2.51,2.53,2.5,2.52,932770.24
2020-04-11 14:00:00,2.52,2.53,2.48,2.5,539557.23
2020-04-11 18:00:00,2.5,2.52,2.45,2.46,1732761.42
2020-04-11 22:00:00,2.46,2.52,2.42,2.51,1247835.03
2020-04-12 02:00:00,2.51,2.52,2.46,2.46,691436.2
2020-04-12 06:00:00,2.47,2.49,2.45,2.48,595814.58
2020-04-12 10:00:00,2.48,2.52,2.48,2.5,760609.56
2020-04-12 14:00:00,2.5,2.58,2.5,2.57,1821453.66
2020-04-12 18:00:00,2.57,2.59,2.56,2.58,1529465.47
2020-04-12 22:00:00,2.58,2.58,2.49,2.5,1294883.58
2020-04-13 02:00:00,2.5,2.5,2.34,2.39,4721953.78
2020-04-13 06:00:00,2.39,2.41,2.37,2.38,1418006.79
2020-04-13 10:00:00,2.38,2.45,2.36,2.43,1881207.94
2020-04-13 14:00:00,2.43,2.43,2.36,2.4,2256852.89
2020-04-13 18:00:00,2.4,2.42,2.39,2.41,784539.09
2020-04-13 22:00:00,2.41,2.48,2.41,2.44,1206062.55
2020-04-14 02:00:00,2.44,2.47,2.44,2.47,761630.54
2020-04-14 06:00:00,2.47,2.48,2.43,2.43,654620.52
2020-04-14 10:00:00,2.43,2.46,2.41,2.44,803956.56
2020-04-14 14:00:00,2.44,2.5,2.42,2.48,1699898.59
2020-04-14 18:00:00,2.48,2.5,2.46,2.47,776725.14
2020-04-14 22:00:00,2.48,2.49,2.45,2.47,737699.23
2020-04-15 02:00:00,2.47,2.5,2.43,2.49,1859553.72
2020-04-15 06:00:00,2.49,2.5,2.47,2.48,597830.31
2020-04-15 10:00:00,2.48,2.48,2.43,2.45,1238984.27
2020-04-15 14:00:00,2.45,2.45,2.39,2.42,1464990.64
2020-04-15 18:00:00,2.42,2.47,2.41,2.45,518542.63
2020-04-15 22:00:00,2.45,2.47,2.39,2.4,1184878.64
2020-04-16 02:00:00,2.4,2.41,2.33,2.4,2199967.36
2020-04-16 06:00:00,2.4,2.65,2.39,2.6,4874624.37
2020-04-16 10:00:00,2.6,2.72,2.6,2.64,4407745.71
2020-04-16 14:00:00,2.64,2.67,2.61,2.67,1679218.33
2020-04-16 18:00:00,2.67,2.69,2.63,2.68,1159945.64
2020-04-16 22:00:00,2.68,2.72,2.64,2.66,2241299.16
2020-04-17 02:00:00,2.66,2.67,2.6,2.65,1973732.28
2020-04-17 06:00:00,2.65,2.65,2.58,2.62,2209221.71
2020-04-17 10:00:00,2.62,2.64,2.59,2.61,1385404.29
2020-04-17 14:00:00,2.61,2.63,2.59,2.61,832286.29
2020-04-17 18:00:00,2.61,2.63,2.61,2.63,382732.8
2020-04-17 22:00:00,2.63,2.67,2.61,2.61,1063728.97
2020-04-18 02:00:00,2.61,2.67,2.61,2.65,1203918.79
2020-04-18 06:00:00,2.65,2.66,2.64,2.64,404341.51
2020-04-18 10:00:00,2.64,2.66,2.61,2.65,840851.77
2020-04-18 14:00:00,2.65,2.75,2.64,2.73,3245084.72
2020-04-18 18:00:00,2.73,2.74,2.69,2.7,987579.57
2020-04-18 22:00:00,2.7,2.76,2.7,2.73,1067898.17
2020-04-19 02:00:00,2.73,2.73,2.64,2.71,3308770.27
2020-04-19 06:00:00,2.71,2.72,2.64,2.66,1507629.31
2020-04-19 10:00:00,2.66,2.69,2.65,2.67,784510.43
2020-04-19 14:00:00,2.67,2.67,2.54,2.59,3264246.99
2020-04-19 18:00:00,2.59,2.63,2.58,2.61,1059726.95
2020-04-19 22:00:00,2.61,2.66,2.59,2.6,1401778.91
2020-04-20 02:00:00,2.6,2.66,2.58,2.63,1664359.73
2020-04-20 06:00:00,2.63,2.67,2.62,2.64,1062750.93
2020-04-20 10:00:00,2.64,2.64,2.56,2.58,1983867.46
2020-04-20 14:00:00,2.58,2.71,2.56,2.65,3850184.98
2020-04-20 18:00:00,2.65,2.67,2.44,2.45,5574385.94
2020-04-20 22:00:00,2.45,2.53,2.44,2.51,2286919.93
2020-04-21 02:00:00,2.51,2.54,2.5,2.52,1276185.45
2020-04-21 06:00:00,2.52,2.55,2.5,2.54,1004931.57
2020-04-21 10:00:00,2.54,2.54,2.48,2.5,1929216.56
2020-04-21 14:00:00,2.5,2.57,2.49,2.53,1868425.3
2020-04-21 18:00:00,2.53,2.57,2.51,2.53,1695729.99
2020-04-21 22:00:00,2.53,2.55,2.52,2.52,621628.07
2020-04-22 02:00:00,2.52,2.54,2.51,2.52,730103.98
2020-04-22 06:00:00,2.52,2.56,2.51,2.55,916390.66
2020-04-22 10:00:00,2.55,2.56,2.53,2.55,596775.87
2020-04-22 14:00:00,2.55,2.64,2.54,2.63,2488409.32
2020-04-22 18:00:00,2.63,2.65,2.61,2.61,1019877.27
2020-04-22 22:00:00,2.61,2.63,2.6,2.62,490944.75
2020-04-23 02:00:00,2.62,2.65,2.6,2.61,918325.91
2020-04-23 06:00:00,2.61,2.62,2.58,2.59,1152999.65
2020-04-23 10:00:00,2.59,2.63,2.58,2.62,929040.09
2020-04-23 14:00:00,2.62,2.76,2.61,2.7,3607104.51
2020-04-23 18:00:00,2.7,2.73,2.66,2.71,1482248.36
2020-04-23 22:00:00,2.71,2.74,2.65,2.68,1316969.2
2020-04-24 02:00:00,2.68,2.72,2.67,2.7,1257318.19
2020-04-24 06:00:00,2.7,2.73,2.7,2.73,2165023.73
2020-04-24 10:00:00,2.73,2.74,2.68,2.7,1817962.16
2020-04-24 14:00:00,2.7,2.71,2.66,2.7,1239981.27
2020-04-24 18:00:00,2.69,2.73,2.68,2.71,901959.34
2020-04-24 22:00:00,2.71,2.72,2.68,2.71,658475.1
2020-04-25 02:00:00,2.71,2.71,2.68,2.69,349959.39
2020-04-25 06:00:00,2.69,2.76,2.69,2.73,1461746.05
2020-04-25 10:00:00,2.73,2.74,2.7,2.71,1301992.05
2020-04-25 14:00:00,2.71,2.81,2.64,2.69,3208389.47
2020-04-25 18:00:00,2.68,2.72,2.66,2.71,1842587.43
2020-04-25 22:00:00,2.71,2.71,2.68,2.7,710261.49
2020-04-26 02:00:00,2.7,2.73,2.69,2.72,1033560.07
2020-04-26 06:00:00,2.72,2.72,2.69,2.71,637610.34
2020-04-26 10:00:00,2.71,2.74,2.7,2.74,1421885.29
2020-04-26 14:00:00,2.74,2.78,2.68,2.69,2998082.09
2020-04-26 18:00:00,2.69,2.73,2.67,2.72,1161010.24
2020-04-26 22:00:00,2.72,2.75,2.7,2.74,930785.17
2020-04-27 02:00:00,2.74,2.82,2.73,2.79,3395813.88
2020-04-27 06:00:00,2.79,2.79,2.71,2.75,2248159.23
2020-04-27 10:00:00,2.75,2.77,2.72,2.75,1309832.75
2020-04-27 14:00:00,2.75,2.75,2.68,2.7,2319056.56
2020-04-27 18:00:00,2.7,2.71,2.69,2.71,970940.69
2020-04-27 22:00:00,2.71,2.74,2.7,2.74,1769664.13
2020-04-28 02:00:00,2.74,2.74,2.7,2.71,1097007.15
2020-04-28 06:00:00,2.71,2.71,2.69,2.71,1541972.54
2020-04-28 10:00:00,2.71,2.74,2.7,2.73,1668043.85
2020-04-28 14:00:00,2.73,2.75,2.7,2.72,1472914.56
2020-04-28 18:00:00,2.72,2.74,2.72,2.73,1148354.97
2020-04-28 22:00:00,2.73,2.77,2.72,2.76,1694005.95
2020-04-29 02:00:00,2.76,2.8,2.76,2.77,2850761.2
2020-04-29 06:00:00,2.77,2.83,2.76,2.8,2690569.25
2020-04-29 10:00:00,2.8,2.9,2.79,2.86,2980372.26
2020-04-29 14:00:00,2.86,2.92,2.86,2.91,2694220.43
2020-04-29 18:00:00,2.91,3.09,2.9,3.01,8544604.1
2020-04-29 22:00:00,3.01,3.03,2.97,3.01,2171789.61
2020-04-30 02:00:00,3.01,3.12,2.99,3.12,3736428.73
2020-04-30 06:00:00,3.12,3.12,3.0,3.03,3294642.21
2020-04-30 10:00:00,3.03,3.04,2.75,2.86,7191329.61
2020-04-30 14:00:00,2.86,2.89,2.82,2.85,1800761.09
2020-04-30 18:00:00,2.85,2.87,2.77,2.84,2644168.89
2020-04-30 22:00:00,2.84,2.88,2.81,2.82,1081252.06
2020-05-01 02:00:00,2.82,2.85,2.82,2.84,1282176.46
2020-05-01 06:00:00,2.84,2.9,2.84,2.89,2102943.4
2020-05-01 10:00:00,2.89,2.93,2.87,2.91,1955259.94
2020-05-01 14:00:00,2.91,2.91,2.85,2.86,1618991.0
2020-05-01 18:00:00,2.86,2.87,2.84,2.85,935582.06
2020-05-01 22:00:00,2.85,2.88,2.83,2.87,848659.26
2020-05-02 02:00:00,2.87,2.89,2.85,2.88,1257666.14
2020-05-02 06:00:00,2.87,2.89,2.86,2.86,671830.83
2020-05-02 10:00:00,2.86,2.88,2.86,2.86,747504.18
2020-05-02 14:00:00,2.86,2.89,2.86,2.88,940345.51
2020-05-02 18:00:00,2.88,2.94,2.88,2.91,2087958.81
2020-05-02 22:00:00,2.91,2.95,2.9,2.94,860228.63
2020-05-03 02:00:00,2.94,3.01,2.94,2.99,1911359.89
2020-05-03 06:00:00,2.99,2.99,2.89,2.92,1696885.76
2020-05-03 10:00:00,2.92,2.96,2.92,2.92,1018185.24
2020-05-03 14:00:00,2.92,2.93,2.77,2.82,3478484.36
2020-05-03 18:00:00,2.82,2.84,2.79,2.82,1149282.09
2020-05-03 22:00:00,2.82,2.85,2.79,2.84,1056539.7
2020-05-04 02:00:00,2.84,2.85,2.68,2.73,3389895.33
2020-05-04 06:00:00,2.73,2.73,2.63,2.7,2555566.39
2020-05-04 10:00:00,2.7,2.73,2.68,2.71,1417533.46
2020-05-04 14:00:00,2.71,2.78,2.71,2.78,1918673.52
2020-05-04 18:00:00,2.78,2.79,2.72,2.75,1370566.14
2020-05-04 22:00:00,2.75,2.8,2.75,2.77,932855.69
2020-05-05 02:00:00,2.77,2.79,2.75,2.76,966175.23
2020-05-05 06:00:00,2.76,2.83,2.76,2.79,1649597.93
2020-05-05 10:00:00,2.79,2.81,2.71,2.74,1702461.61
2020-05-05 14:00:00,2.74,2.78,2.72,2.75,1181357.83
2020-05-05 18:00:00,2.75,2.77,2.74,2.75,394644.57
2020-05-05 22:00:00,2.75,2.77,2.74,2.77,574400.27
2020-05-06 02:00:00,2.77,2.79,2.74,2.76,955559.06
2020-05-06 06:00:00,2.76,2.8,2.75,2.78,1646742.44
2020-05-06 10:00:00,2.78,2.82,2.77,2.81,1556677.94
2020-05-06 14:00:00,2.81,2.82,2.76,2.78,1331690.69
2020-05-06 18:00:00,2.78,2.79,2.75,2.76,758039.62
2020-05-06 22:00:00,2.76,2.77,2.62,2.65,1881835.33
2020-05-07 02:00:00,2.65,2.75,2.59,2.71,3275071.33
2020-05-07 06:00:00,2.71,2.73,2.68,2.7,854544.66
2020-05-07 10:00:00,2.7,2.74,2.68,2.69,1271130.63
2020-05-07 14:00:00,2.69,2.75,2.66,2.69,2661210.26
2020-05-07 18:00:00,2.69,2.8,2.67,2.76,3978987.16
2020-05-07 22:00:00,2.76,2.78,2.74,2.76,1421556.2
2020-05-08 02:00:00,2.76,2.82,2.75,2.77,1909737.79
2020-05-08 06:00:00,2.77,2.78,2.7,2.72,2024969.81
2020-05-08 10:00:00,2.72,2.74,2.71,2.73,728805.98
2020-05-08 14:00:00,2.73,2.75,2.71,2.74,1067377.8
2020-05-08 18:00:00,2.74,2.8,2.73,2.77,1618158.79
2020-05-08 22:00:00,2.77,2.8,2.74,2.75,2139423.23
2020-05-09 02:00:00,2.75,2.8,2.73,2.79,1839374.9
2020-05-09 06:00:00,2.79,2.82,2.76,2.77,1959597.33
