Open time,Open,High,Low,Close,Volume
2020-05-12 11:45:00,2.44,2.44,2.43,2.44,24815.43
2020-05-12 12:00:00,2.44,2.44,2.43,2.43,48343.78
2020-05-12 12:15:00,2.43,2.46,2.42,2.45,262566.73
2020-05-12 12:30:00,2.45,2.45,2.44,2.44,82107.46
2020-05-12 12:45:00,2.44,2.45,2.44,2.45,92659.12
2020-05-12 13:00:00,2.45,2.46,2.45,2.45,64159.83
2020-05-12 13:15:00,2.45,2.46,2.44,2.45,63761.15
2020-05-12 13:30:00,2.45,2.45,2.44,2.45,63113.86
2020-05-12 13:45:00,2.45,2.46,2.45,2.46,66300.08
2020-05-12 14:00:00,2.46,2.46,2.45,2.45,62141.52
2020-05-12 14:15:00,2.45,2.45,2.44,2.44,55486.84
2020-05-12 14:30:00,2.44,2.45,2.44,2.44,39080.65
2020-05-12 14:45:00,2.44,2.45,2.44,2.44,50984.59
2020-05-12 15:00:00,2.45,2.45,2.41,2.42,152748.71
2020-05-12 15:15:00,2.42,2.44,2.42,2.44,173932.39
2020-05-12 15:30:00,2.44,2.45,2.44,2.44,40137.34
2020-05-12 15:45:00,2.44,2.44,2.43,2.44,53780.76
2020-05-12 16:00:00,2.44,2.46,2.44,2.45,144445.32
2020-05-12 16:15:00,2.45,2.47,2.45,2.46,297272.9
2020-05-12 16:30:00,2.46,2.46,2.45,2.45,101247.8
2020-05-12 16:45:00,2.45,2.46,2.45,2.46,50229.69
2020-05-12 17:00:00,2.46,2.46,2.45,2.45,76079.22
2020-05-12 17:15:00,2.45,2.46,2.45,2.46,68937.41
2020-05-12 17:30:00,2.45,2.46,2.45,2.45,55964.53
2020-05-12 17:45:00,2.45,2.46,2.45,2.45,58503.75
2020-05-12 18:00:00,2.45,2.46,2.45,2.45,68178.1
2020-05-12 18:15:00,2.45,2.46,2.45,2.45,55788.73
2020-05-12 18:30:00,2.45,2.45,2.44,2.44,61312.98
2020-05-12 18:45:00,2.44,2.45,2.44,2.45,35947.6
2020-05-12 19:00:00,2.45,2.46,2.45,2.46,45022.44
2020-05-12 19:15:00,2.46,2.46,2.45,2.45,115592.44
2020-05-12 19:30:00,2.45,2.45,2.44,2.44,77521.22
2020-05-12 19:45:00,2.44,2.45,2.43,2.45,84855.57
2020-05-12 20:00:00,2.45,2.45,2.44,2.45,33751.87
2020-05-12 20:15:00,2.45,2.45,2.44,2.45,23049.74
2020-05-12 20:30:00,2.45,2.45,2.44,2.44,60269.91
2020-05-12 20:45:00,2.44,2.45,2.44,2.45,37412.36
2020-05-12 21:00:00,2.45,2.45,2.44,2.45,38961.01
2020-05-12 21:15:00,2.45,2.46,2.45,2.46,84005.15
2020-05-12 21:30:00,2.46,2.46,2.45,2.45,40526.06
2020-05-12 21:45:00,2.45,2.46,2.44,2.44,92255.33
2020-05-12 22:00:00,2.45,2.45,2.44,2.44,68624.8
2020-05-12 22:15:00,2.44,2.44,2.43,2.43,83148.36
2020-05-12 22:30:00,2.43,2.44,2.43,2.44,30140.19
2020-05-12 22:45:00,2.44,2.45,2.44,2.44,23308.52
2020-05-12 23:00:00,2.44,2.44,2.44,2.44,29842.51
2020-05-12 23:15:00,2.44,2.44,2.44,2.44,29117.03
2020-05-12 23:30:00,2.44,2.45,2.43,2.44,40018.19
2020-05-12 23:45:00,2.44,2.44,2.4,2.43,256048.73
2020-05-13 00:00:00,2.43,2.44,2.4,2.42,508569.86
2020-05-13 00:15:00,2.42,2.44,2.42,2.42,263980.02
2020-05-13 00:30:00,2.43,2.44,2.42,2.44,43670.71
2020-05-13 00:45:00,2.44,2.44,2.44,2.44,36091.08
2020-05-13 01:00:00,2.44,2.45,2.44,2.45,34130.58
2020-05-13 01:15:00,2.45,2.45,2.44,2.45,83272.99
2020-05-13 01:30:00,2.44,2.45,2.44,2.44,45875.71
2020-05-13 01:45:00,2.44,2.44,2.43,2.44,40369.47
2020-05-13 02:00:00,2.44,2.45,2.44,2.45,82332.81
2020-05-13 02:15:00,2.45,2.45,2.44,2.45,28743.28
2020-05-13 02:30:00,2.45,2.45,2.44,2.45,53104.98
2020-05-13 02:45:00,2.45,2.46,2.45,2.45,42171.97
2020-05-13 03:00:00,2.45,2.46,2.45,2.45,50733.46
2020-05-13 03:15:00,2.45,2.45,2.44,2.45,31126.3
2020-05-13 03:30:00,2.45,2.45,2.44,2.45,37473.01
2020-05-13 03:45:00,2.45,2.45,2.45,2.45,28094.69
2020-05-13 04:00:00,2.45,2.46,2.45,2.45,38144.13
2020-05-13 04:15:00,2.45,2.45,2.45,2.45,23798.22
2020-05-13 04:30:00,2.45,2.45,2.44,2.45,34436.03
2020-05-13 04:45:00,2.45,2.46,2.45,2.46,87740.46
2020-05-13 05:00:00,2.46,2.46,2.45,2.46,49635.64
2020-05-13 05:15:00,2.46,2.46,2.45,2.46,34809.46
2020-05-13 05:30:00,2.46,2.46,2.45,2.45,22997.29
2020-05-13 05:45:00,2.45,2.45,2.45,2.45,28845.88
2020-05-13 06:00:00,2.45,2.46,2.44,2.45,61898.96
2020-05-13 06:15:00,2.45,2.45,2.44,2.45,36478.95
2020-05-13 06:30:00,2.45,2.46,2.45,2.45,40328.83
2020-05-13 06:45:00,2.45,2.46,2.45,2.45,35729.85
2020-05-13 07:00:00,2.45,2.46,2.45,2.45,24532.05
2020-05-13 07:15:00,2.45,2.45,2.45,2.45,38837.77
2020-05-13 07:30:00,2.45,2.45,2.44,2.45,28933.95
2020-05-13 07:45:00,2.45,2.45,2.44,2.44,131751.07
2020-05-13 08:00:00,2.44,2.44,2.44,2.44,132905.92
2020-05-13 08:15:00,2.44,2.45,2.44,2.45,25141.63
2020-05-13 08:30:00,2.45,2.45,2.44,2.44,35122.62
2020-05-13 08:45:00,2.44,2.45,2.44,2.44,37769.42
2020-05-13 09:00:00,2.45,2.45,2.44,2.44,24461.12
2020-05-13 09:15:00,2.44,2.44,2.44,2.44,25339.64
2020-05-13 09:30:00,2.44,2.44,2.43,2.44,19734.7
2020-05-13 09:45:00,2.44,2.44,2.43,2.43,21011.7
2020-05-13 10:00:00,2.43,2.43,2.42,2.43,69877.15
2020-05-13 10:15:00,2.43,2.44,2.43,2.44,46119.46
2020-05-13 10:30:00,2.44,2.44,2.44,2.44,132026.08
2020-05-13 10:45:00,2.44,2.45,2.44,2.44,35783.42
2020-05-13 11:00:00,2.44,2.45,2.44,2.44,35711.56
2020-05-13 11:15:00,2.44,2.45,2.44,2.44,20869.63
2020-05-13 11:30:00,2.44,2.44,2.44,2.44,20166.15
2020-05-13 11:45:00,2.44,2.45,2.44,2.44,41022.16
2020-05-13 12:00:00,2.44,2.45,2.44,2.45,98942.74
2020-05-13 12:15:00,2.45,2.45,2.44,2.44,66727.69
2020-05-13 12:30:00,2.44,2.44,2.44,2.44,20342.58
2020-05-13 12:45:00,2.44,2.45,2.44,2.45,58362.9
2020-05-13 13:00:00,2.45,2.45,2.45,2.45,57393.38
2020-05-13 13:15:00,2.45,2.45,2.44,2.44,49813.68
2020-05-13 13:30:00,2.44,2.45,2.44,2.45,41898.31
2020-05-13 13:45:00,2.45,2.46,2.45,2.45,94446.97
2020-05-13 14:00:00,2.45,2.46,2.45,2.45,61582.31
2020-05-13 14:15:00,2.45,2.46,2.45,2.45,32463.92
2020-05-13 14:30:00,2.45,2.47,2.45,2.46,99579.31
2020-05-13 14:45:00,2.47,2.47,2.46,2.47,178330.43
2020-05-13 15:00:00,2.47,2.47,2.46,2.46,77026.23
2020-05-13 15:15:00,2.46,2.47,2.46,2.47,51060.38
2020-05-13 15:30:00,2.47,2.47,2.46,2.46,69629.33
2020-05-13 15:45:00,2.46,2.46,2.45,2.46,52100.7
2020-05-13 16:00:00,2.46,2.47,2.46,2.47,113142.52
2020-05-13 16:15:00,2.47,2.48,2.46,2.46,172805.03
2020-05-13 16:30:00,2.46,2.47,2.46,2.46,58819.71
2020-05-13 16:45:00,2.46,2.47,2.45,2.47,63976.7
2020-05-13 17:00:00,2.47,2.47,2.47,2.47,46517.31
2020-05-13 17:15:00,2.47,2.48,2.47,2.48,49071.69
2020-05-13 17:30:00,2.48,2.52,2.48,2.5,543718.38
2020-05-13 17:45:00,2.5,2.5,2.49,2.5,146983.92
2020-05-13 18:00:00,2.5,2.54,2.5,2.51,505658.32
2020-05-13 18:15:00,2.51,2.53,2.5,2.51,433843.43
2020-05-13 18:30:00,2.51,2.52,2.5,2.51,112043.81
2020-05-13 18:45:00,2.51,2.52,2.5,2.51,82447.22
2020-05-13 19:00:00,2.52,2.52,2.5,2.5,84612.57
2020-05-13 19:15:00,2.5,2.51,2.5,2.51,42251.62
2020-05-13 19:30:00,2.51,2.51,2.51,2.51,41399.21
2020-05-13 19:45:00,2.51,2.52,2.5,2.51,46209.5
2020-05-13 20:00:00,2.51,2.52,2.51,2.51,36424.28
2020-05-13 20:15:00,2.51,2.52,2.51,2.51,21433.21
2020-05-13 20:30:00,2.51,2.52,2.51,2.51,25789.5
2020-05-13 20:45:00,2.51,2.51,2.5,2.5,25891.05
2020-05-13 21:00:00,2.5,2.51,2.5,2.51,30582.98
2020-05-13 21:15:00,2.51,2.51,2.5,2.51,102557.28
2020-05-13 21:30:00,2.51,2.52,2.5,2.52,39987.61
2020-05-13 21:45:00,2.52,2.52,2.51,2.51,49055.34
2020-05-13 22:00:00,2.51,2.52,2.51,2.52,109268.81
2020-05-13 22:15:00,2.52,2.53,2.52,2.52,75603.66
2020-05-13 22:30:00,2.53,2.53,2.52,2.53,56291.5
2020-05-13 22:45:00,2.53,2.53,2.52,2.53,46693.87
2020-05-13 23:00:00,2.53,2.53,2.53,2.53,132367.3
2020-05-13 23:15:00,2.53,2.53,2.53,2.53,39575.72
2020-05-13 23:30:00,2.53,2.53,2.52,2.53,63252.37
2020-05-13 23:45:00,2.53,2.56,2.53,2.55,348258.5
2020-05-14 00:00:00,2.55,2.56,2.53,2.54,149890.31
2020-05-14 00:15:00,2.54,2.54,2.54,2.54,37660.52
2020-05-14 00:30:00,2.54,2.54,2.52,2.52,139178.65
2020-05-14 00:45:00,2.52,2.53,2.51,2.52,68736.43
2020-05-14 01:00:00,2.52,2.52,2.51,2.52,48782.69
2020-05-14 01:15:00,2.52,2.53,2.51,2.52,44793.14
2020-05-14 01:30:00,2.52,2.53,2.52,2.53,62977.47
2020-05-14 01:45:00,2.53,2.53,2.52,2.52,27899.74
2020-05-14 02:00:00,2.52,2.53,2.52,2.53,55036.22
2020-05-14 02:15:00,2.53,2.54,2.53,2.53,53412.6
2020-05-14 02:30:00,2.53,2.53,2.51,2.52,95073.64
2020-05-14 02:45:00,2.52,2.52,2.51,2.51,81003.28
2020-05-14 03:00:00,2.51,2.52,2.51,2.51,70761.08
2020-05-14 03:15:00,2.51,2.52,2.51,2.52,42423.3
2020-05-14 03:30:00,2.52,2.52,2.51,2.51,95721.66
2020-05-14 03:45:00,2.51,2.51,2.5,2.5,56172.27
2020-05-14 04:00:00,2.5,2.51,2.5,2.5,64148.38
2020-05-14 04:15:00,2.5,2.51,2.5,2.51,25775.93
2020-05-14 04:30:00,2.51,2.51,2.51,2.51,115771.87
2020-05-14 04:45:00,2.51,2.52,2.51,2.52,135046.99
2020-05-14 05:00:00,2.52,2.52,2.51,2.51,38815.34
2020-05-14 05:15:00,2.51,2.52,2.51,2.51,40552.5
2020-05-14 05:30:00,2.51,2.52,2.51,2.51,28856.31
2020-05-14 05:45:00,2.51,2.52,2.51,2.52,29753.15
2020-05-14 06:00:00,2.52,2.52,2.51,2.51,47464.43
2020-05-14 06:15:00,2.52,2.52,2.51,2.51,27016.96
2020-05-14 06:30:00,2.51,2.51,2.51,2.51,35516.67
2020-05-14 06:45:00,2.51,2.51,2.51,2.51,31696.44
2020-05-14 07:00:00,2.51,2.51,2.47,2.48,670863.43
2020-05-14 07:15:00,2.48,2.51,2.48,2.5,219413.84
2020-05-14 07:30:00,2.5,2.51,2.5,2.5,87786.42
2020-05-14 07:45:00,2.5,2.52,2.5,2.51,184086.27
2020-05-14 08:00:00,2.51,2.52,2.5,2.51,110400.74
2020-05-14 08:15:00,2.51,2.52,2.51,2.51,85651.75
2020-05-14 08:30:00,2.51,2.52,2.51,2.52,54342.35
2020-05-14 08:45:00,2.52,2.52,2.51,2.52,64007.33
2020-05-14 09:00:00,2.52,2.52,2.51,2.52,60628.17
2020-05-14 09:15:00,2.52,2.54,2.52,2.53,189432.93
2020-05-14 09:30:00,2.53,2.53,2.52,2.53,90053.55
2020-05-14 09:45:00,2.53,2.53,2.53,2.53,58353.1
2020-05-14 10:00:00,2.53,2.53,2.51,2.52,156802.05
2020-05-14 10:15:00,2.52,2.53,2.52,2.53,46341.57
2020-05-14 10:30:00,2.53,2.53,2.52,2.52,45211.85
2020-05-14 10:45:00,2.52,2.54,2.52,2.53,197251.85
2020-05-14 11:00:00,2.53,2.55,2.53,2.54,261258.55
2020-05-14 11:15:00,2.54,2.55,2.54,2.55,90901.48
2020-05-14 11:30:00,2.55,2.55,2.54,2.55,151441.89
2020-05-14 11:45:00,2.55,2.57,2.55,2.56,374396.34
2020-05-14 12:00:00,2.56,2.58,2.53,2.55,486996.79
2020-05-14 12:15:00,2.55,2.55,2.54,2.54,163534.3
2020-05-14 12:30:00,2.54,2.55,2.53,2.54,238156.96
2020-05-14 12:45:00,2.54,2.54,2.53,2.53,214461.32
2020-05-14 13:00:00,2.53,2.55,2.53,2.54,174647.13
2020-05-14 13:15:00,2.54,2.55,2.54,2.55,107994.12
2020-05-14 13:30:00,2.55,2.56,2.55,2.56,132968.86
2020-05-14 13:45:00,2.56,2.56,2.55,2.55,121024.8
2020-05-14 14:00:00,2.55,2.55,2.54,2.54,100835.21
2020-05-14 14:15:00,2.54,2.55,2.54,2.55,55939.39
2020-05-14 14:30:00,2.55,2.55,2.54,2.54,77283.19
2020-05-14 14:45:00,2.54,2.54,2.53,2.54,67124.0
2020-05-14 15:00:00,2.54,2.54,2.53,2.54,76263.95
2020-05-14 15:15:00,2.54,2.54,2.53,2.54,56843.54
2020-05-14 15:30:00,2.54,2.54,2.53,2.54,57054.75
2020-05-14 15:45:00,2.54,2.54,2.53,2.53,71305.17
2020-05-14 16:00:00,2.53,2.54,2.53,2.54,61058.07
2020-05-14 16:15:00,2.54,2.55,2.54,2.54,71855.62
2020-05-14 16:30:00,2.54,2.55,2.54,2.55,66934.12
2020-05-14 16:45:00,2.55,2.55,2.54,2.54,50421.76
2020-05-14 17:00:00,2.54,2.54,2.53,2.53,68935.78
2020-05-14 17:15:00,2.53,2.54,2.53,2.54,61132.43
2020-05-14 17:30:00,2.54,2.54,2.53,2.54,72423.22
2020-05-14 17:45:00,2.54,2.55,2.54,2.55,109147.48
2020-05-14 18:00:00,2.55,2.56,2.54,2.54,79787.85
2020-05-14 18:15:00,2.54,2.55,2.54,2.54,28867.78
2020-05-14 18:30:00,2.54,2.54,2.53,2.54,161874.74
2020-05-14 18:45:00,2.54,2.55,2.53,2.55,62556.29
2020-05-14 19:00:00,2.55,2.55,2.54,2.54,29254.45
2020-05-14 19:15:00,2.54,2.54,2.54,2.54,45238.03
2020-05-14 19:30:00,2.54,2.54,2.53,2.53,88321.88
2020-05-14 19:45:00,2.53,2.54,2.53,2.54,87061.47
2020-05-14 20:00:00,2.54,2.55,2.53,2.55,76673.81
2020-05-14 20:15:00,2.55,2.56,2.55,2.55,193083.39
2020-05-14 20:30:00,2.56,2.57,2.55,2.57,155644.15
2020-05-14 20:45:00,2.57,2.61,2.57,2.6,457356.61
2020-05-14 21:00:00,2.6,2.64,2.6,2.62,409799.33
2020-05-14 21:15:00,2.62,2.65,2.62,2.63,232938.57
2020-05-14 21:30:00,2.63,2.65,2.62,2.63,238365.06
2020-05-14 21:45:00,2.63,2.64,2.62,2.63,255123.28
2020-05-14 22:00:00,2.63,2.65,2.62,2.63,171816.5
2020-05-14 22:15:00,2.63,2.65,2.63,2.64,177010.52
2020-05-14 22:30:00,2.64,2.64,2.62,2.63,191940.93
2020-05-14 22:45:00,2.63,2.63,2.62,2.62,52963.25
2020-05-14 23:00:00,2.62,2.63,2.62,2.63,53061.78
2020-05-14 23:15:00,2.63,2.64,2.63,2.63,61743.95
2020-05-14 23:30:00,2.63,2.64,2.62,2.62,85565.91
2020-05-14 23:45:00,2.62,2.62,2.62,2.62,54340.66
2020-05-15 00:00:00,2.62,2.63,2.62,2.63,51601.03
2020-05-15 00:15:00,2.63,2.63,2.62,2.63,29568.1
2020-05-15 00:30:00,2.63,2.65,2.63,2.64,88781.97
2020-05-15 00:45:00,2.64,2.64,2.63,2.63,42097.38
2020-05-15 01:00:00,2.63,2.63,2.62,2.62,89642.59
2020-05-15 01:15:00,2.62,2.64,2.62,2.63,53106.32
2020-05-15 01:30:00,2.63,2.64,2.63,2.63,55092.73
2020-05-15 01:45:00,2.63,2.63,2.62,2.62,42633.33
2020-05-15 02:00:00,2.62,2.63,2.62,2.63,68182.76
2020-05-15 02:15:00,2.63,2.63,2.62,2.62,49162.46
2020-05-15 02:30:00,2.62,2.62,2.62,2.62,63792.47
2020-05-15 02:45:00,2.62,2.63,2.62,2.63,113239.95
2020-05-15 03:00:00,2.62,2.63,2.62,2.62,66249.76
2020-05-15 03:15:00,2.62,2.63,2.62,2.62,37489.83
2020-05-15 03:30:00,2.62,2.62,2.62,2.62,86388.27
2020-05-15 03:45:00,2.62,2.62,2.61,2.61,41080.32
2020-05-15 04:00:00,2.61,2.61,2.59,2.6,254637.95
2020-05-15 04:15:00,2.6,2.6,2.57,2.59,342239.89
2020-05-15 04:30:00,2.59,2.59,2.53,2.56,585388.8
2020-05-15 04:45:00,2.56,2.57,2.56,2.57,228207.24
2020-05-15 05:00:00,2.57,2.6,2.56,2.59,205124.87
2020-05-15 05:15:00,2.6,2.61,2.58,2.58,348478.7
2020-05-15 05:30:00,2.58,2.6,2.58,2.6,155847.64
2020-05-15 05:45:00,2.6,2.6,2.58,2.59,66987.04
2020-05-15 06:00:00,2.58,2.58,2.58,2.58,78988.32
2020-05-15 06:15:00,2.58,2.59,2.58,2.58,111492.21
2020-05-15 06:30:00,2.58,2.59,2.58,2.58,41121.72
2020-05-15 06:45:00,2.58,2.59,2.57,2.57,54543.89
2020-05-15 07:00:00,2.57,2.58,2.57,2.58,73316.96
2020-05-15 07:15:00,2.58,2.59,2.57,2.58,107488.08
2020-05-15 07:30:00,2.58,2.6,2.58,2.58,226440.35
2020-05-15 07:45:00,2.58,2.61,2.58,2.6,182582.73
2020-05-15 08:00:00,2.6,2.6,2.58,2.6,229113.14
2020-05-15 08:15:00,2.6,2.62,2.6,2.62,174957.87
2020-05-15 08:30:00,2.61,2.61,2.61,2.61,42435.61
2020-05-15 08:45:00,2.61,2.61,2.6,2.6,50484.64
2020-05-15 09:00:00,2.6,2.62,2.6,2.61,152016.03
2020-05-15 09:15:00,2.61,2.62,2.61,2.61,94198.24
2020-05-15 09:30:00,2.61,2.62,2.61,2.62,74924.59
2020-05-15 09:45:00,2.62,2.63,2.62,2.62,130578.2
2020-05-15 10:00:00,2.62,2.62,2.61,2.62,178330.19
2020-05-15 10:15:00,2.62,2.62,2.61,2.61,41410.31
2020-05-15 10:30:00,2.61,2.61,2.61,2.61,58493.8
2020-05-15 10:45:00,2.61,2.61,2.61,2.61,61089.74
2020-05-15 11:00:00,2.61,2.61,2.59,2.6,79891.58
2020-05-15 11:15:00,2.6,2.6,2.6,2.6,37598.16
2020-05-15 11:30:00,2.6,2.6,2.6,2.6,28255.18
2020-05-15 11:45:00,2.6,2.6,2.59,2.6,30949.77
2020-05-15 12:00:00,2.6,2.6,2.59,2.59,85159.89
2020-05-15 12:15:00,2.59,2.6,2.59,2.59,42356.16
2020-05-15 12:30:00,2.59,2.61,2.59,2.6,73621.9
2020-05-15 12:45:00,2.6,2.61,2.6,2.61,61024.07
2020-05-15 13:00:00,2.61,2.62,2.61,2.62,118176.13
2020-05-15 13:15:00,2.62,2.66,2.62,2.65,524622.86
2020-05-15 13:30:00,2.65,2.66,2.64,2.66,179445.53
2020-05-15 13:45:00,2.66,2.66,2.64,2.64,105563.3
2020-05-15 14:00:00,2.64,2.64,2.62,2.63,212958.6
2020-05-15 14:15:00,2.63,2.64,2.62,2.62,113170.02
2020-05-15 14:30:00,2.62,2.64,2.62,2.64,72198.75
2020-05-15 14:45:00,2.64,2.64,2.63,2.63,72886.68
2020-05-15 15:00:00,2.63,2.64,2.62,2.64,96866.9
2020-05-15 15:15:00,2.64,2.64,2.63,2.63,134532.55
2020-05-15 15:30:00,2.63,2.65,2.63,2.64,92884.9
2020-05-15 15:45:00,2.64,2.64,2.63,2.63,110240.97
2020-05-15 16:00:00,2.63,2.64,2.63,2.64,75269.47
2020-05-15 16:15:00,2.64,2.64,2.63,2.63,47442.31
2020-05-15 16:30:00,2.63,2.64,2.63,2.63,49205.96
2020-05-15 16:45:00,2.63,2.64,2.63,2.63,80954.35
2020-05-15 17:00:00,2.63,2.63,2.58,2.61,531859.92
2020-05-15 17:15:00,2.61,2.61,2.59,2.59,257182.86
2020-05-15 17:30:00,2.59,2.61,2.59,2.6,134496.05
2020-05-15 17:45:00,2.6,2.6,2.58,2.59,195034.1
2020-05-15 18:00:00,2.6,2.61,2.59,2.6,157144.76
2020-05-15 18:15:00,2.6,2.61,2.6,2.61,110242.26
2020-05-15 18:30:00,2.61,2.61,2.6,2.6,58207.53
2020-05-15 18:45:00,2.6,2.61,2.6,2.61,50430.86
2020-05-15 19:00:00,2.61,2.61,2.6,2.61,27691.78
2020-05-15 19:15:00,2.61,2.63,2.61,2.62,153033.94
2020-05-15 19:30:00,2.62,2.62,2.61,2.61,50104.03
2020-05-15 19:45:00,2.61,2.62,2.61,2.62,30798.25
2020-05-15 20:00:00,2.62,2.63,2.62,2.62,19369.44
2020-05-15 20:15:00,2.62,2.63,2.61,2.61,57780.54
2020-05-15 20:30:00,2.61,2.62,2.61,2.62,19389.39
2020-05-15 20:45:00,2.62,2.62,2.61,2.61,29437.6
2020-05-15 21:00:00,2.61,2.62,2.6,2.6,78912.13
2020-05-15 21:15:00,2.6,2.6,2.57,2.58,305478.91
2020-05-15 21:30:00,2.58,2.59,2.58,2.58,102240.69
2020-05-15 21:45:00,2.58,2.59,2.58,2.58,73792.96
2020-05-15 22:00:00,2.58,2.58,2.57,2.58,130856.0
2020-05-15 22:15:00,2.58,2.58,2.58,2.58,71870.65
2020-05-15 22:30:00,2.58,2.58,2.54,2.56,450428.35
2020-05-15 22:45:00,2.56,2.57,2.56,2.56,137392.24
2020-05-15 23:00:00,2.56,2.57,2.56,2.56,78796.71
2020-05-15 23:15:00,2.56,2.59,2.56,2.58,152415.93
2020-05-15 23:30:00,2.58,2.59,2.58,2.59,60233.63
2020-05-15 23:45:00,2.59,2.6,2.59,2.6,51588.35
2020-05-16 00:00:00,2.6,2.6,2.6,2.6,36418.57
2020-05-16 00:15:00,2.6,2.62,2.6,2.62,69992.67
2020-05-16 00:30:00,2.62,2.62,2.6,2.61,57797.33
2020-05-16 00:45:00,2.61,2.61,2.6,2.61,82917.66
2020-05-16 01:00:00,2.61,2.62,2.6,2.61,69970.79
2020-05-16 01:15:00,2.61,2.61,2.6,2.6,28287.14
2020-05-16 01:30:00,2.6,2.61,2.58,2.58,205365.58
2020-05-16 01:45:00,2.58,2.59,2.57,2.59,220741.43
2020-05-16 02:00:00,2.59,2.59,2.57,2.57,71266.61
2020-05-16 02:15:00,2.57,2.59,2.57,2.59,116844.71
2020-05-16 02:30:00,2.59,2.61,2.59,2.6,186934.21
2020-05-16 02:45:00,2.6,2.61,2.6,2.61,73617.23
2020-05-16 03:00:00,2.61,2.61,2.6,2.6,83546.71
2020-05-16 03:15:00,2.6,2.62,2.6,2.62,217725.76
2020-05-16 03:30:00,2.62,2.62,2.61,2.62,76465.94
2020-05-16 03:45:00,2.62,2.62,2.61,2.62,66054.13
2020-05-16 04:00:00,2.62,2.63,2.62,2.62,99599.43
2020-05-16 04:15:00,2.62,2.63,2.62,2.63,158423.29
2020-05-16 04:30:00,2.63,2.64,2.62,2.63,161517.15
2020-05-16 04:45:00,2.63,2.64,2.63,2.64,81656.17
2020-05-16 05:00:00,2.64,2.65,2.63,2.64,195006.61
2020-05-16 05:15:00,2.64,2.64,2.63,2.63,66503.8
2020-05-16 05:30:00,2.63,2.65,2.63,2.65,68807.24
2020-05-16 05:45:00,2.65,2.65,2.64,2.64,71466.41
2020-05-16 06:00:00,2.64,2.65,2.64,2.64,147531.93
2020-05-16 06:15:00,2.64,2.65,2.64,2.65,58960.47
2020-05-16 06:30:00,2.65,2.65,2.64,2.65,73024.89
2020-05-16 06:45:00,2.65,2.68,2.65,2.68,371014.87
2020-05-16 07:00:00,2.68,2.68,2.64,2.66,269547.95
2020-05-16 07:15:00,2.66,2.68,2.65,2.66,204060.19
2020-05-16 07:30:00,2.66,2.66,2.65,2.66,173567.18
2020-05-16 07:45:00,2.66,2.66,2.65,2.65,55798.19
2020-05-16 08:00:00,2.65,2.66,2.65,2.65,72190.62
2020-05-16 08:15:00,2.65,2.65,2.64,2.65,39035.08
2020-05-16 08:30:00,2.65,2.66,2.65,2.65,138953.03
2020-05-16 08:45:00,2.65,2.66,2.65,2.65,16786.66
2020-05-16 09:00:00,2.65,2.66,2.65,2.65,158164.68
2020-05-16 09:15:00,2.65,2.65,2.64,2.65,78488.43
2020-05-16 09:30:00,2.65,2.65,2.63,2.64,263062.74
2020-05-16 09:45:00,2.64,2.64,2.63,2.64,76680.59
2020-05-16 10:00:00,2.63,2.64,2.63,2.64,82405.2
2020-05-16 10:15:00,2.64,2.65,2.63,2.65,85587.84
2020-05-16 10:30:00,2.65,2.66,2.65,2.65,56386.7
2020-05-16 10:45:00,2.65,2.65,2.65,2.65,29789.97
2020-05-16 11:00:00,2.65,2.65,2.64,2.64,58450.22
2020-05-16 11:15:00,2.64,2.64,2.63,2.64,139686.14
2020-05-16 11:30:00,2.64,2.64,2.63,2.64,68383.89
2020-05-16 11:45:00,2.64,2.65,2.64,2.64,57810.46
2020-05-16 12:00:00,2.64,2.65,2.64,2.64,118663.57
2020-05-16 12:15:00,2.64,2.65,2.64,2.65,59478.11
2020-05-16 12:30:00,2.65,2.66,2.65,2.65,119534.88
2020-05-16 12:45:00,2.65,2.66,2.65,2.65,103507.84
2020-05-16 13:00:00,2.65,2.66,2.65,2.65,80121.52
2020-05-16 13:15:00,2.65,2.65,2.64,2.65,74087.68
2020-05-16 13:30:00,2.65,2.65,2.63,2.64,169223.75
2020-05-16 13:45:00,2.64,2.64,2.63,2.64,67214.87
2020-05-16 14:00:00,2.64,2.66,2.64,2.65,171607.18
2020-05-16 14:15:00,2.65,2.66,2.65,2.65,93061.94
2020-05-16 14:30:00,2.65,2.65,2.65,2.65,39604.57
2020-05-16 14:45:00,2.65,2.66,2.65,2.66,61334.62
2020-05-16 15:00:00,2.66,2.67,2.66,2.66,77265.36
2020-05-16 15:15:00,2.66,2.66,2.65,2.66,80329.46
2020-05-16 15:30:00,2.66,2.66,2.65,2.65,50328.55
2020-05-16 15:45:00,2.65,2.65,2.65,2.65,54776.39
2020-05-16 16:00:00,2.65,2.66,2.65,2.65,42072.11
2020-05-16 16:15:00,2.65,2.65,2.64,2.64,45387.35
2020-05-16 16:30:00,2.64,2.64,2.61,2.62,470556.31
2020-05-16 16:45:00,2.62,2.62,2.61,2.62,277995.01
2020-05-16 17:00:00,2.62,2.63,2.62,2.62,115377.72
2020-05-16 17:15:00,2.62,2.64,2.62,2.63,77481.96
2020-05-16 17:30:00,2.63,2.63,2.62,2.63,49956.02
2020-05-16 17:45:00,2.63,2.63,2.62,2.62,90864.38
2020-05-16 18:00:00,2.62,2.63,2.62,2.63,61776.27
2020-05-16 18:15:00,2.63,2.63,2.62,2.63,34987.28
