Open time,Open,High,Low,Close,Volume
2020-06-04 08:00:00,2.73,2.74,2.66,2.72,1984324.47
2020-06-04 14:00:00,2.72,2.74,2.71,2.73,1611277.1
2020-06-04 20:00:00,2.73,2.74,2.69,2.72,1009392.24
2020-06-05 02:00:00,2.72,2.74,2.71,2.73,1201361.66
2020-06-05 08:00:00,2.73,2.76,2.71,2.73,2336805.56
2020-06-05 14:00:00,2.73,2.87,2.71,2.85,4176277.6
2020-06-05 20:00:00,2.85,2.86,2.81,2.81,2213781.22
2020-06-06 02:00:00,2.81,2.84,2.8,2.83,2332015.89
2020-06-06 08:00:00,2.83,2.85,2.81,2.83,1607014.81
2020-06-06 14:00:00,2.83,2.84,2.77,2.79,2250094.14
2020-06-06 20:00:00,2.79,2.81,2.78,2.8,765597.85
2020-06-07 02:00:00,2.8,2.83,2.78,2.8,1133215.27
2020-06-07 08:00:00,2.8,2.82,2.78,2.8,1555344.86
2020-06-07 14:00:00,2.8,2.8,2.73,2.76,2809739.64
2020-06-07 20:00:00,2.76,2.83,2.75,2.81,1468656.18
2020-06-08 02:00:00,2.81,2.82,2.79,2.8,1930220.94
2020-06-08 08:00:00,2.8,2.8,2.76,2.77,1541054.29
