Open time,Open,High,Low,Close,Volume
2020-05-17 15:00:00,2.66,2.67,2.65,2.66,368732.85
2020-05-17 16:00:00,2.66,2.67,2.65,2.66,306072.15
2020-05-17 17:00:00,2.66,2.67,2.64,2.66,687785.08
2020-05-17 18:00:00,2.66,2.66,2.63,2.64,316451.69
2020-05-17 19:00:00,2.64,2.65,2.64,2.64,143418.72
2020-05-17 20:00:00,2.64,2.65,2.63,2.64,213477.2
2020-05-17 21:00:00,2.64,2.65,2.64,2.65,72636.46
2020-05-17 22:00:00,2.65,2.65,2.64,2.65,74967.85
2020-05-17 23:00:00,2.65,2.66,2.64,2.65,113540.25
2020-05-18 00:00:00,2.65,2.65,2.62,2.64,364027.57
2020-05-18 01:00:00,2.64,2.64,2.59,2.62,721807.47
2020-05-18 02:00:00,2.62,2.64,2.61,2.63,801702.93
2020-05-18 03:00:00,2.63,2.67,2.63,2.67,893578.75
2020-05-18 04:00:00,2.67,2.75,2.67,2.72,1513939.4
2020-05-18 05:00:00,2.72,2.72,2.7,2.72,381645.52
2020-05-18 06:00:00,2.72,2.74,2.71,2.73,764929.48
2020-05-18 07:00:00,2.73,2.74,2.71,2.72,617594.55
2020-05-18 08:00:00,2.72,2.72,2.69,2.7,539636.76
2020-05-18 09:00:00,2.7,2.71,2.69,2.7,273355.82
2020-05-18 10:00:00,2.7,2.71,2.64,2.67,855135.07
2020-05-18 11:00:00,2.67,2.68,2.65,2.66,335685.42
2020-05-18 12:00:00,2.66,2.67,2.66,2.67,254054.57
2020-05-18 13:00:00,2.67,2.68,2.65,2.66,302807.6
2020-05-18 14:00:00,2.66,2.67,2.64,2.67,269325.61
2020-05-18 15:00:00,2.67,2.67,2.66,2.66,163194.65
2020-05-18 16:00:00,2.66,2.68,2.66,2.67,184384.18
2020-05-18 17:00:00,2.67,2.67,2.62,2.64,545138.4
2020-05-18 18:00:00,2.64,2.66,2.61,2.64,685267.45
2020-05-18 19:00:00,2.64,2.64,2.62,2.63,298565.02
2020-05-18 20:00:00,2.63,2.64,2.62,2.63,219626.83
2020-05-18 21:00:00,2.63,2.65,2.63,2.64,369298.22
2020-05-18 22:00:00,2.64,2.65,2.63,2.64,171067.4
2020-05-18 23:00:00,2.64,2.64,2.63,2.63,161311.24
2020-05-19 00:00:00,2.63,2.66,2.63,2.66,308116.36
2020-05-19 01:00:00,2.66,2.67,2.65,2.67,238165.58
2020-05-19 02:00:00,2.67,2.67,2.64,2.64,582723.55
2020-05-19 03:00:00,2.64,2.65,2.64,2.64,188185.68
2020-05-19 04:00:00,2.64,2.64,2.61,2.63,514045.02
2020-05-19 05:00:00,2.63,2.63,2.56,2.59,708796.56
2020-05-19 06:00:00,2.59,2.61,2.58,2.6,721231.45
2020-05-19 07:00:00,2.6,2.62,2.6,2.62,304540.28
2020-05-19 08:00:00,2.62,2.63,2.62,2.62,194150.46
2020-05-19 09:00:00,2.62,2.63,2.61,2.61,193344.25
2020-05-19 10:00:00,2.61,2.67,2.61,2.66,672692.41
2020-05-19 11:00:00,2.66,2.66,2.65,2.65,308537.98
2020-05-19 12:00:00,2.65,2.66,2.64,2.64,394466.76
2020-05-19 13:00:00,2.64,2.66,2.63,2.64,411802.6
2020-05-19 14:00:00,2.64,2.64,2.61,2.62,524991.87
2020-05-19 15:00:00,2.62,2.63,2.61,2.62,189004.91
2020-05-19 16:00:00,2.62,2.64,2.62,2.63,168416.85
2020-05-19 17:00:00,2.63,2.64,2.62,2.63,113428.48
2020-05-19 18:00:00,2.63,2.64,2.63,2.64,212100.45
2020-05-19 19:00:00,2.64,2.64,2.63,2.63,75112.78
2020-05-19 20:00:00,2.63,2.64,2.63,2.64,72564.94
2020-05-19 21:00:00,2.64,2.65,2.63,2.63,151513.4
2020-05-19 22:00:00,2.63,2.64,2.61,2.63,205230.73
2020-05-19 23:00:00,2.63,2.64,2.63,2.63,135349.39
2020-05-20 00:00:00,2.63,2.65,2.63,2.65,216999.08
2020-05-20 01:00:00,2.65,2.66,2.64,2.65,203682.37
2020-05-20 02:00:00,2.65,2.66,2.64,2.65,253159.46
2020-05-20 03:00:00,2.65,2.65,2.63,2.64,242573.51
2020-05-20 04:00:00,2.64,2.64,2.63,2.64,219074.09
2020-05-20 05:00:00,2.64,2.68,2.62,2.64,2078889.25
2020-05-20 06:00:00,2.64,2.66,2.63,2.65,545815.89
2020-05-20 07:00:00,2.65,2.66,2.64,2.65,272361.49
2020-05-20 08:00:00,2.65,2.66,2.63,2.64,535078.06
2020-05-20 09:00:00,2.64,2.65,2.64,2.64,247992.07
2020-05-20 10:00:00,2.64,2.65,2.64,2.65,339183.93
2020-05-20 11:00:00,2.65,2.65,2.64,2.65,211618.32
2020-05-20 12:00:00,2.65,2.65,2.64,2.64,192898.11
2020-05-20 13:00:00,2.64,2.65,2.63,2.64,179587.44
2020-05-20 14:00:00,2.64,2.65,2.63,2.65,161370.37
2020-05-20 15:00:00,2.65,2.65,2.64,2.65,381425.93
2020-05-20 16:00:00,2.65,2.65,2.64,2.64,300703.5
2020-05-20 17:00:00,2.64,2.64,2.51,2.56,1985481.16
2020-05-20 18:00:00,2.56,2.59,2.54,2.58,609998.61
2020-05-20 19:00:00,2.58,2.59,2.57,2.58,191851.68
2020-05-20 20:00:00,2.58,2.6,2.58,2.59,275636.17
2020-05-20 21:00:00,2.59,2.59,2.58,2.58,221408.63
2020-05-20 22:00:00,2.58,2.6,2.58,2.6,282590.08
2020-05-20 23:00:00,2.6,2.61,2.59,2.6,149305.87
2020-05-21 00:00:00,2.6,2.61,2.59,2.6,152184.03
2020-05-21 01:00:00,2.6,2.6,2.58,2.6,270773.5
2020-05-21 02:00:00,2.6,2.62,2.59,2.61,265386.17
2020-05-21 03:00:00,2.61,2.61,2.59,2.6,185051.23
2020-05-21 04:00:00,2.6,2.6,2.58,2.59,266419.75
2020-05-21 05:00:00,2.59,2.59,2.58,2.59,138174.98
2020-05-21 06:00:00,2.59,2.59,2.57,2.58,211564.92
2020-05-21 07:00:00,2.58,2.6,2.58,2.59,134373.77
2020-05-21 08:00:00,2.59,2.6,2.58,2.58,220676.22
2020-05-21 09:00:00,2.58,2.59,2.57,2.58,163898.81
2020-05-21 10:00:00,2.58,2.59,2.54,2.56,755968.56
2020-05-21 11:00:00,2.56,2.57,2.55,2.55,258783.42
2020-05-21 12:00:00,2.55,2.57,2.54,2.56,292739.4
2020-05-21 13:00:00,2.56,2.57,2.56,2.57,213197.94
2020-05-21 14:00:00,2.57,2.57,2.55,2.56,212129.35
2020-05-21 15:00:00,2.56,2.57,2.54,2.54,212672.67
2020-05-21 16:00:00,2.54,2.55,2.42,2.47,1913953.32
2020-05-21 17:00:00,2.47,2.49,2.46,2.46,525322.49
2020-05-21 18:00:00,2.46,2.48,2.45,2.46,436807.47
2020-05-21 19:00:00,2.46,2.47,2.44,2.44,250130.0
2020-05-21 20:00:00,2.44,2.45,2.41,2.42,610227.29
2020-05-21 21:00:00,2.42,2.47,2.41,2.46,593253.55
2020-05-21 22:00:00,2.46,2.47,2.45,2.46,127810.39
2020-05-21 23:00:00,2.46,2.48,2.46,2.47,137774.88
2020-05-22 00:00:00,2.47,2.49,2.47,2.48,118778.76
2020-05-22 01:00:00,2.48,2.48,2.46,2.46,115557.82
2020-05-22 02:00:00,2.46,2.47,2.45,2.46,208745.92
2020-05-22 03:00:00,2.46,2.48,2.46,2.47,314114.11
2020-05-22 04:00:00,2.47,2.47,2.46,2.46,219700.51
2020-05-22 05:00:00,2.46,2.47,2.44,2.45,339702.79
2020-05-22 06:00:00,2.45,2.46,2.44,2.45,292833.9
2020-05-22 07:00:00,2.45,2.47,2.45,2.47,449180.93
2020-05-22 08:00:00,2.47,2.51,2.46,2.5,892536.62
2020-05-22 09:00:00,2.5,2.52,2.49,2.51,532091.2
2020-05-22 10:00:00,2.51,2.52,2.5,2.51,592558.25
2020-05-22 11:00:00,2.51,2.53,2.51,2.53,302092.5
2020-05-22 12:00:00,2.53,2.54,2.53,2.54,555536.95
2020-05-22 13:00:00,2.53,2.54,2.53,2.54,443624.73
2020-05-22 14:00:00,2.54,2.55,2.54,2.54,296086.4
2020-05-22 15:00:00,2.54,2.54,2.52,2.52,294489.85
2020-05-22 16:00:00,2.52,2.54,2.52,2.54,165109.36
2020-05-22 17:00:00,2.54,2.55,2.53,2.55,238398.94
2020-05-22 18:00:00,2.55,2.57,2.54,2.56,569386.22
2020-05-22 19:00:00,2.56,2.57,2.55,2.55,304971.07
2020-05-22 20:00:00,2.55,2.56,2.55,2.55,194021.76
2020-05-22 21:00:00,2.55,2.57,2.55,2.57,226861.06
2020-05-22 22:00:00,2.57,2.65,2.55,2.61,996151.15
2020-05-22 23:00:00,2.61,2.63,2.6,2.62,544680.88
2020-05-23 00:00:00,2.62,2.62,2.59,2.61,448944.2
2020-05-23 01:00:00,2.61,2.61,2.58,2.59,321802.65
2020-05-23 02:00:00,2.59,2.62,2.59,2.61,354464.32
2020-05-23 03:00:00,2.61,2.61,2.6,2.6,160489.16
2020-05-23 04:00:00,2.6,2.62,2.6,2.6,314678.31
2020-05-23 05:00:00,2.6,2.61,2.59,2.6,259657.17
2020-05-23 06:00:00,2.6,2.61,2.58,2.59,497332.75
2020-05-23 07:00:00,2.59,2.59,2.57,2.59,861233.22
2020-05-23 08:00:00,2.59,2.59,2.57,2.58,290454.56
2020-05-23 09:00:00,2.58,2.58,2.56,2.58,290927.41
2020-05-23 10:00:00,2.58,2.58,2.55,2.57,462799.0
2020-05-23 11:00:00,2.57,2.58,2.55,2.56,512478.89
2020-05-23 12:00:00,2.56,2.56,2.55,2.56,491802.85
2020-05-23 13:00:00,2.56,2.57,2.56,2.56,141863.78
2020-05-23 14:00:00,2.56,2.57,2.55,2.56,307626.2
2020-05-23 15:00:00,2.56,2.58,2.56,2.56,373259.12
2020-05-23 16:00:00,2.56,2.59,2.56,2.58,171353.78
2020-05-23 17:00:00,2.58,2.58,2.57,2.58,192036.36
2020-05-23 18:00:00,2.57,2.58,2.54,2.57,315430.74
2020-05-23 19:00:00,2.57,2.58,2.56,2.58,197365.89
2020-05-23 20:00:00,2.58,2.58,2.57,2.57,104041.21
2020-05-23 21:00:00,2.57,2.58,2.56,2.58,127004.26
2020-05-23 22:00:00,2.58,2.59,2.57,2.58,134031.72
2020-05-23 23:00:00,2.58,2.59,2.58,2.58,68193.82
2020-05-24 00:00:00,2.58,2.59,2.57,2.58,80367.2
2020-05-24 01:00:00,2.58,2.58,2.56,2.56,228093.73
2020-05-24 02:00:00,2.56,2.58,2.55,2.57,250249.33
2020-05-24 03:00:00,2.57,2.59,2.57,2.58,325668.72
2020-05-24 04:00:00,2.58,2.6,2.58,2.59,287376.42
2020-05-24 05:00:00,2.59,2.61,2.56,2.58,1577889.49
2020-05-24 06:00:00,2.58,2.59,2.58,2.59,304561.6
2020-05-24 07:00:00,2.59,2.6,2.58,2.59,137047.82
2020-05-24 08:00:00,2.59,2.61,2.59,2.6,169064.13
2020-05-24 09:00:00,2.6,2.6,2.58,2.59,225783.39
2020-05-24 10:00:00,2.59,2.59,2.59,2.59,88323.26
2020-05-24 11:00:00,2.59,2.6,2.59,2.59,187312.83
2020-05-24 12:00:00,2.59,2.59,2.58,2.59,114465.31
2020-05-24 13:00:00,2.59,2.59,2.56,2.56,445810.58
2020-05-24 14:00:00,2.56,2.57,2.55,2.57,291160.99
2020-05-24 15:00:00,2.57,2.57,2.54,2.55,401001.63
2020-05-24 16:00:00,2.55,2.55,2.53,2.55,520922.75
2020-05-24 17:00:00,2.55,2.55,2.53,2.54,183528.3
2020-05-24 18:00:00,2.54,2.54,2.5,2.53,795296.54
2020-05-24 19:00:00,2.53,2.55,2.52,2.53,241948.34
2020-05-24 20:00:00,2.53,2.54,2.52,2.53,192895.64
2020-05-24 21:00:00,2.53,2.56,2.53,2.56,249558.62
2020-05-24 22:00:00,2.56,2.56,2.55,2.55,175767.84
2020-05-24 23:00:00,2.55,2.57,2.55,2.56,104759.27
2020-05-25 00:00:00,2.56,2.56,2.55,2.56,65033.99
2020-05-25 01:00:00,2.56,2.56,2.49,2.49,774297.0
2020-05-25 02:00:00,2.49,2.52,2.45,2.51,639609.53
2020-05-25 03:00:00,2.51,2.51,2.5,2.51,150237.8
2020-05-25 04:00:00,2.51,2.51,2.5,2.51,147851.31
2020-05-25 05:00:00,2.51,2.51,2.5,2.51,129556.02
2020-05-25 06:00:00,2.51,2.52,2.51,2.51,280074.98
2020-05-25 07:00:00,2.51,2.52,2.5,2.51,181155.22
2020-05-25 08:00:00,2.51,2.53,2.5,2.51,210583.81
2020-05-25 09:00:00,2.51,2.54,2.51,2.53,207063.54
2020-05-25 10:00:00,2.53,2.54,2.52,2.52,159329.05
2020-05-25 11:00:00,2.52,2.55,2.51,2.52,456723.43
2020-05-25 12:00:00,2.52,2.53,2.5,2.5,190257.66
2020-05-25 13:00:00,2.5,2.52,2.49,2.5,330300.69
2020-05-25 14:00:00,2.5,2.52,2.5,2.51,298001.25
2020-05-25 15:00:00,2.51,2.52,2.5,2.52,131264.15
2020-05-25 16:00:00,2.52,2.53,2.5,2.5,171882.45
2020-05-25 17:00:00,2.5,2.51,2.5,2.51,223270.04
2020-05-25 18:00:00,2.51,2.52,2.5,2.52,217777.99
2020-05-25 19:00:00,2.52,2.54,2.51,2.53,218365.83
2020-05-25 20:00:00,2.53,2.53,2.52,2.52,145210.65
2020-05-25 21:00:00,2.52,2.54,2.52,2.53,142202.52
2020-05-25 22:00:00,2.53,2.53,2.52,2.52,70031.79
2020-05-25 23:00:00,2.52,2.53,2.52,2.52,61745.36
2020-05-26 00:00:00,2.52,2.53,2.51,2.52,84352.65
2020-05-26 01:00:00,2.52,2.54,2.52,2.53,179625.41
2020-05-26 02:00:00,2.53,2.54,2.5,2.52,366592.48
2020-05-26 03:00:00,2.52,2.54,2.52,2.53,192167.46
2020-05-26 04:00:00,2.53,2.54,2.52,2.53,156830.42
2020-05-26 05:00:00,2.53,2.54,2.52,2.53,123879.19
2020-05-26 06:00:00,2.53,2.53,2.52,2.52,183208.06
2020-05-26 07:00:00,2.52,2.53,2.52,2.53,175177.24
2020-05-26 08:00:00,2.52,2.52,2.5,2.51,168705.2
2020-05-26 09:00:00,2.51,2.53,2.5,2.52,185088.03
2020-05-26 10:00:00,2.52,2.53,2.52,2.52,155562.06
2020-05-26 11:00:00,2.52,2.52,2.51,2.51,133175.54
2020-05-26 12:00:00,2.51,2.52,2.5,2.51,188728.86
2020-05-26 13:00:00,2.51,2.52,2.5,2.51,118739.95
2020-05-26 14:00:00,2.51,2.52,2.48,2.5,358160.92
2020-05-26 15:00:00,2.5,2.51,2.49,2.5,143253.52
2020-05-26 16:00:00,2.5,2.51,2.5,2.5,141447.61
2020-05-26 17:00:00,2.5,2.5,2.46,2.47,398021.11
2020-05-26 18:00:00,2.46,2.49,2.46,2.49,296804.37
2020-05-26 19:00:00,2.49,2.5,2.49,2.49,200296.42
2020-05-26 20:00:00,2.49,2.49,2.49,2.49,79385.21
2020-05-26 21:00:00,2.49,2.49,2.48,2.48,107206.51
2020-05-26 22:00:00,2.48,2.51,2.48,2.51,162893.17
2020-05-26 23:00:00,2.51,2.52,2.5,2.5,123878.55
2020-05-27 00:00:00,2.5,2.5,2.5,2.5,84958.2
2020-05-27 01:00:00,2.5,2.51,2.49,2.5,108699.04
2020-05-27 02:00:00,2.5,2.51,2.5,2.51,195643.3
2020-05-27 03:00:00,2.51,2.51,2.5,2.5,127416.08
2020-05-27 04:00:00,2.5,2.52,2.5,2.5,451702.94
2020-05-27 05:00:00,2.5,2.51,2.5,2.51,102831.29
2020-05-27 06:00:00,2.51,2.51,2.5,2.51,70609.23
2020-05-27 07:00:00,2.51,2.52,2.51,2.52,88040.71
2020-05-27 08:00:00,2.52,2.53,2.51,2.51,254380.26
2020-05-27 09:00:00,2.51,2.52,2.51,2.51,102437.78
2020-05-27 10:00:00,2.51,2.53,2.51,2.52,245333.88
2020-05-27 11:00:00,2.52,2.52,2.52,2.52,141184.91
2020-05-27 12:00:00,2.52,2.57,2.52,2.55,920930.39
2020-05-27 13:00:00,2.55,2.56,2.54,2.55,276698.84
2020-05-27 14:00:00,2.55,2.56,2.53,2.55,329707.83
2020-05-27 15:00:00,2.55,2.55,2.54,2.55,159650.77
2020-05-27 16:00:00,2.54,2.56,2.54,2.55,229492.88
2020-05-27 17:00:00,2.55,2.56,2.54,2.55,163135.92
2020-05-27 18:00:00,2.55,2.56,2.55,2.55,296469.49
2020-05-27 19:00:00,2.55,2.58,2.55,2.56,281944.56
2020-05-27 20:00:00,2.56,2.57,2.56,2.56,80060.0
2020-05-27 21:00:00,2.56,2.56,2.54,2.56,253073.67
2020-05-27 22:00:00,2.56,2.56,2.55,2.55,89920.76
2020-05-27 23:00:00,2.55,2.55,2.54,2.54,177781.27
2020-05-28 00:00:00,2.54,2.56,2.54,2.55,124393.76
2020-05-28 01:00:00,2.55,2.58,2.55,2.57,264328.31
2020-05-28 02:00:00,2.57,2.58,2.55,2.57,325282.06
2020-05-28 03:00:00,2.57,2.57,2.55,2.55,176046.86
2020-05-28 04:00:00,2.55,2.56,2.54,2.55,326975.7
2020-05-28 05:00:00,2.55,2.56,2.55,2.55,146159.12
2020-05-28 06:00:00,2.55,2.55,2.53,2.54,263021.89
2020-05-28 07:00:00,2.54,2.55,2.54,2.54,186887.47
2020-05-28 08:00:00,2.54,2.55,2.54,2.54,148422.43
2020-05-28 09:00:00,2.54,2.54,2.52,2.53,286812.71
2020-05-28 10:00:00,2.53,2.54,2.52,2.54,301274.24
2020-05-28 11:00:00,2.54,2.54,2.53,2.54,170370.14
2020-05-28 12:00:00,2.54,2.54,2.53,2.54,86669.17
2020-05-28 13:00:00,2.54,2.55,2.53,2.55,204002.4
2020-05-28 14:00:00,2.55,2.57,2.54,2.57,436875.97
2020-05-28 15:00:00,2.57,2.59,2.56,2.57,364169.44
2020-05-28 16:00:00,2.57,2.58,2.56,2.58,233557.15
2020-05-28 17:00:00,2.58,2.6,2.57,2.59,271174.5
2020-05-28 18:00:00,2.59,2.6,2.58,2.58,226360.06
2020-05-28 19:00:00,2.58,2.58,2.58,2.58,141069.13
2020-05-28 20:00:00,2.58,2.59,2.57,2.57,107470.95
2020-05-28 21:00:00,2.57,2.59,2.57,2.59,172631.44
2020-05-28 22:00:00,2.59,2.59,2.58,2.59,142033.25
2020-05-28 23:00:00,2.59,2.59,2.58,2.58,55188.77
2020-05-29 00:00:00,2.58,2.6,2.58,2.59,230148.92
2020-05-29 01:00:00,2.59,2.62,2.59,2.61,574989.58
2020-05-29 02:00:00,2.61,2.66,2.61,2.64,865193.8
2020-05-29 03:00:00,2.64,2.65,2.63,2.63,299811.96
2020-05-29 04:00:00,2.63,2.67,2.63,2.65,560867.5
2020-05-29 05:00:00,2.65,2.66,2.65,2.65,178834.93
2020-05-29 06:00:00,2.65,2.66,2.64,2.64,234207.85
2020-05-29 07:00:00,2.64,2.65,2.63,2.65,159216.61
2020-05-29 08:00:00,2.65,2.66,2.64,2.64,231228.87
2020-05-29 09:00:00,2.64,2.65,2.64,2.65,184274.33
2020-05-29 10:00:00,2.65,2.66,2.61,2.62,664204.86
2020-05-29 11:00:00,2.62,2.63,2.62,2.62,266845.47
2020-05-29 12:00:00,2.62,2.63,2.6,2.6,361380.86
2020-05-29 13:00:00,2.6,2.62,2.59,2.61,149557.09
2020-05-29 14:00:00,2.62,2.62,2.61,2.61,257617.64
2020-05-29 15:00:00,2.61,2.62,2.6,2.62,118961.79
2020-05-29 16:00:00,2.62,2.62,2.61,2.61,121468.51
2020-05-29 17:00:00,2.61,2.62,2.59,2.62,226986.0
2020-05-29 18:00:00,2.62,2.63,2.61,2.63,260738.18
2020-05-29 19:00:00,2.63,2.63,2.61,2.62,213314.55
2020-05-29 20:00:00,2.62,2.62,2.61,2.62,128002.29
2020-05-29 21:00:00,2.62,2.62,2.6,2.61,121052.86
2020-05-29 22:00:00,2.61,2.61,2.6,2.61,159155.42
2020-05-29 23:00:00,2.61,2.61,2.6,2.6,94025.58
2020-05-30 00:00:00,2.6,2.61,2.6,2.61,95225.79
2020-05-30 01:00:00,2.61,2.62,2.61,2.61,46321.97
2020-05-30 02:00:00,2.61,2.62,2.6,2.6,209124.76
2020-05-30 03:00:00,2.6,2.61,2.6,2.6,224601.25
2020-05-30 04:00:00,2.6,2.61,2.6,2.61,158220.07
2020-05-30 05:00:00,2.61,2.64,2.6,2.64,347269.61
2020-05-30 06:00:00,2.64,2.68,2.63,2.66,741557.76
2020-05-30 07:00:00,2.66,2.68,2.66,2.67,288716.29
2020-05-30 08:00:00,2.67,2.69,2.67,2.68,409856.98
2020-05-30 09:00:00,2.68,2.69,2.67,2.67,300668.47
2020-05-30 10:00:00,2.67,2.69,2.67,2.67,221739.23
2020-05-30 11:00:00,2.67,2.67,2.66,2.67,332317.38
2020-05-30 12:00:00,2.67,2.69,2.66,2.69,167464.91
2020-05-30 13:00:00,2.69,2.71,2.68,2.7,454252.22
2020-05-30 14:00:00,2.7,2.7,2.68,2.69,198020.48
2020-05-30 15:00:00,2.69,2.71,2.69,2.71,252062.59
2020-05-30 16:00:00,2.71,2.72,2.7,2.71,279269.76
2020-05-30 17:00:00,2.71,2.71,2.67,2.69,446746.89
2020-05-30 18:00:00,2.69,2.72,2.68,2.71,279315.83
2020-05-30 19:00:00,2.71,2.71,2.69,2.69,187468.05
2020-05-30 20:00:00,2.69,2.71,2.69,2.7,161803.63
2020-05-30 21:00:00,2.7,2.71,2.7,2.71,105973.95
2020-05-30 22:00:00,2.71,2.71,2.67,2.69,587677.99
2020-05-30 23:00:00,2.69,2.72,2.68,2.72,145309.46
2020-05-31 00:00:00,2.72,2.78,2.71,2.76,1102683.91
2020-05-31 01:00:00,2.76,2.78,2.74,2.77,452564.12
2020-05-31 02:00:00,2.77,2.77,2.75,2.76,314219.96
2020-05-31 03:00:00,2.76,2.77,2.75,2.76,280081.78
2020-05-31 04:00:00,2.76,2.76,2.73,2.74,676945.82
2020-05-31 05:00:00,2.74,2.74,2.68,2.69,822854.99
2020-05-31 06:00:00,2.69,2.7,2.68,2.7,287097.73
2020-05-31 07:00:00,2.7,2.71,2.7,2.7,214270.6
2020-05-31 08:00:00,2.7,2.71,2.69,2.7,83747.93
2020-05-31 09:00:00,2.7,2.72,2.69,2.72,304832.78
2020-05-31 10:00:00,2.72,2.73,2.71,2.71,453874.05
2020-05-31 11:00:00,2.71,2.73,2.7,2.72,280183.44
2020-05-31 12:00:00,2.72,2.77,2.71,2.76,478337.07
2020-05-31 13:00:00,2.76,2.76,2.74,2.75,500924.15
2020-05-31 14:00:00,2.75,2.76,2.74,2.74,402224.07
2020-05-31 15:00:00,2.74,2.75,2.73,2.73,304338.68
2020-05-31 16:00:00,2.73,2.73,2.7,2.7,467125.08
2020-05-31 17:00:00,2.7,2.72,2.7,2.71,407945.39
2020-05-31 18:00:00,2.71,2.74,2.71,2.73,269374.24
2020-05-31 19:00:00,2.73,2.73,2.72,2.73,114997.69
2020-05-31 20:00:00,2.73,2.73,2.72,2.73,126793.89
2020-05-31 21:00:00,2.73,2.76,2.73,2.75,404488.88
2020-05-31 22:00:00,2.75,2.76,2.74,2.75,225526.18
2020-05-31 23:00:00,2.75,2.75,2.69,2.71,359092.38
2020-06-01 00:00:00,2.71,2.73,2.69,2.7,251655.37
2020-06-01 01:00:00,2.7,2.7,2.65,2.67,762435.25
2020-06-01 02:00:00,2.67,2.69,2.66,2.69,257278.31
2020-06-01 03:00:00,2.69,2.72,2.68,2.71,251913.49
2020-06-01 04:00:00,2.71,2.73,2.71,2.71,409136.23
2020-06-01 05:00:00,2.71,2.72,2.7,2.72,160807.64
2020-06-01 06:00:00,2.72,2.73,2.71,2.71,239347.03
2020-06-01 07:00:00,2.71,2.72,2.7,2.7,196360.23
2020-06-01 08:00:00,2.7,2.71,2.7,2.7,189875.63
2020-06-01 09:00:00,2.7,2.71,2.7,2.71,207172.24
2020-06-01 10:00:00,2.71,2.71,2.7,2.7,249573.87
2020-06-01 11:00:00,2.7,2.72,2.69,2.69,374472.48
2020-06-01 12:00:00,2.69,2.69,2.67,2.69,654682.19
2020-06-01 13:00:00,2.69,2.69,2.67,2.68,222079.34
2020-06-01 14:00:00,2.68,2.71,2.66,2.7,501391.25
2020-06-01 15:00:00,2.7,2.71,2.69,2.7,132168.77
2020-06-01 16:00:00,2.7,2.72,2.7,2.71,410277.94
2020-06-01 17:00:00,2.71,2.71,2.68,2.7,364226.5
2020-06-01 18:00:00,2.7,2.72,2.7,2.71,287231.22
2020-06-01 19:00:00,2.71,2.71,2.7,2.7,159743.74
2020-06-01 20:00:00,2.7,2.71,2.7,2.71,101578.68
2020-06-01 21:00:00,2.71,2.71,2.7,2.7,119690.24
2020-06-01 22:00:00,2.7,2.73,2.7,2.72,208097.04
2020-06-01 23:00:00,2.72,2.73,2.71,2.72,235953.97
2020-06-02 00:00:00,2.72,2.74,2.72,2.73,211677.19
2020-06-02 01:00:00,2.73,2.83,2.72,2.82,3698199.34
2020-06-02 02:00:00,2.82,2.83,2.8,2.81,662676.97
2020-06-02 03:00:00,2.81,2.84,2.8,2.84,676068.92
2020-06-02 04:00:00,2.84,2.84,2.82,2.83,447386.56
2020-06-02 05:00:00,2.83,2.83,2.82,2.82,234301.14
2020-06-02 06:00:00,2.82,2.84,2.82,2.83,304991.78
2020-06-02 07:00:00,2.83,2.84,2.82,2.83,360961.46
2020-06-02 08:00:00,2.83,2.85,2.83,2.84,303996.06
2020-06-02 09:00:00,2.84,2.87,2.83,2.86,318373.14
2020-06-02 10:00:00,2.86,2.88,2.85,2.86,624031.67
2020-06-02 11:00:00,2.86,2.88,2.85,2.86,427649.54
2020-06-02 12:00:00,2.86,2.89,2.86,2.89,501335.8
2020-06-02 13:00:00,2.89,2.89,2.87,2.88,369977.34
2020-06-02 14:00:00,2.88,2.89,2.86,2.87,308681.1
2020-06-02 15:00:00,2.87,2.88,2.86,2.87,305525.95
2020-06-02 16:00:00,2.87,2.88,2.58,2.66,2786182.25
2020-06-02 17:00:00,2.66,2.68,2.61,2.65,2677757.54
2020-06-02 18:00:00,2.65,2.66,2.63,2.65,759358.74
2020-06-02 19:00:00,2.65,2.66,2.64,2.66,360574.84
2020-06-02 20:00:00,2.66,2.66,2.65,2.65,250756.33
2020-06-02 21:00:00,2.65,2.66,2.64,2.66,265798.88
2020-06-02 22:00:00,2.66,2.66,2.64,2.66,167458.09
2020-06-02 23:00:00,2.66,2.67,2.66,2.67,185064.22
2020-06-03 00:00:00,2.67,2.68,2.66,2.67,356623.49
2020-06-03 01:00:00,2.67,2.68,2.65,2.68,290012.26
2020-06-03 02:00:00,2.67,2.68,2.67,2.67,158757.25
2020-06-03 03:00:00,2.67,2.68,2.66,2.67,185848.94
2020-06-03 04:00:00,2.67,2.67,2.65,2.66,460066.62
2020-06-03 05:00:00,2.66,2.67,2.66,2.67,219908.27
2020-06-03 06:00:00,2.67,2.67,2.66,2.66,285362.58
2020-06-03 07:00:00,2.66,2.66,2.63,2.66,516150.82
2020-06-03 08:00:00,2.66,2.67,2.65,2.66,216337.26
2020-06-03 09:00:00,2.66,2.66,2.64,2.65,434088.17
2020-06-03 10:00:00,2.65,2.66,2.65,2.65,161198.29
2020-06-03 11:00:00,2.65,2.67,2.65,2.66,163940.7
2020-06-03 12:00:00,2.66,2.69,2.66,2.68,443439.05
2020-06-03 13:00:00,2.68,2.69,2.67,2.68,257776.85
2020-06-03 14:00:00,2.68,2.69,2.67,2.68,314428.54
2020-06-03 15:00:00,2.68,2.68,2.67,2.68,183786.83
2020-06-03 16:00:00,2.68,2.68,2.65,2.68,397572.95
