Open time,Open,High,Low,Close,Volume
2020-01-04 19:00:00,13.76,13.85,13.65,13.68,67587.79
2020-01-04 20:00:00,13.68,13.78,13.66,13.74,48637.03
2020-01-04 21:00:00,13.74,13.8,13.72,13.79,49881.97
2020-01-04 22:00:00,13.79,13.82,13.73,13.75,53340.77
2020-01-04 23:00:00,13.74,13.81,13.71,13.79,36677.91
2020-01-05 00:00:00,13.79,13.81,13.75,13.81,61570.12
2020-01-05 01:00:00,13.8,13.84,13.79,13.8,62295.1
2020-01-05 02:00:00,13.8,13.99,13.8,13.98,100755.57
2020-01-05 03:00:00,13.97,14.04,13.94,13.95,59462.76
2020-01-05 04:00:00,13.95,14.03,13.94,14.03,54502.42
2020-01-05 05:00:00,14.03,14.06,13.95,14.0,46129.16
2020-01-05 06:00:00,13.99,14.08,13.98,14.06,43764.83
2020-01-05 07:00:00,14.07,14.12,14.04,14.11,81282.77
2020-01-05 08:00:00,14.11,14.12,14.02,14.1,51200.01
2020-01-05 09:00:00,14.1,14.11,13.97,14.0,37988.34
2020-01-05 10:00:00,14.0,14.02,13.95,13.98,40628.29
2020-01-05 11:00:00,13.98,13.99,13.92,13.97,33379.7
2020-01-05 12:00:00,13.97,14.03,13.96,13.99,29613.05
2020-01-05 13:00:00,13.99,14.13,13.99,14.13,42118.71
2020-01-05 14:00:00,14.13,14.15,14.08,14.11,66659.34
2020-01-05 15:00:00,14.1,14.19,14.1,14.17,76449.1
2020-01-05 16:00:00,14.18,14.26,14.17,14.25,123434.6
2020-01-05 17:00:00,14.25,14.3,14.2,14.23,94328.8
2020-01-05 18:00:00,14.23,14.31,14.18,14.28,82250.25
2020-01-05 19:00:00,14.27,14.28,14.17,14.18,77432.0
2020-01-05 20:00:00,14.18,14.23,14.15,14.23,52921.24
2020-01-05 21:00:00,14.23,14.23,14.19,14.21,35343.81
2020-01-05 22:00:00,14.21,14.21,13.99,14.02,76034.19
2020-01-05 23:00:00,14.01,14.03,13.88,14.0,60359.16
2020-01-06 00:00:00,14.0,14.05,13.93,14.05,29669.82
2020-01-06 01:00:00,14.05,14.1,14.02,14.09,101616.14
2020-01-06 02:00:00,14.09,14.2,14.08,14.2,88770.26
2020-01-06 03:00:00,14.19,14.43,14.16,14.39,139750.2
2020-01-06 04:00:00,14.39,14.44,14.32,14.4,89170.92
2020-01-06 05:00:00,14.4,14.43,14.33,14.4,70275.24
2020-01-06 06:00:00,14.4,14.41,14.28,14.38,57174.32
2020-01-06 07:00:00,14.37,14.4,14.33,14.35,30509.4
2020-01-06 08:00:00,14.35,14.4,14.34,14.37,42211.64
2020-01-06 09:00:00,14.37,14.48,14.37,14.47,58303.38
2020-01-06 10:00:00,14.47,14.47,14.36,14.47,68057.51
2020-01-06 11:00:00,14.47,14.77,14.46,14.75,102201.68
2020-01-06 12:00:00,14.75,14.78,14.59,14.7,81694.59
2020-01-06 13:00:00,14.7,14.81,14.67,14.8,34412.18
2020-01-06 14:00:00,14.8,14.82,14.59,14.6,94491.4
2020-01-06 15:00:00,14.6,14.65,14.54,14.59,70606.0
2020-01-06 16:00:00,14.59,14.64,14.51,14.51,43637.99
2020-01-06 17:00:00,14.51,14.67,14.51,14.64,41634.52
2020-01-06 18:00:00,14.63,14.71,14.63,14.71,26250.6
2020-01-06 19:00:00,14.71,14.71,14.57,14.63,28830.12
2020-01-06 20:00:00,14.63,14.7,14.56,14.66,40152.15
2020-01-06 21:00:00,14.66,14.77,14.66,14.77,23663.22
2020-01-06 22:00:00,14.76,14.8,14.68,14.68,33594.58
2020-01-06 23:00:00,14.68,14.88,14.66,14.84,66774.07
2020-01-07 00:00:00,14.85,14.99,14.83,14.95,199929.93
2020-01-07 01:00:00,14.94,15.19,14.94,14.98,270278.19
2020-01-07 02:00:00,14.97,15.1,14.95,14.97,108861.11
2020-01-07 03:00:00,14.97,15.08,14.97,14.98,51771.11
2020-01-07 04:00:00,14.97,15.01,14.95,14.97,39795.42
2020-01-07 05:00:00,14.96,14.98,14.71,14.75,64434.0
2020-01-07 06:00:00,14.76,14.89,14.72,14.86,39970.47
2020-01-07 07:00:00,14.86,14.88,14.75,14.81,26133.84
2020-01-07 08:00:00,14.81,14.87,14.79,14.87,19389.85
2020-01-07 09:00:00,14.87,14.88,14.83,14.86,23818.05
2020-01-07 10:00:00,14.86,14.89,14.79,14.79,16485.26
2020-01-07 11:00:00,14.79,14.9,14.76,14.89,21425.73
2020-01-07 12:00:00,14.88,14.98,14.86,14.86,49124.93
2020-01-07 13:00:00,14.86,14.87,14.67,14.73,75026.99
2020-01-07 14:00:00,14.73,14.73,14.55,14.64,63636.68
2020-01-07 15:00:00,14.63,14.7,14.58,14.6,40024.76
2020-01-07 16:00:00,14.59,14.66,14.46,14.51,63125.75
2020-01-07 17:00:00,14.5,14.8,14.46,14.78,85230.0
2020-01-07 18:00:00,14.77,14.95,14.74,14.93,46144.33
2020-01-07 19:00:00,14.92,15.07,14.87,14.95,95326.4
2020-01-07 20:00:00,14.95,15.08,14.94,15.01,69974.28
2020-01-07 21:00:00,15.01,15.12,14.94,15.06,46861.07
2020-01-07 22:00:00,15.06,15.09,14.88,14.95,57865.44
2020-01-07 23:00:00,14.95,15.01,14.78,14.88,32587.71
2020-01-08 00:00:00,14.89,15.05,14.85,15.02,51478.33
2020-01-08 01:00:00,15.02,15.32,14.98,15.29,199392.26
2020-01-08 02:00:00,15.29,15.32,15.05,15.12,138398.56
2020-01-08 03:00:00,15.13,15.24,14.88,14.91,143074.38
2020-01-08 04:00:00,14.92,15.02,14.86,14.98,56120.14
2020-01-08 05:00:00,14.98,15.09,14.96,15.05,46366.2
2020-01-08 06:00:00,15.06,15.11,15.01,15.04,23414.18
2020-01-08 07:00:00,15.03,15.14,15.02,15.07,34621.75
2020-01-08 08:00:00,15.07,15.09,14.92,14.92,43977.26
2020-01-08 09:00:00,14.92,15.01,14.89,14.99,29842.41
2020-01-08 10:00:00,15.0,15.0,14.91,14.93,15996.48
2020-01-08 11:00:00,14.93,15.04,14.91,15.0,31609.95
2020-01-08 12:00:00,15.01,15.06,14.98,14.98,18362.49
2020-01-08 13:00:00,14.99,15.0,14.85,14.88,35392.64
2020-01-08 14:00:00,14.88,14.99,14.75,14.87,66013.69
2020-01-08 15:00:00,14.87,14.87,14.62,14.7,70597.53
2020-01-08 16:00:00,14.7,14.78,14.62,14.71,37193.04
2020-01-08 17:00:00,14.7,14.75,14.26,14.33,187030.87
2020-01-08 18:00:00,14.32,14.44,14.21,14.41,83251.27
2020-01-08 19:00:00,14.4,14.47,14.34,14.43,29831.47
2020-01-08 20:00:00,14.43,14.46,14.2,14.24,53219.14
2020-01-08 21:00:00,14.23,14.48,14.2,14.47,66498.13
2020-01-08 22:00:00,14.45,14.47,14.36,14.45,28700.46
2020-01-08 23:00:00,14.46,14.58,14.43,14.58,25136.82
2020-01-09 00:00:00,14.58,14.65,14.52,14.53,33488.37
2020-01-09 01:00:00,14.53,14.53,14.41,14.46,95245.4
2020-01-09 02:00:00,14.45,14.53,14.44,14.5,88242.27
2020-01-09 03:00:00,14.5,14.58,14.49,14.53,78612.3
2020-01-09 04:00:00,14.53,14.56,14.43,14.49,84538.56
2020-01-09 05:00:00,14.49,14.57,14.44,14.48,64855.86
2020-01-09 06:00:00,14.47,14.48,14.4,14.45,40035.74
2020-01-09 07:00:00,14.44,14.5,14.39,14.45,39719.28
2020-01-09 08:00:00,14.45,14.56,14.43,14.51,20866.53
2020-01-09 09:00:00,14.51,14.54,14.44,14.48,25945.99
2020-01-09 10:00:00,14.48,14.48,14.32,14.33,34694.19
2020-01-09 11:00:00,14.34,14.47,14.3,14.43,35297.98
2020-01-09 12:00:00,14.43,14.48,14.35,14.47,41892.17
2020-01-09 13:00:00,14.47,14.49,14.38,14.46,21633.51
2020-01-09 14:00:00,14.46,14.57,14.45,14.46,43724.45
2020-01-09 15:00:00,14.46,14.49,14.43,14.44,25181.37
2020-01-09 16:00:00,14.43,14.52,14.4,14.45,42232.21
2020-01-09 17:00:00,14.45,14.47,14.23,14.29,44028.3
2020-01-09 18:00:00,14.28,14.33,14.22,14.25,25970.16
2020-01-09 19:00:00,14.25,14.3,14.23,14.27,27808.61
2020-01-09 20:00:00,14.27,14.46,14.27,14.4,62971.64
2020-01-09 21:00:00,14.39,14.5,14.25,14.26,56603.87
2020-01-09 22:00:00,14.28,14.35,14.2,14.27,37578.53
2020-01-09 23:00:00,14.27,14.4,14.25,14.33,14249.3
2020-01-10 00:00:00,14.33,14.45,14.26,14.4,23160.76
2020-01-10 01:00:00,14.38,14.48,14.35,14.36,59048.43
2020-01-10 02:00:00,14.37,14.4,14.3,14.34,59139.95
2020-01-10 03:00:00,14.34,14.39,14.31,14.31,70942.39
2020-01-10 04:00:00,14.31,14.33,14.24,14.31,60369.94
2020-01-10 05:00:00,14.32,14.33,14.24,14.31,46912.91
2020-01-10 06:00:00,14.3,14.31,14.2,14.22,29819.59
2020-01-10 07:00:00,14.22,14.27,14.16,14.18,34643.84
2020-01-10 08:00:00,14.18,14.3,14.16,14.26,33533.95
2020-01-10 09:00:00,14.26,14.26,14.11,14.16,18090.2
2020-01-10 10:00:00,14.16,14.22,14.14,14.18,15531.58
2020-01-10 11:00:00,14.17,14.25,14.11,14.24,27623.15
2020-01-10 12:00:00,14.24,14.45,14.24,14.38,52321.05
2020-01-10 13:00:00,14.38,14.6,14.36,14.51,67996.3
2020-01-10 14:00:00,14.53,14.64,14.45,14.5,42770.02
2020-01-10 15:00:00,14.5,14.69,14.48,14.68,42902.23
2020-01-10 16:00:00,14.68,14.85,14.63,14.84,100578.23
2020-01-10 17:00:00,14.83,14.99,14.71,14.74,74420.24
2020-01-10 18:00:00,14.73,14.83,14.66,14.8,36179.35
2020-01-10 19:00:00,14.8,15.03,14.8,14.83,57334.7
2020-01-10 20:00:00,14.82,15.0,14.78,14.92,44178.54
2020-01-10 21:00:00,14.92,14.99,14.9,14.94,64561.47
2020-01-10 22:00:00,14.94,15.0,14.89,14.9,146132.52
2020-01-10 23:00:00,14.9,14.97,14.8,14.96,115181.52
2020-01-11 00:00:00,14.96,15.1,14.92,15.07,271874.21
2020-01-11 01:00:00,15.06,15.07,14.9,14.97,94197.45
2020-01-11 02:00:00,14.97,15.09,14.96,15.04,65368.48
2020-01-11 03:00:00,15.04,15.05,14.97,14.97,76572.15
2020-01-11 04:00:00,14.97,14.99,14.84,14.87,85623.1
2020-01-11 05:00:00,14.86,14.89,14.75,14.8,76843.85
2020-01-11 06:00:00,14.8,14.82,14.71,14.81,77604.37
2020-01-11 07:00:00,14.82,14.96,14.79,14.92,61816.99
2020-01-11 08:00:00,14.92,14.98,14.87,14.89,44322.81
2020-01-11 09:00:00,14.89,15.0,14.84,14.91,64069.43
2020-01-11 10:00:00,14.91,15.0,14.9,14.96,28830.18
2020-01-11 11:00:00,14.96,14.96,14.87,14.89,17416.0
2020-01-11 12:00:00,14.88,14.9,14.81,14.87,20490.06
2020-01-11 13:00:00,14.87,14.92,14.82,14.9,17795.74
2020-01-11 14:00:00,14.9,14.98,14.89,14.97,37324.17
2020-01-11 15:00:00,14.97,14.99,14.89,14.89,23881.73
2020-01-11 16:00:00,14.89,14.94,14.87,14.92,45497.15
2020-01-11 17:00:00,14.92,15.25,14.84,15.21,151129.08
2020-01-11 18:00:00,15.22,15.32,15.15,15.15,86790.79
2020-01-11 19:00:00,15.15,15.27,15.13,15.21,52309.8
2020-01-11 20:00:00,15.21,15.23,15.15,15.19,49337.68
2020-01-11 21:00:00,15.19,15.2,15.12,15.16,45227.88
2020-01-11 22:00:00,15.16,15.32,14.93,15.0,83874.37
2020-01-11 23:00:00,15.0,15.07,14.9,15.04,51610.01
2020-01-12 00:00:00,15.04,15.04,14.89,14.92,39465.03
2020-01-12 01:00:00,14.91,15.0,14.8,14.97,75369.4
2020-01-12 02:00:00,14.97,15.1,14.94,15.06,102572.86
2020-01-12 03:00:00,15.05,15.15,15.02,15.1,95882.0
2020-01-12 04:00:00,15.1,15.19,15.07,15.18,96489.8
2020-01-12 05:00:00,15.18,15.33,15.18,15.23,115199.01
2020-01-12 06:00:00,15.23,15.32,15.21,15.31,55835.55
2020-01-12 07:00:00,15.31,15.38,15.24,15.24,56977.11
2020-01-12 08:00:00,15.24,15.31,15.22,15.3,20042.58
2020-01-12 09:00:00,15.31,15.47,15.29,15.46,54212.1
2020-01-12 10:00:00,15.46,15.46,15.32,15.34,45437.75
2020-01-12 11:00:00,15.34,15.35,15.21,15.3,62943.7
2020-01-12 12:00:00,15.3,15.4,15.27,15.3,119066.42
2020-01-12 13:00:00,15.3,15.32,15.24,15.3,92763.48
2020-01-12 14:00:00,15.29,15.34,15.24,15.33,104968.3
2020-01-12 15:00:00,15.33,15.36,15.24,15.3,87969.32
2020-01-12 16:00:00,15.3,15.32,15.24,15.3,87285.54
2020-01-12 17:00:00,15.3,15.34,15.17,15.18,69534.89
2020-01-12 18:00:00,15.18,15.3,15.14,15.18,64670.65
2020-01-12 19:00:00,15.19,15.24,15.15,15.17,36739.94
2020-01-12 20:00:00,15.17,15.26,15.15,15.17,86633.42
2020-01-12 21:00:00,15.17,15.26,15.17,15.24,145544.07
2020-01-12 22:00:00,15.24,15.26,15.19,15.19,127384.28
2020-01-12 23:00:00,15.2,15.26,15.19,15.24,111866.55
2020-01-13 00:00:00,15.24,15.35,15.22,15.34,127514.79
2020-01-13 01:00:00,15.34,15.36,15.15,15.17,91628.92
2020-01-13 02:00:00,15.17,15.32,15.16,15.29,148274.88
2020-01-13 03:00:00,15.29,15.31,15.01,15.03,78763.95
2020-01-13 04:00:00,15.03,15.09,15.01,15.06,44245.02
2020-01-13 05:00:00,15.06,15.08,15.03,15.07,32300.18
2020-01-13 06:00:00,15.07,15.07,14.97,15.01,43163.02
2020-01-13 07:00:00,15.01,15.05,14.93,14.95,41359.8
2020-01-13 08:00:00,14.94,15.0,14.93,15.0,41621.41
2020-01-13 09:00:00,15.0,15.07,14.97,15.06,43702.94
2020-01-13 10:00:00,15.06,15.06,14.99,15.03,48305.97
2020-01-13 11:00:00,15.04,15.1,15.0,15.09,81264.75
2020-01-13 12:00:00,15.09,15.1,15.03,15.04,104811.65
2020-01-13 13:00:00,15.03,15.07,15.01,15.05,116020.63
2020-01-13 14:00:00,15.06,15.13,15.04,15.06,123380.94
2020-01-13 15:00:00,15.06,15.08,14.97,15.02,72781.08
2020-01-13 16:00:00,15.02,15.05,15.0,15.02,37810.34
2020-01-13 17:00:00,15.02,15.05,14.99,15.04,39336.29
2020-01-13 18:00:00,15.04,15.09,15.01,15.03,37918.56
2020-01-13 19:00:00,15.03,15.04,15.01,15.04,28985.02
2020-01-13 20:00:00,15.04,15.08,15.02,15.04,30224.86
2020-01-13 21:00:00,15.04,15.17,15.03,15.17,42206.99
2020-01-13 22:00:00,15.17,15.19,15.1,15.15,30428.33
2020-01-13 23:00:00,15.15,15.17,15.12,15.14,43387.82
2020-01-14 00:00:00,15.14,15.2,15.14,15.17,120169.65
2020-01-14 01:00:00,15.17,15.35,15.17,15.3,167854.03
2020-01-14 02:00:00,15.3,15.63,15.3,15.62,207417.24
2020-01-14 03:00:00,15.63,15.71,15.52,15.6,203151.29
2020-01-14 04:00:00,15.6,15.61,15.5,15.54,65579.47
2020-01-14 05:00:00,15.54,15.6,15.43,15.49,173604.47
2020-01-14 06:00:00,15.49,15.55,15.4,15.45,61214.78
2020-01-14 07:00:00,15.42,15.5,15.41,15.49,39775.12
2020-01-14 08:00:00,15.49,15.54,15.47,15.5,54150.47
2020-01-14 09:00:00,15.5,15.52,15.47,15.51,21986.85
2020-01-14 10:00:00,15.51,15.68,15.5,15.56,54755.02
2020-01-14 11:00:00,15.56,15.6,15.47,15.57,23697.32
2020-01-14 12:00:00,15.58,15.66,15.54,15.66,27050.68
2020-01-14 13:00:00,15.66,15.75,15.5,15.54,103525.41
2020-01-14 14:00:00,15.54,15.74,15.53,15.73,67194.3
2020-01-14 15:00:00,15.73,16.05,15.71,15.96,241339.36
2020-01-14 16:00:00,15.96,16.2,15.85,16.08,148762.14
2020-01-14 17:00:00,16.08,16.35,15.71,16.33,250408.26
2020-01-14 18:00:00,16.33,16.69,16.2,16.62,226440.74
2020-01-14 19:00:00,16.62,16.91,16.34,16.53,237572.26
2020-01-14 20:00:00,16.54,16.77,16.35,16.7,124649.27
2020-01-14 21:00:00,16.7,16.72,16.43,16.47,44842.28
2020-01-14 22:00:00,16.48,16.54,16.38,16.53,37158.77
2020-01-14 23:00:00,16.54,16.65,16.41,16.5,40091.22
2020-01-15 00:00:00,16.5,16.72,16.47,16.64,89362.47
2020-01-15 01:00:00,16.63,16.98,16.43,16.88,238291.82
2020-01-15 02:00:00,16.89,16.93,16.55,16.93,149294.38
2020-01-15 03:00:00,16.93,17.14,16.8,17.14,159117.25
2020-01-15 04:00:00,17.14,17.17,16.85,16.87,136567.76
2020-01-15 05:00:00,16.87,16.94,16.46,16.48,174479.58
2020-01-15 06:00:00,16.49,16.63,16.27,16.56,106850.96
2020-01-15 07:00:00,16.56,16.67,16.54,16.59,54085.39
2020-01-15 08:00:00,16.6,16.65,16.45,16.46,35398.17
2020-01-15 09:00:00,16.47,16.64,16.39,16.6,51156.02
2020-01-15 10:00:00,16.61,17.2,16.6,17.15,102844.49
2020-01-15 11:00:00,17.15,18.19,17.15,18.01,432584.76
2020-01-15 12:00:00,18.03,18.09,17.64,17.65,161183.9
2020-01-15 13:00:00,17.66,17.87,17.51,17.56,126313.3
2020-01-15 14:00:00,17.56,17.85,17.55,17.78,106596.43
2020-01-15 15:00:00,17.78,17.79,17.45,17.53,142411.12
2020-01-15 16:00:00,17.52,17.65,17.19,17.27,149503.61
2020-01-15 17:00:00,17.27,17.59,17.12,17.52,116155.43
2020-01-15 18:00:00,17.51,17.78,17.46,17.74,77452.14
2020-01-15 19:00:00,17.73,17.9,17.42,17.58,93018.95
2020-01-15 20:00:00,17.58,17.69,17.56,17.65,26597.06
2020-01-15 21:00:00,17.65,17.69,17.42,17.62,55199.91
2020-01-15 22:00:00,17.62,17.69,17.53,17.63,43322.92
2020-01-15 23:00:00,17.65,17.8,17.58,17.8,68301.85
2020-01-16 00:00:00,17.79,17.86,17.54,17.67,234847.43
2020-01-16 01:00:00,17.67,17.69,17.06,17.17,180208.83
2020-01-16 02:00:00,17.17,17.21,16.55,16.68,186387.89
2020-01-16 03:00:00,16.68,16.79,16.54,16.63,112029.58
2020-01-16 04:00:00,16.63,16.68,16.31,16.54,137627.0
2020-01-16 05:00:00,16.53,16.76,16.49,16.65,63400.66
2020-01-16 06:00:00,16.67,16.89,16.59,16.83,67735.61
2020-01-16 07:00:00,16.83,16.94,16.8,16.92,39689.6
2020-01-16 08:00:00,16.92,16.92,16.64,16.73,67092.5
2020-01-16 09:00:00,16.74,16.76,16.64,16.71,26841.84
2020-01-16 10:00:00,16.69,16.7,16.37,16.52,109944.86
2020-01-16 11:00:00,16.53,16.71,16.38,16.7,60042.55
2020-01-16 12:00:00,16.7,16.87,16.64,16.76,64566.97
2020-01-16 13:00:00,16.76,16.99,16.72,16.92,90729.97
2020-01-16 14:00:00,16.9,16.94,16.73,16.86,62338.35
2020-01-16 15:00:00,16.87,16.94,16.75,16.94,43128.06
2020-01-16 16:00:00,16.93,16.97,16.86,16.95,41482.25
2020-01-16 17:00:00,16.96,16.99,16.72,16.78,64742.64
2020-01-16 18:00:00,16.78,16.94,16.74,16.82,49197.56
2020-01-16 19:00:00,16.82,16.97,16.8,16.88,30748.81
2020-01-16 20:00:00,16.89,17.18,16.87,17.17,57160.53
2020-01-16 21:00:00,17.17,17.3,17.17,17.28,81308.85
2020-01-16 22:00:00,17.28,17.3,16.86,17.0,95257.61
2020-01-16 23:00:00,17.01,17.08,16.84,16.87,56845.19
2020-01-17 00:00:00,16.86,17.11,16.86,17.03,53509.58
2020-01-17 01:00:00,17.04,17.3,17.04,17.26,130438.32
2020-01-17 02:00:00,17.27,17.53,17.15,17.53,96664.2
2020-01-17 03:00:00,17.53,17.91,17.49,17.87,206623.4
2020-01-17 04:00:00,17.87,18.08,17.8,18.01,181032.0
2020-01-17 05:00:00,18.01,18.22,17.9,18.17,227473.36
2020-01-17 06:00:00,18.17,18.29,18.01,18.25,155595.71
2020-01-17 07:00:00,18.25,18.48,17.7,17.74,240398.37
2020-01-17 08:00:00,17.77,18.18,17.74,18.11,115523.18
2020-01-17 09:00:00,18.1,18.18,17.89,18.04,103248.49
2020-01-17 10:00:00,18.05,18.15,17.97,18.12,60421.38
2020-01-17 11:00:00,18.13,18.23,17.79,17.91,158542.21
2020-01-17 12:00:00,17.9,17.98,17.7,17.77,75831.7
2020-01-17 13:00:00,17.77,17.83,17.37,17.45,215767.47
2020-01-17 14:00:00,17.45,17.7,17.45,17.67,65544.88
2020-01-17 15:00:00,17.67,17.68,17.39,17.54,100554.34
2020-01-17 16:00:00,17.54,17.83,17.4,17.81,98655.5
2020-01-17 17:00:00,17.82,18.03,17.74,17.91,159417.3
2020-01-17 18:00:00,17.92,18.1,17.9,17.98,59960.0
2020-01-17 19:00:00,17.99,18.16,17.94,18.1,59443.45
2020-01-17 20:00:00,18.09,18.17,17.8,17.89,80471.59
2020-01-17 21:00:00,17.9,18.08,17.86,17.97,37544.96
2020-01-17 22:00:00,17.98,18.04,17.92,18.0,21037.23
2020-01-17 23:00:00,18.0,18.3,17.98,18.24,47315.03
2020-01-18 00:00:00,18.23,18.29,18.07,18.07,37325.86
2020-01-18 01:00:00,18.08,18.36,17.91,18.21,129077.64
2020-01-18 02:00:00,18.22,18.23,18.05,18.17,81579.84
2020-01-18 03:00:00,18.15,18.19,17.93,17.98,62941.88
2020-01-18 04:00:00,17.98,17.99,17.9,17.93,61003.2
2020-01-18 05:00:00,17.94,17.94,17.46,17.64,182374.57
2020-01-18 06:00:00,17.63,17.72,17.49,17.6,117160.56
2020-01-18 07:00:00,17.6,17.71,17.45,17.7,93773.34
2020-01-18 08:00:00,17.7,17.8,17.62,17.66,51613.73
2020-01-18 09:00:00,17.66,17.72,17.52,17.71,50859.09
2020-01-18 10:00:00,17.71,17.85,17.68,17.82,37939.54
2020-01-18 11:00:00,17.82,18.0,17.78,18.0,57535.11
2020-01-18 12:00:00,17.99,18.02,17.79,17.85,55852.54
2020-01-18 13:00:00,17.85,18.04,17.82,17.98,71925.71
2020-01-18 14:00:00,17.97,18.18,17.91,18.05,88176.36
2020-01-18 15:00:00,18.05,18.32,18.03,18.19,138897.95
2020-01-18 16:00:00,18.19,18.34,17.92,17.98,150000.29
2020-01-18 17:00:00,17.98,18.19,17.74,17.95,100290.73
2020-01-18 18:00:00,17.92,18.0,17.87,17.9,48702.7
2020-01-18 19:00:00,17.9,17.91,17.82,17.85,54250.15
2020-01-18 20:00:00,17.84,17.91,17.82,17.89,43357.83
2020-01-18 21:00:00,17.87,17.94,17.87,17.91,36824.48
2020-01-18 22:00:00,17.91,17.97,17.9,17.95,60954.86
2020-01-18 23:00:00,17.95,17.98,17.88,17.92,71808.3
2020-01-19 00:00:00,17.92,17.92,17.76,17.81,56392.6
2020-01-19 01:00:00,17.8,18.05,17.68,18.01,130512.09
2020-01-19 02:00:00,17.99,18.31,17.99,18.27,207142.27
2020-01-19 03:00:00,18.27,18.45,18.04,18.37,165344.11
2020-01-19 04:00:00,18.35,18.5,18.11,18.15,132040.98
2020-01-19 05:00:00,18.15,18.16,17.99,18.13,69589.5
2020-01-19 06:00:00,18.13,18.19,17.99,18.06,52039.55
2020-01-19 07:00:00,18.05,18.16,17.87,17.98,84023.13
2020-01-19 08:00:00,17.97,18.07,17.91,18.0,40989.67
2020-01-19 09:00:00,17.98,18.05,17.97,18.04,31104.78
2020-01-19 10:00:00,18.03,18.07,17.95,17.95,37279.29
2020-01-19 11:00:00,17.95,18.0,17.83,17.86,44513.66
2020-01-19 12:00:00,17.86,17.86,17.18,17.24,362278.09
2020-01-19 13:00:00,17.24,17.24,16.67,17.05,213976.19
2020-01-19 14:00:00,17.06,17.09,16.72,16.99,97631.89
2020-01-19 15:00:00,16.98,17.21,16.9,16.94,74139.04
2020-01-19 16:00:00,16.92,17.02,16.85,16.99,44850.56
2020-01-19 17:00:00,16.99,17.24,16.92,17.13,55625.25
2020-01-19 18:00:00,17.15,17.22,17.02,17.19,31832.84
2020-01-19 19:00:00,17.19,17.2,17.11,17.17,13954.41
2020-01-19 20:00:00,17.18,17.2,17.08,17.14,29275.2
2020-01-19 21:00:00,17.15,17.15,17.02,17.08,14030.59
2020-01-19 22:00:00,17.08,17.39,17.03,17.31,58108.9
2020-01-19 23:00:00,17.3,17.38,16.9,17.25,70919.58
2020-01-20 00:00:00,17.24,17.45,17.15,17.39,67009.17
2020-01-20 01:00:00,17.37,17.45,17.17,17.35,72244.38
2020-01-20 02:00:00,17.35,17.38,17.13,17.21,46518.1
2020-01-20 03:00:00,17.21,17.27,17.1,17.14,42516.92
2020-01-20 04:00:00,17.15,17.21,17.08,17.19,73281.05
2020-01-20 05:00:00,17.2,17.25,17.08,17.09,77360.97
2020-01-20 06:00:00,17.09,17.26,17.06,17.15,92637.78
2020-01-20 07:00:00,17.15,17.28,17.13,17.23,80524.69
2020-01-20 08:00:00,17.23,17.25,17.15,17.19,87057.65
2020-01-20 09:00:00,17.19,17.26,17.05,17.12,81097.25
2020-01-20 10:00:00,17.12,17.16,17.09,17.13,62264.65
2020-01-20 11:00:00,17.13,17.19,17.08,17.17,50251.71
2020-01-20 12:00:00,17.17,17.25,17.05,17.1,59700.57
2020-01-20 13:00:00,17.1,17.15,16.91,16.96,91061.44
2020-01-20 14:00:00,16.95,17.13,16.8,17.06,102006.8
2020-01-20 15:00:00,17.06,17.24,17.04,17.2,61327.99
2020-01-20 16:00:00,17.2,17.33,17.17,17.33,73165.97
2020-01-20 17:00:00,17.33,17.45,17.29,17.38,74445.89
2020-01-20 18:00:00,17.38,17.4,17.26,17.33,47758.28
2020-01-20 19:00:00,17.33,17.43,17.32,17.4,32110.33
2020-01-20 20:00:00,17.41,17.41,17.32,17.36,27880.43
2020-01-20 21:00:00,17.36,17.44,17.34,17.44,23301.17
2020-01-20 22:00:00,17.44,17.47,17.4,17.47,60192.4
2020-01-20 23:00:00,17.47,17.55,17.3,17.33,71035.85
2020-01-21 00:00:00,17.33,17.42,17.3,17.32,86756.81
2020-01-21 01:00:00,17.33,17.38,17.22,17.3,82346.0
2020-01-21 02:00:00,17.3,17.5,17.29,17.43,90183.94
2020-01-21 03:00:00,17.43,17.58,17.4,17.45,97375.4
2020-01-21 04:00:00,17.45,17.61,17.45,17.58,115450.22
2020-01-21 05:00:00,17.58,17.6,17.5,17.51,53512.57
2020-01-21 06:00:00,17.5,17.53,17.35,17.41,45602.42
2020-01-21 07:00:00,17.41,17.53,17.36,17.51,43255.45
2020-01-21 08:00:00,17.51,17.52,17.36,17.43,41138.16
2020-01-21 09:00:00,17.43,17.46,17.36,17.44,51508.1
2020-01-21 10:00:00,17.44,17.5,17.4,17.41,59662.53
2020-01-21 11:00:00,17.42,17.52,17.4,17.51,59712.03
2020-01-21 12:00:00,17.5,17.58,17.47,17.52,89285.58
2020-01-21 13:00:00,17.51,17.75,17.45,17.6,113822.32
2020-01-21 14:00:00,17.6,17.82,17.57,17.68,128658.97
2020-01-21 15:00:00,17.69,17.76,17.67,17.75,70293.0
2020-01-21 16:00:00,17.75,17.87,17.74,17.76,108096.99
2020-01-21 17:00:00,17.75,17.8,17.55,17.7,73852.41
2020-01-21 18:00:00,17.7,17.79,17.6,17.76,60149.55
2020-01-21 19:00:00,17.75,17.79,17.69,17.79,52039.39
2020-01-21 20:00:00,17.79,17.88,17.5,17.67,133722.4
2020-01-21 21:00:00,17.67,18.1,17.67,18.1,129136.5
