Open time,Open,High,Low,Close,Volume
2020-02-29 13:00:00,20.08,20.1,19.19,19.62,801236.68
2020-02-29 17:00:00,19.62,19.68,19.28,19.6,434793.34
2020-02-29 21:00:00,19.6,19.78,19.23,19.23,499253.54
2020-03-01 01:00:00,19.25,19.9,19.16,19.58,764163.59
2020-03-01 05:00:00,19.6,19.66,19.12,19.23,235070.22
2020-03-01 09:00:00,19.22,19.64,19.17,19.62,298004.5
2020-03-01 13:00:00,19.64,19.83,19.2,19.23,343919.63
2020-03-01 17:00:00,19.25,19.31,18.49,18.82,488152.56
2020-03-01 21:00:00,18.82,19.1,18.63,18.9,252874.28
2020-03-02 01:00:00,18.92,19.4,18.76,19.17,570534.22
2020-03-02 05:00:00,19.18,19.48,19.17,19.25,467833.36
2020-03-02 09:00:00,19.24,19.71,19.22,19.6,433098.65
2020-03-02 13:00:00,19.6,19.8,19.37,19.63,448739.92
2020-03-02 17:00:00,19.64,20.02,19.6,19.92,501614.56
2020-03-02 21:00:00,19.92,20.07,19.75,19.93,845908.29
2020-03-03 01:00:00,19.93,19.95,19.57,19.82,516290.4
2020-03-03 05:00:00,19.8,19.84,19.63,19.67,518683.28
2020-03-03 09:00:00,19.67,20.39,19.59,20.16,541054.4
2020-03-03 13:00:00,20.16,20.23,19.49,19.68,582207.41
2020-03-03 17:00:00,19.68,19.74,19.32,19.48,227853.89
2020-03-03 21:00:00,19.49,19.69,19.36,19.69,159735.62
2020-03-04 01:00:00,19.67,20.1,19.62,20.0,565656.85
2020-03-04 05:00:00,20.0,20.28,19.86,20.07,606187.01
2020-03-04 09:00:00,20.08,20.16,19.67,19.83,277126.62
2020-03-04 13:00:00,19.85,20.16,19.6,19.71,394337.5
2020-03-04 17:00:00,19.72,19.84,19.51,19.68,266065.11
2020-03-04 21:00:00,19.68,20.01,19.62,19.95,299138.85
2020-03-05 01:00:00,19.95,20.6,19.94,20.48,658034.48
2020-03-05 05:00:00,20.48,20.9,20.47,20.72,474054.9
2020-03-05 09:00:00,20.72,21.46,20.64,21.3,590253.68
2020-03-05 13:00:00,21.3,21.44,20.78,21.13,492259.43
2020-03-05 17:00:00,21.14,21.38,21.02,21.19,352792.06
2020-03-05 21:00:00,21.18,21.23,20.59,20.75,523028.56
2020-03-06 01:00:00,20.75,21.28,20.63,21.03,544100.32
2020-03-06 05:00:00,21.03,21.44,21.01,21.28,598740.73
2020-03-06 09:00:00,21.27,21.76,21.13,21.53,525941.2
2020-03-06 13:00:00,21.54,21.54,20.83,20.88,466276.64
2020-03-06 17:00:00,20.86,21.3,20.86,21.16,441151.81
2020-03-06 21:00:00,21.16,21.38,21.1,21.34,653648.12
2020-03-07 01:00:00,21.34,21.49,20.98,21.01,431415.05
2020-03-07 05:00:00,21.01,21.16,20.86,20.99,257809.89
2020-03-07 09:00:00,20.97,21.19,20.96,21.09,283304.37
2020-03-07 13:00:00,21.09,21.22,20.92,21.01,380236.38
2020-03-07 17:00:00,21.01,21.14,19.72,20.01,779238.77
2020-03-07 21:00:00,20.02,20.25,19.9,20.25,246940.39
2020-03-08 01:00:00,20.25,20.26,19.26,19.31,619450.45
2020-03-08 05:00:00,19.32,19.69,19.29,19.4,330709.19
2020-03-08 09:00:00,19.4,19.5,19.19,19.29,298464.49
2020-03-08 13:00:00,19.29,19.3,18.0,18.38,739575.95
2020-03-08 17:00:00,18.37,18.48,17.63,17.99,770896.54
2020-03-08 21:00:00,17.99,18.07,16.73,16.89,706453.63
2020-03-09 01:00:00,16.89,17.48,16.72,16.91,758969.95
2020-03-09 05:00:00,16.91,17.37,16.26,17.21,840465.19
2020-03-09 09:00:00,17.22,17.34,16.62,16.74,420723.96
2020-03-09 13:00:00,16.72,17.14,15.62,16.05,1186367.77
2020-03-09 17:00:00,16.05,16.5,15.78,16.31,615336.25
2020-03-09 21:00:00,16.3,16.62,16.13,16.59,224891.02
2020-03-10 01:00:00,16.59,17.0,16.39,16.6,557143.35
2020-03-10 05:00:00,16.6,16.96,16.51,16.64,387786.76
2020-03-10 09:00:00,16.63,17.29,16.56,17.07,585928.56
2020-03-10 13:00:00,17.07,17.45,16.33,16.41,983564.43
2020-03-10 17:00:00,16.39,16.98,16.31,16.97,340808.36
2020-03-10 21:00:00,16.97,17.2,16.81,16.87,594513.11
2020-03-11 01:00:00,16.85,17.14,16.77,16.91,422514.86
2020-03-11 05:00:00,16.91,16.93,16.55,16.66,437321.63
2020-03-11 09:00:00,16.66,16.84,16.24,16.43,412111.88
2020-03-11 13:00:00,16.43,16.61,16.04,16.17,421017.61
2020-03-11 17:00:00,16.18,16.33,15.41,16.1,628232.35
2020-03-11 21:00:00,16.1,16.62,15.99,16.57,260340.44
2020-03-12 01:00:00,16.57,16.6,15.45,15.54,519260.99
2020-03-12 05:00:00,15.54,15.54,14.45,14.6,904548.38
2020-03-12 09:00:00,14.59,14.65,9.89,11.4,2819141.06
2020-03-12 13:00:00,11.4,12.7,11.0,12.12,2238593.18
2020-03-12 17:00:00,12.12,12.37,11.64,11.98,834769.18
2020-03-12 21:00:00,11.98,12.01,8.89,9.26,1484925.58
2020-03-13 01:00:00,9.26,9.97,6.38,8.79,4253022.7
2020-03-13 05:00:00,8.79,10.44,8.0,10.29,1849590.23
2020-03-13 09:00:00,10.28,10.9,9.6,10.13,1888879.88
2020-03-13 13:00:00,10.13,11.56,9.14,9.82,1980793.53
2020-03-13 17:00:00,9.86,10.43,9.05,10.26,941685.96
2020-03-13 21:00:00,10.26,11.23,9.99,10.92,747974.8
2020-03-14 01:00:00,10.92,11.29,10.47,11.19,695600.03
2020-03-14 05:00:00,11.19,11.2,10.7,10.89,644083.38
2020-03-14 09:00:00,10.9,11.0,10.25,10.89,654970.23
2020-03-14 13:00:00,10.88,10.9,10.3,10.51,985384.39
2020-03-14 17:00:00,10.52,10.84,10.45,10.63,1054013.48
2020-03-14 21:00:00,10.65,10.69,9.87,10.15,1316499.17
2020-03-15 01:00:00,10.15,10.24,9.98,10.08,597590.86
2020-03-15 05:00:00,10.08,10.64,10.08,10.43,657038.66
2020-03-15 09:00:00,10.43,10.74,10.04,10.65,817477.72
2020-03-15 13:00:00,10.65,10.9,10.3,10.43,1109687.03
2020-03-15 17:00:00,10.43,10.6,10.34,10.43,1277448.63
2020-03-15 21:00:00,10.43,11.26,10.13,10.39,1964822.46
2020-03-16 01:00:00,10.38,10.4,10.0,10.15,882867.52
2020-03-16 05:00:00,10.15,10.18,9.11,9.12,1312078.52
2020-03-16 09:00:00,9.12,9.34,8.44,8.66,1125078.82
2020-03-16 13:00:00,8.66,9.78,8.5,9.67,1567776.69
2020-03-16 17:00:00,9.66,9.76,9.2,9.3,505073.48
2020-03-16 21:00:00,9.3,9.46,9.06,9.43,421426.14
2020-03-17 01:00:00,9.43,10.24,9.33,10.1,1099849.22
2020-03-17 05:00:00,10.11,10.49,9.92,10.36,710273.79
2020-03-17 09:00:00,10.36,10.45,9.86,10.07,788596.43
2020-03-17 13:00:00,10.08,10.3,9.59,10.23,913188.62
2020-03-17 17:00:00,10.25,10.47,10.18,10.32,784025.55
2020-03-17 21:00:00,10.33,10.49,10.2,10.26,806906.84
2020-03-18 01:00:00,10.25,10.43,10.15,10.37,816729.12
2020-03-18 05:00:00,10.37,10.39,9.78,9.89,885781.97
2020-03-18 09:00:00,9.89,10.19,9.78,10.0,515951.11
2020-03-18 13:00:00,10.0,10.33,9.65,10.21,821955.66
2020-03-18 17:00:00,10.21,10.3,9.98,10.25,548518.99
2020-03-18 21:00:00,10.25,10.4,10.15,10.39,864171.58
2020-03-19 01:00:00,10.39,10.53,10.23,10.33,783936.56
2020-03-19 05:00:00,10.34,10.7,10.3,10.62,723305.75
2020-03-19 09:00:00,10.61,11.14,10.56,11.03,876648.58
2020-03-19 13:00:00,11.04,11.48,10.94,11.26,1067886.74
2020-03-19 17:00:00,11.26,12.57,11.11,12.01,1348777.88
2020-03-19 21:00:00,12.01,12.69,11.91,12.26,1049501.63
2020-03-20 01:00:00,12.26,12.55,12.0,12.12,804006.71
2020-03-20 05:00:00,12.12,12.56,12.07,12.48,908972.44
2020-03-20 09:00:00,12.48,13.65,12.48,12.95,1666845.84
2020-03-20 13:00:00,12.95,13.09,12.36,12.83,1200981.04
2020-03-20 17:00:00,12.82,12.92,11.18,11.64,1150629.68
2020-03-20 21:00:00,11.64,12.26,10.4,11.91,1234022.21
2020-03-21 01:00:00,11.9,12.3,11.65,12.07,1292671.73
2020-03-21 05:00:00,12.07,12.17,11.42,11.77,942428.59
2020-03-21 09:00:00,11.78,11.82,11.25,11.71,630797.12
2020-03-21 13:00:00,11.71,12.13,11.67,12.04,794586.9
2020-03-21 17:00:00,12.04,12.14,11.66,11.99,834967.61
2020-03-21 21:00:00,11.99,12.42,11.81,12.1,1316244.55
2020-03-22 01:00:00,12.1,12.35,11.89,12.31,1198517.91
2020-03-22 05:00:00,12.31,12.48,12.14,12.18,578279.33
2020-03-22 09:00:00,12.19,12.29,11.85,11.95,729465.38
2020-03-22 13:00:00,11.95,11.96,11.5,11.78,645988.95
2020-03-22 17:00:00,11.79,11.87,11.26,11.35,657873.67
2020-03-22 21:00:00,11.36,11.84,11.01,11.17,752611.62
2020-03-23 01:00:00,11.15,11.39,10.88,11.3,715791.28
2020-03-23 05:00:00,11.3,11.43,11.11,11.12,833994.6
2020-03-23 09:00:00,11.13,11.34,10.84,11.1,417391.94
2020-03-23 13:00:00,11.1,12.49,11.1,11.8,1313286.33
2020-03-23 17:00:00,11.8,12.09,11.78,11.88,861912.13
2020-03-23 21:00:00,11.86,12.2,11.84,12.19,1157523.17
2020-03-24 01:00:00,12.19,12.42,12.11,12.16,682543.05
2020-03-24 05:00:00,12.17,12.25,11.91,12.15,761323.56
2020-03-24 09:00:00,12.16,12.58,12.15,12.43,947606.58
2020-03-24 13:00:00,12.43,12.47,12.01,12.18,803980.7
2020-03-24 17:00:00,12.17,12.42,12.04,12.35,628149.71
2020-03-24 21:00:00,12.37,12.49,12.21,12.43,803578.69
2020-03-25 01:00:00,12.43,12.45,12.13,12.17,513792.16
2020-03-25 05:00:00,12.18,12.45,12.12,12.42,1017559.64
2020-03-25 09:00:00,12.42,12.71,12.06,12.14,1017665.68
2020-03-25 13:00:00,12.14,12.45,12.1,12.27,472444.41
2020-03-25 17:00:00,12.26,12.36,12.15,12.23,333597.79
2020-03-25 21:00:00,12.23,12.35,12.15,12.33,252734.21
2020-03-26 01:00:00,12.33,12.44,12.27,12.41,611587.26
2020-03-26 05:00:00,12.41,12.48,12.19,12.25,691752.67
2020-03-26 09:00:00,12.25,12.39,12.21,12.28,469627.23
2020-03-26 13:00:00,12.29,12.4,12.19,12.29,286308.59
2020-03-26 17:00:00,12.29,12.56,12.25,12.56,507575.92
2020-03-26 21:00:00,12.56,13.26,12.51,13.2,872318.05
2020-03-27 01:00:00,13.2,13.37,12.96,13.14,649667.18
2020-03-27 05:00:00,13.15,13.25,12.8,13.17,747627.29
2020-03-27 09:00:00,13.16,13.18,12.89,12.99,459066.54
2020-03-27 13:00:00,12.99,13.06,12.64,12.89,432630.75
2020-03-27 17:00:00,12.89,13.01,12.8,12.84,173513.83
2020-03-27 21:00:00,12.85,12.92,12.16,12.34,315545.32
2020-03-28 01:00:00,12.34,12.34,11.81,11.98,772787.17
2020-03-28 05:00:00,11.98,12.17,11.92,12.13,381625.8
2020-03-28 09:00:00,12.12,12.36,12.08,12.18,419980.41
2020-03-28 13:00:00,12.18,12.24,11.96,12.13,329746.08
2020-03-28 17:00:00,12.13,12.18,11.64,12.03,365524.08
2020-03-28 21:00:00,12.03,12.24,12.01,12.19,209021.57
2020-03-29 01:00:00,12.19,12.24,12.02,12.06,318092.8
2020-03-29 06:00:00,12.06,12.08,11.88,11.94,410793.78
2020-03-29 10:00:00,11.94,11.98,11.74,11.84,433963.5
2020-03-29 14:00:00,11.84,11.94,11.7,11.87,393789.47
2020-03-29 18:00:00,11.87,11.93,11.4,11.44,463467.53
2020-03-29 22:00:00,11.44,11.52,11.28,11.3,285661.44
2020-03-30 02:00:00,11.3,11.63,11.26,11.61,539781.27
2020-03-30 06:00:00,11.61,12.09,11.57,11.92,635818.93
2020-03-30 10:00:00,11.92,12.22,11.91,12.18,472189.37
2020-03-30 14:00:00,12.18,12.31,11.96,12.14,852986.39
2020-03-30 18:00:00,12.14,12.21,12.08,12.15,848045.09
2020-03-30 22:00:00,12.15,12.43,12.12,12.14,888826.43
2020-03-31 02:00:00,12.14,12.36,12.12,12.22,599861.7
2020-03-31 06:00:00,12.23,12.69,12.12,12.56,789522.14
2020-03-31 10:00:00,12.57,12.73,12.37,12.51,793151.63
2020-03-31 14:00:00,12.51,12.62,12.36,12.59,797981.44
2020-03-31 18:00:00,12.59,12.7,12.52,12.69,1091663.73
2020-03-31 22:00:00,12.69,12.72,12.53,12.55,1048290.51
2020-04-01 02:00:00,12.55,12.57,12.22,12.53,884341.7
2020-04-01 06:00:00,12.53,12.57,12.27,12.37,397842.46
2020-04-01 10:00:00,12.37,12.37,12.24,12.31,340770.35
2020-04-01 14:00:00,12.31,12.39,12.16,12.25,570112.36
2020-04-01 18:00:00,12.25,12.25,11.96,12.08,813564.44
2020-04-01 22:00:00,12.08,12.74,12.06,12.72,1353325.01
2020-04-02 02:00:00,12.72,12.85,12.53,12.68,830533.32
2020-04-02 06:00:00,12.68,12.76,12.6,12.74,452748.76
2020-04-02 10:00:00,12.74,12.99,12.69,12.93,618858.68
2020-04-02 14:00:00,12.93,13.2,12.69,13.2,933351.59
2020-04-02 18:00:00,13.19,13.74,12.89,13.08,1263165.77
2020-04-02 22:00:00,13.08,13.24,12.85,13.02,1233946.41
2020-04-03 02:00:00,13.02,13.28,12.96,13.15,778479.75
2020-04-03 06:00:00,13.14,13.52,13.09,13.51,791717.94
2020-04-03 10:00:00,13.5,13.57,13.33,13.52,646966.9
2020-04-03 14:00:00,13.52,13.52,13.03,13.09,879061.34
2020-04-03 18:00:00,13.09,13.28,12.91,13.25,812039.69
2020-04-03 22:00:00,13.25,13.4,13.11,13.36,1122056.41
2020-04-04 02:00:00,13.37,13.52,13.17,13.25,901188.57
2020-04-04 06:00:00,13.25,13.51,13.23,13.46,594927.6
2020-04-04 10:00:00,13.46,14.06,13.42,13.44,1343019.77
2020-04-04 14:00:00,13.44,13.85,13.4,13.84,592744.86
2020-04-04 18:00:00,13.84,13.9,13.6,13.67,438012.55
2020-04-04 22:00:00,13.67,14.0,13.61,13.76,970635.18
2020-04-05 02:00:00,13.76,13.96,13.7,13.76,867722.76
2020-04-05 06:00:00,13.75,13.84,13.58,13.71,593698.65
2020-04-05 10:00:00,13.72,13.78,13.61,13.66,433980.77
2020-04-05 14:00:00,13.66,13.75,13.64,13.68,618819.04
2020-04-05 18:00:00,13.68,13.72,13.4,13.55,746968.59
2020-04-05 22:00:00,13.55,13.72,13.47,13.69,1014449.44
2020-04-06 02:00:00,13.69,13.83,13.64,13.75,603420.29
2020-04-06 06:00:00,13.76,14.23,13.75,14.06,1032577.74
2020-04-06 10:00:00,14.05,14.32,14.05,14.23,638707.64
2020-04-06 14:00:00,14.24,14.46,14.17,14.37,1149401.42
2020-04-06 18:00:00,14.36,15.0,14.31,14.95,1248009.59
2020-04-06 22:00:00,14.95,15.21,14.63,15.2,911180.08
2020-04-07 02:00:00,15.19,15.49,14.71,15.07,1157866.13
2020-04-07 06:00:00,15.07,15.24,14.79,15.21,610826.87
2020-04-07 10:00:00,15.21,15.45,15.13,15.24,629006.37
2020-04-07 14:00:00,15.24,15.4,14.51,14.88,929550.84
2020-04-07 18:00:00,14.88,15.09,14.61,14.61,651680.19
2020-04-07 22:00:00,14.61,14.75,14.25,14.73,739990.27
2020-04-08 02:00:00,14.73,15.35,14.57,15.25,987661.1
2020-04-08 06:00:00,15.26,15.34,14.9,15.1,907539.18
2020-04-08 10:00:00,15.1,15.13,14.77,14.95,521232.12
2020-04-08 14:00:00,14.95,15.1,14.8,15.05,655985.33
2020-04-08 18:00:00,15.05,15.13,14.94,15.04,658126.9
2020-04-08 22:00:00,15.04,15.17,14.99,15.09,884361.0
2020-04-09 02:00:00,15.09,15.16,14.9,14.96,815031.83
2020-04-09 06:00:00,14.96,15.14,14.88,15.13,529452.42
2020-04-09 10:00:00,15.14,15.2,14.8,14.89,669587.06
2020-04-09 14:00:00,14.89,15.16,14.63,15.01,672859.21
2020-04-09 18:00:00,15.01,15.07,14.83,14.93,984254.26
2020-04-09 22:00:00,14.93,15.07,14.88,15.01,967233.61
2020-04-10 02:00:00,15.01,15.08,14.4,14.48,823811.62
2020-04-10 06:00:00,14.48,14.58,13.85,13.95,724606.14
2020-04-10 10:00:00,13.95,14.12,13.79,13.92,256959.49
2020-04-10 14:00:00,13.93,13.98,13.47,13.52,587385.36
2020-04-10 18:00:00,13.52,14.02,13.48,13.98,1044824.82
2020-04-10 22:00:00,13.98,14.01,13.66,13.72,562291.71
2020-04-11 02:00:00,13.72,14.05,13.66,14.02,642415.93
2020-04-11 06:00:00,14.02,14.08,13.9,13.92,830731.46
2020-04-11 10:00:00,13.92,14.01,13.79,13.97,392670.33
2020-04-11 14:00:00,13.98,14.0,13.75,13.8,459681.94
2020-04-11 18:00:00,13.81,13.87,13.61,13.68,682711.91
2020-04-11 22:00:00,13.69,13.85,13.52,13.81,684606.35
2020-04-12 02:00:00,13.81,13.89,13.71,13.71,592413.77
2020-04-12 06:00:00,13.72,13.83,13.64,13.82,582638.26
2020-04-12 10:00:00,13.83,14.0,13.8,13.96,428585.58
2020-04-12 14:00:00,13.96,14.55,13.96,14.55,844638.94
2020-04-12 18:00:00,14.54,14.84,14.46,14.72,939740.12
2020-04-12 22:00:00,14.72,14.77,14.26,14.28,682501.15
2020-04-13 02:00:00,14.28,14.28,13.63,13.72,800814.6
2020-04-13 06:00:00,13.72,14.03,13.64,13.87,333976.78
2020-04-13 10:00:00,13.87,14.97,13.76,14.71,1275231.06
2020-04-13 14:00:00,14.71,14.75,14.08,14.7,841461.21
2020-04-13 18:00:00,14.7,14.8,14.59,14.76,493852.35
2020-04-13 22:00:00,14.76,15.08,14.76,15.03,567854.93
2020-04-14 02:00:00,15.03,15.6,14.78,15.44,858505.43
2020-04-14 06:00:00,15.44,15.76,15.16,15.27,943213.93
2020-04-14 10:00:00,15.27,15.63,15.11,15.51,771670.11
2020-04-14 14:00:00,15.51,15.96,15.42,15.73,846132.95
2020-04-14 18:00:00,15.73,15.83,15.57,15.65,578369.56
2020-04-14 22:00:00,15.65,15.71,15.35,15.61,525179.22
2020-04-15 02:00:00,15.61,15.89,15.43,15.8,731372.96
2020-04-15 06:00:00,15.8,15.84,15.53,15.58,787909.77
2020-04-15 10:00:00,15.57,15.6,15.23,15.28,626596.74
2020-04-15 14:00:00,15.27,15.28,14.84,14.85,759073.98
2020-04-15 18:00:00,14.84,15.24,14.79,15.06,465190.88
2020-04-15 22:00:00,15.06,15.14,14.49,14.58,425822.57
2020-04-16 02:00:00,14.58,14.72,14.12,14.68,795633.92
2020-04-16 06:00:00,14.69,15.5,14.61,15.26,937684.62
2020-04-16 10:00:00,15.26,15.71,15.14,15.49,732412.53
2020-04-16 14:00:00,15.5,15.62,15.3,15.53,486430.35
2020-04-16 18:00:00,15.53,15.58,15.33,15.5,364279.55
2020-04-16 22:00:00,15.49,15.77,15.35,15.74,751608.51
2020-04-17 02:00:00,15.74,15.74,15.3,15.49,608824.63
2020-04-17 06:00:00,15.48,15.58,15.25,15.53,550612.18
2020-04-17 10:00:00,15.53,15.92,15.53,15.66,754995.33
2020-04-17 14:00:00,15.66,15.79,15.48,15.6,422188.38
2020-04-17 18:00:00,15.6,15.7,15.52,15.66,415814.45
2020-04-17 22:00:00,15.67,15.85,15.55,15.64,398124.2
2020-04-18 02:00:00,15.64,16.11,15.62,15.97,658029.16
2020-04-18 06:00:00,15.97,16.04,15.81,15.91,318978.42
2020-04-18 10:00:00,15.91,16.08,15.85,16.07,355852.84
2020-04-18 14:00:00,16.07,16.49,15.97,16.45,973185.28
2020-04-18 18:00:00,16.46,16.49,16.22,16.4,627663.41
2020-04-18 22:00:00,16.41,16.82,16.37,16.61,1034309.96
2020-04-19 02:00:00,16.62,16.69,16.34,16.62,642300.06
2020-04-19 06:00:00,16.62,16.64,15.86,16.24,652890.73
2020-04-19 10:00:00,16.23,16.39,16.05,16.33,228765.34
2020-04-19 14:00:00,16.33,16.37,15.85,16.0,441573.32
2020-04-19 18:00:00,16.0,16.28,15.94,16.12,405217.37
2020-04-19 22:00:00,16.12,16.28,15.99,16.07,591325.78
2020-04-20 02:00:00,16.07,16.35,15.96,16.32,559182.44
2020-04-20 06:00:00,16.32,16.45,16.23,16.36,370383.76
2020-04-20 10:00:00,16.37,16.4,15.62,15.64,523245.94
2020-04-20 14:00:00,15.64,15.95,15.52,15.9,525982.31
2020-04-20 18:00:00,15.9,15.9,14.85,14.91,878948.14
2020-04-20 22:00:00,14.9,15.35,14.82,14.99,362163.31
2020-04-21 02:00:00,14.98,15.44,14.87,15.27,613723.03
2020-04-21 06:00:00,15.27,15.43,15.17,15.23,434452.84
2020-04-21 10:00:00,15.24,15.33,14.69,14.79,535451.55
2020-04-21 14:00:00,14.79,15.11,14.77,14.98,369161.1
2020-04-21 18:00:00,14.99,15.33,14.93,15.14,666498.56
2020-04-21 22:00:00,15.14,15.33,15.07,15.13,518237.21
2020-04-22 02:00:00,15.14,15.26,14.91,15.12,523497.74
2020-04-22 06:00:00,15.12,15.5,15.07,15.4,489557.12
2020-04-22 10:00:00,15.4,15.46,15.2,15.34,292020.17
2020-04-22 14:00:00,15.33,15.78,15.27,15.74,813350.26
2020-04-22 18:00:00,15.74,15.8,15.56,15.61,628730.76
2020-04-22 22:00:00,15.62,15.72,15.57,15.71,549741.56
2020-04-23 02:00:00,15.71,15.92,15.62,15.65,631855.71
2020-04-23 06:00:00,15.66,15.7,15.41,15.56,407158.14
2020-04-23 10:00:00,15.56,15.75,15.51,15.71,335502.51
2020-04-23 14:00:00,15.71,16.47,15.64,16.17,1050719.09
2020-04-23 18:00:00,16.17,16.3,16.01,16.11,397738.67
2020-04-23 22:00:00,16.1,16.3,15.96,16.03,634435.33
2020-04-24 02:00:00,16.05,16.19,16.03,16.17,507969.61
2020-04-24 06:00:00,16.17,16.26,16.13,16.24,598797.27
2020-04-24 10:00:00,16.24,16.25,15.92,15.97,423979.13
2020-04-24 14:00:00,15.98,16.12,15.68,15.96,559429.52
2020-04-24 18:00:00,15.96,16.03,15.85,15.96,358908.73
2020-04-24 22:00:00,15.96,16.02,15.81,15.93,559236.0
2020-04-25 02:00:00,15.93,15.94,15.78,15.84,199507.78
2020-04-25 06:00:00,15.84,16.28,15.84,16.14,613745.49
2020-04-25 10:00:00,16.13,16.27,16.06,16.17,332108.08
2020-04-25 14:00:00,16.17,16.43,16.16,16.2,578158.03
2020-04-25 18:00:00,16.2,16.27,16.13,16.23,566620.49
2020-04-25 22:00:00,16.23,16.27,16.1,16.23,656699.92
2020-04-26 02:00:00,16.22,16.3,16.2,16.21,571339.78
2020-04-26 06:00:00,16.21,16.21,16.1,16.17,419567.8
2020-04-26 10:00:00,16.16,16.36,16.15,16.35,374834.8
2020-04-26 14:00:00,16.35,16.44,16.04,16.14,618396.77
2020-04-26 18:00:00,16.14,16.4,16.1,16.32,662560.38
2020-04-26 22:00:00,16.33,16.4,16.19,16.36,668119.38
2020-04-27 02:00:00,16.36,16.56,16.28,16.43,572930.18
2020-04-27 06:00:00,16.43,16.45,16.18,16.33,392633.74
2020-04-27 10:00:00,16.33,16.4,16.25,16.35,259810.75
2020-04-27 14:00:00,16.35,16.37,16.06,16.25,686996.08
2020-04-27 18:00:00,16.25,16.26,16.13,16.2,441810.04
2020-04-27 22:00:00,16.2,16.42,16.19,16.42,583106.57
2020-04-28 02:00:00,16.42,16.49,16.2,16.35,508222.69
2020-04-28 06:00:00,16.35,16.4,16.25,16.31,433663.48
2020-04-28 10:00:00,16.32,16.44,16.24,16.37,288139.34
2020-04-28 14:00:00,16.37,16.41,16.11,16.25,450117.26
2020-04-28 18:00:00,16.25,16.34,16.14,16.28,584654.8
2020-04-28 22:00:00,16.27,16.38,16.24,16.34,573713.86
2020-04-29 02:00:00,16.34,16.45,16.3,16.36,611440.53
2020-04-29 06:00:00,16.37,16.64,16.3,16.64,568128.76
2020-04-29 10:00:00,16.63,16.92,16.58,16.8,501197.14
2020-04-29 14:00:00,16.8,17.14,16.8,17.02,678187.32
2020-04-29 18:00:00,17.02,17.4,16.9,17.3,910331.42
2020-04-29 22:00:00,17.3,17.52,17.06,17.37,548371.53
2020-04-30 02:00:00,17.38,18.14,17.3,18.13,855007.59
2020-04-30 06:00:00,18.12,18.13,17.33,17.59,851327.65
2020-04-30 10:00:00,17.59,17.61,16.5,17.03,999487.46
2020-04-30 14:00:00,17.03,17.24,16.81,17.04,361363.67
2020-04-30 18:00:00,17.05,17.17,16.63,17.07,696249.78
2020-04-30 22:00:00,17.07,17.31,16.87,16.95,363886.36
2020-05-01 02:00:00,16.95,17.27,16.94,17.26,594615.58
2020-05-01 06:00:00,17.26,17.86,17.26,17.57,776542.47
2020-05-01 10:00:00,17.57,17.81,17.44,17.52,467689.07
2020-05-01 14:00:00,17.52,17.59,17.3,17.31,521550.03
2020-05-01 18:00:00,17.31,17.45,17.14,17.26,679698.93
2020-05-01 22:00:00,17.25,17.58,17.25,17.47,765197.59
2020-05-02 02:00:00,17.47,17.5,17.31,17.44,532341.75
2020-05-02 06:00:00,17.44,17.47,17.34,17.37,452355.89
2020-05-02 10:00:00,17.38,17.45,17.28,17.41,198271.23
2020-05-02 14:00:00,17.41,17.57,17.4,17.47,616767.03
2020-05-02 18:00:00,17.47,17.56,17.26,17.39,620742.35
2020-05-02 22:00:00,17.39,17.56,17.34,17.53,589461.42
2020-05-03 02:00:00,17.53,17.81,17.48,17.62,588503.68
2020-05-03 06:00:00,17.62,17.64,17.3,17.42,351272.4
2020-05-03 10:00:00,17.42,17.56,17.37,17.41,224202.61
2020-05-03 14:00:00,17.41,17.41,16.87,17.0,590863.07
2020-05-03 18:00:00,17.0,17.13,16.93,17.03,445232.42
2020-05-03 22:00:00,17.03,17.15,16.96,17.11,416225.35
2020-05-04 02:00:00,17.1,17.33,16.56,16.92,595820.2
2020-05-04 06:00:00,16.92,17.02,16.26,16.47,405271.6
2020-05-04 10:00:00,16.47,16.59,16.34,16.49,194480.92
2020-05-04 14:00:00,16.49,17.01,16.45,16.98,453367.36
2020-05-04 18:00:00,16.98,17.06,16.76,16.86,491581.88
2020-05-04 22:00:00,16.87,17.06,16.87,17.01,615361.67
2020-05-05 02:00:00,17.01,17.24,17.0,17.01,366580.18
2020-05-05 06:00:00,17.01,17.3,17.01,17.13,580444.7
2020-05-05 10:00:00,17.13,17.19,16.64,16.8,441427.99
2020-05-05 14:00:00,16.8,16.96,16.61,16.72,368665.4
2020-05-05 18:00:00,16.72,16.87,16.69,16.75,418490.86
2020-05-05 22:00:00,16.75,16.92,16.74,16.89,437752.52
2020-05-06 02:00:00,16.88,16.89,16.61,16.77,457443.87
2020-05-06 06:00:00,16.77,16.98,16.77,16.89,420155.61
2020-05-06 10:00:00,16.89,17.11,16.85,17.09,420126.03
2020-05-06 14:00:00,17.08,17.14,16.85,16.89,445193.14
2020-05-06 18:00:00,16.9,16.97,16.75,16.78,406491.4
2020-05-06 22:00:00,16.78,16.9,16.3,16.37,566870.32
2020-05-07 02:00:00,16.37,16.6,16.12,16.6,539518.44
2020-05-07 06:00:00,16.6,16.81,16.48,16.57,379065.07
2020-05-07 10:00:00,16.57,16.65,16.38,16.42,294289.11
2020-05-07 14:00:00,16.42,16.78,16.41,16.65,616521.61
