Open time,Open,High,Low,Close,Volume
2019-03-01 15:00:00,11.06,11.27,10.98,11.19,452259.12
2019-03-01 17:00:00,11.19,11.55,11.17,11.5,504616.79
2019-03-01 19:00:00,11.5,11.52,11.16,11.2,230389.01
2019-03-01 21:00:00,11.2,11.48,11.2,11.4,139225.35
2019-03-01 23:00:00,11.4,11.48,11.26,11.31,165991.38
2019-03-02 01:00:00,11.34,11.45,11.17,11.39,176768.07
2019-03-02 03:00:00,11.39,11.79,11.37,11.68,258839.6
2019-03-02 05:00:00,11.68,11.74,10.83,11.05,865826.13
2019-03-02 07:00:00,11.05,11.2,10.83,10.97,486280.27
2019-03-02 09:00:00,10.97,11.11,10.8,11.06,619549.71
2019-03-02 11:00:00,11.06,11.31,11.06,11.25,364877.38
2019-03-02 13:00:00,11.25,11.27,11.08,11.22,126570.71
2019-03-02 15:00:00,11.22,11.27,11.1,11.14,111970.48
2019-03-02 17:00:00,11.14,11.42,11.09,11.35,193491.06
2019-03-02 19:00:00,11.35,11.4,11.3,11.4,90251.65
2019-03-02 21:00:00,11.4,11.69,11.36,11.62,298556.46
2019-03-02 23:00:00,11.63,11.8,11.56,11.76,300865.64
2019-03-03 01:00:00,11.76,11.87,11.54,11.67,283362.77
2019-03-03 03:00:00,11.67,11.74,11.59,11.62,138834.89
2019-03-03 05:00:00,11.62,11.66,11.37,11.53,252052.14
2019-03-03 07:00:00,11.53,11.64,11.44,11.64,116421.6
2019-03-03 09:00:00,11.63,11.64,11.44,11.5,127015.44
2019-03-03 11:00:00,11.5,11.51,11.39,11.42,101150.2
2019-03-03 13:00:00,11.42,11.5,11.28,11.33,243379.48
2019-03-03 15:00:00,11.33,11.41,11.19,11.22,422199.4
2019-03-03 17:00:00,11.22,11.56,11.21,11.44,361425.36
2019-03-03 19:00:00,11.44,11.47,11.34,11.42,201995.57
2019-03-03 21:00:00,11.42,11.59,11.4,11.48,356573.24
2019-03-03 23:00:00,11.48,11.5,11.3,11.45,248790.06
2019-03-04 01:00:00,11.45,11.51,11.35,11.38,119685.29
2019-03-04 03:00:00,11.38,11.39,11.05,11.23,322158.02
2019-03-04 05:00:00,11.23,11.26,10.85,11.1,572429.78
2019-03-04 07:00:00,11.1,11.34,11.06,11.17,134090.17
2019-03-04 09:00:00,11.18,11.33,11.0,11.19,263247.84
2019-03-04 11:00:00,11.18,11.2,10.88,11.0,430034.88
2019-03-04 13:00:00,10.99,11.18,10.93,11.14,251387.06
2019-03-04 15:00:00,11.14,11.2,11.08,11.16,120889.04
2019-03-04 17:00:00,11.16,11.34,11.16,11.28,139121.17
2019-03-04 19:00:00,11.27,11.3,11.18,11.24,76248.95
2019-03-04 21:00:00,11.24,11.33,11.23,11.33,96251.96
2019-03-04 23:00:00,11.33,11.45,11.23,11.4,213504.92
2019-03-05 01:00:00,11.4,11.54,11.4,11.49,217375.45
2019-03-05 03:00:00,11.49,12.39,11.47,12.16,1114302.19
2019-03-05 05:00:00,12.17,12.69,12.12,12.69,872236.24
2019-03-05 07:00:00,12.68,13.35,12.62,12.93,1500592.02
2019-03-05 09:00:00,12.92,13.13,12.61,12.97,743531.49
2019-03-05 11:00:00,12.95,13.27,12.8,13.2,684972.75
2019-03-05 13:00:00,13.2,13.75,13.11,13.24,1277685.6
2019-03-05 15:00:00,13.26,13.4,12.8,13.27,837154.69
2019-03-05 17:00:00,13.27,13.3,13.06,13.18,281828.1
2019-03-05 19:00:00,13.18,13.39,13.18,13.29,186844.7
2019-03-05 21:00:00,13.29,13.68,13.25,13.57,355606.94
2019-03-05 23:00:00,13.57,13.74,13.49,13.62,268525.15
2019-03-06 01:00:00,13.62,13.65,13.18,13.29,410597.02
2019-03-06 03:00:00,13.29,13.3,12.9,13.11,358047.65
2019-03-06 05:00:00,13.11,13.5,13.09,13.4,267658.92
2019-03-06 07:00:00,13.39,13.48,13.2,13.41,376012.54
2019-03-06 09:00:00,13.41,13.41,13.2,13.26,351291.39
2019-03-06 11:00:00,13.27,13.38,13.11,13.35,662590.71
2019-03-06 13:00:00,13.35,13.49,13.25,13.37,712663.02
2019-03-06 15:00:00,13.37,13.88,13.33,13.81,768827.81
2019-03-06 17:00:00,13.81,13.99,13.72,13.75,500978.12
2019-03-06 19:00:00,13.76,14.0,13.61,13.97,312024.8
2019-03-06 21:00:00,13.97,14.24,13.82,14.24,585504.87
2019-03-06 23:00:00,14.24,14.66,14.19,14.53,852415.12
2019-03-07 01:00:00,14.53,14.62,14.33,14.57,430053.43
2019-03-07 03:00:00,14.57,15.14,14.57,15.14,798305.44
2019-03-07 05:00:00,15.14,15.56,14.59,14.97,1371737.0
2019-03-07 07:00:00,14.97,15.43,14.7,15.29,786118.1
2019-03-07 09:00:00,15.28,15.3,14.82,15.1,365271.91
2019-03-07 11:00:00,15.1,15.19,14.92,14.94,318439.19
2019-03-07 13:00:00,14.94,15.32,14.85,14.95,405731.02
2019-03-07 15:00:00,14.96,15.02,14.51,14.96,874820.63
2019-03-07 17:00:00,14.96,15.46,14.93,15.35,818850.13
2019-03-07 19:00:00,15.35,15.37,15.19,15.19,166942.68
2019-03-07 21:00:00,15.19,15.22,15.0,15.17,180774.66
2019-03-07 23:00:00,15.17,15.23,14.92,15.1,240453.14
2019-03-08 01:00:00,15.1,15.16,14.62,14.89,518506.35
2019-03-08 03:00:00,14.89,15.22,14.82,14.9,416140.52
2019-03-08 05:00:00,14.91,15.04,14.66,14.7,388872.66
2019-03-08 07:00:00,14.7,14.87,14.09,14.23,997973.64
2019-03-08 09:00:00,14.23,14.39,13.75,14.08,988993.14
2019-03-08 11:00:00,14.08,14.63,14.07,14.19,740923.29
2019-03-08 13:00:00,14.19,14.5,14.12,14.4,250763.64
2019-03-08 15:00:00,14.4,14.41,14.01,14.14,276728.84
2019-03-08 17:00:00,14.13,14.17,13.56,13.85,528745.58
2019-03-08 19:00:00,13.85,13.99,13.59,13.95,274296.99
2019-03-08 21:00:00,13.95,14.47,13.95,14.1,429746.82
2019-03-08 23:00:00,14.1,14.3,13.65,14.29,531502.56
2019-03-09 01:00:00,14.28,14.28,13.96,14.12,209981.86
2019-03-09 03:00:00,14.13,14.83,14.13,14.81,463378.21
2019-03-09 05:00:00,14.81,14.82,14.4,14.59,297002.55
2019-03-09 07:00:00,14.59,14.84,14.49,14.84,294428.95
2019-03-09 09:00:00,14.84,14.92,14.58,14.66,240429.15
2019-03-09 11:00:00,14.66,14.71,14.55,14.69,234757.1
2019-03-09 13:00:00,14.69,14.79,14.49,14.55,439618.54
2019-03-09 15:00:00,14.55,14.6,14.26,14.55,589211.07
2019-03-09 17:00:00,14.55,14.61,14.32,14.55,281331.68
2019-03-09 19:00:00,14.55,14.64,14.47,14.51,281357.34
2019-03-09 21:00:00,14.5,14.54,14.35,14.38,409563.65
2019-03-09 23:00:00,14.38,14.51,14.3,14.47,255264.45
2019-03-10 01:00:00,14.47,14.51,14.33,14.51,187585.5
2019-03-10 03:00:00,14.5,14.5,14.34,14.36,140957.51
2019-03-10 05:00:00,14.36,14.4,14.12,14.2,175867.8
2019-03-10 07:00:00,14.2,14.24,14.07,14.21,227331.57
2019-03-10 09:00:00,14.21,14.4,14.19,14.25,291217.01
2019-03-10 11:00:00,14.26,14.29,14.16,14.19,241631.68
2019-03-10 13:00:00,14.19,14.28,14.06,14.07,443541.73
2019-03-10 15:00:00,14.08,14.19,13.88,13.99,555514.72
2019-03-10 17:00:00,13.99,14.2,13.86,14.13,348494.98
2019-03-10 19:00:00,14.12,14.13,13.96,13.97,364843.4
2019-03-10 21:00:00,13.97,14.29,13.9,14.25,282737.58
2019-03-10 23:00:00,14.25,14.42,14.2,14.37,271985.22
2019-03-11 01:00:00,14.37,14.9,14.34,14.73,580676.39
2019-03-11 03:00:00,14.73,14.89,14.53,14.6,418040.78
2019-03-11 05:00:00,14.61,14.63,14.32,14.42,287506.11
2019-03-11 07:00:00,14.43,14.5,14.23,14.32,192898.24
2019-03-11 09:00:00,14.3,14.45,14.19,14.26,139849.27
2019-03-11 11:00:00,14.26,14.36,14.13,14.16,167372.7
2019-03-11 13:00:00,14.16,14.5,14.01,14.33,410585.08
2019-03-11 15:00:00,14.32,14.41,14.14,14.3,269392.15
2019-03-11 17:00:00,14.3,14.65,14.28,14.6,403553.67
2019-03-11 19:00:00,14.6,14.64,14.4,14.45,312434.96
2019-03-11 21:00:00,14.45,14.55,14.28,14.36,293424.97
2019-03-11 23:00:00,14.36,14.43,14.28,14.41,281919.45
2019-03-12 01:00:00,14.41,14.48,14.18,14.35,330541.02
2019-03-12 09:00:00,14.34,14.96,14.34,14.88,509032.56
2019-03-12 11:00:00,14.88,15.32,14.88,15.15,583885.23
2019-03-12 13:00:00,15.16,15.24,14.9,14.93,333195.14
2019-03-12 15:00:00,14.93,15.15,14.9,15.09,310095.99
2019-03-12 17:00:00,15.09,15.12,14.92,15.07,569519.98
2019-03-12 19:00:00,15.07,15.16,14.93,15.13,584887.04
2019-03-12 21:00:00,15.12,15.29,15.12,15.28,370529.42
2019-03-12 23:00:00,15.28,15.43,15.2,15.33,457382.01
2019-03-13 01:00:00,15.35,15.35,15.17,15.23,198170.71
2019-03-13 03:00:00,15.23,15.23,15.08,15.22,248082.37
2019-03-13 05:00:00,15.21,15.38,15.2,15.3,332431.75
2019-03-13 07:00:00,15.3,15.31,15.16,15.23,174649.07
2019-03-13 09:00:00,15.24,15.25,15.0,15.04,244177.33
2019-03-13 11:00:00,15.05,15.07,14.93,15.06,231819.31
2019-03-13 13:00:00,15.07,15.23,14.99,15.18,398620.04
2019-03-13 15:00:00,15.18,15.19,15.0,15.13,392888.06
2019-03-13 17:00:00,15.13,15.16,15.01,15.07,314252.75
2019-03-13 19:00:00,15.06,15.15,15.05,15.13,247007.28
2019-03-13 21:00:00,15.13,15.14,14.94,14.97,306514.87
2019-03-13 23:00:00,14.97,15.04,14.94,15.02,194269.64
2019-03-14 01:00:00,15.03,15.04,14.7,14.79,254971.24
2019-03-14 03:00:00,14.8,14.93,14.77,14.79,166468.2
2019-03-14 05:00:00,14.79,14.8,14.57,14.69,251010.85
2019-03-14 07:00:00,14.68,14.9,14.56,14.85,220367.3
2019-03-14 09:00:00,14.85,14.89,14.77,14.77,225500.55
2019-03-14 11:00:00,14.77,14.83,14.65,14.66,206943.04
2019-03-14 13:00:00,14.66,14.84,14.65,14.73,360986.86
2019-03-14 15:00:00,14.73,14.93,14.56,14.82,446397.42
2019-03-14 17:00:00,14.82,15.1,14.76,15.08,166309.62
2019-03-14 19:00:00,15.08,15.1,15.01,15.04,220856.59
2019-03-14 21:00:00,15.04,15.07,14.91,15.0,266907.45
2019-03-14 23:00:00,15.01,15.03,14.87,14.89,293237.81
2019-03-15 01:00:00,14.9,15.09,14.84,15.07,231835.49
2019-03-15 03:00:00,15.07,15.07,14.91,14.99,198504.01
2019-03-15 05:00:00,15.0,15.08,14.98,15.0,277360.21
2019-03-15 07:00:00,15.0,15.13,14.99,15.13,313038.89
2019-03-15 09:00:00,15.13,15.15,14.97,15.08,261148.32
2019-03-15 11:00:00,15.08,15.17,15.06,15.16,283129.04
2019-03-15 13:00:00,15.16,15.2,15.04,15.16,210764.43
2019-03-15 15:00:00,15.15,15.18,15.08,15.15,198697.31
2019-03-15 17:00:00,15.15,15.16,15.08,15.1,185616.76
2019-03-15 19:00:00,15.1,15.12,15.0,15.07,258610.38
2019-03-15 21:00:00,15.08,15.08,15.0,15.06,270208.76
2019-03-15 23:00:00,15.06,15.06,14.88,14.94,298074.09
2019-03-16 01:00:00,14.94,15.13,14.9,15.0,231136.16
2019-03-16 03:00:00,15.0,15.1,14.88,15.04,268845.67
2019-03-16 05:00:00,15.03,15.14,14.97,15.14,315232.76
2019-03-16 07:00:00,15.14,15.35,15.07,15.33,269986.54
2019-03-16 09:00:00,15.33,15.35,15.2,15.34,276918.53
2019-03-16 11:00:00,15.34,15.88,15.32,15.87,438525.7
2019-03-16 13:00:00,15.87,15.91,15.51,15.8,340124.72
2019-03-16 15:00:00,15.8,15.82,15.66,15.77,160345.92
2019-03-16 17:00:00,15.78,15.8,15.64,15.72,148632.05
2019-03-16 19:00:00,15.72,15.8,15.69,15.75,228817.26
2019-03-16 21:00:00,15.75,15.97,15.75,15.92,284056.89
2019-03-16 23:00:00,15.92,16.0,15.81,15.96,331253.93
2019-03-17 01:00:00,15.96,15.96,15.66,15.8,271668.86
2019-03-17 03:00:00,15.79,15.8,15.46,15.64,371300.3
2019-03-17 05:00:00,15.64,15.68,15.44,15.62,154236.5
2019-03-17 07:00:00,15.62,15.68,15.55,15.6,127630.76
2019-03-17 09:00:00,15.6,15.68,15.56,15.68,145842.2
2019-03-17 11:00:00,15.68,15.78,15.65,15.67,235658.81
2019-03-17 13:00:00,15.66,15.72,15.59,15.71,351093.87
2019-03-17 15:00:00,15.72,15.72,15.66,15.71,364342.55
2019-03-17 17:00:00,15.71,15.79,15.69,15.74,302246.34
2019-03-17 19:00:00,15.74,15.77,15.7,15.72,222325.09
2019-03-17 21:00:00,15.73,15.74,15.64,15.7,347479.22
2019-03-17 23:00:00,15.7,15.76,15.57,15.57,213076.98
2019-03-18 01:00:00,15.58,15.77,15.54,15.72,254831.58
2019-03-18 03:00:00,15.72,15.75,15.69,15.72,225521.18
2019-03-18 05:00:00,15.72,15.79,15.56,15.57,266450.24
2019-03-18 07:00:00,15.56,15.67,15.48,15.58,197098.66
2019-03-18 09:00:00,15.59,15.66,15.47,15.63,145132.56
2019-03-18 11:00:00,15.62,15.65,15.21,15.25,277673.24
2019-03-18 13:00:00,15.26,15.51,15.2,15.46,191187.24
2019-03-18 15:00:00,15.47,15.48,15.29,15.42,157021.96
2019-03-18 17:00:00,15.42,15.43,15.35,15.41,181904.28
2019-03-18 19:00:00,15.41,15.45,15.38,15.42,172076.36
2019-03-18 21:00:00,15.41,15.52,15.41,15.44,180105.09
2019-03-18 23:00:00,15.44,15.55,15.44,15.54,223582.5
2019-03-19 01:00:00,15.54,15.57,15.49,15.5,161762.42
2019-03-19 03:00:00,15.5,15.51,15.36,15.38,247819.79
2019-03-19 05:00:00,15.38,15.65,15.35,15.6,317576.16
2019-03-19 07:00:00,15.6,15.73,15.59,15.69,237086.55
2019-03-19 09:00:00,15.69,15.8,15.6,15.77,231331.3
2019-03-19 11:00:00,15.77,15.79,15.56,15.65,297606.84
2019-03-19 13:00:00,15.65,15.68,15.25,15.29,749840.6
2019-03-19 15:00:00,15.29,15.68,15.0,15.42,1655768.88
2019-03-19 17:00:00,15.42,15.57,15.38,15.47,133757.87
2019-03-19 19:00:00,15.47,15.47,15.29,15.3,94662.96
2019-03-19 21:00:00,15.3,15.34,15.27,15.31,49022.82
2019-03-19 23:00:00,15.31,15.51,15.3,15.5,94814.21
2019-03-20 01:00:00,15.51,15.51,15.29,15.38,207004.8
2019-03-20 03:00:00,15.37,15.4,15.26,15.28,191708.07
2019-03-20 05:00:00,15.28,15.3,15.22,15.23,205456.81
2019-03-20 07:00:00,15.22,15.24,15.02,15.13,247003.89
2019-03-20 09:00:00,15.13,15.16,15.05,15.07,130215.1
2019-03-20 11:00:00,15.07,15.27,15.05,15.12,185445.92
2019-03-20 13:00:00,15.12,15.35,15.1,15.17,188166.7
2019-03-20 15:00:00,15.17,15.2,15.08,15.1,161524.96
2019-03-20 17:00:00,15.1,15.16,15.03,15.09,187506.75
2019-03-20 19:00:00,15.09,15.1,15.05,15.06,236424.62
2019-03-20 21:00:00,15.06,15.1,15.04,15.08,190733.74
2019-03-20 23:00:00,15.08,15.19,15.08,15.13,238457.02
2019-03-21 01:00:00,15.13,15.18,15.04,15.15,187003.05
2019-03-21 03:00:00,15.15,15.3,15.15,15.24,158662.02
2019-03-21 05:00:00,15.24,15.24,15.08,15.13,134815.85
2019-03-21 07:00:00,15.13,15.19,15.1,15.16,147956.15
2019-03-21 09:00:00,15.16,15.18,15.07,15.07,199832.1
2019-03-21 11:00:00,15.07,15.12,15.05,15.08,260592.84
2019-03-21 13:00:00,15.09,15.12,14.57,14.77,543826.81
2019-03-21 15:00:00,14.76,14.77,13.86,14.46,850763.85
2019-03-21 17:00:00,14.46,14.46,14.2,14.39,192082.55
2019-03-21 19:00:00,14.4,14.74,14.37,14.73,118618.82
2019-03-21 21:00:00,14.73,14.77,14.46,14.47,97380.19
2019-03-21 23:00:00,14.47,14.53,14.26,14.35,123532.3
2019-03-22 01:00:00,14.36,14.66,14.23,14.53,155668.39
2019-03-22 03:00:00,14.53,14.7,14.38,14.58,195350.97
2019-03-22 05:00:00,14.59,14.68,14.56,14.61,181515.54
2019-03-22 07:00:00,14.61,14.61,14.45,14.49,220583.74
2019-03-22 09:00:00,14.49,14.65,14.44,14.63,178157.61
2019-03-22 11:00:00,14.63,14.89,14.6,14.87,248983.69
2019-03-22 13:00:00,14.87,15.2,14.81,15.02,335599.57
2019-03-22 15:00:00,15.01,15.15,14.9,14.91,140964.0
2019-03-22 17:00:00,14.91,15.11,14.84,15.06,134286.96
2019-03-22 19:00:00,15.06,15.22,15.04,15.22,252549.59
2019-03-22 21:00:00,15.22,15.23,15.02,15.04,463182.66
2019-03-22 23:00:00,15.04,15.2,15.0,15.15,189008.15
2019-03-23 01:00:00,15.15,15.15,15.03,15.1,177999.74
2019-03-23 03:00:00,15.1,15.17,15.04,15.11,191694.18
2019-03-23 05:00:00,15.11,15.36,15.1,15.34,233951.25
2019-03-23 07:00:00,15.34,15.44,15.28,15.38,190917.29
2019-03-23 09:00:00,15.38,15.39,15.27,15.31,170311.47
2019-03-23 11:00:00,15.3,15.31,15.1,15.12,152270.57
2019-03-23 13:00:00,15.12,15.24,14.95,15.03,194081.8
2019-03-23 15:00:00,15.03,15.13,14.95,15.12,208505.02
2019-03-23 17:00:00,15.12,15.13,15.04,15.11,260127.46
2019-03-23 19:00:00,15.11,15.12,15.06,15.06,350382.32
2019-03-23 21:00:00,15.06,15.1,15.02,15.02,375515.9
2019-03-23 23:00:00,15.02,15.15,15.01,15.14,126732.7
2019-03-24 01:00:00,15.14,15.14,14.88,14.94,117116.17
2019-03-24 03:00:00,14.94,14.94,14.66,14.7,325115.95
2019-03-24 05:00:00,14.7,14.85,14.66,14.75,155337.81
2019-03-24 07:00:00,14.75,14.89,14.75,14.88,170417.0
2019-03-24 09:00:00,14.88,16.82,14.85,16.5,1382759.47
2019-03-24 11:00:00,16.5,17.3,16.22,17.04,1115828.13
2019-03-24 13:00:00,17.04,17.5,16.75,17.24,709150.08
2019-03-24 15:00:00,17.24,17.26,16.83,16.91,333111.94
2019-03-24 17:00:00,16.91,17.0,16.55,16.82,391555.4
2019-03-24 19:00:00,16.81,17.11,16.73,16.97,177193.85
2019-03-24 21:00:00,16.96,17.11,16.77,17.07,135806.78
2019-03-24 23:00:00,17.07,17.35,16.99,17.11,271974.52
2019-03-25 01:00:00,17.11,17.25,17.04,17.22,287143.41
2019-03-25 03:00:00,17.22,17.34,16.8,16.98,435776.69
2019-03-25 05:00:00,16.98,17.09,16.5,16.63,429952.45
2019-03-25 07:00:00,16.63,16.94,16.55,16.92,238228.97
2019-03-25 09:00:00,16.91,16.92,16.65,16.83,147487.27
2019-03-25 11:00:00,16.83,16.85,16.61,16.63,101381.18
2019-03-25 13:00:00,16.62,16.77,16.51,16.69,149655.68
2019-03-25 15:00:00,16.7,16.78,16.5,16.56,129175.93
2019-03-25 17:00:00,16.56,16.59,16.22,16.36,251478.35
2019-03-25 19:00:00,16.38,16.51,16.12,16.42,216774.28
2019-03-25 21:00:00,16.42,16.43,16.1,16.34,149054.09
2019-03-25 23:00:00,16.34,16.84,16.28,16.76,239505.56
2019-03-26 01:00:00,16.78,16.8,16.62,16.69,192023.09
2019-03-26 03:00:00,16.69,16.79,16.49,16.5,216267.23
2019-03-26 05:00:00,16.5,16.62,16.42,16.43,217121.25
2019-03-26 07:00:00,16.42,16.43,16.2,16.2,210485.03
2019-03-26 09:00:00,16.21,16.4,16.2,16.21,209018.43
2019-03-26 11:00:00,16.21,16.32,16.06,16.08,241947.62
2019-03-26 13:00:00,16.08,16.09,15.53,15.9,559455.87
2019-03-26 15:00:00,15.89,16.1,15.76,15.9,309964.32
2019-03-26 17:00:00,15.91,16.24,15.81,16.24,171260.71
2019-03-26 19:00:00,16.23,16.29,15.95,16.15,172188.62
2019-03-26 21:00:00,16.15,16.26,16.07,16.19,107787.41
2019-03-26 23:00:00,16.19,16.32,16.1,16.2,117626.1
2019-03-27 01:00:00,16.19,16.42,15.87,16.35,302859.51
2019-03-27 03:00:00,16.37,16.46,16.24,16.38,164806.17
2019-03-27 05:00:00,16.38,16.44,16.25,16.4,202201.12
2019-03-27 07:00:00,16.4,16.75,16.36,16.75,294271.95
2019-03-27 09:00:00,16.75,16.83,16.46,16.63,273411.02
2019-03-27 11:00:00,16.65,16.78,16.59,16.74,214989.75
2019-03-27 13:00:00,16.77,16.78,16.54,16.63,340381.09
2019-03-27 15:00:00,16.64,16.67,16.53,16.64,255070.08
2019-03-27 17:00:00,16.64,16.73,16.59,16.65,307163.38
2019-03-27 19:00:00,16.66,16.69,16.55,16.56,259748.59
2019-03-27 21:00:00,16.55,16.66,16.43,16.62,310042.35
2019-03-27 23:00:00,16.62,16.63,16.46,16.6,315969.24
2019-03-28 01:00:00,16.6,16.61,16.45,16.5,201124.77
2019-03-28 03:00:00,16.5,16.6,16.47,16.56,234704.7
2019-03-28 05:00:00,16.55,16.56,16.4,16.49,246480.22
2019-03-28 07:00:00,16.48,16.61,16.46,16.57,279685.0
2019-03-28 09:00:00,16.58,16.66,16.5,16.62,231500.39
2019-03-28 11:00:00,16.62,16.72,16.61,16.64,271672.63
2019-03-28 13:00:00,16.64,16.7,16.54,16.63,418401.73
2019-03-28 15:00:00,16.64,16.68,16.56,16.58,291712.69
2019-03-28 17:00:00,16.59,16.65,16.56,16.59,180517.71
2019-03-28 19:00:00,16.59,16.65,16.58,16.63,214283.59
2019-03-28 21:00:00,16.63,16.67,16.61,16.62,268089.85
2019-03-28 23:00:00,16.62,16.69,16.52,16.67,150127.69
2019-03-29 01:00:00,16.65,16.68,16.58,16.58,202932.78
2019-03-29 03:00:00,16.58,16.78,16.58,16.75,263937.88
2019-03-29 05:00:00,16.76,16.78,16.6,16.69,207591.2
2019-03-29 07:00:00,16.69,16.76,16.65,16.73,258159.44
2019-03-29 09:00:00,16.73,16.81,16.68,16.78,242692.18
2019-03-29 11:00:00,16.77,16.8,16.69,16.73,167249.44
2019-03-29 13:00:00,16.73,16.73,16.42,16.49,296280.36
2019-03-29 15:00:00,16.5,16.5,16.43,16.47,104546.05
2019-03-29 17:00:00,16.47,16.49,16.38,16.42,137469.19
2019-03-29 19:00:00,16.42,16.5,16.41,16.43,255363.8
2019-03-29 21:00:00,16.43,16.5,16.42,16.48,351126.62
2019-03-29 23:00:00,16.48,16.5,16.45,16.48,249824.26
2019-03-30 01:00:00,16.49,16.5,16.21,16.36,206635.76
2019-03-30 03:00:00,16.36,16.37,16.08,16.12,137400.23
2019-03-30 05:00:00,16.11,16.41,15.96,16.41,193451.55
2019-03-30 07:00:00,16.41,16.42,16.33,16.37,92048.62
2019-03-30 09:00:00,16.36,16.48,16.24,16.43,199962.06
2019-03-30 11:00:00,16.4,16.64,16.4,16.49,260330.14
2019-03-30 13:00:00,16.49,16.55,16.44,16.53,283484.03
2019-03-30 15:00:00,16.53,16.57,16.44,16.51,269657.4
2019-03-30 17:00:00,16.51,16.52,16.35,16.46,112894.48
2019-03-30 19:00:00,16.46,16.6,16.46,16.59,202298.96
2019-03-30 21:00:00,16.59,16.77,16.57,16.77,270057.8
2019-03-30 23:00:00,16.77,16.98,16.7,16.97,561829.9
2019-03-31 01:00:00,16.97,16.97,16.73,16.86,238383.37
2019-03-31 04:00:00,16.86,17.2,16.81,17.17,320556.13
2019-03-31 06:00:00,17.17,17.74,17.11,17.58,550191.64
2019-03-31 08:00:00,17.58,17.62,17.26,17.27,131493.64
2019-03-31 10:00:00,17.28,17.49,17.22,17.34,148557.97
2019-03-31 12:00:00,17.34,17.62,17.34,17.38,157215.19
2019-03-31 14:00:00,17.38,17.44,17.24,17.35,148619.32
2019-03-31 16:00:00,17.35,17.41,17.14,17.16,296481.48
2019-03-31 18:00:00,17.16,17.43,17.16,17.4,271934.15
2019-03-31 20:00:00,17.39,17.45,17.33,17.44,359033.67
2019-03-31 22:00:00,17.43,17.54,17.37,17.53,352664.74
2019-04-01 00:00:00,17.53,17.57,17.34,17.54,207833.55
2019-04-01 02:00:00,17.52,17.54,17.33,17.38,199436.14
2019-04-01 04:00:00,17.38,17.54,17.37,17.49,215685.26
2019-04-01 06:00:00,17.5,17.6,17.43,17.5,205677.4
2019-04-01 08:00:00,17.5,17.53,17.4,17.41,202554.65
2019-04-01 10:00:00,17.41,17.45,17.38,17.43,171648.65
2019-04-01 12:00:00,17.43,18.26,17.39,18.06,597469.1
2019-04-01 14:00:00,18.08,18.14,17.73,17.96,276405.72
2019-04-01 16:00:00,17.96,18.04,17.88,18.0,117206.25
2019-04-01 18:00:00,18.0,18.03,17.94,17.97,106816.7
2019-04-01 20:00:00,17.96,17.98,17.84,17.93,259318.73
2019-04-01 22:00:00,17.93,17.93,17.74,17.77,359729.66
2019-04-02 00:00:00,17.77,17.95,17.75,17.89,254256.45
2019-04-02 02:00:00,17.89,17.99,17.84,17.9,185293.62
2019-04-02 04:00:00,17.9,17.95,17.53,17.71,259282.99
2019-04-02 06:00:00,17.71,18.55,17.63,18.3,802640.05
2019-04-02 08:00:00,18.28,18.88,18.27,18.74,508531.58
2019-04-02 10:00:00,18.73,18.95,18.6,18.95,175073.6
2019-04-02 12:00:00,18.95,19.19,18.78,18.82,268732.95
2019-04-02 14:00:00,18.82,19.1,18.76,19.09,179378.52
2019-04-02 16:00:00,19.08,19.09,18.73,18.82,170182.32
2019-04-02 18:00:00,18.82,19.19,18.78,19.09,137132.15
2019-04-02 20:00:00,19.09,19.88,19.08,19.86,230403.99
2019-04-02 22:00:00,19.85,19.88,19.53,19.56,165086.08
2019-04-03 00:00:00,19.56,19.85,19.55,19.72,275149.04
2019-04-03 02:00:00,19.72,20.0,19.0,19.34,777318.23
2019-04-03 04:00:00,19.34,19.61,19.23,19.36,366678.49
2019-04-03 06:00:00,19.34,19.4,18.64,19.21,278115.78
2019-04-03 08:00:00,19.21,19.3,18.95,19.19,107654.12
2019-04-03 10:00:00,19.19,19.36,19.08,19.22,101625.45
2019-04-03 12:00:00,19.23,19.36,19.12,19.27,109988.71
2019-04-03 14:00:00,19.29,19.32,19.0,19.3,229976.81
2019-04-03 16:00:00,19.29,19.7,19.17,19.56,194755.34
2019-04-03 18:00:00,19.56,19.84,19.4,19.52,289351.71
2019-04-03 20:00:00,19.49,19.52,18.8,18.95,266767.43
2019-04-03 22:00:00,18.95,19.19,18.8,18.97,278066.22
2019-04-04 00:00:00,18.92,19.2,18.0,18.55,532667.68
2019-04-04 02:00:00,18.54,19.09,18.3,18.6,265248.66
2019-04-04 04:00:00,18.56,19.3,18.51,19.15,278456.74
2019-04-04 06:00:00,19.16,19.2,18.93,19.03,128213.88
2019-04-04 08:00:00,19.04,19.38,19.02,19.32,147871.21
2019-04-04 10:00:00,19.32,19.41,19.2,19.3,157401.6
2019-04-04 12:00:00,19.3,19.34,18.71,19.16,166429.67
2019-04-04 14:00:00,19.16,19.27,18.76,18.93,276178.11
2019-04-04 16:00:00,18.94,18.95,18.65,18.94,291552.08
2019-04-04 18:00:00,18.94,18.99,18.39,18.44,337057.0
2019-04-04 20:00:00,18.45,19.01,18.16,18.91,303026.23
2019-04-04 22:00:00,18.91,19.19,18.87,19.11,292505.66
2019-04-05 00:00:00,19.11,19.34,18.96,18.99,295141.58
2019-04-05 02:00:00,18.97,19.2,18.84,19.11,214125.78
