Open time,Open,High,Low,Close,Volume
2020-02-16 19:00:00,22.76,23.68,22.4,23.32,595155.43
2020-02-17 01:00:00,23.32,23.6,21.96,22.64,867504.17
2020-02-17 07:00:00,22.64,23.12,21.55,22.14,853223.56
2020-02-17 13:00:00,22.12,23.46,21.58,23.11,1150864.83
2020-02-17 19:00:00,23.11,23.59,22.81,23.46,337399.4
2020-02-18 01:00:00,23.46,24.06,22.82,23.72,818702.87
2020-02-18 07:00:00,23.73,23.81,22.86,23.41,639556.21
2020-02-18 13:00:00,23.41,24.05,22.8,23.86,772244.47
2020-02-18 19:00:00,23.87,24.46,23.73,24.08,780245.62
2020-02-19 01:00:00,24.06,24.33,23.7,24.16,607926.35
2020-02-19 07:00:00,24.17,24.17,23.68,24.05,448537.64
2020-02-19 13:00:00,24.04,24.3,23.85,23.94,130566.72
2020-02-19 19:00:00,23.94,24.12,21.8,22.37,973191.2
2020-02-20 01:00:00,22.37,22.67,21.9,22.07,755083.94
2020-02-20 07:00:00,22.07,22.33,21.82,21.86,420570.63
2020-02-20 13:00:00,21.86,22.05,21.0,21.86,975032.46
2020-02-20 19:00:00,21.85,22.32,21.69,22.16,216826.59
2020-02-21 01:00:00,22.16,22.86,21.98,22.36,636324.77
2020-02-21 07:00:00,22.36,22.45,21.86,22.22,470848.67
2020-02-21 13:00:00,22.24,22.6,22.12,22.2,836281.43
2020-02-21 19:00:00,22.2,22.36,21.77,22.19,1045750.49
2020-02-22 01:00:00,22.2,22.26,21.67,21.69,591706.23
2020-02-22 07:00:00,21.69,22.19,21.5,21.97,508616.45
2020-02-22 13:00:00,21.96,22.35,21.75,21.94,428417.35
2020-02-22 19:00:00,21.94,22.1,21.87,21.97,610542.19
2020-02-23 01:00:00,21.95,22.77,21.93,22.58,787401.18
2020-02-23 07:00:00,22.58,22.98,22.51,22.65,556486.5
2020-02-23 13:00:00,22.65,22.97,22.58,22.76,483665.44
2020-02-23 19:00:00,22.76,22.95,22.6,22.85,1224483.84
2020-02-24 01:00:00,22.83,23.26,22.31,22.53,750317.64
2020-02-24 07:00:00,22.52,22.83,22.22,22.82,425286.55
2020-02-24 13:00:00,22.82,22.88,21.8,21.87,600944.59
2020-02-24 19:00:00,21.86,22.12,21.48,22.1,518349.57
2020-02-25 01:00:00,22.1,22.1,21.07,21.2,664204.71
2020-02-25 07:00:00,21.2,21.45,20.8,21.42,527585.08
2020-02-25 13:00:00,21.4,21.58,20.07,20.36,794366.29
2020-02-25 19:00:00,20.35,20.73,20.15,20.32,349424.03
2020-02-26 01:00:00,20.33,20.52,18.97,19.64,1102869.06
2020-02-26 07:00:00,19.64,19.68,18.88,19.13,727161.96
2020-02-26 13:00:00,19.14,19.79,17.9,18.5,1403080.67
2020-02-26 19:00:00,18.47,18.9,18.12,18.74,539073.35
2020-02-27 01:00:00,18.73,18.75,17.71,18.55,905065.74
2020-02-27 07:00:00,18.56,19.1,18.46,18.96,671076.36
2020-02-27 13:00:00,18.97,19.65,18.87,19.61,738688.17
2020-02-27 19:00:00,19.61,19.64,18.66,19.2,704104.49
2020-02-28 01:00:00,19.19,19.76,19.05,19.09,926058.19
2020-02-28 07:00:00,19.11,19.16,18.1,18.28,965116.54
2020-02-28 13:00:00,18.28,19.08,17.91,18.54,934349.48
2020-02-28 19:00:00,18.56,19.23,18.49,18.98,274475.72
2020-02-29 01:00:00,18.98,19.38,18.8,19.27,759068.54
2020-02-29 07:00:00,19.28,20.4,18.82,20.07,1075031.82
2020-02-29 13:00:00,20.08,20.1,19.19,19.56,1007315.46
2020-02-29 19:00:00,19.54,19.78,19.23,19.23,727968.1
2020-03-01 01:00:00,19.25,19.9,19.16,19.46,871513.61
2020-03-01 07:00:00,19.46,19.64,19.12,19.62,425724.7
2020-03-01 13:00:00,19.64,19.83,18.64,18.8,666586.24
2020-03-01 19:00:00,18.8,19.1,18.49,18.9,418360.23
2020-03-02 01:00:00,18.92,19.45,18.76,19.45,812197.86
2020-03-02 07:00:00,19.45,19.71,19.17,19.6,659268.37
2020-03-02 13:00:00,19.6,20.02,19.37,19.82,739996.21
2020-03-02 19:00:00,19.83,20.07,19.75,19.93,1056266.56
2020-03-03 01:00:00,19.93,19.95,19.57,19.79,727452.0
2020-03-03 07:00:00,19.79,20.39,19.59,20.16,848576.08
2020-03-03 13:00:00,20.16,20.23,19.33,19.4,740101.84
2020-03-03 19:00:00,19.4,19.69,19.32,19.69,229695.08
2020-03-04 01:00:00,19.67,20.23,19.62,20.21,866284.9
2020-03-04 07:00:00,20.23,20.28,19.67,19.83,582685.58
2020-03-04 13:00:00,19.85,20.16,19.51,19.76,562808.93
2020-03-04 19:00:00,19.76,20.01,19.55,19.95,396732.53
2020-03-05 01:00:00,19.95,20.89,19.94,20.76,916163.8
2020-03-05 07:00:00,20.77,21.46,20.6,21.3,806179.26
2020-03-05 13:00:00,21.3,21.44,20.78,21.18,692127.53
2020-03-05 19:00:00,21.18,21.23,20.59,20.75,675952.52
2020-03-06 01:00:00,20.75,21.37,20.63,21.33,871520.18
2020-03-06 07:00:00,21.33,21.76,21.13,21.53,797262.07
2020-03-06 13:00:00,21.54,21.54,20.83,21.21,734074.01
2020-03-06 19:00:00,21.21,21.38,21.09,21.34,827002.56
2020-03-07 01:00:00,21.34,21.49,20.86,20.96,545004.8
2020-03-07 07:00:00,20.96,21.19,20.86,21.09,427524.51
2020-03-07 13:00:00,21.09,21.22,20.03,20.1,940334.54
2020-03-07 19:00:00,20.1,20.25,19.72,20.25,466081.0
2020-03-08 01:00:00,20.25,20.26,19.26,19.56,834699.08
2020-03-08 07:00:00,19.57,19.57,19.19,19.29,413925.05
2020-03-08 13:00:00,19.29,19.3,17.63,18.02,1368682.68
2020-03-08 19:00:00,18.02,18.11,16.73,16.89,848243.44
2020-03-09 01:00:00,16.89,17.48,16.26,17.13,1347598.55
2020-03-09 07:00:00,17.13,17.37,16.62,16.74,672560.55
2020-03-09 13:00:00,16.72,17.14,15.62,15.91,1612693.25
2020-03-09 19:00:00,15.91,16.62,15.84,16.59,413901.79
2020-03-10 01:00:00,16.59,17.0,16.39,16.82,752593.54
2020-03-10 07:00:00,16.83,17.29,16.51,17.07,778265.13
2020-03-10 13:00:00,17.07,17.45,16.31,16.66,1181129.43
2020-03-10 19:00:00,16.66,17.2,16.54,16.87,737756.47
2020-03-11 01:00:00,16.85,17.14,16.58,16.63,653853.13
2020-03-11 07:00:00,16.62,16.84,16.24,16.43,618095.24
2020-03-11 13:00:00,16.43,16.61,15.71,15.77,717908.52
2020-03-11 19:00:00,15.78,16.62,15.41,16.57,591681.88
2020-03-12 01:00:00,16.57,16.6,15.17,15.38,877908.82
2020-03-12 07:00:00,15.37,15.38,9.89,11.4,3365041.61
2020-03-12 13:00:00,11.4,12.7,11.0,12.09,2774539.14
2020-03-12 19:00:00,12.09,12.25,8.89,9.26,1783748.8
2020-03-13 01:00:00,9.26,9.97,6.38,8.99,5239768.91
2020-03-13 07:00:00,8.99,10.9,8.74,10.13,2751723.9
2020-03-13 13:00:00,10.13,11.56,9.14,9.93,2426590.95
2020-03-13 19:00:00,9.93,11.23,9.05,10.92,1243863.34
2020-03-14 01:00:00,10.92,11.29,10.47,10.85,1056070.08
2020-03-14 07:00:00,10.85,11.0,10.25,10.89,938583.56
2020-03-14 13:00:00,10.88,10.9,10.3,10.68,1495737.61
2020-03-14 19:00:00,10.68,10.84,9.87,10.15,1860159.43
2020-03-15 01:00:00,10.15,10.33,9.98,10.27,914563.86
2020-03-15 07:00:00,10.27,10.74,10.04,10.65,1157543.38
2020-03-15 13:00:00,10.65,10.9,10.3,10.46,1731375.12
2020-03-15 19:00:00,10.47,11.26,10.13,10.39,2620583.0
2020-03-16 01:00:00,10.38,10.4,9.62,9.76,1534011.23
2020-03-16 07:00:00,9.75,9.75,8.44,8.66,1786013.63
2020-03-16 13:00:00,8.66,9.78,8.5,9.61,1832445.54
2020-03-16 19:00:00,9.61,9.73,9.06,9.43,661830.77
2020-03-17 01:00:00,9.43,10.24,9.33,10.14,1343638.43
2020-03-17 07:00:00,10.14,10.49,9.86,10.07,1255081.01
2020-03-17 13:00:00,10.08,10.47,9.59,10.35,1354058.49
2020-03-17 19:00:00,10.34,10.49,10.19,10.26,1150062.52
2020-03-18 01:00:00,10.25,10.43,10.06,10.08,1260766.37
2020-03-18 07:00:00,10.08,10.19,9.78,10.0,957695.83
2020-03-18 13:00:00,10.0,10.33,9.65,10.08,1141106.03
2020-03-18 19:00:00,10.08,10.4,10.08,10.39,1093540.2
2020-03-19 01:00:00,10.39,10.53,10.23,10.51,1021647.27
2020-03-19 07:00:00,10.51,11.14,10.44,11.03,1362243.62
2020-03-19 13:00:00,11.04,12.56,10.94,12.5,1969064.62
2020-03-19 19:00:00,12.5,12.69,11.65,12.26,1497101.63
2020-03-20 01:00:00,12.26,12.55,12.0,12.32,1291500.39
2020-03-20 07:00:00,12.32,13.65,12.25,12.95,2088324.6
2020-03-20 13:00:00,12.95,13.09,12.16,12.39,1776219.93
2020-03-20 19:00:00,12.37,12.4,10.4,11.91,1809413.0
2020-03-21 01:00:00,11.9,12.3,11.63,11.7,1904114.56
2020-03-21 07:00:00,11.71,11.98,11.25,11.71,961782.88
2020-03-21 13:00:00,11.71,12.14,11.67,11.73,1191535.27
2020-03-21 19:00:00,11.72,12.42,11.66,12.1,1754263.79
2020-03-22 01:00:00,12.1,12.41,11.89,12.4,1464431.07
2020-03-22 07:00:00,12.4,12.48,11.85,11.95,1041831.55
2020-03-22 13:00:00,11.95,11.96,11.5,11.61,874176.22
2020-03-22 19:00:00,11.61,11.84,11.01,11.17,1182298.02
2020-03-23 01:00:00,11.15,11.43,10.88,11.21,1137598.73
2020-03-23 07:00:00,11.21,11.34,10.84,11.1,829579.09
2020-03-23 13:00:00,11.1,12.49,11.1,11.86,1723791.46
2020-03-23 19:00:00,11.86,12.2,11.78,12.19,1608930.17
2020-03-24 01:00:00,12.19,12.42,11.91,12.06,917330.75
2020-03-24 07:00:00,12.06,12.58,12.02,12.43,1474142.44
2020-03-24 13:00:00,12.43,12.47,12.01,12.3,1123294.02
2020-03-24 19:00:00,12.31,12.49,12.15,12.43,1112415.08
2020-03-25 01:00:00,12.43,12.45,12.12,12.38,1001850.82
2020-03-25 07:00:00,12.38,12.71,12.06,12.14,1547166.66
2020-03-25 13:00:00,12.14,12.45,12.1,12.26,645203.36
2020-03-25 19:00:00,12.26,12.35,12.15,12.33,413573.05
2020-03-26 01:00:00,12.33,12.48,12.24,12.26,981807.98
2020-03-26 07:00:00,12.26,12.39,12.19,12.28,791159.18
2020-03-26 13:00:00,12.29,12.4,12.19,12.32,451473.7
2020-03-26 19:00:00,12.32,13.26,12.31,13.2,1214728.86
2020-03-27 01:00:00,13.2,13.37,12.8,12.97,1030509.56
2020-03-27 07:00:00,12.97,13.2,12.89,12.99,825851.45
2020-03-27 13:00:00,12.99,13.06,12.64,12.93,541716.26
2020-03-27 19:00:00,12.93,12.95,12.16,12.34,379973.64
2020-03-28 01:00:00,12.34,12.34,11.81,12.12,985845.4
2020-03-28 07:00:00,12.11,12.36,11.97,12.18,588547.98
2020-03-28 13:00:00,12.18,12.24,11.64,11.64,512853.15
2020-03-28 19:00:00,11.64,12.24,11.64,12.19,391438.58
2020-03-29 01:00:00,12.19,12.24,11.92,11.92,473789.43
2020-03-29 08:00:00,11.92,11.99,11.74,11.84,689060.65
2020-03-29 14:00:00,11.84,11.94,11.7,11.82,581280.03
2020-03-29 20:00:00,11.82,11.82,11.28,11.3,561638.41
2020-03-30 02:00:00,11.3,11.91,11.26,11.87,897275.21
2020-03-30 08:00:00,11.87,12.22,11.76,12.18,750514.36
2020-03-30 14:00:00,12.18,12.31,11.96,12.14,1321735.21
2020-03-30 20:00:00,12.14,12.43,12.09,12.14,1268122.7
2020-03-31 02:00:00,12.14,12.36,12.12,12.24,884814.56
2020-03-31 08:00:00,12.24,12.73,12.2,12.51,1297720.91
2020-03-31 14:00:00,12.51,12.63,12.36,12.61,1371488.79
2020-03-31 20:00:00,12.61,12.72,12.53,12.55,1566446.89
2020-04-01 02:00:00,12.55,12.57,12.22,12.39,1098108.44
2020-04-01 08:00:00,12.39,12.41,12.24,12.31,524846.07
2020-04-01 14:00:00,12.31,12.39,11.96,12.08,955808.77
2020-04-01 20:00:00,12.08,12.74,12.0,12.72,1781193.04
2020-04-02 02:00:00,12.72,12.85,12.53,12.66,1037062.03
2020-04-02 08:00:00,12.66,12.99,12.64,12.93,865078.73
2020-04-02 14:00:00,12.93,13.74,12.69,13.45,1665638.02
2020-04-02 20:00:00,13.45,13.45,12.85,13.02,1764825.75
2020-04-03 02:00:00,13.02,13.28,12.96,13.21,1099120.2
2020-04-03 08:00:00,13.21,13.57,13.17,13.52,1118044.39
2020-04-03 14:00:00,13.52,13.52,12.91,13.12,1198556.84
2020-04-03 20:00:00,13.12,13.4,13.06,13.36,1614600.6
2020-04-04 02:00:00,13.37,13.52,13.17,13.37,1195412.7
2020-04-04 08:00:00,13.37,14.06,13.32,13.44,1643723.24
2020-04-04 14:00:00,13.44,13.9,13.4,13.78,811075.58
2020-04-04 20:00:00,13.78,14.0,13.6,13.76,1190317.01
2020-04-05 02:00:00,13.76,13.96,13.58,13.75,1265247.73
2020-04-05 08:00:00,13.74,13.78,13.61,13.66,630154.45
2020-04-05 14:00:00,13.66,13.75,13.4,13.65,1048694.31
2020-04-05 20:00:00,13.66,13.72,13.47,13.69,1331542.76
2020-04-06 02:00:00,13.69,13.98,13.64,13.95,1090816.42
2020-04-06 08:00:00,13.96,14.32,13.92,14.23,1183889.25
2020-04-06 14:00:00,14.24,14.81,14.17,14.81,1815927.96
2020-04-06 20:00:00,14.81,15.21,14.63,15.2,1492663.13
2020-04-07 02:00:00,15.19,15.49,14.71,14.93,1377330.98
2020-04-07 08:00:00,14.94,15.45,14.81,15.24,1020368.39
2020-04-07 14:00:00,15.24,15.4,14.51,14.88,1233527.89
2020-04-07 20:00:00,14.88,14.9,14.25,14.73,1087693.41
2020-04-08 02:00:00,14.73,15.35,14.57,15.32,1518653.24
2020-04-08 08:00:00,15.33,15.34,14.77,14.95,897779.16
2020-04-08 14:00:00,14.95,15.13,14.8,15.07,982294.06
2020-04-08 20:00:00,15.06,15.17,14.94,15.09,1216179.17
2020-04-09 02:00:00,15.09,15.16,14.88,15.04,1131742.52
2020-04-09 08:00:00,15.05,15.2,14.8,14.89,882328.79
2020-04-09 14:00:00,14.89,15.16,14.63,15.0,1225147.08
2020-04-09 20:00:00,15.0,15.07,14.83,15.01,1399200.0
2020-04-10 02:00:00,15.01,15.08,14.0,14.17,1284235.11
2020-04-10 08:00:00,14.17,14.27,13.79,13.92,521142.14
2020-04-10 14:00:00,13.93,13.98,13.47,13.84,963536.9
2020-04-10 20:00:00,13.84,14.02,13.66,13.72,1230964.99
2020-04-11 02:00:00,13.72,14.08,13.66,14.06,1077540.4
2020-04-11 08:00:00,14.06,14.08,13.79,13.97,788277.32
2020-04-11 14:00:00,13.98,14.0,13.62,13.64,820533.29
2020-04-11 20:00:00,13.64,13.85,13.52,13.81,1006466.91
2020-04-12 02:00:00,13.81,13.89,13.64,13.8,889948.75
2020-04-12 08:00:00,13.8,14.0,13.76,13.96,713688.86
2020-04-12 14:00:00,13.96,14.84,13.96,14.61,1476207.84
2020-04-12 20:00:00,14.61,14.77,14.26,14.28,990672.37
2020-04-13 02:00:00,14.28,14.28,13.63,13.86,956946.79
2020-04-13 08:00:00,13.86,14.97,13.76,14.71,1453075.65
2020-04-13 14:00:00,14.71,14.76,14.08,14.63,1055269.07
2020-04-13 20:00:00,14.64,15.08,14.63,15.03,847899.42
2020-04-14 02:00:00,15.03,15.6,14.78,15.36,1201793.57
2020-04-14 08:00:00,15.36,15.76,15.11,15.51,1371595.9
2020-04-14 14:00:00,15.51,15.96,15.42,15.59,1199923.32
2020-04-14 20:00:00,15.59,15.76,15.35,15.61,749758.41
2020-04-15 02:00:00,15.61,15.89,15.43,15.72,1085482.06
2020-04-15 08:00:00,15.72,15.75,15.23,15.28,1060397.41
2020-04-15 14:00:00,15.27,15.28,14.79,15.06,1001169.2
2020-04-15 20:00:00,15.07,15.24,14.49,14.58,648918.23
2020-04-16 02:00:00,14.58,14.73,14.12,14.61,993742.28
2020-04-16 08:00:00,14.61,15.71,14.61,15.49,1471988.79
2020-04-16 14:00:00,15.5,15.62,15.3,15.38,638056.42
2020-04-16 20:00:00,15.38,15.77,15.33,15.74,964261.99
2020-04-17 02:00:00,15.74,15.74,15.25,15.42,776476.05
2020-04-17 08:00:00,15.42,15.92,15.35,15.66,1137956.09
2020-04-17 14:00:00,15.66,15.79,15.48,15.57,617687.79
2020-04-17 20:00:00,15.57,15.85,15.52,15.64,618439.24
2020-04-18 02:00:00,15.64,16.11,15.62,15.96,811569.83
2020-04-18 08:00:00,15.96,16.08,15.81,16.07,521290.59
2020-04-18 14:00:00,16.07,16.49,15.97,16.35,1274988.92
2020-04-18 20:00:00,16.35,16.82,16.3,16.61,1360169.73
2020-04-19 02:00:00,16.62,16.69,15.86,16.03,1088163.16
2020-04-19 08:00:00,16.01,16.39,15.95,16.33,435792.97
2020-04-19 14:00:00,16.33,16.37,15.85,16.22,637448.54
2020-04-19 20:00:00,16.22,16.28,15.99,16.07,800667.93
2020-04-20 02:00:00,16.07,16.45,15.96,16.38,780633.96
2020-04-20 08:00:00,16.39,16.4,15.62,15.64,672178.18
2020-04-20 14:00:00,15.64,15.95,15.28,15.33,882011.87
2020-04-20 20:00:00,15.33,15.49,14.82,14.99,885081.89
2020-04-21 02:00:00,14.98,15.44,14.87,15.38,831650.1
2020-04-21 08:00:00,15.39,15.43,14.69,14.79,751977.32
2020-04-21 14:00:00,14.79,15.26,14.77,15.25,672124.8
2020-04-21 20:00:00,15.24,15.33,15.07,15.13,881772.07
2020-04-22 02:00:00,15.14,15.31,14.91,15.3,722387.29
2020-04-22 08:00:00,15.3,15.5,15.2,15.34,582687.74
2020-04-22 14:00:00,15.33,15.8,15.27,15.58,1122902.13
2020-04-22 20:00:00,15.58,15.72,15.56,15.71,868920.45
2020-04-23 02:00:00,15.71,15.92,15.6,15.62,845297.58
2020-04-23 08:00:00,15.62,15.75,15.41,15.71,529218.78
2020-04-23 14:00:00,15.71,16.47,15.64,16.14,1291311.64
2020-04-23 20:00:00,16.14,16.3,15.96,16.03,791581.45
2020-04-24 02:00:00,16.05,16.25,16.03,16.15,789182.62
2020-04-24 08:00:00,16.15,16.26,15.92,15.97,741563.39
2020-04-24 14:00:00,15.98,16.12,15.68,15.99,724806.35
2020-04-24 20:00:00,15.99,16.03,15.81,15.93,752767.9
2020-04-25 02:00:00,15.93,16.25,15.78,16.25,511843.12
2020-04-25 08:00:00,16.25,16.28,16.0,16.17,633518.23
2020-04-25 14:00:00,16.17,16.43,16.13,16.19,836530.17
2020-04-25 20:00:00,16.2,16.27,16.1,16.23,964948.27
2020-04-26 02:00:00,16.22,16.3,16.11,16.13,767881.17
2020-04-26 08:00:00,16.13,16.36,16.1,16.35,597861.21
2020-04-26 14:00:00,16.35,16.44,16.04,16.24,887562.99
2020-04-26 20:00:00,16.24,16.4,16.19,16.36,1061513.54
2020-04-27 02:00:00,16.36,16.56,16.28,16.32,737403.24
2020-04-27 08:00:00,16.32,16.4,16.18,16.35,487971.43
2020-04-27 14:00:00,16.35,16.37,16.06,16.15,875005.32
2020-04-27 20:00:00,16.15,16.42,16.15,16.42,836907.37
2020-04-28 02:00:00,16.42,16.49,16.2,16.34,676730.51
2020-04-28 08:00:00,16.34,16.44,16.24,16.37,553295.0
2020-04-28 14:00:00,16.37,16.41,16.11,16.26,741868.64
2020-04-28 20:00:00,16.26,16.38,16.24,16.34,866617.28
2020-04-29 02:00:00,16.34,16.47,16.3,16.44,824093.12
2020-04-29 08:00:00,16.44,16.92,16.4,16.8,856673.31
2020-04-29 14:00:00,16.8,17.4,16.8,17.18,1269861.6
2020-04-29 20:00:00,17.18,17.52,16.9,17.37,867028.67
2020-04-30 02:00:00,17.38,18.14,17.3,18.01,1244332.89
2020-04-30 08:00:00,18.02,18.1,16.5,17.03,1461489.81
2020-04-30 14:00:00,17.03,17.24,16.63,16.8,737668.12
2020-04-30 20:00:00,16.82,17.31,16.8,16.95,683831.69
2020-05-01 02:00:00,16.95,17.86,16.94,17.75,1166424.38
2020-05-01 08:00:00,17.75,17.81,17.27,17.52,672422.74
2020-05-01 14:00:00,17.52,17.59,17.14,17.38,816091.68
2020-05-01 20:00:00,17.39,17.58,17.23,17.47,1150354.87
2020-05-02 02:00:00,17.47,17.5,17.31,17.41,726162.98
2020-05-02 08:00:00,17.41,17.47,17.28,17.41,456805.89
2020-05-02 14:00:00,17.41,17.57,17.4,17.55,942829.82
2020-05-02 20:00:00,17.54,17.56,17.26,17.53,884140.98
2020-05-03 02:00:00,17.53,17.81,17.48,17.49,745598.8
2020-05-03 08:00:00,17.49,17.56,17.3,17.41,418379.89
2020-05-03 14:00:00,17.41,17.41,16.87,17.0,813489.68
2020-05-03 20:00:00,17.0,17.15,16.95,17.11,638831.16
2020-05-04 02:00:00,17.1,17.33,16.26,16.43,873015.62
2020-05-04 08:00:00,16.44,16.59,16.34,16.49,322557.1
2020-05-04 14:00:00,16.49,17.06,16.45,16.83,688647.09
2020-05-04 20:00:00,16.83,17.06,16.81,17.01,871663.82
2020-05-05 02:00:00,17.01,17.3,17.0,17.17,662108.59
2020-05-05 08:00:00,17.17,17.24,16.64,16.8,726344.28
2020-05-05 14:00:00,16.8,16.96,16.61,16.79,634459.99
2020-05-05 20:00:00,16.8,16.92,16.7,16.89,590448.79
2020-05-06 02:00:00,16.88,16.94,16.61,16.86,686270.16
2020-05-06 08:00:00,16.86,17.11,16.82,17.09,611455.35
2020-05-06 14:00:00,17.08,17.14,16.85,16.95,582593.32
2020-05-06 20:00:00,16.96,16.96,16.3,16.37,835961.54
2020-05-07 02:00:00,16.37,16.81,16.12,16.66,734949.87
2020-05-07 08:00:00,16.66,16.66,16.38,16.42,477922.75
2020-05-07 14:00:00,16.42,16.8,16.41,16.79,1003864.32
2020-05-07 20:00:00,16.79,17.24,16.78,17.0,813714.57
2020-05-08 02:00:00,17.0,17.24,16.83,17.01,732094.01
2020-05-08 08:00:00,17.02,17.08,16.82,17.01,471127.7
2020-05-08 14:00:00,17.01,17.32,16.9,17.28,739549.97
2020-05-08 20:00:00,17.28,17.4,17.12,17.14,678788.19
2020-05-09 02:00:00,17.14,17.49,17.02,17.4,755696.58
2020-05-09 08:00:00,17.4,17.42,16.83,16.95,546478.07
2020-05-09 14:00:00,16.95,17.31,16.89,17.21,617808.04
2020-05-09 20:00:00,17.21,17.21,16.73,16.78,323661.14
2020-05-10 02:00:00,16.78,16.79,13.91,15.17,1571039.01
2020-05-10 08:00:00,15.17,15.52,14.98,15.4,486203.93
2020-05-10 14:00:00,15.4,15.45,14.55,14.92,461828.02
2020-05-10 20:00:00,14.93,15.39,14.75,15.35,381426.84
2020-05-11 02:00:00,15.35,15.55,15.13,15.24,740883.03
2020-05-11 08:00:00,15.24,15.28,14.56,15.11,783538.4
2020-05-11 14:00:00,15.13,15.35,14.25,14.6,592003.3
2020-05-11 20:00:00,14.6,15.18,14.01,15.08,609828.54
2020-05-12 02:00:00,15.09,15.4,14.96,15.32,765971.3
2020-05-12 08:00:00,15.32,15.99,15.26,15.93,694356.3
2020-05-12 14:00:00,15.93,16.24,15.63,15.84,911508.0
2020-05-12 20:00:00,15.83,15.9,15.54,15.79,654977.49
2020-05-13 02:00:00,15.79,16.1,15.71,15.79,726567.02
2020-05-13 08:00:00,15.79,15.97,15.68,15.94,502121.01
2020-05-13 14:00:00,15.94,16.35,15.87,16.15,921208.94
2020-05-13 20:00:00,16.16,16.33,16.13,16.22,663634.0
2020-05-14 02:00:00,16.22,16.29,16.01,16.19,724512.23
2020-05-14 08:00:00,16.19,16.7,16.13,16.41,758928.25
2020-05-14 14:00:00,16.41,16.51,16.14,16.2,544823.88
2020-05-14 20:00:00,16.21,16.5,16.16,16.38,773558.24
2020-05-15 02:00:00,16.37,16.47,15.85,16.09,763934.33
2020-05-15 08:00:00,16.1,16.27,16.06,16.22,420416.1
2020-05-15 14:00:00,16.22,16.25,15.9,16.08,463011.55
2020-05-15 20:00:00,16.08,16.15,15.46,15.72,667323.08
2020-05-16 02:00:00,15.71,16.21,15.58,16.04,767756.1
2020-05-16 08:00:00,16.04,16.18,16.01,16.13,446460.16
2020-05-16 14:00:00,16.13,16.24,15.85,15.89,611103.22
2020-05-16 20:00:00,15.89,16.13,15.82,16.06,905047.87
2020-05-17 02:00:00,16.06,16.23,16.0,16.13,746105.67
2020-05-17 08:00:00,16.14,16.3,16.11,16.21,451449.76
2020-05-17 14:00:00,16.21,16.51,16.21,16.37,836151.17
2020-05-17 20:00:00,16.37,16.43,16.21,16.3,860309.63
2020-05-18 02:00:00,16.3,16.86,16.25,16.81,719617.2
2020-05-18 08:00:00,16.81,16.82,16.28,16.48,602924.34
2020-05-18 14:00:00,16.48,16.58,16.37,16.47,698090.43
2020-05-18 20:00:00,16.46,16.67,16.45,16.63,1095905.99
2020-05-19 02:00:00,16.63,16.64,16.3,16.53,600334.13
2020-05-19 08:00:00,16.53,17.22,16.46,17.04,891777.54
2020-05-19 14:00:00,17.04,17.05,16.81,16.92,684991.22
2020-05-19 20:00:00,16.92,17.25,16.86,17.21,1068172.86
2020-05-20 02:00:00,17.21,17.34,17.0,17.16,712591.46
2020-05-20 08:00:00,17.16,17.24,17.07,17.11,445583.8
2020-05-20 14:00:00,17.11,17.24,16.49,16.82,642070.16
2020-05-20 20:00:00,16.82,16.95,16.69,16.9,595070.67
2020-05-21 02:00:00,16.9,17.07,16.69,16.82,514575.5
2020-05-21 08:00:00,16.82,16.86,16.34,16.59,519453.67
2020-05-21 14:00:00,16.59,16.61,15.9,16.09,622196.7
2020-05-21 20:00:00,16.1,16.29,15.72,16.09,507345.11
2020-05-22 02:00:00,16.09,16.27,15.91,16.05,527236.82
2020-05-22 08:00:00,16.05,16.63,16.03,16.55,454090.28
2020-05-22 14:00:00,16.55,16.8,16.29,16.75,627817.73
2020-05-22 20:00:00,16.75,16.92,16.49,16.59,911510.64
2020-05-23 02:00:00,16.59,16.85,16.58,16.66,571238.86
2020-05-23 08:00:00,16.67,16.68,16.32,16.49,383737.62
2020-05-23 14:00:00,16.49,16.67,16.32,16.48,592981.12
2020-05-23 20:00:00,16.47,16.6,16.44,16.48,755043.53
2020-05-24 02:00:00,16.48,16.68,16.39,16.64,603143.04
2020-05-24 08:00:00,16.64,16.79,16.47,16.49,482872.81
2020-05-24 14:00:00,16.48,16.6,16.05,16.22,678052.48
2020-05-24 20:00:00,16.22,16.48,15.91,15.96,516930.32
2020-05-25 02:00:00,15.95,16.31,15.81,16.18,590422.36
2020-05-25 08:00:00,16.17,16.35,16.03,16.12,417870.57
2020-05-25 14:00:00,16.12,16.41,16.12,16.38,554201.72
2020-05-25 20:00:00,16.38,16.42,16.25,16.38,786018.26
2020-05-26 02:00:00,16.38,16.49,16.22,16.41,534287.16
2020-05-26 08:00:00,16.42,16.5,16.19,16.25,437521.32
2020-05-26 14:00:00,16.24,16.29,15.95,16.16,493161.39
2020-05-26 20:00:00,16.16,16.26,16.07,16.22,542373.95
2020-05-27 02:00:00,16.21,16.34,16.16,16.27,498398.35
2020-05-27 08:00:00,16.27,16.51,16.21,16.44,547637.78
2020-05-27 14:00:00,16.44,16.51,16.32,16.49,625791.8
2020-05-27 20:00:00,16.49,16.51,16.31,16.47,941984.12
2020-05-28 02:00:00,16.47,16.57,16.39,16.49,593580.16
2020-05-28 08:00:00,16.49,16.52,16.42,16.5,424045.19
