Open time,Open,High,Low,Close,Volume
2020-03-19 04:00:00,10.29,10.4,10.23,10.38,77549.16
2020-03-19 04:30:00,10.38,10.43,10.33,10.33,63393.25
2020-03-19 05:00:00,10.34,10.39,10.32,10.36,55147.75
2020-03-19 05:30:00,10.36,10.37,10.3,10.34,49436.02
2020-03-19 06:00:00,10.35,10.41,10.33,10.38,51984.07
2020-03-19 06:30:00,10.38,10.51,10.38,10.51,81142.87
2020-03-19 07:00:00,10.51,10.57,10.44,10.55,101911.11
2020-03-19 07:30:00,10.55,10.56,10.46,10.49,101442.51
2020-03-19 08:00:00,10.5,10.64,10.47,10.59,121674.2
2020-03-19 08:30:00,10.59,10.7,10.56,10.62,160567.22
2020-03-19 09:00:00,10.61,10.69,10.6,10.65,102363.61
2020-03-19 09:30:00,10.66,10.66,10.56,10.64,89742.07
2020-03-19 10:00:00,10.65,11.0,10.63,10.95,159643.14
2020-03-19 10:30:00,10.95,11.0,10.81,10.98,125356.95
2020-03-19 11:00:00,10.98,11.14,10.9,10.98,158468.73
2020-03-19 11:30:00,10.98,11.05,10.86,10.89,83140.7
2020-03-19 12:00:00,10.89,10.98,10.86,10.97,77484.78
2020-03-19 12:30:00,10.97,11.08,10.87,11.03,80448.6
2020-03-19 13:00:00,11.04,11.48,11.03,11.33,225041.42
2020-03-19 13:30:00,11.33,11.46,11.25,11.41,184472.74
2020-03-19 14:00:00,11.41,11.46,11.07,11.11,221382.06
2020-03-19 14:30:00,11.11,11.22,10.94,11.22,136297.7
2020-03-19 15:00:00,11.22,11.25,11.04,11.18,85597.62
2020-03-19 15:30:00,11.19,11.19,11.01,11.11,68264.25
2020-03-19 16:00:00,11.11,11.34,11.09,11.31,83769.2
2020-03-19 16:30:00,11.31,11.33,11.17,11.26,63061.75
2020-03-19 17:00:00,11.26,12.17,11.11,12.02,300587.18
2020-03-19 17:30:00,12.01,12.02,11.76,11.97,182942.19
2020-03-19 18:00:00,11.97,12.14,11.87,12.13,185778.68
2020-03-19 18:30:00,12.13,12.56,12.13,12.5,231869.83
2020-03-19 19:00:00,12.5,12.57,12.13,12.17,130481.83
2020-03-19 19:30:00,12.18,12.18,11.84,11.88,118816.2
2020-03-19 20:00:00,11.88,11.98,11.65,11.92,128260.66
2020-03-19 20:30:00,11.91,12.05,11.86,12.01,70041.31
2020-03-19 21:00:00,12.01,12.05,11.91,12.03,77459.04
2020-03-19 21:30:00,12.03,12.1,11.93,12.09,77773.05
2020-03-19 22:00:00,12.09,12.15,11.97,12.02,79386.73
2020-03-19 22:30:00,12.03,12.15,12.02,12.13,52268.42
2020-03-19 23:00:00,12.13,12.32,12.12,12.26,140646.36
2020-03-19 23:30:00,12.26,12.69,12.26,12.43,255048.0
2020-03-20 00:00:00,12.44,12.51,12.12,12.34,205850.2
2020-03-20 00:30:00,12.34,12.39,12.19,12.26,161069.83
2020-03-20 01:00:00,12.26,12.55,12.23,12.51,117034.07
2020-03-20 01:30:00,12.51,12.52,12.38,12.4,84645.0
2020-03-20 02:00:00,12.39,12.47,12.09,12.11,115310.31
2020-03-20 02:30:00,12.09,12.25,12.0,12.14,130494.35
2020-03-20 03:00:00,12.15,12.31,12.12,12.31,87588.62
2020-03-20 03:30:00,12.3,12.31,12.11,12.12,81355.35
2020-03-20 04:00:00,12.13,12.15,12.07,12.14,95155.91
2020-03-20 04:30:00,12.13,12.13,12.03,12.12,92423.1
2020-03-20 05:00:00,12.12,12.23,12.07,12.18,121726.81
2020-03-20 05:30:00,12.17,12.36,12.11,12.3,154517.7
2020-03-20 06:00:00,12.29,12.4,12.23,12.38,127132.94
2020-03-20 06:30:00,12.38,12.42,12.31,12.32,84116.23
2020-03-20 07:00:00,12.32,12.36,12.25,12.26,61481.67
2020-03-20 07:30:00,12.26,12.4,12.25,12.38,73771.99
2020-03-20 08:00:00,12.38,12.43,12.31,12.42,134489.33
2020-03-20 08:30:00,12.41,12.56,12.38,12.48,151735.77
2020-03-20 09:00:00,12.48,13.3,12.48,12.97,318336.51
2020-03-20 09:30:00,12.97,13.12,12.94,13.03,192406.8
2020-03-20 10:00:00,13.05,13.37,13.0,13.08,169635.8
2020-03-20 10:30:00,13.08,13.48,13.05,13.46,148628.47
2020-03-20 11:00:00,13.46,13.5,13.21,13.41,158475.1
2020-03-20 11:30:00,13.42,13.65,13.36,13.56,212212.23
2020-03-20 12:00:00,13.56,13.6,13.01,13.05,184885.5
2020-03-20 12:30:00,13.05,13.05,12.64,12.95,282265.43
2020-03-20 13:00:00,12.95,13.04,12.77,12.92,147663.48
2020-03-20 13:30:00,12.92,13.09,12.87,13.02,104853.82
2020-03-20 14:00:00,13.04,13.04,12.58,12.7,166989.6
2020-03-20 14:30:00,12.7,12.95,12.36,12.44,280481.61
2020-03-20 15:00:00,12.43,13.04,12.36,12.97,223079.88
2020-03-20 15:30:00,12.97,12.99,12.71,12.8,97565.65
2020-03-20 16:00:00,12.79,12.89,12.63,12.74,65934.14
2020-03-20 16:30:00,12.73,12.87,12.67,12.83,114412.86
2020-03-20 17:00:00,12.82,12.92,12.29,12.32,212491.59
2020-03-20 17:30:00,12.33,12.45,12.16,12.41,166668.3
2020-03-20 18:00:00,12.4,12.45,12.21,12.36,89901.65
2020-03-20 18:30:00,12.35,12.45,12.31,12.39,106177.35
2020-03-20 19:00:00,12.37,12.4,12.03,12.06,173791.08
2020-03-20 19:30:00,12.05,12.12,11.18,11.59,248150.61
2020-03-20 20:00:00,11.6,11.91,11.5,11.9,90310.89
2020-03-20 20:30:00,11.91,11.97,11.62,11.64,63138.21
2020-03-20 21:00:00,11.64,11.64,10.6,10.6,263322.98
2020-03-20 21:30:00,10.64,11.15,10.4,11.13,317042.72
2020-03-20 22:00:00,11.11,11.4,10.98,11.3,143780.22
2020-03-20 22:30:00,11.3,11.97,11.29,11.95,157586.76
2020-03-20 23:00:00,11.94,12.26,11.8,11.83,147620.73
2020-03-20 23:30:00,11.84,11.94,11.53,11.8,98003.84
2020-03-21 00:00:00,11.78,11.91,11.63,11.77,62839.3
2020-03-21 00:30:00,11.77,11.96,11.72,11.91,43825.66
2020-03-21 01:00:00,11.9,11.96,11.65,11.78,99747.25
2020-03-21 01:30:00,11.79,11.91,11.76,11.8,123793.38
2020-03-21 02:00:00,11.79,12.09,11.76,12.07,139346.67
2020-03-21 02:30:00,12.07,12.12,11.93,12.09,156199.58
2020-03-21 03:00:00,12.09,12.3,12.03,12.05,219404.95
2020-03-21 03:30:00,12.07,12.2,12.0,12.07,129518.68
2020-03-21 04:00:00,12.09,12.13,11.86,11.96,191934.74
2020-03-21 04:30:00,11.96,12.07,11.94,12.07,232726.48
2020-03-21 05:00:00,12.07,12.17,11.97,12.04,169922.0
2020-03-21 05:30:00,12.04,12.09,11.83,11.87,142165.83
2020-03-21 06:00:00,11.88,12.01,11.84,11.9,133109.7
2020-03-21 06:30:00,11.9,11.92,11.63,11.7,166245.3
2020-03-21 07:00:00,11.71,11.84,11.42,11.81,129885.7
2020-03-21 07:30:00,11.81,11.98,11.73,11.98,72649.55
2020-03-21 08:00:00,11.98,11.98,11.65,11.8,75332.59
2020-03-21 08:30:00,11.8,11.86,11.73,11.77,53117.92
2020-03-21 09:00:00,11.78,11.79,11.51,11.72,88056.18
2020-03-21 09:30:00,11.72,11.78,11.65,11.71,67254.5
2020-03-21 10:00:00,11.7,11.82,11.54,11.56,90122.7
2020-03-21 10:30:00,11.56,11.67,11.45,11.56,107186.82
2020-03-21 11:00:00,11.56,11.68,11.5,11.64,63377.45
2020-03-21 11:30:00,11.63,11.65,11.52,11.58,60405.28
2020-03-21 12:00:00,11.58,11.58,11.25,11.42,102907.93
2020-03-21 12:30:00,11.42,11.71,11.38,11.71,51486.26
2020-03-21 13:00:00,11.71,11.92,11.67,11.79,73407.92
2020-03-21 13:30:00,11.79,11.89,11.69,11.77,66654.58
2020-03-21 14:00:00,11.77,12.12,11.77,12.12,152836.23
2020-03-21 14:30:00,12.1,12.13,11.87,11.9,100982.45
2020-03-21 15:00:00,11.91,12.05,11.89,11.93,110242.14
2020-03-21 15:30:00,11.93,11.98,11.86,11.97,93292.99
2020-03-21 16:00:00,11.95,12.06,11.88,11.92,95995.75
2020-03-21 16:30:00,11.92,12.06,11.9,12.04,101174.84
2020-03-21 17:00:00,12.04,12.14,11.91,11.98,98384.81
2020-03-21 17:30:00,11.98,12.02,11.81,11.9,105414.13
2020-03-21 18:00:00,11.91,11.96,11.87,11.88,81227.91
2020-03-21 18:30:00,11.89,11.93,11.67,11.73,111921.52
2020-03-21 19:00:00,11.72,12.02,11.66,11.96,131202.76
2020-03-21 19:30:00,11.97,12.04,11.91,12.03,94169.4
2020-03-21 20:00:00,12.03,12.12,11.98,12.04,100504.24
2020-03-21 20:30:00,12.04,12.04,11.94,11.99,112142.84
2020-03-21 21:00:00,11.99,12.02,11.92,12.0,177087.09
2020-03-21 21:30:00,12.01,12.36,11.97,12.24,214959.5
2020-03-21 22:00:00,12.23,12.42,12.22,12.3,205566.81
2020-03-21 22:30:00,12.29,12.36,11.85,11.96,226468.16
2020-03-21 23:00:00,11.97,12.12,11.81,12.12,148275.49
2020-03-21 23:30:00,12.12,12.17,11.97,12.0,121370.14
2020-03-22 00:00:00,12.0,12.11,11.98,12.07,112754.19
2020-03-22 00:30:00,12.07,12.11,11.98,12.1,109763.17
2020-03-22 01:00:00,12.1,12.11,11.89,11.98,68090.27
2020-03-22 01:30:00,11.98,12.09,11.96,12.07,92149.46
2020-03-22 02:00:00,12.06,12.21,12.01,12.17,115888.27
2020-03-22 02:30:00,12.16,12.19,12.07,12.13,182610.77
2020-03-22 03:00:00,12.13,12.25,12.13,12.15,220048.57
2020-03-22 03:30:00,12.15,12.24,12.13,12.13,216025.88
2020-03-22 04:00:00,12.14,12.18,12.08,12.15,131548.65
2020-03-22 04:30:00,12.15,12.35,12.15,12.31,172156.04
2020-03-22 05:00:00,12.31,12.34,12.22,12.3,67973.18
2020-03-22 05:30:00,12.3,12.31,12.24,12.27,67290.58
2020-03-22 06:00:00,12.26,12.36,12.26,12.33,56744.28
2020-03-22 06:30:00,12.33,12.41,12.31,12.4,73905.12
2020-03-22 07:00:00,12.4,12.48,12.27,12.29,88487.47
2020-03-22 07:30:00,12.29,12.35,12.22,12.27,46698.37
2020-03-22 08:00:00,12.27,12.29,12.14,12.19,89116.74
2020-03-22 08:30:00,12.19,12.27,12.17,12.18,88063.59
2020-03-22 09:00:00,12.19,12.23,12.05,12.09,126685.39
2020-03-22 09:30:00,12.09,12.14,11.95,12.02,126809.51
2020-03-22 10:00:00,12.02,12.18,11.95,12.14,86176.4
2020-03-22 10:30:00,12.13,12.29,12.08,12.26,87941.06
2020-03-22 11:00:00,12.28,12.29,12.15,12.19,93918.42
2020-03-22 11:30:00,12.19,12.21,12.0,12.13,71306.42
2020-03-22 12:00:00,12.13,12.16,12.07,12.09,46437.65
2020-03-22 12:30:00,12.07,12.1,11.85,11.95,90190.53
2020-03-22 13:00:00,11.95,11.96,11.53,11.73,177321.45
2020-03-22 13:30:00,11.73,11.82,11.65,11.74,70520.5
2020-03-22 14:00:00,11.74,11.95,11.6,11.92,76176.34
2020-03-22 14:30:00,11.9,11.93,11.77,11.83,49694.64
2020-03-22 15:00:00,11.83,11.86,11.69,11.74,61814.37
2020-03-22 15:30:00,11.73,11.83,11.62,11.81,76137.22
2020-03-22 16:00:00,11.81,11.81,11.6,11.66,58240.69
2020-03-22 16:30:00,11.66,11.84,11.5,11.78,76083.74
2020-03-22 17:00:00,11.79,11.87,11.63,11.66,64985.98
2020-03-22 17:30:00,11.66,11.72,11.61,11.67,46888.22
2020-03-22 18:00:00,11.66,11.67,11.51,11.65,59819.13
2020-03-22 18:30:00,11.65,11.74,11.58,11.61,56493.94
2020-03-22 19:00:00,11.61,11.64,11.45,11.49,94984.95
2020-03-22 19:30:00,11.48,11.6,11.26,11.53,104492.99
2020-03-22 20:00:00,11.53,11.53,11.36,11.41,118225.99
2020-03-22 20:30:00,11.4,11.43,11.29,11.35,111982.47
2020-03-22 21:00:00,11.36,11.36,11.15,11.27,148643.03
2020-03-22 21:30:00,11.25,11.43,11.25,11.38,78027.44
2020-03-22 22:00:00,11.39,11.58,11.39,11.47,76244.79
2020-03-22 22:30:00,11.47,11.84,11.46,11.66,102264.17
2020-03-22 23:00:00,11.65,11.66,11.33,11.44,101773.4
2020-03-22 23:30:00,11.45,11.49,11.22,11.28,73430.14
2020-03-23 00:00:00,11.28,11.34,11.19,11.28,78249.68
2020-03-23 00:30:00,11.29,11.29,11.01,11.17,93978.97
2020-03-23 01:00:00,11.15,11.31,10.88,11.25,202545.71
2020-03-23 01:30:00,11.24,11.31,11.19,11.24,65857.71
2020-03-23 02:00:00,11.23,11.26,11.14,11.19,79950.19
2020-03-23 02:30:00,11.19,11.21,11.07,11.12,53946.01
2020-03-23 03:00:00,11.13,11.15,11.0,11.02,67713.72
2020-03-23 03:30:00,11.02,11.17,10.99,11.16,61906.14
2020-03-23 04:00:00,11.16,11.32,11.11,11.32,85948.55
2020-03-23 04:30:00,11.32,11.39,11.26,11.3,97923.25
2020-03-23 05:00:00,11.3,11.43,11.28,11.33,123787.77
2020-03-23 05:30:00,11.32,11.35,11.18,11.23,105398.65
2020-03-23 06:00:00,11.24,11.32,11.22,11.26,74471.77
2020-03-23 06:30:00,11.26,11.26,11.18,11.21,118149.26
2020-03-23 07:00:00,11.21,11.32,11.19,11.25,82722.84
2020-03-23 07:30:00,11.25,11.28,11.2,11.25,116290.23
2020-03-23 08:00:00,11.25,11.28,11.19,11.2,124723.31
2020-03-23 08:30:00,11.21,11.21,11.11,11.12,88450.77
2020-03-23 09:00:00,11.13,11.2,11.08,11.12,84187.96
2020-03-23 09:30:00,11.12,11.14,10.94,10.96,78210.31
2020-03-23 10:00:00,10.96,11.05,10.84,10.9,50978.55
2020-03-23 10:30:00,10.9,11.09,10.9,11.06,47827.03
2020-03-23 11:00:00,11.07,11.17,11.04,11.14,27347.79
2020-03-23 11:30:00,11.15,11.22,11.1,11.22,36809.45
2020-03-23 12:00:00,11.22,11.34,11.16,11.16,57261.72
2020-03-23 12:30:00,11.16,11.17,11.05,11.1,34769.13
2020-03-23 13:00:00,11.1,12.12,11.1,11.81,278562.67
2020-03-23 13:30:00,11.83,12.16,11.81,12.05,198253.01
2020-03-23 14:00:00,12.06,12.49,11.8,11.86,312745.79
2020-03-23 14:30:00,11.86,12.0,11.6,11.98,203410.91
2020-03-23 15:00:00,11.98,11.98,11.7,11.83,116908.09
2020-03-23 15:30:00,11.83,11.93,11.79,11.83,60943.66
2020-03-23 16:00:00,11.83,11.93,11.8,11.81,60987.79
2020-03-23 16:30:00,11.8,11.86,11.64,11.8,81474.41
2020-03-23 17:00:00,11.8,12.06,11.79,11.9,134909.99
2020-03-23 17:30:00,11.89,12.09,11.84,12.08,88882.78
2020-03-23 18:00:00,12.08,12.08,11.87,11.87,87901.25
2020-03-23 18:30:00,11.87,11.94,11.81,11.86,98811.11
2020-03-23 19:00:00,11.86,11.96,11.78,11.93,92904.42
2020-03-23 19:30:00,11.92,11.97,11.84,11.85,115165.6
2020-03-23 20:00:00,11.87,11.89,11.79,11.79,96551.44
2020-03-23 20:30:00,11.79,11.93,11.78,11.88,146785.54
2020-03-23 21:00:00,11.86,11.99,11.84,11.93,142802.62
2020-03-23 21:30:00,11.93,12.12,11.9,11.99,150672.63
2020-03-23 22:00:00,11.99,12.14,11.92,12.06,152406.17
2020-03-23 22:30:00,12.06,12.07,11.93,12.01,164790.95
2020-03-23 23:00:00,12.01,12.05,11.88,11.95,131721.11
2020-03-23 23:30:00,11.96,12.09,11.94,12.08,148301.54
2020-03-24 00:00:00,12.09,12.18,12.02,12.06,129520.48
2020-03-24 00:30:00,12.06,12.2,12.05,12.19,137307.67
2020-03-24 01:00:00,12.19,12.42,12.17,12.28,145467.63
2020-03-24 01:30:00,12.28,12.31,12.14,12.23,82352.37
2020-03-24 02:00:00,12.23,12.36,12.2,12.3,76379.39
2020-03-24 02:30:00,12.3,12.3,12.11,12.14,64199.85
2020-03-24 03:00:00,12.15,12.28,12.11,12.23,51953.07
2020-03-24 03:30:00,12.23,12.3,12.17,12.29,49887.76
2020-03-24 04:00:00,12.29,12.4,12.25,12.28,142433.56
2020-03-24 04:30:00,12.28,12.3,12.15,12.16,69869.42
2020-03-24 05:00:00,12.17,12.21,12.04,12.09,79413.7
2020-03-24 05:30:00,12.09,12.11,11.91,11.95,55683.23
2020-03-24 06:00:00,11.96,12.02,11.91,12.02,59764.34
2020-03-24 06:30:00,12.02,12.08,12.0,12.06,39926.43
2020-03-24 07:00:00,12.06,12.16,12.02,12.15,140906.96
2020-03-24 07:30:00,12.15,12.21,12.1,12.16,151109.28
2020-03-24 08:00:00,12.15,12.25,12.13,12.18,125978.69
2020-03-24 08:30:00,12.18,12.19,12.11,12.15,108540.93
2020-03-24 09:00:00,12.16,12.45,12.15,12.41,145224.71
2020-03-24 09:30:00,12.4,12.5,12.22,12.33,201537.68
2020-03-24 10:00:00,12.33,12.5,12.26,12.47,124893.5
2020-03-24 10:30:00,12.47,12.58,12.39,12.44,144794.49
2020-03-24 11:00:00,12.44,12.5,12.29,12.43,86588.31
2020-03-24 11:30:00,12.43,12.45,12.37,12.43,76482.14
2020-03-24 12:00:00,12.44,12.44,12.3,12.4,100335.81
2020-03-24 12:30:00,12.4,12.46,12.33,12.43,67749.94
2020-03-24 13:00:00,12.43,12.44,12.14,12.17,113329.49
2020-03-24 13:30:00,12.17,12.26,12.03,12.25,115100.65
2020-03-24 14:00:00,12.26,12.4,12.22,12.29,88561.82
2020-03-24 14:30:00,12.3,12.47,12.21,12.24,122618.15
2020-03-24 15:00:00,12.24,12.35,12.21,12.31,91004.27
2020-03-24 15:30:00,12.31,12.34,12.16,12.19,95280.16
2020-03-24 16:00:00,12.2,12.25,12.01,12.12,111113.0
2020-03-24 16:30:00,12.12,12.2,12.07,12.18,66973.16
2020-03-24 17:00:00,12.17,12.18,12.04,12.12,76303.69
2020-03-24 17:30:00,12.12,12.22,12.11,12.17,80791.86
2020-03-24 18:00:00,12.18,12.32,12.15,12.31,68406.35
2020-03-24 18:30:00,12.31,12.35,12.25,12.3,93811.42
2020-03-24 19:00:00,12.31,12.31,12.15,12.2,73165.98
2020-03-24 19:30:00,12.2,12.3,12.19,12.3,74353.54
2020-03-24 20:00:00,12.3,12.31,12.22,12.25,78910.1
2020-03-24 20:30:00,12.25,12.42,12.23,12.35,82406.77
2020-03-24 21:00:00,12.37,12.43,12.31,12.33,111423.35
2020-03-24 21:30:00,12.33,12.42,12.31,12.39,89417.65
2020-03-24 22:00:00,12.4,12.42,12.34,12.37,101076.9
2020-03-24 22:30:00,12.36,12.37,12.21,12.35,92316.16
2020-03-24 23:00:00,12.34,12.4,12.32,12.38,64734.42
2020-03-24 23:30:00,12.38,12.48,12.38,12.41,96964.18
2020-03-25 00:00:00,12.41,12.48,12.36,12.47,96380.93
2020-03-25 00:30:00,12.47,12.49,12.39,12.43,151265.1
2020-03-25 01:00:00,12.43,12.43,12.22,12.29,74287.6
2020-03-25 01:30:00,12.29,12.45,12.26,12.36,61666.31
2020-03-25 02:00:00,12.36,12.44,12.32,12.32,59386.62
2020-03-25 02:30:00,12.34,12.41,12.2,12.22,72410.94
2020-03-25 03:00:00,12.24,12.32,12.22,12.25,54520.63
2020-03-25 03:30:00,12.25,12.25,12.15,12.23,75324.67
2020-03-25 04:00:00,12.24,12.27,12.15,12.21,49796.27
2020-03-25 04:30:00,12.21,12.22,12.13,12.17,66399.12
2020-03-25 05:00:00,12.18,12.25,12.12,12.23,68832.39
2020-03-25 05:30:00,12.22,12.31,12.19,12.31,116486.59
2020-03-25 06:00:00,12.31,12.39,12.3,12.33,178329.34
2020-03-25 06:30:00,12.33,12.39,12.28,12.38,124410.34
2020-03-25 07:00:00,12.38,12.4,12.32,12.34,133031.31
2020-03-25 07:30:00,12.34,12.44,12.32,12.43,195943.52
2020-03-25 08:00:00,12.43,12.45,12.27,12.33,139994.3
2020-03-25 08:30:00,12.33,12.42,12.29,12.42,60531.85
2020-03-25 09:00:00,12.42,12.47,12.32,12.45,58427.54
2020-03-25 09:30:00,12.45,12.57,12.41,12.54,162008.56
2020-03-25 10:00:00,12.52,12.71,12.51,12.63,192453.14
2020-03-25 10:30:00,12.64,12.69,12.54,12.56,135979.22
2020-03-25 11:00:00,12.56,12.63,12.47,12.48,76341.22
2020-03-25 11:30:00,12.47,12.47,12.21,12.28,188968.78
2020-03-25 12:00:00,12.28,12.3,12.22,12.29,69027.54
2020-03-25 12:30:00,12.29,12.3,12.06,12.14,134459.68
2020-03-25 13:00:00,12.14,12.2,12.11,12.12,61978.31
2020-03-25 13:30:00,12.12,12.23,12.1,12.22,51746.15
2020-03-25 14:00:00,12.23,12.28,12.19,12.23,46851.69
2020-03-25 14:30:00,12.23,12.45,12.15,12.18,111409.38
2020-03-25 15:00:00,12.18,12.26,12.1,12.23,66358.49
2020-03-25 15:30:00,12.24,12.32,12.22,12.29,50990.18
2020-03-25 16:00:00,12.29,12.35,12.25,12.31,37277.29
2020-03-25 16:30:00,12.3,12.32,12.22,12.27,45832.92
2020-03-25 17:00:00,12.26,12.36,12.15,12.31,63458.19
2020-03-25 17:30:00,12.31,12.34,12.28,12.3,35928.3
2020-03-25 18:00:00,12.3,12.32,12.27,12.29,36512.21
2020-03-25 18:30:00,12.29,12.32,12.25,12.26,36860.25
2020-03-25 19:00:00,12.26,12.28,12.18,12.24,44720.89
2020-03-25 19:30:00,12.24,12.33,12.18,12.31,43746.55
2020-03-25 20:00:00,12.31,12.35,12.27,12.27,35659.49
2020-03-25 20:30:00,12.28,12.29,12.22,12.23,36711.91
2020-03-25 21:00:00,12.23,12.26,12.18,12.23,37388.83
2020-03-25 21:30:00,12.23,12.26,12.16,12.19,18515.2
2020-03-25 22:00:00,12.19,12.22,12.15,12.18,11719.4
2020-03-25 22:30:00,12.17,12.23,12.15,12.22,19559.62
2020-03-25 23:00:00,12.23,12.32,12.23,12.31,30097.91
2020-03-25 23:30:00,12.3,12.33,12.29,12.32,17984.28
2020-03-26 00:00:00,12.33,12.33,12.26,12.28,34323.09
2020-03-26 00:30:00,12.28,12.35,12.26,12.33,83145.88
2020-03-26 01:00:00,12.33,12.42,12.32,12.4,92620.04
2020-03-26 01:30:00,12.4,12.4,12.34,12.37,40976.1
2020-03-26 02:00:00,12.37,12.4,12.27,12.3,38790.71
2020-03-26 02:30:00,12.3,12.34,12.28,12.31,36552.87
2020-03-26 03:00:00,12.31,12.33,12.27,12.3,57314.47
2020-03-26 03:30:00,12.3,12.39,12.3,12.37,81245.43
2020-03-26 04:00:00,12.37,12.4,12.36,12.39,134397.14
2020-03-26 04:30:00,12.39,12.44,12.38,12.41,129690.5
2020-03-26 05:00:00,12.41,12.48,12.37,12.39,83457.87
2020-03-26 05:30:00,12.39,12.42,12.36,12.38,107198.77
2020-03-26 06:00:00,12.37,12.4,12.35,12.38,70438.59
2020-03-26 06:30:00,12.38,12.4,12.24,12.26,109125.49
2020-03-26 07:00:00,12.26,12.33,12.22,12.29,56241.88
2020-03-26 07:30:00,12.29,12.31,12.26,12.28,85928.82
2020-03-26 08:00:00,12.28,12.3,12.22,12.28,91150.44
2020-03-26 08:30:00,12.28,12.29,12.19,12.25,88210.81
2020-03-26 09:00:00,12.25,12.31,12.22,12.24,102532.13
2020-03-26 09:30:00,12.24,12.28,12.21,12.28,82301.19
2020-03-26 10:00:00,12.28,12.3,12.25,12.29,49863.69
2020-03-26 10:30:00,12.29,12.34,12.28,12.3,54100.31
2020-03-26 11:00:00,12.29,12.32,12.26,12.27,43441.13
2020-03-26 11:30:00,12.27,12.33,12.26,12.31,44405.7
2020-03-26 12:00:00,12.31,12.39,12.29,12.34,41324.19
2020-03-26 12:30:00,12.34,12.36,12.25,12.28,51658.89
2020-03-26 13:00:00,12.29,12.31,12.24,12.25,37790.75
2020-03-26 13:30:00,12.25,12.32,12.24,12.32,24457.95
2020-03-26 14:00:00,12.32,12.36,12.29,12.34,40842.2
2020-03-26 14:30:00,12.35,12.4,12.19,12.31,73822.27
2020-03-26 15:00:00,12.31,12.32,12.28,12.31,21235.0
2020-03-26 15:30:00,12.32,12.34,12.25,12.27,29532.93
2020-03-26 16:00:00,12.28,12.3,12.23,12.29,30011.69
2020-03-26 16:30:00,12.29,12.3,12.26,12.29,28615.8
2020-03-26 17:00:00,12.29,12.3,12.25,12.29,24763.59
2020-03-26 17:30:00,12.3,12.36,12.28,12.32,38962.59
2020-03-26 18:00:00,12.33,12.39,12.29,12.32,50701.32
2020-03-26 18:30:00,12.32,12.34,12.3,12.32,50737.61
2020-03-26 19:00:00,12.32,12.37,12.31,12.33,59169.8
2020-03-26 19:30:00,12.33,12.45,12.31,12.43,76474.34
2020-03-26 20:00:00,12.43,12.44,12.35,12.43,81293.96
2020-03-26 20:30:00,12.44,12.56,12.43,12.56,125472.71
2020-03-26 21:00:00,12.56,12.7,12.51,12.65,149189.76
2020-03-26 21:30:00,12.65,12.69,12.6,12.68,50194.97
2020-03-26 22:00:00,12.68,12.97,12.68,12.88,142982.4
2020-03-26 22:30:00,12.87,13.0,12.86,12.88,103023.04
2020-03-26 23:00:00,12.88,12.89,12.74,12.82,95897.44
2020-03-26 23:30:00,12.82,12.95,12.74,12.93,68367.35
2020-03-27 00:00:00,12.93,13.18,12.92,13.16,157373.28
2020-03-27 00:30:00,13.17,13.26,13.04,13.2,105289.81
2020-03-27 01:00:00,13.2,13.37,13.16,13.24,137412.21
2020-03-27 01:30:00,13.25,13.26,13.1,13.21,80931.38
2020-03-27 02:00:00,13.21,13.26,13.13,13.14,79665.3
2020-03-27 02:30:00,13.14,13.18,12.96,13.13,95247.79
2020-03-27 03:00:00,13.13,13.14,13.04,13.07,65331.23
2020-03-27 03:30:00,13.07,13.08,13.01,13.08,69437.84
2020-03-27 04:00:00,13.07,13.17,13.06,13.16,71071.84
2020-03-27 04:30:00,13.16,13.17,13.13,13.14,50569.59
2020-03-27 05:00:00,13.15,13.25,13.14,13.21,95969.36
2020-03-27 05:30:00,13.21,13.22,13.06,13.08,63237.19
2020-03-27 06:00:00,13.07,13.08,12.8,12.92,129067.14
2020-03-27 06:30:00,12.92,13.05,12.87,12.97,92568.69
2020-03-27 07:00:00,12.97,13.1,12.94,13.06,95779.59
2020-03-27 07:30:00,13.07,13.12,13.0,13.01,123088.92
2020-03-27 08:00:00,13.02,13.11,13.01,13.1,65770.6
2020-03-27 08:30:00,13.1,13.2,13.07,13.17,82145.8
2020-03-27 09:00:00,13.16,13.17,13.04,13.05,76323.78
2020-03-27 09:30:00,13.04,13.1,13.0,13.06,65972.04
2020-03-27 10:00:00,13.06,13.1,13.01,13.03,41429.42
2020-03-27 10:30:00,13.02,13.14,13.02,13.03,65059.33
2020-03-27 11:00:00,13.04,13.04,12.89,13.0,63596.05
2020-03-27 11:30:00,13.0,13.08,12.99,13.03,32513.41
2020-03-27 12:00:00,13.03,13.11,13.03,13.09,48525.95
2020-03-27 12:30:00,13.09,13.18,12.98,12.99,65646.56
2020-03-27 13:00:00,12.99,13.06,12.91,13.04,51696.79
2020-03-27 13:30:00,13.04,13.05,12.95,12.98,41368.73
2020-03-27 14:00:00,12.98,12.99,12.77,12.81,97740.97
2020-03-27 14:30:00,12.8,12.81,12.64,12.73,86389.83
2020-03-27 15:00:00,12.73,12.87,12.7,12.79,40607.63
2020-03-27 15:30:00,12.79,12.84,12.72,12.83,34332.2
2020-03-27 16:00:00,12.83,12.92,12.82,12.9,44793.88
2020-03-27 16:30:00,12.88,12.94,12.88,12.89,35700.72
2020-03-27 17:00:00,12.89,12.92,12.8,12.91,30277.26
