Open time,Open,High,Low,Close,Volume
2019-02-27 10:00:00.000,0.04,0.04,0.04,0.04,10863.24
2019-02-27 11:00:00.000,0.04,0.04,0.04,0.04,8151.81
2019-02-27 12:00:00.000,0.04,0.04,0.04,0.04,5453.18
2019-02-27 13:00:00.000,0.04,0.04,0.04,0.04,9427.45
2019-02-27 14:00:00.000,0.04,0.04,0.04,0.04,13417.21
2019-02-27 15:00:00.000,0.04,0.04,0.04,0.04,19799.89
2019-02-27 16:00:00.000,0.04,0.04,0.04,0.04,11174.71
2019-02-27 17:00:00.000,0.04,0.04,0.04,0.04,15173.06
2019-02-27 18:00:00.000,0.04,0.04,0.04,0.04,9009.89
2019-02-27 19:00:00.000,0.04,0.04,0.04,0.04,7075.12
2019-02-27 20:00:00.000,0.04,0.04,0.04,0.04,10548.64
2019-02-27 21:00:00.000,0.04,0.04,0.03,0.03,54165.97
2019-02-27 22:00:00.000,0.03,0.04,0.03,0.03,22450.95
2019-02-27 23:00:00.000,0.03,0.03,0.03,0.03,8460.4
2019-02-28 00:00:00.000,0.03,0.04,0.03,0.04,16723.66
2019-02-28 01:00:00.000,0.04,0.04,0.04,0.04,12239.87
2019-02-28 02:00:00.000,0.04,0.04,0.04,0.04,14273.49
2019-02-28 03:00:00.000,0.04,0.04,0.04,0.04,11170.89
2019-02-28 04:00:00.000,0.04,0.04,0.04,0.04,11209.79
2019-02-28 05:00:00.000,0.04,0.04,0.04,0.04,8850.7
2019-02-28 06:00:00.000,0.04,0.04,0.04,0.04,8541.73
2019-02-28 07:00:00.000,0.04,0.04,0.04,0.04,9613.0
2019-02-28 08:00:00.000,0.04,0.04,0.04,0.04,10653.56
2019-02-28 09:00:00.000,0.04,0.04,0.04,0.04,13226.89
2019-02-28 10:00:00.000,0.04,0.04,0.04,0.04,19035.44
2019-02-28 11:00:00.000,0.04,0.04,0.04,0.04,16283.9
2019-02-28 12:00:00.000,0.04,0.04,0.04,0.04,11205.36
2019-02-28 13:00:00.000,0.04,0.04,0.04,0.04,9598.29
2019-02-28 14:00:00.000,0.04,0.04,0.04,0.04,8757.16
2019-02-28 15:00:00.000,0.04,0.04,0.04,0.04,11216.14
2019-02-28 16:00:00.000,0.04,0.04,0.03,0.04,38459.94
2019-02-28 17:00:00.000,0.04,0.04,0.03,0.04,33377.85
2019-02-28 18:00:00.000,0.04,0.04,0.04,0.04,18071.38
2019-02-28 19:00:00.000,0.04,0.04,0.04,0.04,14092.74
2019-02-28 20:00:00.000,0.04,0.04,0.04,0.04,22834.71
2019-02-28 21:00:00.000,0.04,0.04,0.04,0.04,14581.72
2019-02-28 22:00:00.000,0.04,0.04,0.04,0.04,10354.06
2019-02-28 23:00:00.000,0.04,0.04,0.04,0.04,5880.76
2019-03-01 00:00:00.000,0.04,0.04,0.04,0.04,7107.53
2019-03-01 01:00:00.000,0.04,0.04,0.04,0.04,5707.03
2019-03-01 02:00:00.000,0.04,0.04,0.04,0.04,6321.5
2019-03-01 03:00:00.000,0.04,0.04,0.04,0.04,6903.29
2019-03-01 04:00:00.000,0.04,0.04,0.04,0.04,6165.12
2019-03-01 05:00:00.000,0.04,0.04,0.04,0.04,4221.12
2019-03-01 06:00:00.000,0.04,0.04,0.04,0.04,4110.57
2019-03-01 07:00:00.000,0.04,0.04,0.04,0.04,5760.22
2019-03-01 08:00:00.000,0.04,0.04,0.04,0.04,10893.58
2019-03-01 09:00:00.000,0.04,0.04,0.04,0.04,8685.54
2019-03-01 10:00:00.000,0.04,0.04,0.04,0.04,9934.48
2019-03-01 11:00:00.000,0.04,0.04,0.04,0.04,6989.64
2019-03-01 12:00:00.000,0.04,0.04,0.04,0.04,6592.77
2019-03-01 13:00:00.000,0.04,0.04,0.04,0.04,7664.38
2019-03-01 14:00:00.000,0.04,0.04,0.04,0.04,12777.08
2019-03-01 15:00:00.000,0.04,0.04,0.04,0.04,9095.1
2019-03-01 16:00:00.000,0.04,0.04,0.04,0.04,7152.09
2019-03-01 17:00:00.000,0.04,0.04,0.04,0.04,11621.33
2019-03-01 18:00:00.000,0.04,0.04,0.04,0.04,11320.81
2019-03-01 19:00:00.000,0.04,0.04,0.04,0.04,9185.91
2019-03-01 20:00:00.000,0.04,0.04,0.04,0.04,8086.65
2019-03-01 21:00:00.000,0.04,0.04,0.04,0.04,6037.28
2019-03-01 22:00:00.000,0.04,0.04,0.04,0.04,5992.51
2019-03-01 23:00:00.000,0.04,0.04,0.04,0.04,6408.95
2019-03-02 00:00:00.000,0.04,0.04,0.04,0.04,6175.76
2019-03-02 01:00:00.000,0.04,0.04,0.04,0.04,4108.68
2019-03-02 02:00:00.000,0.04,0.04,0.04,0.04,4096.12
2019-03-02 03:00:00.000,0.04,0.04,0.04,0.04,4768.34
2019-03-02 04:00:00.000,0.04,0.04,0.04,0.04,4893.97
2019-03-02 05:00:00.000,0.04,0.04,0.04,0.04,12415.93
2019-03-02 06:00:00.000,0.04,0.04,0.04,0.04,9999.51
2019-03-02 07:00:00.000,0.04,0.04,0.04,0.04,8315.71
2019-03-02 08:00:00.000,0.04,0.04,0.03,0.03,9238.82
2019-03-02 09:00:00.000,0.03,0.03,0.03,0.03,25788.23
2019-03-02 10:00:00.000,0.03,0.03,0.03,0.03,8451.31
2019-03-02 11:00:00.000,0.03,0.03,0.03,0.03,7911.78
2019-03-02 12:00:00.000,0.03,0.04,0.03,0.04,8004.83
2019-03-02 13:00:00.000,0.03,0.04,0.03,0.03,5591.04
2019-03-02 14:00:00.000,0.03,0.03,0.03,0.03,6164.21
2019-03-02 15:00:00.000,0.03,0.03,0.03,0.03,6743.45
2019-03-02 16:00:00.000,0.03,0.03,0.03,0.03,7227.78
2019-03-02 17:00:00.000,0.03,0.03,0.03,0.03,18946.95
2019-03-02 18:00:00.000,0.03,0.03,0.03,0.03,9285.09
2019-03-02 19:00:00.000,0.03,0.03,0.03,0.03,8368.96
2019-03-02 20:00:00.000,0.03,0.03,0.03,0.03,6041.71
2019-03-02 21:00:00.000,0.03,0.03,0.03,0.03,4806.83
2019-03-02 22:00:00.000,0.03,0.03,0.03,0.03,3892.61
2019-03-02 23:00:00.000,0.03,0.03,0.03,0.03,3464.48
2019-03-03 00:00:00.000,0.03,0.03,0.03,0.03,3518.05
2019-03-03 01:00:00.000,0.03,0.04,0.03,0.04,10631.19
2019-03-03 02:00:00.000,0.04,0.04,0.03,0.03,7159.62
2019-03-03 03:00:00.000,0.03,0.04,0.03,0.03,5741.15
2019-03-03 04:00:00.000,0.03,0.03,0.03,0.03,3694.88
2019-03-03 05:00:00.000,0.03,0.03,0.03,0.03,3584.67
2019-03-03 06:00:00.000,0.03,0.03,0.03,0.03,3436.9
2019-03-03 07:00:00.000,0.03,0.04,0.03,0.03,3428.92
2019-03-03 08:00:00.000,0.03,0.04,0.03,0.03,4065.58
2019-03-03 09:00:00.000,0.03,0.04,0.03,0.04,6102.54
2019-03-03 10:00:00.000,0.04,0.04,0.03,0.03,4177.5
2019-03-03 11:00:00.000,0.03,0.04,0.03,0.03,3153.4
2019-03-03 12:00:00.000,0.03,0.04,0.03,0.03,4320.44
2019-03-03 13:00:00.000,0.03,0.04,0.03,0.03,4785.68
2019-03-03 14:00:00.000,0.03,0.03,0.03,0.03,11522.46
2019-03-03 15:00:00.000,0.03,0.03,0.03,0.03,7307.17
2019-03-03 16:00:00.000,0.03,0.03,0.03,0.03,9303.16
2019-03-03 17:00:00.000,0.03,0.03,0.03,0.03,8560.06
2019-03-03 18:00:00.000,0.03,0.03,0.03,0.03,7313.47
2019-03-03 19:00:00.000,0.03,0.03,0.03,0.03,3993.64
2019-03-03 20:00:00.000,0.03,0.03,0.03,0.03,4972.79
2019-03-03 21:00:00.000,0.03,0.03,0.03,0.03,3616.64
2019-03-03 22:00:00.000,0.03,0.03,0.03,0.03,4573.26
2019-03-03 23:00:00.000,0.03,0.03,0.03,0.03,3708.2
2019-03-04 00:00:00.000,0.03,0.03,0.03,0.03,12734.02
2019-03-04 01:00:00.000,0.03,0.03,0.03,0.03,10996.19
2019-03-04 02:00:00.000,0.03,0.03,0.03,0.03,10725.88
2019-03-04 03:00:00.000,0.03,0.03,0.03,0.03,12243.98
2019-03-04 04:00:00.000,0.03,0.03,0.03,0.03,13986.28
2019-03-04 05:00:00.000,0.03,0.03,0.03,0.03,20126.99
2019-03-04 06:00:00.000,0.03,0.03,0.03,0.03,21097.27
2019-03-04 07:00:00.000,0.03,0.03,0.03,0.03,9377.55
2019-03-04 08:00:00.000,0.03,0.03,0.03,0.03,5625.79
2019-03-04 09:00:00.000,0.03,0.03,0.03,0.03,7939.12
2019-03-04 10:00:00.000,0.03,0.03,0.03,0.03,7283.39
2019-03-04 11:00:00.000,0.03,0.03,0.03,0.03,20332.82
2019-03-04 12:00:00.000,0.03,0.03,0.03,0.03,11122.09
2019-03-04 13:00:00.000,0.03,0.03,0.03,0.03,7097.1
2019-03-04 14:00:00.000,0.03,0.03,0.03,0.03,6001.18
2019-03-04 15:00:00.000,0.03,0.03,0.03,0.03,9773.44
2019-03-04 16:00:00.000,0.03,0.03,0.03,0.03,9327.22
2019-03-04 17:00:00.000,0.03,0.03,0.03,0.03,8822.4
2019-03-04 18:00:00.000,0.03,0.03,0.03,0.03,6160.45
2019-03-04 19:00:00.000,0.03,0.03,0.03,0.03,9307.01
2019-03-04 20:00:00.000,0.03,0.03,0.03,0.03,5355.83
2019-03-04 21:00:00.000,0.03,0.03,0.03,0.03,8750.36
2019-03-04 22:00:00.000,0.03,0.03,0.03,0.03,6409.39
2019-03-04 23:00:00.000,0.03,0.03,0.03,0.03,4485.96
2019-03-05 00:00:00.000,0.03,0.03,0.03,0.03,4028.25
2019-03-05 01:00:00.000,0.03,0.03,0.03,0.03,4761.7
2019-03-05 02:00:00.000,0.03,0.03,0.03,0.03,8473.01
2019-03-05 03:00:00.000,0.03,0.03,0.03,0.03,7581.81
2019-03-05 04:00:00.000,0.03,0.03,0.03,0.03,7553.64
2019-03-05 05:00:00.000,0.03,0.03,0.03,0.03,10053.02
2019-03-05 06:00:00.000,0.03,0.03,0.03,0.03,14959.13
2019-03-05 07:00:00.000,0.03,0.03,0.03,0.03,15220.26
2019-03-05 08:00:00.000,0.03,0.03,0.03,0.03,9954.81
2019-03-05 09:00:00.000,0.03,0.03,0.03,0.03,9912.77
2019-03-05 10:00:00.000,0.03,0.03,0.03,0.03,7350.63
2019-03-05 11:00:00.000,0.03,0.03,0.03,0.03,5448.81
2019-03-05 12:00:00.000,0.03,0.03,0.03,0.03,6498.65
2019-03-05 13:00:00.000,0.03,0.03,0.03,0.03,9063.41
2019-03-05 14:00:00.000,0.03,0.04,0.03,0.04,39640.2
2019-03-05 15:00:00.000,0.04,0.04,0.03,0.03,18673.16
2019-03-05 16:00:00.000,0.03,0.04,0.03,0.03,14273.76
2019-03-05 17:00:00.000,0.03,0.04,0.03,0.04,28887.78
2019-03-05 18:00:00.000,0.04,0.04,0.04,0.04,14191.05
2019-03-05 19:00:00.000,0.04,0.04,0.04,0.04,7794.51
2019-03-05 20:00:00.000,0.04,0.04,0.04,0.04,11200.19
2019-03-05 21:00:00.000,0.04,0.04,0.04,0.04,6951.45
2019-03-05 22:00:00.000,0.04,0.04,0.04,0.04,8808.39
2019-03-05 23:00:00.000,0.04,0.04,0.04,0.04,5385.29
2019-03-06 00:00:00.000,0.04,0.04,0.04,0.04,6027.26
2019-03-06 01:00:00.000,0.04,0.04,0.03,0.04,24894.25
2019-03-06 02:00:00.000,0.04,0.04,0.04,0.04,9033.16
2019-03-06 03:00:00.000,0.04,0.04,0.04,0.04,5640.08
2019-03-06 04:00:00.000,0.04,0.04,0.04,0.04,6409.95
2019-03-06 05:00:00.000,0.04,0.04,0.04,0.04,6669.56
2019-03-06 06:00:00.000,0.04,0.04,0.04,0.04,6502.54
2019-03-06 07:00:00.000,0.04,0.04,0.04,0.04,11136.66
2019-03-06 08:00:00.000,0.04,0.04,0.04,0.04,11514.36
2019-03-06 09:00:00.000,0.04,0.04,0.04,0.04,6833.58
2019-03-06 10:00:00.000,0.04,0.04,0.04,0.04,6053.23
2019-03-06 11:00:00.000,0.04,0.04,0.04,0.04,16864.52
2019-03-06 12:00:00.000,0.04,0.04,0.04,0.04,10821.0
2019-03-06 13:00:00.000,0.04,0.04,0.04,0.04,8251.71
2019-03-06 14:00:00.000,0.04,0.04,0.04,0.04,8955.68
2019-03-06 15:00:00.000,0.04,0.04,0.04,0.04,9260.25
2019-03-06 16:00:00.000,0.04,0.04,0.04,0.04,7433.56
2019-03-06 17:00:00.000,0.04,0.04,0.04,0.04,10144.88
2019-03-06 18:00:00.000,0.04,0.04,0.04,0.04,9511.8
2019-03-06 19:00:00.000,0.04,0.04,0.04,0.04,8292.13
2019-03-06 20:00:00.000,0.04,0.04,0.04,0.04,8060.03
2019-03-06 21:00:00.000,0.04,0.04,0.04,0.04,7421.75
2019-03-06 22:00:00.000,0.04,0.04,0.04,0.04,6967.55
2019-03-06 23:00:00.000,0.04,0.04,0.04,0.04,4534.2
2019-03-07 00:00:00.000,0.04,0.04,0.04,0.04,4861.58
2019-03-07 01:00:00.000,0.04,0.04,0.04,0.04,8194.75
2019-03-07 02:00:00.000,0.04,0.04,0.04,0.04,12560.03
2019-03-07 03:00:00.000,0.04,0.04,0.04,0.04,9048.22
2019-03-07 04:00:00.000,0.04,0.04,0.04,0.04,8890.38
2019-03-07 05:00:00.000,0.04,0.04,0.04,0.04,11850.22
2019-03-07 06:00:00.000,0.04,0.04,0.04,0.04,9494.47
2019-03-07 07:00:00.000,0.04,0.04,0.04,0.04,6472.72
2019-03-07 08:00:00.000,0.04,0.04,0.04,0.04,4382.23
2019-03-07 09:00:00.000,0.04,0.04,0.04,0.04,6318.34
2019-03-07 10:00:00.000,0.04,0.04,0.04,0.04,12831.56
2019-03-07 11:00:00.000,0.04,0.04,0.04,0.04,10397.67
2019-03-07 12:00:00.000,0.04,0.04,0.04,0.04,5994.01
2019-03-07 13:00:00.000,0.04,0.04,0.04,0.04,9632.23
2019-03-07 14:00:00.000,0.04,0.04,0.04,0.04,6872.39
2019-03-07 15:00:00.000,0.04,0.04,0.04,0.04,8396.65
2019-03-07 16:00:00.000,0.04,0.04,0.04,0.04,10340.45
2019-03-07 17:00:00.000,0.04,0.04,0.04,0.04,12028.45
2019-03-07 18:00:00.000,0.04,0.04,0.04,0.04,10119.77
2019-03-07 19:00:00.000,0.04,0.04,0.04,0.04,5632.03
2019-03-07 20:00:00.000,0.04,0.04,0.04,0.04,7596.77
2019-03-07 21:00:00.000,0.04,0.04,0.04,0.04,6107.72
2019-03-07 22:00:00.000,0.04,0.04,0.04,0.04,5739.93
2019-03-07 23:00:00.000,0.04,0.04,0.04,0.04,5368.74
2019-03-08 00:00:00.000,0.04,0.04,0.04,0.04,6806.27
2019-03-08 01:00:00.000,0.04,0.04,0.04,0.04,6169.43
2019-03-08 02:00:00.000,0.04,0.04,0.04,0.04,6351.9
2019-03-08 03:00:00.000,0.04,0.04,0.04,0.04,8145.47
2019-03-08 04:00:00.000,0.04,0.04,0.03,0.04,11595.6
2019-03-08 05:00:00.000,0.04,0.04,0.03,0.04,10036.59
2019-03-08 06:00:00.000,0.04,0.04,0.04,0.04,16189.81
2019-03-08 07:00:00.000,0.04,0.04,0.03,0.04,16918.19
2019-03-08 08:00:00.000,0.04,0.04,0.03,0.04,10360.34
2019-03-08 09:00:00.000,0.03,0.04,0.03,0.04,7845.86
2019-03-08 10:00:00.000,0.04,0.04,0.03,0.03,6884.26
2019-03-08 11:00:00.000,0.03,0.04,0.03,0.04,7159.98
2019-03-08 12:00:00.000,0.04,0.04,0.03,0.04,8050.2
2019-03-08 13:00:00.000,0.04,0.04,0.03,0.03,7578.94
2019-03-08 14:00:00.000,0.03,0.04,0.03,0.04,6662.76
2019-03-08 15:00:00.000,0.04,0.04,0.04,0.04,8807.56
2019-03-08 16:00:00.000,0.04,0.04,0.04,0.04,10885.81
2019-03-08 17:00:00.000,0.04,0.04,0.04,0.04,10141.48
2019-03-08 18:00:00.000,0.04,0.04,0.03,0.03,10811.47
2019-03-08 19:00:00.000,0.03,0.04,0.03,0.03,9445.78
2019-03-08 20:00:00.000,0.03,0.04,0.03,0.04,8005.68
2019-03-08 21:00:00.000,0.04,0.04,0.04,0.04,11081.7
2019-03-08 22:00:00.000,0.04,0.04,0.03,0.03,6305.6
2019-03-08 23:00:00.000,0.03,0.04,0.03,0.03,29816.69
2019-03-09 00:00:00.000,0.03,0.03,0.03,0.03,16092.92
2019-03-09 01:00:00.000,0.03,0.03,0.03,0.03,21897.93
2019-03-09 02:00:00.000,0.03,0.03,0.03,0.03,12956.88
2019-03-09 03:00:00.000,0.03,0.03,0.03,0.03,10316.71
2019-03-09 04:00:00.000,0.03,0.03,0.03,0.03,5749.14
2019-03-09 05:00:00.000,0.03,0.03,0.03,0.03,7881.66
2019-03-09 06:00:00.000,0.03,0.03,0.03,0.03,9776.52
2019-03-09 07:00:00.000,0.03,0.04,0.03,0.04,17663.86
2019-03-09 08:00:00.000,0.04,0.04,0.03,0.04,10494.03
2019-03-09 09:00:00.000,0.04,0.04,0.03,0.04,9619.08
2019-03-09 10:00:00.000,0.04,0.04,0.04,0.04,8485.68
2019-03-09 11:00:00.000,0.04,0.04,0.04,0.04,4805.93
2019-03-09 12:00:00.000,0.04,0.04,0.03,0.04,5678.8
2019-03-09 13:00:00.000,0.04,0.04,0.04,0.04,7108.94
2019-03-09 14:00:00.000,0.04,0.04,0.03,0.03,10708.77
2019-03-09 15:00:00.000,0.03,0.03,0.03,0.03,13718.16
2019-03-09 16:00:00.000,0.03,0.03,0.03,0.03,15118.65
2019-03-09 17:00:00.000,0.03,0.03,0.03,0.03,12508.04
2019-03-09 18:00:00.000,0.03,0.03,0.03,0.03,12196.08
2019-03-09 19:00:00.000,0.03,0.03,0.03,0.03,10159.22
2019-03-09 20:00:00.000,0.03,0.03,0.03,0.03,8817.19
2019-03-09 21:00:00.000,0.03,0.03,0.03,0.03,10433.14
2019-03-09 22:00:00.000,0.03,0.03,0.03,0.03,8188.85
2019-03-09 23:00:00.000,0.03,0.03,0.03,0.03,17293.05
2019-03-10 00:00:00.000,0.03,0.03,0.03,0.03,17653.27
2019-03-10 01:00:00.000,0.03,0.03,0.03,0.03,15740.14
2019-03-10 02:00:00.000,0.03,0.03,0.03,0.03,16964.72
2019-03-10 03:00:00.000,0.03,0.03,0.03,0.03,14243.36
2019-03-10 04:00:00.000,0.03,0.03,0.03,0.03,10760.19
2019-03-10 05:00:00.000,0.03,0.03,0.03,0.03,9499.95
2019-03-10 06:00:00.000,0.03,0.03,0.03,0.03,6342.42
2019-03-10 07:00:00.000,0.03,0.03,0.03,0.03,12472.17
2019-03-10 08:00:00.000,0.03,0.03,0.03,0.03,9037.84
2019-03-10 09:00:00.000,0.03,0.03,0.03,0.03,7966.44
2019-03-10 10:00:00.000,0.03,0.03,0.03,0.03,7131.2
2019-03-10 11:00:00.000,0.03,0.03,0.03,0.03,7461.94
2019-03-10 12:00:00.000,0.03,0.03,0.03,0.03,6079.09
2019-03-10 13:00:00.000,0.03,0.03,0.03,0.03,6007.74
2019-03-10 14:00:00.000,0.03,0.03,0.03,0.03,5771.0
2019-03-10 15:00:00.000,0.03,0.03,0.03,0.03,6797.25
2019-03-10 16:00:00.000,0.03,0.03,0.03,0.03,7469.97
2019-03-10 17:00:00.000,0.03,0.03,0.03,0.03,8024.23
2019-03-10 18:00:00.000,0.03,0.03,0.03,0.03,6562.83
2019-03-10 19:00:00.000,0.03,0.03,0.03,0.03,6886.73
2019-03-10 20:00:00.000,0.03,0.03,0.03,0.03,14172.52
2019-03-10 21:00:00.000,0.03,0.03,0.03,0.03,8293.11
2019-03-10 22:00:00.000,0.03,0.03,0.03,0.03,9675.54
2019-03-10 23:00:00.000,0.03,0.03,0.03,0.03,7226.63
2019-03-11 00:00:00.000,0.03,0.03,0.03,0.03,6665.52
2019-03-11 01:00:00.000,0.03,0.03,0.03,0.03,5891.24
2019-03-11 02:00:00.000,0.03,0.03,0.03,0.03,5343.45
2019-03-11 03:00:00.000,0.03,0.03,0.03,0.03,5665.67
2019-03-11 04:00:00.000,0.03,0.03,0.03,0.03,8607.49
2019-03-11 05:00:00.000,0.03,0.03,0.03,0.03,7198.86
2019-03-11 06:00:00.000,0.03,0.03,0.03,0.03,10945.72
2019-03-11 07:00:00.000,0.03,0.03,0.03,0.03,11226.61
2019-03-11 08:00:00.000,0.03,0.03,0.03,0.03,5836.78
2019-03-11 09:00:00.000,0.03,0.03,0.03,0.03,6736.56
2019-03-11 10:00:00.000,0.03,0.03,0.03,0.03,9325.0
2019-03-11 11:00:00.000,0.03,0.03,0.03,0.03,8337.23
2019-03-11 12:00:00.000,0.03,0.03,0.03,0.03,9950.78
2019-03-11 13:00:00.000,0.03,0.03,0.03,0.03,12226.34
2019-03-11 14:00:00.000,0.03,0.03,0.03,0.03,11255.19
2019-03-11 15:00:00.000,0.03,0.03,0.03,0.03,15155.12
2019-03-11 16:00:00.000,0.03,0.03,0.03,0.03,9338.76
2019-03-11 17:00:00.000,0.03,0.03,0.03,0.03,10393.48
2019-03-11 18:00:00.000,0.03,0.03,0.03,0.03,8650.83
2019-03-11 19:00:00.000,0.03,0.03,0.03,0.03,17503.54
2019-03-11 20:00:00.000,0.03,0.03,0.03,0.03,11682.97
2019-03-11 21:00:00.000,0.03,0.03,0.03,0.03,12873.84
2019-03-11 22:00:00.000,0.03,0.03,0.03,0.03,11684.02
2019-03-11 23:00:00.000,0.03,0.03,0.03,0.03,14077.55
2019-03-12 00:00:00.000,0.03,0.03,0.03,0.03,14554.78
2019-03-12 01:00:00.000,0.03,0.03,0.03,0.03,16880.45
2019-03-12 02:00:00.000,0.03,0.03,0.03,0.03,11199.14
2019-03-12 09:00:00.000,0.03,0.03,0.03,0.03,18561.12
2019-03-12 10:00:00.000,0.03,0.03,0.03,0.03,10824.68
2019-03-12 11:00:00.000,0.03,0.03,0.03,0.03,14016.53
2019-03-12 12:00:00.000,0.03,0.03,0.03,0.03,9800.86
2019-03-12 13:00:00.000,0.03,0.03,0.03,0.03,10250.36
2019-03-12 14:00:00.000,0.03,0.03,0.03,0.03,19202.5
2019-03-12 15:00:00.000,0.03,0.03,0.03,0.03,15065.64
2019-03-12 16:00:00.000,0.03,0.03,0.03,0.03,15294.04
2019-03-12 17:00:00.000,0.03,0.03,0.03,0.03,18800.5
2019-03-12 18:00:00.000,0.03,0.03,0.03,0.03,11467.97
2019-03-12 19:00:00.000,0.03,0.03,0.03,0.03,10450.78
2019-03-12 20:00:00.000,0.03,0.03,0.03,0.03,9645.2
2019-03-12 21:00:00.000,0.03,0.03,0.03,0.03,8786.44
2019-03-12 22:00:00.000,0.03,0.03,0.03,0.03,7324.7
2019-03-12 23:00:00.000,0.03,0.03,0.03,0.03,7863.18
2019-03-13 00:00:00.000,0.03,0.03,0.03,0.03,11881.83
2019-03-13 01:00:00.000,0.03,0.03,0.03,0.03,12437.0
2019-03-13 02:00:00.000,0.03,0.03,0.03,0.03,11891.77
2019-03-13 03:00:00.000,0.03,0.03,0.03,0.03,13220.89
2019-03-13 04:00:00.000,0.03,0.03,0.03,0.03,15930.9
2019-03-13 05:00:00.000,0.03,0.03,0.03,0.03,7922.74
2019-03-13 06:00:00.000,0.03,0.03,0.03,0.03,11354.33
2019-03-13 07:00:00.000,0.03,0.03,0.03,0.03,10870.84
2019-03-13 08:00:00.000,0.03,0.03,0.03,0.03,8571.6
2019-03-13 09:00:00.000,0.03,0.03,0.03,0.03,7354.98
2019-03-13 10:00:00.000,0.03,0.03,0.03,0.03,7301.62
2019-03-13 11:00:00.000,0.03,0.03,0.03,0.03,11233.2
2019-03-13 12:00:00.000,0.03,0.03,0.03,0.03,6869.88
2019-03-13 13:00:00.000,0.03,0.03,0.03,0.03,7769.16
2019-03-13 14:00:00.000,0.03,0.03,0.03,0.03,14348.8
2019-03-13 15:00:00.000,0.03,0.03,0.03,0.03,9828.19
2019-03-13 16:00:00.000,0.03,0.03,0.03,0.03,11915.07
2019-03-13 17:00:00.000,0.03,0.03,0.03,0.03,11044.32
2019-03-13 18:00:00.000,0.03,0.03,0.03,0.03,6867.23
2019-03-13 19:00:00.000,0.03,0.03,0.03,0.03,5209.08
2019-03-13 20:00:00.000,0.03,0.03,0.03,0.03,4944.89
2019-03-13 21:00:00.000,0.03,0.03,0.03,0.03,9717.02
2019-03-13 22:00:00.000,0.03,0.03,0.03,0.03,6069.92
2019-03-13 23:00:00.000,0.03,0.03,0.03,0.03,6726.4
2019-03-14 00:00:00.000,0.03,0.03,0.03,0.03,6540.18
2019-03-14 01:00:00.000,0.03,0.03,0.03,0.03,8787.17
2019-03-14 02:00:00.000,0.03,0.03,0.03,0.03,7696.6
2019-03-14 03:00:00.000,0.03,0.03,0.03,0.03,6345.57
2019-03-14 04:00:00.000,0.03,0.03,0.03,0.03,5303.91
2019-03-14 05:00:00.000,0.03,0.03,0.03,0.03,4191.8
2019-03-14 06:00:00.000,0.03,0.03,0.03,0.03,5211.94
2019-03-14 07:00:00.000,0.03,0.03,0.03,0.03,5990.51
2019-03-14 08:00:00.000,0.03,0.03,0.03,0.03,7793.88
2019-03-14 09:00:00.000,0.03,0.03,0.03,0.03,8217.81
2019-03-14 10:00:00.000,0.03,0.03,0.03,0.03,6271.51
2019-03-14 11:00:00.000,0.03,0.03,0.03,0.03,5394.33
2019-03-14 12:00:00.000,0.03,0.03,0.03,0.03,6581.44
2019-03-14 13:00:00.000,0.03,0.03,0.03,0.03,12054.18
2019-03-14 14:00:00.000,0.03,0.03,0.03,0.03,12948.86
2019-03-14 15:00:00.000,0.03,0.03,0.03,0.03,39187.07
2019-03-14 16:00:00.000,0.03,0.03,0.03,0.03,13816.23
2019-03-14 17:00:00.000,0.03,0.03,0.03,0.03,11685.46
2019-03-14 18:00:00.000,0.03,0.03,0.03,0.03,6273.15
2019-03-14 19:00:00.000,0.03,0.03,0.03,0.03,8487.74
2019-03-14 20:00:00.000,0.03,0.03,0.03,0.03,4263.33
2019-03-14 21:00:00.000,0.03,0.03,0.03,0.03,5329.17
2019-03-14 22:00:00.000,0.03,0.03,0.03,0.03,5077.65
2019-03-14 23:00:00.000,0.03,0.03,0.03,0.03,5953.73
2019-03-15 00:00:00.000,0.03,0.03,0.03,0.03,6812.56
2019-03-15 01:00:00.000,0.03,0.03,0.03,0.03,13234.51
2019-03-15 02:00:00.000,0.03,0.03,0.03,0.03,7633.05
2019-03-15 03:00:00.000,0.03,0.03,0.03,0.03,4960.8
2019-03-15 04:00:00.000,0.03,0.03,0.03,0.03,5795.42
2019-03-15 05:00:00.000,0.03,0.03,0.03,0.03,9523.28
2019-03-15 06:00:00.000,0.03,0.03,0.03,0.03,6755.21
2019-03-15 07:00:00.000,0.03,0.03,0.03,0.03,9000.07
2019-03-15 08:00:00.000,0.03,0.03,0.03,0.03,7855.9
2019-03-15 09:00:00.000,0.03,0.03,0.03,0.03,8243.04
2019-03-15 10:00:00.000,0.03,0.03,0.03,0.03,10684.65
2019-03-15 11:00:00.000,0.03,0.03,0.03,0.03,6937.36
2019-03-15 12:00:00.000,0.03,0.03,0.03,0.03,10920.9
2019-03-15 13:00:00.000,0.03,0.03,0.03,0.03,11319.12
2019-03-15 14:00:00.000,0.03,0.03,0.03,0.03,6713.29
2019-03-15 15:00:00.000,0.03,0.03,0.03,0.03,11405.27
2019-03-15 16:00:00.000,0.03,0.03,0.03,0.03,16692.65
2019-03-15 17:00:00.000,0.03,0.04,0.03,0.03,19443.37
2019-03-15 18:00:00.000,0.03,0.03,0.03,0.03,12339.69
2019-03-15 19:00:00.000,0.03,0.03,0.03,0.03,7051.8
