Open time,Open,High,Low,Close,Volume
2019-04-28 06:00:00,0.03,0.03,0.03,0.03,11797.59
2019-04-28 10:00:00,0.03,0.03,0.03,0.03,15372.71
2019-04-28 14:00:00,0.03,0.03,0.03,0.03,21134.63
2019-04-28 18:00:00,0.03,0.03,0.03,0.03,26402.51
2019-04-28 22:00:00,0.03,0.03,0.03,0.03,25261.69
2019-04-29 02:00:00,0.03,0.03,0.03,0.03,16870.95
2019-04-29 06:00:00,0.03,0.03,0.03,0.03,14933.74
2019-04-29 10:00:00,0.03,0.03,0.03,0.03,27698.13
2019-04-29 14:00:00,0.03,0.03,0.03,0.03,39943.09
2019-04-29 18:00:00,0.03,0.03,0.03,0.03,27824.02
2019-04-29 22:00:00,0.03,0.03,0.03,0.03,19164.41
2019-04-30 02:00:00,0.03,0.03,0.03,0.03,24702.99
2019-04-30 06:00:00,0.03,0.03,0.03,0.03,32012.18
2019-04-30 10:00:00,0.03,0.03,0.03,0.03,29502.82
2019-04-30 14:00:00,0.03,0.03,0.03,0.03,41624.74
2019-04-30 18:00:00,0.03,0.03,0.03,0.03,24909.39
2019-04-30 22:00:00,0.03,0.03,0.03,0.03,32502.49
2019-05-01 02:00:00,0.03,0.03,0.03,0.03,32603.28
2019-05-01 06:00:00,0.03,0.03,0.03,0.03,20551.37
2019-05-01 10:00:00,0.03,0.03,0.03,0.03,18851.97
2019-05-01 14:00:00,0.03,0.03,0.03,0.03,23437.38
2019-05-01 18:00:00,0.03,0.03,0.03,0.03,38495.59
2019-05-01 22:00:00,0.03,0.03,0.03,0.03,19355.62
2019-05-02 02:00:00,0.03,0.03,0.03,0.03,13087.19
2019-05-02 06:00:00,0.03,0.03,0.03,0.03,17034.14
2019-05-02 10:00:00,0.03,0.03,0.03,0.03,24384.87
2019-05-02 14:00:00,0.03,0.03,0.03,0.03,33647.97
2019-05-02 18:00:00,0.03,0.03,0.03,0.03,21747.84
2019-05-02 22:00:00,0.03,0.03,0.03,0.03,30356.84
2019-05-03 02:00:00,0.03,0.03,0.03,0.03,29336.67
2019-05-03 06:00:00,0.03,0.03,0.03,0.03,40287.01
2019-05-03 10:00:00,0.03,0.03,0.03,0.03,78097.09
2019-05-03 14:00:00,0.03,0.03,0.03,0.03,26495.66
2019-05-03 18:00:00,0.03,0.03,0.03,0.03,27716.49
2019-05-03 22:00:00,0.03,0.03,0.03,0.03,23373.34
2019-05-04 02:00:00,0.03,0.03,0.03,0.03,36513.89
2019-05-04 06:00:00,0.03,0.03,0.03,0.03,36498.91
2019-05-04 10:00:00,0.03,0.03,0.03,0.03,26726.46
2019-05-04 14:00:00,0.03,0.03,0.03,0.03,32774.09
2019-05-04 18:00:00,0.03,0.03,0.03,0.03,28963.22
2019-05-04 22:00:00,0.03,0.03,0.03,0.03,25380.44
2019-05-05 02:00:00,0.03,0.03,0.03,0.03,41736.91
2019-05-05 06:00:00,0.03,0.03,0.03,0.03,24736.66
2019-05-05 10:00:00,0.03,0.03,0.03,0.03,12214.38
2019-05-05 14:00:00,0.03,0.03,0.03,0.03,16882.88
2019-05-05 18:00:00,0.03,0.03,0.03,0.03,31932.35
2019-05-05 22:00:00,0.03,0.03,0.03,0.03,26525.97
2019-05-06 02:00:00,0.03,0.03,0.03,0.03,28968.3
2019-05-06 06:00:00,0.03,0.03,0.03,0.03,17664.3
2019-05-06 10:00:00,0.03,0.03,0.03,0.03,43081.36
2019-05-06 14:00:00,0.03,0.03,0.03,0.03,56397.55
2019-05-06 18:00:00,0.03,0.03,0.03,0.03,113884.72
2019-05-06 22:00:00,0.03,0.03,0.03,0.03,31188.38
2019-05-07 02:00:00,0.03,0.03,0.03,0.03,113922.13
2019-05-07 06:00:00,0.03,0.03,0.03,0.03,43377.85
2019-05-07 10:00:00,0.03,0.03,0.03,0.03,37146.45
2019-05-07 14:00:00,0.03,0.03,0.03,0.03,68684.73
2019-05-07 18:00:00,0.03,0.03,0.03,0.03,29834.34
2019-05-07 22:00:00,0.03,0.03,0.03,0.03,38586.89
2019-05-08 02:00:00,0.03,0.03,0.03,0.03,45257.01
2019-05-08 06:00:00,0.03,0.03,0.03,0.03,23937.06
2019-05-08 10:00:00,0.03,0.03,0.03,0.03,25230.73
2019-05-08 14:00:00,0.03,0.03,0.03,0.03,19574.7
2019-05-08 18:00:00,0.03,0.03,0.03,0.03,14215.56
2019-05-08 22:00:00,0.03,0.03,0.03,0.03,23743.68
2019-05-09 02:00:00,0.03,0.03,0.03,0.03,29081.88
2019-05-09 06:00:00,0.03,0.03,0.03,0.03,41755.95
2019-05-09 10:00:00,0.03,0.03,0.03,0.03,17630.76
2019-05-09 14:00:00,0.03,0.03,0.03,0.03,24938.4
2019-05-09 18:00:00,0.03,0.03,0.03,0.03,32102.6
2019-05-09 22:00:00,0.03,0.03,0.03,0.03,30328.91
2019-05-10 02:00:00,0.03,0.03,0.03,0.03,45165.23
2019-05-10 06:00:00,0.03,0.03,0.03,0.03,46679.47
2019-05-10 10:00:00,0.03,0.03,0.03,0.03,24636.56
2019-05-10 14:00:00,0.03,0.03,0.03,0.03,26478.95
2019-05-10 18:00:00,0.03,0.03,0.03,0.03,36352.89
2019-05-10 22:00:00,0.03,0.03,0.03,0.03,32733.79
2019-05-11 02:00:00,0.03,0.03,0.03,0.03,34247.68
2019-05-11 06:00:00,0.03,0.03,0.03,0.03,86592.42
2019-05-11 10:00:00,0.03,0.03,0.03,0.03,120394.7
2019-05-11 14:00:00,0.03,0.03,0.03,0.03,48381.46
2019-05-11 18:00:00,0.03,0.03,0.03,0.03,64651.08
2019-05-11 22:00:00,0.03,0.03,0.03,0.03,84024.18
2019-05-12 02:00:00,0.03,0.03,0.03,0.03,56749.09
2019-05-12 06:00:00,0.03,0.03,0.03,0.03,35922.11
2019-05-12 10:00:00,0.03,0.03,0.03,0.03,64559.46
2019-05-12 14:00:00,0.03,0.03,0.03,0.03,51973.77
2019-05-12 18:00:00,0.03,0.03,0.03,0.03,41340.92
2019-05-12 22:00:00,0.03,0.03,0.03,0.03,23436.1
2019-05-13 02:00:00,0.03,0.03,0.03,0.03,24889.0
2019-05-13 06:00:00,0.03,0.03,0.03,0.03,28092.45
2019-05-13 10:00:00,0.03,0.03,0.03,0.03,29750.1
2019-05-13 14:00:00,0.03,0.03,0.03,0.03,82414.38
2019-05-13 18:00:00,0.03,0.03,0.03,0.03,56890.53
2019-05-13 22:00:00,0.03,0.03,0.02,0.03,85971.31
2019-05-14 02:00:00,0.03,0.03,0.02,0.03,79371.85
2019-05-14 06:00:00,0.03,0.03,0.03,0.03,69606.17
2019-05-14 10:00:00,0.03,0.03,0.03,0.03,49824.35
2019-05-14 14:00:00,0.03,0.03,0.03,0.03,53476.29
2019-05-14 18:00:00,0.03,0.03,0.03,0.03,59569.36
2019-05-14 22:00:00,0.03,0.03,0.03,0.03,83885.72
2019-05-15 02:00:00,0.03,0.03,0.03,0.03,50812.15
2019-05-15 14:00:00,0.03,0.03,0.03,0.03,71243.23
2019-05-15 18:00:00,0.03,0.03,0.03,0.03,129333.94
2019-05-15 22:00:00,0.03,0.03,0.03,0.03,93802.82
2019-05-16 02:00:00,0.03,0.03,0.03,0.03,163630.09
2019-05-16 06:00:00,0.03,0.03,0.03,0.03,138818.42
2019-05-16 10:00:00,0.03,0.03,0.03,0.03,130921.22
2019-05-16 14:00:00,0.03,0.03,0.03,0.03,138604.26
2019-05-16 18:00:00,0.03,0.03,0.03,0.03,157616.51
2019-05-16 22:00:00,0.03,0.03,0.03,0.03,83557.25
2019-05-17 02:00:00,0.03,0.03,0.03,0.03,172159.65
2019-05-17 06:00:00,0.03,0.03,0.03,0.03,116920.58
2019-05-17 10:00:00,0.03,0.03,0.03,0.03,90220.9
2019-05-17 14:00:00,0.03,0.03,0.03,0.03,97898.82
2019-05-17 18:00:00,0.03,0.03,0.03,0.03,72800.71
2019-05-17 22:00:00,0.03,0.03,0.03,0.03,42578.02
2019-05-18 02:00:00,0.03,0.03,0.03,0.03,49633.52
2019-05-18 06:00:00,0.03,0.03,0.03,0.03,39949.89
2019-05-18 10:00:00,0.03,0.03,0.03,0.03,55022.92
2019-05-18 14:00:00,0.03,0.03,0.03,0.03,37546.0
2019-05-18 18:00:00,0.03,0.03,0.03,0.03,33881.07
2019-05-18 22:00:00,0.03,0.03,0.03,0.03,28728.83
2019-05-19 02:00:00,0.03,0.03,0.03,0.03,48983.26
2019-05-19 06:00:00,0.03,0.03,0.03,0.03,42339.08
2019-05-19 10:00:00,0.03,0.03,0.03,0.03,35983.89
2019-05-19 14:00:00,0.03,0.03,0.03,0.03,53203.76
2019-05-19 18:00:00,0.03,0.03,0.03,0.03,36496.58
2019-05-19 22:00:00,0.03,0.03,0.03,0.03,42650.8
2019-05-20 02:00:00,0.03,0.03,0.03,0.03,66617.08
2019-05-20 06:00:00,0.03,0.03,0.03,0.03,28580.55
2019-05-20 10:00:00,0.03,0.03,0.03,0.03,30672.05
2019-05-20 14:00:00,0.03,0.03,0.03,0.03,47899.39
2019-05-20 18:00:00,0.03,0.03,0.03,0.03,35795.85
2019-05-20 22:00:00,0.03,0.03,0.03,0.03,53723.36
2019-05-21 02:00:00,0.03,0.03,0.03,0.03,38512.62
2019-05-21 06:00:00,0.03,0.03,0.03,0.03,37389.8
2019-05-21 10:00:00,0.03,0.03,0.03,0.03,31605.6
2019-05-21 14:00:00,0.03,0.03,0.03,0.03,54750.01
2019-05-21 18:00:00,0.03,0.03,0.03,0.03,63546.05
2019-05-21 22:00:00,0.03,0.03,0.03,0.03,85061.61
2019-05-22 02:00:00,0.03,0.03,0.03,0.03,31914.37
2019-05-22 06:00:00,0.03,0.03,0.03,0.03,32136.51
2019-05-22 10:00:00,0.03,0.03,0.03,0.03,40213.88
2019-05-22 14:00:00,0.03,0.03,0.03,0.03,61104.94
2019-05-22 18:00:00,0.03,0.03,0.03,0.03,43191.15
2019-05-22 22:00:00,0.03,0.03,0.03,0.03,75261.18
2019-05-23 02:00:00,0.03,0.03,0.03,0.03,42066.91
2019-05-23 06:00:00,0.03,0.03,0.03,0.03,53847.77
2019-05-23 10:00:00,0.03,0.03,0.03,0.03,48131.55
2019-05-23 14:00:00,0.03,0.03,0.03,0.03,40861.88
2019-05-23 18:00:00,0.03,0.03,0.03,0.03,51360.2
2019-05-23 22:00:00,0.03,0.03,0.03,0.03,34960.41
2019-05-24 02:00:00,0.03,0.03,0.03,0.03,25032.19
2019-05-24 06:00:00,0.03,0.03,0.03,0.03,35325.48
2019-05-24 10:00:00,0.03,0.03,0.03,0.03,48305.28
2019-05-24 14:00:00,0.03,0.03,0.03,0.03,47526.38
2019-05-24 18:00:00,0.03,0.03,0.03,0.03,29880.12
2019-05-24 22:00:00,0.03,0.03,0.03,0.03,28008.3
2019-05-25 02:00:00,0.03,0.03,0.03,0.03,21480.59
2019-05-25 06:00:00,0.03,0.03,0.03,0.03,15325.21
2019-05-25 10:00:00,0.03,0.03,0.03,0.03,34597.28
2019-05-25 14:00:00,0.03,0.03,0.03,0.03,36548.89
2019-05-25 18:00:00,0.03,0.03,0.03,0.03,24095.97
2019-05-25 22:00:00,0.03,0.03,0.03,0.03,15457.65
2019-05-26 02:00:00,0.03,0.03,0.03,0.03,28445.14
2019-05-26 06:00:00,0.03,0.03,0.03,0.03,20736.22
2019-05-26 10:00:00,0.03,0.03,0.03,0.03,20886.7
2019-05-26 14:00:00,0.03,0.03,0.03,0.03,13965.87
2019-05-26 18:00:00,0.03,0.03,0.03,0.03,45250.19
2019-05-26 22:00:00,0.03,0.03,0.03,0.03,67238.37
2019-05-27 02:00:00,0.03,0.03,0.03,0.03,42415.08
2019-05-27 06:00:00,0.03,0.03,0.03,0.03,26825.69
2019-05-27 10:00:00,0.03,0.03,0.03,0.03,21094.38
2019-05-27 14:00:00,0.03,0.03,0.03,0.03,49372.94
2019-05-27 18:00:00,0.03,0.03,0.03,0.03,68634.06
2019-05-27 22:00:00,0.03,0.03,0.03,0.03,32316.1
2019-05-28 02:00:00,0.03,0.03,0.03,0.03,36560.0
2019-05-28 06:00:00,0.03,0.03,0.03,0.03,27381.06
2019-05-28 10:00:00,0.03,0.03,0.03,0.03,32451.04
2019-05-28 14:00:00,0.03,0.03,0.03,0.03,36682.55
2019-05-28 18:00:00,0.03,0.03,0.03,0.03,45726.33
2019-05-28 22:00:00,0.03,0.03,0.03,0.03,25993.59
2019-05-29 02:00:00,0.03,0.03,0.03,0.03,30139.54
2019-05-29 06:00:00,0.03,0.03,0.03,0.03,41171.8
2019-05-29 10:00:00,0.03,0.03,0.03,0.03,27179.84
2019-05-29 14:00:00,0.03,0.03,0.03,0.03,41903.47
2019-05-29 18:00:00,0.03,0.03,0.03,0.03,34282.1
2019-05-29 22:00:00,0.03,0.03,0.03,0.03,23835.01
2019-05-30 02:00:00,0.03,0.03,0.03,0.03,93480.5
2019-05-30 06:00:00,0.03,0.03,0.03,0.03,81054.68
2019-05-30 10:00:00,0.03,0.03,0.03,0.03,39057.08
2019-05-30 14:00:00,0.03,0.03,0.03,0.03,52327.41
2019-05-30 18:00:00,0.03,0.03,0.03,0.03,94712.57
2019-05-30 22:00:00,0.03,0.03,0.03,0.03,116331.65
2019-05-31 02:00:00,0.03,0.03,0.03,0.03,50776.38
2019-05-31 06:00:00,0.03,0.03,0.03,0.03,54560.89
2019-05-31 10:00:00,0.03,0.03,0.03,0.03,33402.53
2019-05-31 14:00:00,0.03,0.03,0.03,0.03,39624.86
2019-05-31 18:00:00,0.03,0.03,0.03,0.03,41215.42
2019-05-31 22:00:00,0.03,0.03,0.03,0.03,36826.26
2019-06-01 02:00:00,0.03,0.03,0.03,0.03,52482.48
2019-06-01 06:00:00,0.03,0.03,0.03,0.03,29687.12
2019-06-01 10:00:00,0.03,0.03,0.03,0.03,21011.37
2019-06-01 14:00:00,0.03,0.03,0.03,0.03,36205.71
2019-06-01 18:00:00,0.03,0.03,0.03,0.03,35012.22
2019-06-01 22:00:00,0.03,0.03,0.03,0.03,31682.76
2019-06-02 02:00:00,0.03,0.03,0.03,0.03,19489.0
2019-06-02 06:00:00,0.03,0.03,0.03,0.03,23853.18
2019-06-02 10:00:00,0.03,0.03,0.03,0.03,20985.44
2019-06-02 14:00:00,0.03,0.03,0.03,0.03,25533.67
2019-06-02 18:00:00,0.03,0.03,0.03,0.03,22314.64
2019-06-02 22:00:00,0.03,0.03,0.03,0.03,17374.38
2019-06-03 02:00:00,0.03,0.03,0.03,0.03,32613.31
2019-06-03 06:00:00,0.03,0.03,0.03,0.03,34592.73
2019-06-03 10:00:00,0.03,0.03,0.03,0.03,18553.8
2019-06-03 14:00:00,0.03,0.03,0.03,0.03,38143.24
2019-06-03 18:00:00,0.03,0.03,0.03,0.03,22190.89
2019-06-03 22:00:00,0.03,0.03,0.03,0.03,35845.63
2019-06-04 02:00:00,0.03,0.03,0.03,0.03,51998.21
2019-06-04 06:00:00,0.03,0.03,0.03,0.03,33082.46
2019-06-04 10:00:00,0.03,0.03,0.03,0.03,27985.37
2019-06-04 14:00:00,0.03,0.03,0.03,0.03,30860.88
2019-06-04 18:00:00,0.03,0.03,0.03,0.03,58255.91
2019-06-04 22:00:00,0.03,0.03,0.03,0.03,30510.77
2019-06-05 02:00:00,0.03,0.03,0.03,0.03,28063.98
2019-06-05 06:00:00,0.03,0.03,0.03,0.03,25423.42
2019-06-05 10:00:00,0.03,0.03,0.03,0.03,34463.63
2019-06-05 14:00:00,0.03,0.03,0.03,0.03,33459.31
2019-06-05 18:00:00,0.03,0.03,0.03,0.03,28787.79
2019-06-05 22:00:00,0.03,0.03,0.03,0.03,21994.12
2019-06-06 02:00:00,0.03,0.03,0.03,0.03,14700.49
2019-06-06 06:00:00,0.03,0.03,0.03,0.03,20272.32
2019-06-06 10:00:00,0.03,0.03,0.03,0.03,17380.13
2019-06-06 14:00:00,0.03,0.03,0.03,0.03,26586.1
2019-06-06 18:00:00,0.03,0.03,0.03,0.03,28807.49
2019-06-06 22:00:00,0.03,0.03,0.03,0.03,30126.11
2019-06-07 02:00:00,0.03,0.03,0.03,0.03,46039.04
2019-06-07 06:00:00,0.03,0.03,0.03,0.03,37043.12
2019-06-07 10:00:00,0.03,0.03,0.03,0.03,20663.39
2019-06-07 14:00:00,0.03,0.03,0.03,0.03,24066.7
2019-06-07 18:00:00,0.03,0.03,0.03,0.03,39512.31
2019-06-07 22:00:00,0.03,0.03,0.03,0.03,6898.27
2019-06-08 02:00:00,0.03,0.03,0.03,0.03,17869.91
2019-06-08 06:00:00,0.03,0.03,0.03,0.03,17028.11
2019-06-08 10:00:00,0.03,0.03,0.03,0.03,16444.36
2019-06-08 14:00:00,0.03,0.03,0.03,0.03,19855.63
2019-06-08 18:00:00,0.03,0.03,0.03,0.03,24834.37
2019-06-08 22:00:00,0.03,0.03,0.03,0.03,15247.55
2019-06-09 02:00:00,0.03,0.03,0.03,0.03,23990.67
2019-06-09 06:00:00,0.03,0.03,0.03,0.03,12226.64
2019-06-09 10:00:00,0.03,0.03,0.03,0.03,14007.76
2019-06-09 14:00:00,0.03,0.03,0.03,0.03,30333.6
2019-06-09 18:00:00,0.03,0.03,0.03,0.03,37608.5
2019-06-09 22:00:00,0.03,0.03,0.03,0.03,19863.35
2019-06-10 02:00:00,0.03,0.03,0.03,0.03,22271.24
2019-06-10 06:00:00,0.03,0.03,0.03,0.03,31960.38
2019-06-10 10:00:00,0.03,0.03,0.03,0.03,36881.39
2019-06-10 14:00:00,0.03,0.03,0.03,0.03,28291.24
2019-06-10 18:00:00,0.03,0.03,0.03,0.03,19129.66
2019-06-10 22:00:00,0.03,0.03,0.03,0.03,17473.29
2019-06-11 02:00:00,0.03,0.03,0.03,0.03,17263.56
2019-06-11 06:00:00,0.03,0.03,0.03,0.03,19304.09
2019-06-11 10:00:00,0.03,0.03,0.03,0.03,25673.22
2019-06-11 14:00:00,0.03,0.03,0.03,0.03,20760.9
2019-06-11 18:00:00,0.03,0.03,0.03,0.03,24563.5
2019-06-11 22:00:00,0.03,0.03,0.03,0.03,20713.81
2019-06-12 02:00:00,0.03,0.03,0.03,0.03,20455.87
2019-06-12 06:00:00,0.03,0.03,0.03,0.03,17886.18
2019-06-12 10:00:00,0.03,0.03,0.03,0.03,25780.0
2019-06-12 14:00:00,0.03,0.03,0.03,0.03,43645.98
2019-06-12 18:00:00,0.03,0.03,0.03,0.03,38993.67
2019-06-12 22:00:00,0.03,0.03,0.03,0.03,32521.76
2019-06-13 02:00:00,0.03,0.03,0.03,0.03,33165.97
2019-06-13 06:00:00,0.03,0.03,0.03,0.03,26187.89
2019-06-13 10:00:00,0.03,0.03,0.03,0.03,22019.6
2019-06-13 14:00:00,0.03,0.03,0.03,0.03,36172.0
2019-06-13 18:00:00,0.03,0.03,0.03,0.03,48733.89
2019-06-13 22:00:00,0.03,0.03,0.03,0.03,35662.32
2019-06-14 02:00:00,0.03,0.03,0.03,0.03,29188.27
2019-06-14 06:00:00,0.03,0.03,0.03,0.03,28934.04
2019-06-14 10:00:00,0.03,0.03,0.03,0.03,29455.47
2019-06-14 14:00:00,0.03,0.03,0.03,0.03,48223.46
2019-06-14 18:00:00,0.03,0.03,0.03,0.03,28550.0
2019-06-14 22:00:00,0.03,0.03,0.03,0.03,43444.57
2019-06-15 02:00:00,0.03,0.03,0.03,0.03,41587.72
2019-06-15 06:00:00,0.03,0.03,0.03,0.03,21246.34
2019-06-15 10:00:00,0.03,0.03,0.03,0.03,21626.26
2019-06-15 14:00:00,0.03,0.03,0.03,0.03,27144.2
2019-06-15 18:00:00,0.03,0.03,0.03,0.03,46004.21
2019-06-15 22:00:00,0.03,0.03,0.03,0.03,14899.74
2019-06-16 02:00:00,0.03,0.03,0.03,0.03,25574.74
2019-06-16 06:00:00,0.03,0.03,0.03,0.03,56413.92
2019-06-16 10:00:00,0.03,0.03,0.03,0.03,47079.39
2019-06-16 14:00:00,0.03,0.03,0.03,0.03,27366.47
2019-06-16 18:00:00,0.03,0.03,0.03,0.03,32938.62
2019-06-16 22:00:00,0.03,0.03,0.03,0.03,23344.58
2019-06-17 02:00:00,0.03,0.03,0.03,0.03,30517.24
2019-06-17 06:00:00,0.03,0.03,0.03,0.03,41564.51
2019-06-17 10:00:00,0.03,0.03,0.03,0.03,42251.86
2019-06-17 14:00:00,0.03,0.03,0.03,0.03,44290.57
2019-06-17 18:00:00,0.03,0.03,0.03,0.03,28445.3
2019-06-17 22:00:00,0.03,0.03,0.03,0.03,32719.85
2019-06-18 02:00:00,0.03,0.03,0.03,0.03,34360.82
2019-06-18 06:00:00,0.03,0.03,0.03,0.03,51959.07
2019-06-18 10:00:00,0.03,0.03,0.03,0.03,43359.02
2019-06-18 14:00:00,0.03,0.03,0.03,0.03,46737.09
2019-06-18 18:00:00,0.03,0.03,0.03,0.03,45284.8
2019-06-18 22:00:00,0.03,0.03,0.03,0.03,25169.37
2019-06-19 02:00:00,0.03,0.03,0.03,0.03,16969.76
2019-06-19 06:00:00,0.03,0.03,0.03,0.03,25953.72
2019-06-19 10:00:00,0.03,0.03,0.03,0.03,20573.59
2019-06-19 14:00:00,0.03,0.03,0.03,0.03,37652.84
2019-06-19 18:00:00,0.03,0.03,0.03,0.03,37494.83
2019-06-19 22:00:00,0.03,0.03,0.03,0.03,27510.48
2019-06-20 02:00:00,0.03,0.03,0.03,0.03,24279.49
2019-06-20 06:00:00,0.03,0.03,0.03,0.03,27505.06
2019-06-20 10:00:00,0.03,0.03,0.03,0.03,21870.94
2019-06-20 14:00:00,0.03,0.03,0.03,0.03,30355.2
2019-06-20 18:00:00,0.03,0.03,0.03,0.03,29704.57
2019-06-20 22:00:00,0.03,0.03,0.03,0.03,53462.66
2019-06-21 02:00:00,0.03,0.03,0.03,0.03,77639.62
2019-06-21 06:00:00,0.03,0.03,0.03,0.03,62618.68
2019-06-21 10:00:00,0.03,0.03,0.03,0.03,47646.12
2019-06-21 14:00:00,0.03,0.03,0.03,0.03,51144.28
2019-06-21 18:00:00,0.03,0.03,0.03,0.03,48635.9
2019-06-21 22:00:00,0.03,0.03,0.03,0.03,50950.35
2019-06-22 02:00:00,0.03,0.03,0.03,0.03,140437.12
2019-06-22 06:00:00,0.03,0.03,0.03,0.03,40419.19
2019-06-22 10:00:00,0.03,0.03,0.03,0.03,43010.66
2019-06-22 14:00:00,0.03,0.03,0.03,0.03,107211.18
2019-06-22 18:00:00,0.03,0.03,0.03,0.03,51852.44
2019-06-22 22:00:00,0.03,0.03,0.03,0.03,38757.58
2019-06-23 02:00:00,0.03,0.03,0.03,0.03,45243.22
2019-06-23 06:00:00,0.03,0.03,0.03,0.03,32257.01
2019-06-23 10:00:00,0.03,0.03,0.03,0.03,27828.62
2019-06-23 14:00:00,0.03,0.03,0.03,0.03,29145.83
2019-06-23 18:00:00,0.03,0.03,0.03,0.03,33277.79
2019-06-23 22:00:00,0.03,0.03,0.03,0.03,50316.69
2019-06-24 02:00:00,0.03,0.03,0.03,0.03,39862.22
2019-06-24 06:00:00,0.03,0.03,0.03,0.03,23771.0
2019-06-24 10:00:00,0.03,0.03,0.03,0.03,27892.11
2019-06-24 14:00:00,0.03,0.03,0.03,0.03,28287.1
2019-06-24 18:00:00,0.03,0.03,0.03,0.03,33538.05
2019-06-24 22:00:00,0.03,0.03,0.03,0.03,18277.92
2019-06-25 02:00:00,0.03,0.03,0.03,0.03,28420.77
2019-06-25 06:00:00,0.03,0.03,0.03,0.03,47179.56
2019-06-25 10:00:00,0.03,0.03,0.03,0.03,40266.65
2019-06-25 14:00:00,0.03,0.03,0.03,0.03,43082.77
2019-06-25 18:00:00,0.03,0.03,0.03,0.03,34073.14
2019-06-25 22:00:00,0.03,0.03,0.03,0.03,44433.35
2019-06-26 02:00:00,0.03,0.03,0.03,0.03,95332.0
2019-06-26 06:00:00,0.03,0.03,0.03,0.03,136259.25
2019-06-26 10:00:00,0.03,0.03,0.03,0.03,57241.03
2019-06-26 14:00:00,0.03,0.03,0.03,0.03,89426.84
2019-06-26 18:00:00,0.03,0.03,0.03,0.03,115006.39
2019-06-26 22:00:00,0.03,0.03,0.03,0.03,176975.99
2019-06-27 02:00:00,0.03,0.03,0.03,0.03,70147.66
2019-06-27 06:00:00,0.03,0.03,0.03,0.03,63363.54
2019-06-27 10:00:00,0.03,0.03,0.03,0.03,105227.44
2019-06-27 14:00:00,0.03,0.03,0.03,0.03,74039.96
2019-06-27 18:00:00,0.03,0.03,0.03,0.03,124611.94
2019-06-27 22:00:00,0.03,0.03,0.03,0.03,80083.61
2019-06-28 02:00:00,0.03,0.03,0.03,0.03,50506.27
2019-06-28 06:00:00,0.03,0.03,0.03,0.03,52236.23
2019-06-28 10:00:00,0.03,0.03,0.03,0.03,63777.04
2019-06-28 14:00:00,0.03,0.03,0.03,0.03,42103.37
2019-06-28 18:00:00,0.03,0.03,0.03,0.03,41263.82
2019-06-28 22:00:00,0.03,0.03,0.02,0.03,41650.1
2019-06-29 02:00:00,0.03,0.03,0.02,0.03,61815.18
2019-06-29 06:00:00,0.03,0.03,0.03,0.03,43362.23
2019-06-29 10:00:00,0.03,0.03,0.03,0.03,34965.0
2019-06-29 14:00:00,0.03,0.03,0.03,0.03,54346.92
2019-06-29 18:00:00,0.03,0.03,0.03,0.03,60273.91
2019-06-29 22:00:00,0.03,0.03,0.03,0.03,48957.62
2019-06-30 02:00:00,0.03,0.03,0.03,0.03,47789.42
2019-06-30 06:00:00,0.03,0.03,0.03,0.03,41897.53
2019-06-30 10:00:00,0.03,0.03,0.03,0.03,48101.49
2019-06-30 14:00:00,0.03,0.03,0.03,0.03,57952.08
2019-06-30 18:00:00,0.03,0.03,0.03,0.03,43886.63
2019-06-30 22:00:00,0.03,0.03,0.03,0.03,56127.74
2019-07-01 02:00:00,0.03,0.03,0.03,0.03,49568.94
2019-07-01 06:00:00,0.03,0.03,0.03,0.03,42056.67
2019-07-01 10:00:00,0.03,0.03,0.03,0.03,50173.58
2019-07-01 14:00:00,0.03,0.03,0.03,0.03,96273.96
2019-07-01 18:00:00,0.03,0.03,0.03,0.03,54742.99
2019-07-01 22:00:00,0.03,0.03,0.03,0.03,40000.9
2019-07-02 02:00:00,0.03,0.03,0.03,0.03,40712.0
2019-07-02 06:00:00,0.03,0.03,0.03,0.03,68557.34
2019-07-02 10:00:00,0.03,0.03,0.03,0.03,58659.28
2019-07-02 14:00:00,0.03,0.03,0.03,0.03,63823.13
2019-07-02 18:00:00,0.03,0.03,0.03,0.03,43842.25
2019-07-02 22:00:00,0.03,0.03,0.03,0.03,34222.72
2019-07-03 02:00:00,0.03,0.03,0.03,0.03,62383.38
2019-07-03 06:00:00,0.03,0.03,0.03,0.03,38389.37
2019-07-03 10:00:00,0.03,0.03,0.03,0.03,49093.63
2019-07-03 14:00:00,0.03,0.03,0.03,0.03,40078.64
2019-07-03 18:00:00,0.03,0.03,0.03,0.03,46898.97
2019-07-03 22:00:00,0.03,0.03,0.03,0.03,48469.79
2019-07-04 02:00:00,0.03,0.03,0.03,0.03,28950.49
2019-07-04 06:00:00,0.03,0.03,0.03,0.03,34000.04
2019-07-04 10:00:00,0.03,0.03,0.02,0.03,49886.48
2019-07-04 14:00:00,0.03,0.03,0.02,0.03,52602.55
2019-07-04 18:00:00,0.03,0.03,0.02,0.02,29470.15
2019-07-04 22:00:00,0.02,0.03,0.02,0.03,43116.44
2019-07-05 02:00:00,0.03,0.03,0.03,0.03,31163.91
2019-07-05 06:00:00,0.03,0.03,0.03,0.03,40694.32
2019-07-05 10:00:00,0.03,0.03,0.03,0.03,54629.75
2019-07-05 14:00:00,0.03,0.03,0.03,0.03,32666.04
2019-07-05 18:00:00,0.03,0.03,0.03,0.03,24341.81
2019-07-05 22:00:00,0.03,0.03,0.03,0.03,24293.36
