Open time,Open,High,Low,Close,Volume
2020-02-07 07:00:00,73.54,74.98,73.37,73.91,141631.48
2020-02-07 13:00:00,73.9,74.3,72.85,73.65,160281.98
2020-02-07 19:00:00,73.64,74.68,73.2,74.3,58784.34
2020-02-08 01:00:00,74.31,74.69,71.53,73.51,144528.97
2020-02-08 07:00:00,73.51,76.18,73.25,76.01,211233.38
2020-02-08 13:00:00,76.01,77.94,74.56,77.19,200630.5
2020-02-08 19:00:00,77.19,77.78,76.41,76.56,91428.76
2020-02-09 01:00:00,76.56,77.78,76.53,77.4,95200.35
2020-02-09 07:00:00,77.42,78.43,76.7,77.07,141062.41
2020-02-09 13:00:00,77.08,77.59,75.0,76.66,172459.76
2020-02-09 19:00:00,76.66,77.3,75.61,77.0,66948.12
2020-02-10 01:00:00,76.99,77.48,73.25,74.48,180351.55
2020-02-10 07:00:00,74.48,75.58,72.21,73.24,287736.61
2020-02-10 13:00:00,73.24,75.37,72.84,74.04,171704.25
2020-02-10 19:00:00,74.0,74.5,73.36,74.02,70038.22
2020-02-11 01:00:00,73.98,74.18,72.64,73.36,97880.0
2020-02-11 07:00:00,73.36,74.92,72.68,74.5,123325.22
2020-02-11 13:00:00,74.47,76.99,73.92,76.89,238301.38
2020-02-11 19:00:00,76.9,77.4,75.88,76.46,97510.67
2020-02-12 01:00:00,76.45,78.9,76.44,78.87,157498.74
2020-02-12 07:00:00,78.87,79.74,77.72,79.09,190863.02
2020-02-12 13:00:00,79.12,79.84,78.26,79.75,162346.84
2020-02-12 19:00:00,79.75,82.81,79.45,81.17,260836.27
2020-02-13 01:00:00,81.2,84.32,81.09,83.22,214433.19
2020-02-13 07:00:00,83.22,83.82,77.15,79.25,422201.57
2020-02-13 13:00:00,79.23,83.04,78.82,80.52,333241.46
2020-02-13 19:00:00,80.55,81.77,79.75,80.55,81178.54
2020-02-14 01:00:00,80.55,81.64,79.59,80.2,112984.1
2020-02-14 07:00:00,80.23,82.78,78.61,81.94,161575.25
2020-02-14 13:00:00,81.97,82.64,80.97,81.8,121360.84
2020-02-14 19:00:00,81.82,83.79,81.79,83.14,127571.51
2020-02-15 01:00:00,83.14,83.5,79.95,80.19,158621.53
2020-02-15 07:00:00,80.21,82.11,79.42,80.85,135310.48
2020-02-15 13:00:00,80.85,81.85,75.19,75.46,292964.81
2020-02-15 19:00:00,75.51,77.65,75.04,76.7,117753.29
2020-02-16 01:00:00,76.74,80.77,76.41,78.57,165215.14
2020-02-16 07:00:00,78.55,79.64,77.01,77.35,112784.16
2020-02-16 13:00:00,77.37,78.28,67.85,70.9,553024.86
2020-02-16 19:00:00,70.9,75.86,70.63,74.67,167149.1
2020-02-17 01:00:00,74.66,75.5,69.0,71.52,213332.42
2020-02-17 07:00:00,71.49,73.21,68.51,70.49,194999.27
2020-02-17 13:00:00,70.49,73.96,68.96,72.7,227745.57
2020-02-17 19:00:00,72.75,73.56,71.39,73.41,101977.2
2020-02-18 01:00:00,73.44,75.32,72.02,74.04,153980.61
2020-02-18 07:00:00,74.12,74.42,71.81,72.82,122290.3
2020-02-18 13:00:00,72.76,75.8,70.0,75.26,255081.01
2020-02-18 19:00:00,75.29,79.09,75.27,77.25,182328.32
2020-02-19 01:00:00,77.25,78.15,75.7,77.42,90738.06
2020-02-19 07:00:00,77.42,77.75,75.62,77.28,85230.71
2020-02-19 13:00:00,77.35,79.45,76.94,77.35,28256.83
2020-02-19 19:00:00,77.32,77.85,67.0,70.61,339802.22
2020-02-20 01:00:00,70.61,72.43,69.51,70.34,172749.91
2020-02-20 07:00:00,70.34,71.31,68.57,69.1,128779.01
2020-02-20 13:00:00,69.08,70.34,66.1,68.28,299150.43
2020-02-20 19:00:00,68.23,70.48,67.64,69.4,130613.89
2020-02-21 01:00:00,69.38,72.84,68.56,71.79,178939.09
2020-02-21 07:00:00,71.78,72.46,70.78,71.84,109127.35
2020-02-21 13:00:00,71.87,75.25,71.8,73.54,230806.21
2020-02-21 19:00:00,73.54,74.1,71.69,73.25,108251.19
2020-02-22 01:00:00,73.25,75.45,72.32,73.96,170858.39
2020-02-22 07:00:00,73.95,75.2,72.85,74.69,143214.74
2020-02-22 13:00:00,74.69,76.79,74.51,75.85,240913.21
2020-02-22 19:00:00,75.86,76.57,74.37,74.79,96463.45
2020-02-23 01:00:00,74.8,77.67,74.66,77.51,168653.12
2020-02-23 07:00:00,77.52,80.0,77.4,77.99,225833.27
2020-02-23 13:00:00,77.99,80.0,77.96,78.78,168078.19
2020-02-23 19:00:00,78.75,79.97,78.14,79.52,103568.12
2020-02-24 01:00:00,79.52,79.76,75.1,76.63,271735.74
2020-02-24 07:00:00,76.64,77.36,74.6,77.29,176609.57
2020-02-24 13:00:00,77.31,77.57,72.5,72.8,300287.92
2020-02-24 19:00:00,72.8,76.07,71.71,75.59,187524.03
2020-02-25 01:00:00,75.57,76.08,73.04,73.39,131346.78
2020-02-25 07:00:00,73.4,75.28,72.7,75.04,156410.48
2020-02-25 13:00:00,75.04,75.81,69.7,70.35,352273.71
2020-02-25 19:00:00,70.34,72.27,69.54,70.98,138024.0
2020-02-26 01:00:00,70.98,72.15,66.9,69.48,277213.28
2020-02-26 07:00:00,69.5,69.95,65.38,65.72,273886.82
2020-02-26 13:00:00,65.73,67.63,57.41,59.85,733477.0
2020-02-26 19:00:00,59.89,62.94,59.64,60.53,238787.59
2020-02-27 01:00:00,60.53,61.3,57.15,61.19,359917.57
2020-02-27 07:00:00,61.16,62.4,60.44,61.09,216690.37
2020-02-27 13:00:00,61.11,65.1,61.06,64.24,311870.56
2020-02-27 19:00:00,64.24,64.49,60.49,61.77,222015.42
2020-02-28 01:00:00,61.76,63.39,60.77,61.44,213305.48
2020-02-28 07:00:00,61.44,61.45,57.25,58.59,366881.31
2020-02-28 13:00:00,58.59,60.55,56.56,58.86,342179.63
2020-02-28 19:00:00,58.89,61.28,57.88,59.89,148274.85
2020-02-29 01:00:00,59.88,61.3,59.43,61.25,139268.81
2020-02-29 07:00:00,61.24,61.65,58.47,59.76,152655.17
2020-02-29 13:00:00,59.77,59.77,58.07,59.39,128534.47
2020-02-29 19:00:00,59.4,59.82,57.84,58.05,86578.41
2020-03-01 01:00:00,58.05,60.28,58.01,59.34,152197.98
2020-03-01 07:00:00,59.34,59.7,58.39,59.62,116955.66
2020-03-01 13:00:00,59.61,60.25,56.82,57.4,211586.43
2020-03-01 19:00:00,57.37,58.57,56.21,57.7,153184.84
2020-03-02 01:00:00,57.72,58.58,57.25,58.51,123729.96
2020-03-02 07:00:00,58.51,60.08,58.03,59.74,192038.29
2020-03-02 13:00:00,59.74,62.24,59.23,61.76,235899.54
2020-03-02 19:00:00,61.76,62.32,60.73,61.42,109259.47
2020-03-03 01:00:00,61.42,61.5,60.04,61.21,116661.95
2020-03-03 07:00:00,61.23,62.19,60.11,61.97,135543.77
2020-03-03 13:00:00,61.97,62.4,59.4,60.31,270675.84
2020-03-03 19:00:00,60.31,61.59,60.15,61.01,118059.21
2020-03-04 01:00:00,61.02,61.78,60.56,61.32,116220.2
2020-03-04 07:00:00,61.34,61.4,59.76,60.06,76365.98
2020-03-04 13:00:00,60.06,60.72,58.71,59.7,152688.71
2020-03-04 19:00:00,59.68,60.57,59.32,60.38,79024.97
2020-03-05 01:00:00,60.38,61.55,60.33,61.49,117057.62
2020-03-05 07:00:00,61.47,63.21,61.02,62.58,186608.98
2020-03-05 13:00:00,62.59,63.29,61.75,62.9,149919.15
2020-03-05 19:00:00,62.92,63.09,61.34,62.06,103323.34
2020-03-06 01:00:00,62.06,62.69,61.18,62.58,107997.35
2020-03-06 07:00:00,62.58,63.84,62.14,63.42,146284.76
2020-03-06 13:00:00,63.4,63.46,61.74,62.41,159607.19
2020-03-06 19:00:00,62.41,63.25,61.98,63.22,55630.0
2020-03-07 01:00:00,63.21,63.39,62.48,63.17,68796.56
2020-03-07 07:00:00,63.17,63.89,62.86,63.05,107355.64
2020-03-07 13:00:00,63.05,63.58,60.49,60.9,185102.54
2020-03-07 19:00:00,60.91,60.93,59.86,60.46,83015.8
2020-03-08 01:00:00,60.46,60.47,58.22,58.67,126653.88
2020-03-08 07:00:00,58.69,59.36,58.06,59.14,80156.2
2020-03-08 13:00:00,59.12,59.17,51.0,53.82,548326.59
2020-03-08 19:00:00,53.84,54.16,50.41,51.0,189889.61
2020-03-09 01:00:00,51.02,52.27,47.2,50.04,428894.21
2020-03-09 07:00:00,50.04,51.0,48.89,49.23,285296.22
2020-03-09 13:00:00,49.22,50.3,46.57,47.95,532516.87
2020-03-09 19:00:00,47.94,50.57,47.75,50.39,179438.2
2020-03-10 01:00:00,50.37,50.83,49.61,50.17,136924.14
2020-03-10 07:00:00,50.15,50.95,49.08,50.56,162259.89
2020-03-10 13:00:00,50.57,51.39,48.86,50.16,262536.09
2020-03-10 19:00:00,50.14,50.87,49.63,50.26,166012.8
2020-03-11 01:00:00,50.24,50.74,49.73,50.01,99492.48
2020-03-11 07:00:00,50.03,50.13,47.72,48.24,220047.3
2020-03-11 13:00:00,48.24,48.85,46.38,46.71,260543.31
2020-03-11 19:00:00,46.71,48.95,45.47,48.53,219901.87
2020-03-12 01:00:00,48.52,48.76,44.86,45.49,213489.93
2020-03-12 07:00:00,45.49,45.57,32.0,33.83,664898.91
2020-03-12 13:00:00,33.86,36.19,29.9,35.98,701715.24
2020-03-12 19:00:00,35.98,36.48,28.65,29.83,659673.9
2020-03-13 01:00:00,29.83,33.95,24.0,30.94,1378235.5
2020-03-13 07:00:00,30.94,35.98,30.35,34.02,605581.24
2020-03-13 13:00:00,34.06,39.92,32.5,34.91,933037.32
2020-03-13 19:00:00,34.96,38.08,32.32,37.52,518718.15
2020-03-14 01:00:00,37.51,37.65,34.5,36.13,394389.17
2020-03-14 07:00:00,36.11,36.8,34.23,35.85,275269.44
2020-03-14 13:00:00,35.84,36.53,34.76,35.68,283388.9
2020-03-14 19:00:00,35.66,36.21,33.8,34.4,228128.08
2020-03-15 01:00:00,34.4,35.28,34.04,35.15,203128.83
2020-03-15 07:00:00,35.13,36.96,34.87,36.14,255891.03
2020-03-15 13:00:00,36.13,37.2,35.31,35.66,234152.48
2020-03-15 19:00:00,35.65,38.73,35.07,36.38,347149.97
2020-03-16 01:00:00,36.37,36.41,33.73,34.13,232919.24
2020-03-16 07:00:00,34.14,34.15,29.29,30.32,664776.37
2020-03-16 13:00:00,30.32,33.85,29.6,32.98,476941.4
2020-03-16 19:00:00,32.96,33.53,31.58,33.2,250077.37
2020-03-17 01:00:00,33.23,35.57,32.42,35.06,306383.89
2020-03-17 07:00:00,35.06,35.85,33.95,34.47,176992.92
2020-03-17 13:00:00,34.47,35.56,32.99,34.66,276864.78
2020-03-17 19:00:00,34.67,35.31,34.07,34.07,185196.34
2020-03-18 01:00:00,34.06,34.8,33.65,33.73,199313.33
2020-03-18 07:00:00,33.72,33.99,32.39,33.31,272043.46
2020-03-18 13:00:00,33.3,34.48,32.28,33.34,431902.09
2020-03-18 19:00:00,33.34,34.83,33.27,34.71,141348.88
2020-03-19 01:00:00,34.72,35.34,34.0,34.82,146404.06
2020-03-19 07:00:00,34.82,36.0,34.63,35.79,232905.31
2020-03-19 13:00:00,35.81,40.61,35.6,40.03,646759.57
2020-03-19 19:00:00,40.02,40.8,38.25,38.9,318337.57
2020-03-20 01:00:00,38.9,39.78,38.02,39.38,228416.3
2020-03-20 07:00:00,39.4,43.69,38.95,41.52,456789.01
2020-03-20 13:00:00,41.53,42.15,39.67,40.29,354573.59
2020-03-20 19:00:00,40.29,40.35,34.05,38.08,531521.72
2020-03-21 01:00:00,38.07,39.66,37.31,37.45,183442.94
2020-03-21 07:00:00,37.44,38.43,36.21,37.99,182928.27
2020-03-21 13:00:00,37.99,38.83,37.41,37.46,134989.29
2020-03-21 19:00:00,37.46,39.84,37.24,38.32,166092.14
2020-03-22 01:00:00,38.34,39.69,37.9,39.21,104153.46
2020-03-22 07:00:00,39.21,39.65,37.53,37.75,135857.99
2020-03-22 13:00:00,37.77,37.77,35.69,36.35,293127.23
2020-03-22 19:00:00,36.35,36.87,34.82,35.4,181204.06
2020-03-23 01:00:00,35.42,37.45,34.57,36.54,175427.6
2020-03-23 07:00:00,36.54,36.92,35.35,36.22,144474.76
2020-03-23 13:00:00,36.22,39.99,36.19,37.99,395971.79
2020-03-23 19:00:00,38.0,39.15,37.74,38.94,144068.37
2020-03-24 01:00:00,38.93,39.73,38.21,38.56,117816.16
2020-03-24 07:00:00,38.56,40.68,38.44,40.03,202977.22
2020-03-24 13:00:00,40.03,40.09,38.66,39.8,164038.87
2020-03-24 19:00:00,39.8,40.95,39.39,40.57,108824.52
2020-03-25 01:00:00,40.56,40.63,38.96,40.1,137069.24
2020-03-25 07:00:00,40.1,41.04,38.09,38.59,196790.5
2020-03-25 13:00:00,38.6,39.74,38.37,39.01,166322.53
2020-03-25 19:00:00,39.01,39.3,38.43,39.17,77266.62
2020-03-26 01:00:00,39.17,39.96,38.5,38.67,95417.83
2020-03-26 07:00:00,38.67,39.71,38.4,39.02,90254.97
2020-03-26 13:00:00,39.05,39.43,38.56,38.86,110155.97
2020-03-26 19:00:00,38.86,40.48,38.7,40.41,119766.49
2020-03-27 01:00:00,40.41,41.21,39.8,40.11,148532.65
2020-03-27 07:00:00,40.11,40.51,39.2,39.77,102323.71
2020-03-27 13:00:00,39.76,40.05,39.14,39.56,101631.14
2020-03-27 19:00:00,39.56,40.29,37.73,38.04,129155.79
2020-03-28 01:00:00,38.04,38.31,36.61,37.56,242704.67
2020-03-28 07:00:00,37.56,38.22,37.31,37.7,103037.13
2020-03-28 13:00:00,37.7,38.06,37.0,37.0,102959.66
2020-03-28 19:00:00,37.0,39.43,37.0,38.87,175611.04
2020-03-29 01:00:00,38.85,39.11,37.94,38.0,73054.49
2020-03-29 08:00:00,38.01,38.6,37.9,38.25,92987.57
2020-03-29 14:00:00,38.23,38.68,37.79,38.25,114246.81
2020-03-29 20:00:00,38.25,38.3,36.97,37.11,121787.45
2020-03-30 02:00:00,37.11,38.33,37.1,38.19,102284.76
2020-03-30 08:00:00,38.19,39.45,38.04,38.92,104945.68
2020-03-30 14:00:00,38.91,39.48,38.4,38.93,124341.21
2020-03-30 20:00:00,38.96,39.7,38.72,38.91,101166.57
2020-03-31 02:00:00,38.93,39.32,38.33,38.69,117474.9
2020-03-31 08:00:00,38.68,39.25,38.42,38.76,93859.56
2020-03-31 14:00:00,38.75,39.15,38.48,38.88,79157.16
2020-03-31 20:00:00,38.9,39.31,38.75,39.08,87935.34
2020-04-01 02:00:00,39.07,39.18,38.4,38.58,85243.49
2020-04-01 08:00:00,38.57,38.74,38.08,38.54,85572.12
2020-04-01 14:00:00,38.55,38.76,37.14,37.49,154483.29
2020-04-01 20:00:00,37.48,39.5,37.32,39.23,164551.12
2020-04-02 02:00:00,39.23,39.8,39.0,39.36,126683.96
2020-04-02 08:00:00,39.36,39.83,39.33,39.76,83234.44
2020-04-02 14:00:00,39.76,42.92,39.15,41.5,297408.69
2020-04-02 20:00:00,41.5,41.55,39.08,39.86,194246.67
2020-04-03 02:00:00,39.88,40.52,39.68,40.2,84510.06
2020-04-03 08:00:00,40.21,41.26,40.1,41.17,143049.29
2020-04-03 14:00:00,41.16,41.23,39.64,40.28,165710.09
2020-04-03 20:00:00,40.29,40.73,40.09,40.46,70098.67
2020-04-04 02:00:00,40.49,40.85,39.98,40.19,83058.2
2020-04-04 08:00:00,40.19,40.93,39.86,40.11,100899.62
2020-04-04 14:00:00,40.11,40.68,40.06,40.39,60258.56
2020-04-04 20:00:00,40.38,41.16,40.04,40.71,118385.9
2020-04-05 02:00:00,40.74,41.0,40.42,40.52,55552.5
2020-04-05 08:00:00,40.52,40.84,40.4,40.56,44628.7
2020-04-05 14:00:00,40.56,40.87,39.86,40.63,85296.93
2020-04-05 20:00:00,40.66,40.73,40.11,40.31,45634.82
2020-04-06 02:00:00,40.31,41.94,40.28,41.85,141039.21
2020-04-06 08:00:00,41.86,42.55,41.56,42.29,161363.09
2020-04-06 14:00:00,42.28,44.91,42.28,44.84,251864.9
2020-04-06 20:00:00,44.83,45.09,43.98,45.04,167295.09
2020-04-07 02:00:00,45.03,46.29,44.84,45.65,201415.29
2020-04-07 08:00:00,45.64,46.75,45.44,46.38,140767.65
2020-04-07 14:00:00,46.38,47.64,45.33,46.45,255114.52
2020-04-07 20:00:00,46.43,46.48,43.64,44.77,210784.39
2020-04-08 02:00:00,44.79,47.1,44.27,47.06,185308.31
2020-04-08 08:00:00,47.08,47.2,45.01,45.9,125845.13
2020-04-08 14:00:00,45.9,46.4,45.11,46.06,99194.43
2020-04-08 20:00:00,46.08,46.82,45.73,46.55,89711.6
2020-04-09 02:00:00,46.52,46.86,45.35,46.15,98477.93
2020-04-09 08:00:00,46.16,46.6,45.05,45.35,97153.36
2020-04-09 14:00:00,45.36,46.46,44.69,46.23,128552.93
2020-04-09 20:00:00,46.23,46.82,45.75,46.21,76901.26
2020-04-10 02:00:00,46.19,46.39,43.15,43.39,236621.98
2020-04-10 08:00:00,43.37,43.94,41.7,42.49,228276.34
2020-04-10 14:00:00,42.5,42.75,40.86,42.11,217024.39
2020-04-10 20:00:00,42.11,42.71,41.87,42.25,103249.63
2020-04-11 02:00:00,42.28,43.16,42.07,42.96,92873.32
2020-04-11 08:00:00,42.96,43.01,42.18,42.53,95245.3
2020-04-11 14:00:00,42.55,42.79,41.63,41.89,108689.43
2020-04-11 20:00:00,41.88,42.59,41.43,42.54,85552.28
2020-04-12 02:00:00,42.54,42.75,41.83,42.15,70864.75
2020-04-12 08:00:00,42.14,42.81,41.85,42.46,101723.4
2020-04-12 14:00:00,42.46,43.58,42.46,43.29,195308.68
2020-04-12 20:00:00,43.26,43.49,41.93,42.0,131360.2
2020-04-13 02:00:00,41.99,41.99,39.52,40.18,323510.19
2020-04-13 08:00:00,40.16,41.06,39.75,40.68,162518.88
2020-04-13 14:00:00,40.68,40.72,39.86,40.22,139706.21
2020-04-13 20:00:00,40.2,41.52,40.2,41.22,118379.23
2020-04-14 02:00:00,41.2,41.79,41.01,41.42,100116.05
2020-04-14 08:00:00,41.43,41.5,40.47,40.98,112842.17
2020-04-14 14:00:00,40.98,41.85,40.8,41.46,129319.19
2020-04-14 20:00:00,41.45,41.6,41.01,41.22,78560.28
2020-04-15 02:00:00,41.19,41.75,40.58,41.56,97973.07
2020-04-15 08:00:00,41.56,41.64,40.51,40.82,106314.45
2020-04-15 14:00:00,40.82,40.82,40.12,40.56,103248.49
2020-04-15 20:00:00,40.56,40.8,39.08,39.22,152792.15
2020-04-16 02:00:00,39.24,39.24,37.91,38.93,199813.73
2020-04-16 08:00:00,38.94,43.78,38.94,42.25,427192.08
2020-04-16 14:00:00,42.26,42.89,41.86,42.14,146668.32
2020-04-16 20:00:00,42.14,43.04,42.05,42.53,139412.85
2020-04-17 02:00:00,42.52,42.73,41.64,42.11,111272.58
2020-04-17 08:00:00,42.09,42.54,41.61,42.01,132692.84
2020-04-17 14:00:00,42.0,42.37,41.71,42.11,87892.32
2020-04-17 20:00:00,42.11,43.01,41.97,42.19,75765.31
2020-04-18 02:00:00,42.2,42.82,42.13,42.63,69807.54
2020-04-18 08:00:00,42.64,42.7,41.98,42.46,97694.81
2020-04-18 14:00:00,42.46,43.93,42.34,43.38,228024.77
2020-04-18 20:00:00,43.38,44.43,43.24,44.14,101577.83
2020-04-19 02:00:00,44.16,44.3,42.64,42.84,135129.49
2020-04-19 08:00:00,42.84,43.29,42.61,43.23,103116.3
2020-04-19 14:00:00,43.24,43.34,41.54,42.82,148345.55
2020-04-19 20:00:00,42.82,43.03,42.17,42.23,69614.47
2020-04-20 02:00:00,42.23,43.24,42.0,42.87,80635.74
2020-04-20 08:00:00,42.86,42.94,41.16,41.18,111171.51
2020-04-20 14:00:00,41.18,42.1,40.43,40.63,171916.55
2020-04-20 20:00:00,40.62,41.08,39.55,40.21,180116.25
2020-04-21 02:00:00,40.21,40.93,40.09,40.84,76959.57
2020-04-21 08:00:00,40.85,41.04,40.01,40.19,87549.16
2020-04-21 14:00:00,40.17,41.34,40.11,41.14,124200.32
2020-04-21 20:00:00,41.14,41.14,40.52,40.59,58023.04
2020-04-22 02:00:00,40.59,40.99,40.27,40.83,62364.39
2020-04-22 08:00:00,40.85,41.14,40.68,41.05,112281.4
2020-04-22 14:00:00,41.05,42.32,40.93,41.79,219856.9
2020-04-22 20:00:00,41.79,42.02,41.56,41.8,68608.64
2020-04-23 02:00:00,41.81,42.26,41.3,41.43,115468.8
2020-04-23 08:00:00,41.43,41.86,40.94,41.78,94055.78
2020-04-23 14:00:00,41.79,43.91,41.7,43.31,309180.44
2020-04-23 20:00:00,43.31,43.82,42.66,42.98,120631.04
2020-04-24 02:00:00,42.98,43.77,42.83,43.23,88230.24
2020-04-24 08:00:00,43.23,44.99,43.21,43.92,243416.64
2020-04-24 14:00:00,43.9,44.88,43.3,44.64,179773.02
2020-04-24 20:00:00,44.65,44.94,44.13,44.53,112457.28
2020-04-25 02:00:00,44.52,45.4,43.84,45.4,88741.67
2020-04-25 08:00:00,45.39,45.58,44.28,44.61,191602.63
2020-04-25 14:00:00,44.61,45.53,43.97,44.38,204207.45
2020-04-25 20:00:00,44.37,44.62,44.07,44.38,70815.44
2020-04-26 02:00:00,44.38,44.95,44.22,44.26,92765.63
2020-04-26 08:00:00,44.26,45.22,44.21,45.02,107020.0
2020-04-26 14:00:00,45.01,45.39,43.75,44.15,205118.99
2020-04-26 20:00:00,44.16,44.63,44.0,44.52,80700.53
2020-04-27 02:00:00,44.54,45.23,44.29,44.45,126625.64
2020-04-27 08:00:00,44.45,44.69,44.07,44.49,82232.18
2020-04-27 14:00:00,44.51,44.51,43.16,43.52,152236.28
2020-04-27 20:00:00,43.51,44.55,43.49,44.46,82476.56
2020-04-28 02:00:00,44.47,44.51,43.42,43.94,120735.7
2020-04-28 08:00:00,43.93,44.89,43.78,44.47,148436.93
2020-04-28 14:00:00,44.5,44.9,44.03,44.48,144944.6
2020-04-28 20:00:00,44.46,46.13,44.44,45.69,175895.29
2020-04-29 02:00:00,45.69,46.38,45.64,46.18,176653.22
2020-04-29 08:00:00,46.18,47.22,45.8,46.74,241005.89
2020-04-29 14:00:00,46.75,49.91,46.73,48.43,538132.37
2020-04-29 20:00:00,48.45,48.9,47.46,48.81,242295.42
2020-04-30 02:00:00,48.81,50.8,48.54,50.55,341568.54
2020-04-30 08:00:00,50.56,50.8,45.59,46.9,604028.28
2020-04-30 14:00:00,46.9,47.75,45.78,46.25,317268.33
2020-04-30 20:00:00,46.26,47.39,46.13,46.33,141324.39
2020-05-01 02:00:00,46.33,47.9,46.3,47.81,117549.0
2020-05-01 08:00:00,47.79,48.27,47.36,48.0,142942.95
2020-05-01 14:00:00,47.98,48.1,46.61,46.96,146930.19
2020-05-01 20:00:00,46.99,47.25,46.46,47.07,92335.83
2020-05-02 02:00:00,47.08,47.43,46.9,47.06,54897.62
2020-05-02 08:00:00,47.07,47.54,46.73,47.22,55151.54
2020-05-02 14:00:00,47.21,48.99,47.2,48.96,156316.35
2020-05-02 20:00:00,48.96,49.6,48.03,49.2,142613.63
2020-05-03 02:00:00,49.2,50.02,48.75,49.09,139219.5
2020-05-03 08:00:00,49.09,49.44,48.17,48.92,116371.64
2020-05-03 14:00:00,48.93,48.99,46.61,47.36,219782.03
2020-05-03 20:00:00,47.36,48.28,47.21,48.05,90944.21
2020-05-04 02:00:00,48.07,48.2,45.11,45.72,296220.95
2020-05-04 08:00:00,45.73,46.46,45.57,45.89,111304.06
2020-05-04 14:00:00,45.9,47.35,45.75,46.67,190912.99
2020-05-04 20:00:00,46.67,47.3,46.5,46.96,94929.01
2020-05-05 02:00:00,46.97,47.76,46.61,47.29,110207.73
2020-05-05 08:00:00,47.28,47.59,45.71,46.19,155811.03
2020-05-05 14:00:00,46.18,46.89,46.01,46.62,92588.68
2020-05-05 20:00:00,46.61,46.73,46.25,46.54,56450.0
2020-05-06 02:00:00,46.56,47.0,46.11,46.73,70705.4
2020-05-06 08:00:00,46.73,47.48,46.69,47.4,124689.86
2020-05-06 14:00:00,47.41,47.55,46.71,46.91,100799.09
2020-05-06 20:00:00,46.91,46.91,44.55,44.94,170047.38
2020-05-07 02:00:00,44.92,46.42,44.37,45.73,178797.05
2020-05-07 08:00:00,45.74,46.2,45.41,45.59,70266.55
2020-05-07 14:00:00,45.59,46.97,45.42,46.88,225255.3
2020-05-07 20:00:00,46.91,48.22,46.87,47.37,321742.71
2020-05-08 02:00:00,47.37,48.35,46.69,46.9,173742.09
2020-05-08 08:00:00,46.9,47.15,46.34,46.97,105191.46
2020-05-08 14:00:00,46.97,48.38,46.68,47.92,192825.28
2020-05-08 20:00:00,47.91,48.43,47.49,47.69,160123.98
2020-05-09 02:00:00,47.7,48.83,47.3,48.8,184866.88
2020-05-09 08:00:00,48.8,49.1,46.75,47.54,258623.22
2020-05-09 14:00:00,47.54,48.6,47.32,48.04,120647.42
2020-05-09 20:00:00,48.06,48.07,46.89,46.95,92062.47
2020-05-10 02:00:00,46.97,47.04,39.4,41.93,756508.59
2020-05-10 08:00:00,41.94,42.92,41.66,42.37,149216.6
2020-05-10 14:00:00,42.36,42.6,39.81,40.85,292410.11
2020-05-10 20:00:00,40.87,42.67,40.73,42.06,205945.87
2020-05-11 02:00:00,42.05,42.83,41.47,41.77,113360.48
2020-05-11 08:00:00,41.76,42.28,40.9,42.07,195370.63
2020-05-11 14:00:00,42.08,42.9,39.67,40.69,311517.26
2020-05-11 20:00:00,40.66,41.99,39.37,41.51,335395.34
2020-05-12 02:00:00,41.49,42.48,41.31,42.15,132352.29
2020-05-12 08:00:00,42.14,42.73,41.56,42.66,115829.93
2020-05-12 14:00:00,42.66,42.88,41.84,42.41,159543.49
2020-05-12 20:00:00,42.41,42.56,41.26,42.18,190565.93
2020-05-13 02:00:00,42.18,42.66,41.94,42.13,69052.03
2020-05-13 08:00:00,42.14,42.59,41.95,42.51,69731.65
2020-05-13 14:00:00,42.52,43.57,42.4,43.04,156711.93
2020-05-13 20:00:00,43.04,43.74,42.84,43.18,109028.63
2020-05-14 02:00:00,43.18,43.38,42.21,42.93,111661.66
2020-05-14 08:00:00,42.92,44.38,42.74,43.9,197535.63
2020-05-14 14:00:00,43.9,44.08,43.03,43.25,86806.51
2020-05-14 20:00:00,43.25,44.3,43.19,43.98,111432.54
2020-05-15 02:00:00,43.99,44.14,42.45,43.21,132622.96
2020-05-15 08:00:00,43.21,43.88,43.02,43.53,79834.83
2020-05-15 14:00:00,43.53,43.63,42.89,43.24,96775.87
2020-05-15 20:00:00,43.23,43.36,41.82,42.74,159602.55
2020-05-16 02:00:00,42.73,43.89,42.5,43.39,134589.51
2020-05-16 08:00:00,43.39,43.65,42.95,43.32,124760.01
2020-05-16 14:00:00,43.32,43.7,42.8,42.9,95303.44
2020-05-16 20:00:00,42.91,43.53,42.73,43.25,81287.44
2020-05-17 02:00:00,43.25,43.7,43.1,43.51,60585.51
2020-05-17 08:00:00,43.51,44.39,43.5,44.1,94942.09
2020-05-17 14:00:00,44.11,44.49,43.92,44.03,113012.79
2020-05-17 20:00:00,44.03,44.1,43.52,43.71,75958.34
2020-05-18 02:00:00,43.7,46.59,43.64,45.76,336463.11
2020-05-18 08:00:00,45.76,45.9,44.55,45.13,155300.7
2020-05-18 14:00:00,45.13,45.6,44.67,45.04,129593.91
2020-05-18 20:00:00,45.04,45.45,44.92,45.32,73003.88
2020-05-19 02:00:00,45.33,45.35,44.07,44.83,115599.37
2020-05-19 08:00:00,44.82,45.65,44.62,45.11,102720.75
2020-05-19 14:00:00,45.12,45.34,44.55,45.17,94261.82
2020-05-19 20:00:00,45.17,45.8,44.9,45.73,63335.71
