Open time,Open,High,Low,Close,Volume
2019-05-27 02:00:00,111.03,114.58,109.94,112.92,159493.68
2019-05-27 06:00:00,112.92,115.29,111.36,113.11,91021.4
2019-05-27 10:00:00,113.1,114.09,112.14,113.82,67891.99
2019-05-27 14:00:00,113.82,117.82,113.51,116.93,146994.92
2019-05-27 18:00:00,117.0,121.89,110.44,115.73,319353.62
2019-05-27 22:00:00,115.75,119.42,113.19,116.3,88929.29
2019-05-28 02:00:00,116.41,118.22,114.32,115.53,100895.14
2019-05-28 06:00:00,115.52,116.74,112.12,114.06,77715.57
2019-05-28 10:00:00,114.06,115.24,112.78,114.87,46068.3
2019-05-28 14:00:00,114.85,115.52,111.08,114.04,80934.66
2019-05-28 18:00:00,114.07,116.24,112.7,114.75,74348.97
2019-05-28 22:00:00,114.76,115.41,114.1,114.81,19939.62
2019-05-29 02:00:00,114.87,114.88,111.7,113.08,51477.11
2019-05-29 06:00:00,113.09,113.24,108.0,111.79,91244.28
2019-05-29 10:00:00,111.8,115.4,111.5,114.27,50157.6
2019-05-29 14:00:00,114.31,118.33,114.28,116.94,84653.82
2019-05-29 18:00:00,116.94,117.58,115.81,117.15,52625.33
2019-05-29 22:00:00,117.15,117.57,113.61,115.06,29330.97
2019-05-30 02:00:00,115.03,118.16,113.15,116.3,102292.27
2019-05-30 06:00:00,116.34,118.77,116.0,117.08,65917.02
2019-05-30 10:00:00,117.05,117.78,115.18,116.7,51661.22
2019-05-30 14:00:00,116.69,119.28,116.0,119.03,60185.37
2019-05-30 18:00:00,119.09,120.35,108.42,113.38,200009.42
2019-05-30 22:00:00,113.36,113.36,102.4,107.78,228553.52
2019-05-31 02:00:00,107.78,109.58,106.33,107.23,89790.02
2019-05-31 06:00:00,107.19,107.61,104.55,107.03,84794.14
2019-05-31 10:00:00,107.05,109.22,105.87,107.88,86560.71
2019-05-31 14:00:00,107.88,111.19,107.85,108.73,103403.2
2019-05-31 18:00:00,108.72,110.85,107.09,110.32,57606.69
2019-05-31 22:00:00,110.36,114.93,110.03,114.6,65186.97
2019-06-01 02:00:00,114.65,116.28,113.64,114.49,75505.91
2019-06-01 06:00:00,114.58,115.08,110.88,113.8,70804.39
2019-06-01 10:00:00,113.79,115.07,112.76,113.85,34753.48
2019-06-01 14:00:00,113.8,114.22,110.51,112.76,51357.57
2019-06-01 18:00:00,112.76,113.73,111.24,112.03,41631.84
2019-06-01 22:00:00,112.0,114.43,110.93,112.35,44706.64
2019-06-02 02:00:00,112.34,113.65,111.25,111.68,27879.62
2019-06-02 06:00:00,111.68,115.89,111.63,115.17,45621.63
2019-06-02 10:00:00,115.24,116.2,113.95,114.94,49591.9
2019-06-02 14:00:00,114.96,116.48,112.88,113.69,68340.88
2019-06-02 18:00:00,113.68,114.35,112.2,113.46,25240.26
2019-06-02 22:00:00,113.47,114.89,113.09,114.39,17517.94
2019-06-03 02:00:00,114.44,116.2,113.03,115.14,65535.08
2019-06-03 06:00:00,115.14,115.44,108.79,111.41,94646.35
2019-06-03 10:00:00,111.41,113.67,110.93,112.58,58674.78
2019-06-03 14:00:00,112.54,113.06,108.85,111.06,62228.18
2019-06-03 18:00:00,111.06,112.65,110.26,112.08,60516.04
2019-06-03 22:00:00,112.1,112.42,105.01,105.99,100010.35
2019-06-04 02:00:00,105.94,106.8,102.01,102.56,149927.16
2019-06-04 06:00:00,102.62,104.65,100.55,102.69,122567.49
2019-06-04 10:00:00,102.7,105.74,102.7,104.18,69453.43
2019-06-04 14:00:00,104.27,106.09,103.71,104.11,62077.65
2019-06-04 18:00:00,104.09,104.74,98.13,99.82,198017.07
2019-06-04 22:00:00,99.85,102.46,98.59,102.2,71908.34
2019-06-05 02:00:00,102.2,103.7,101.42,102.69,68729.03
2019-06-05 06:00:00,102.71,105.0,100.73,103.94,59687.97
2019-06-05 10:00:00,103.94,105.21,102.81,103.39,61480.85
2019-06-05 14:00:00,103.37,103.57,100.11,100.65,89277.45
2019-06-05 18:00:00,100.61,103.69,100.46,102.97,45331.54
2019-06-05 22:00:00,102.97,104.37,101.31,103.66,55387.61
2019-06-06 02:00:00,103.61,105.5,103.11,105.19,66277.21
2019-06-06 06:00:00,105.21,105.21,103.24,103.42,38762.46
2019-06-06 10:00:00,103.44,104.46,102.73,104.3,32176.53
2019-06-06 14:00:00,104.29,104.56,101.0,103.05,82008.02
2019-06-06 18:00:00,103.09,104.07,101.0,103.45,97230.0
2019-06-06 22:00:00,103.42,112.07,103.13,111.19,172450.99
2019-06-07 02:00:00,111.25,111.8,109.53,110.56,72815.46
2019-06-07 06:00:00,110.56,114.6,110.17,113.86,101318.0
2019-06-07 10:00:00,113.86,114.3,112.29,112.87,57278.25
2019-06-07 14:00:00,112.88,116.13,112.87,115.75,102063.4
2019-06-07 18:00:00,115.75,121.0,114.79,115.67,230616.44
2019-06-07 22:00:00,115.67,119.2,115.43,116.71,55700.96
2019-06-08 02:00:00,116.74,118.48,115.13,116.16,92677.74
2019-06-08 06:00:00,116.16,118.15,113.52,115.44,81716.44
2019-06-08 10:00:00,115.45,117.73,115.28,117.13,65679.32
2019-06-08 14:00:00,117.08,117.2,114.0,115.64,73035.19
2019-06-08 18:00:00,115.63,115.72,113.5,114.79,60200.25
2019-06-08 22:00:00,114.76,119.7,114.7,118.01,81312.82
2019-06-09 02:00:00,118.01,118.94,115.02,116.81,51512.21
2019-06-09 06:00:00,116.8,118.46,116.01,118.29,30202.85
2019-06-09 10:00:00,118.29,118.74,116.85,117.29,41402.07
2019-06-09 14:00:00,117.33,117.33,114.04,115.41,94804.51
2019-06-09 18:00:00,115.4,115.99,111.02,115.96,129248.37
2019-06-09 22:00:00,115.97,116.07,111.5,114.66,78076.36
2019-06-10 02:00:00,114.66,116.94,112.54,116.32,59239.5
2019-06-10 06:00:00,116.33,117.52,115.4,116.64,50581.94
2019-06-10 10:00:00,116.64,126.3,114.02,124.4,178796.89
2019-06-10 14:00:00,124.4,127.34,123.3,126.27,272668.42
2019-06-10 18:00:00,126.27,129.0,125.33,126.58,112289.56
2019-06-10 22:00:00,126.58,130.12,123.91,129.15,119634.91
2019-06-11 02:00:00,129.19,130.0,125.86,127.57,187898.43
2019-06-11 06:00:00,127.54,129.34,126.99,128.07,77214.11
2019-06-11 10:00:00,128.1,129.68,124.85,127.2,127156.84
2019-06-11 14:00:00,127.19,128.98,126.25,127.87,82210.76
2019-06-11 18:00:00,127.94,137.23,126.5,136.5,235982.61
2019-06-11 22:00:00,136.52,138.56,134.98,135.69,125572.22
2019-06-12 02:00:00,135.79,140.68,133.74,139.06,127605.92
2019-06-12 06:00:00,139.04,140.88,136.36,138.48,201801.32
2019-06-12 10:00:00,138.52,139.77,135.36,138.93,123934.04
2019-06-12 14:00:00,138.93,143.19,136.93,141.94,179359.7
2019-06-12 18:00:00,141.99,142.82,133.72,136.03,204176.06
2019-06-12 22:00:00,136.01,136.08,129.86,135.32,179095.88
2019-06-13 02:00:00,135.32,136.39,132.58,134.11,73276.34
2019-06-13 06:00:00,134.14,135.37,133.3,134.83,50852.64
2019-06-13 10:00:00,134.82,135.46,132.99,133.91,43637.72
2019-06-13 14:00:00,133.9,136.52,131.77,134.68,86632.27
2019-06-13 18:00:00,134.69,134.93,127.92,129.63,146862.2
2019-06-13 22:00:00,129.61,132.74,129.49,130.55,75746.14
2019-06-14 02:00:00,130.55,131.2,126.0,129.46,73617.05
2019-06-14 06:00:00,129.46,130.31,128.23,129.26,44183.68
2019-06-14 10:00:00,129.27,132.69,129.27,130.35,78408.13
2019-06-14 14:00:00,130.38,132.84,128.05,128.15,83206.48
2019-06-14 18:00:00,128.15,130.5,125.22,127.89,101686.33
2019-06-14 22:00:00,127.9,133.03,127.7,132.0,79170.96
2019-06-15 02:00:00,132.03,136.58,132.01,134.4,116426.85
2019-06-15 06:00:00,134.4,135.82,133.3,134.45,56150.65
2019-06-15 10:00:00,134.46,136.06,133.45,135.12,41294.68
2019-06-15 14:00:00,135.13,136.7,133.9,134.5,50000.45
2019-06-15 18:00:00,134.5,139.5,134.49,137.73,94442.88
2019-06-15 22:00:00,137.72,137.95,136.15,137.54,31592.86
2019-06-16 02:00:00,137.51,137.54,134.08,135.99,70052.68
2019-06-16 06:00:00,135.99,138.2,134.9,136.64,89827.17
2019-06-16 10:00:00,136.6,137.03,133.15,133.96,66070.96
2019-06-16 14:00:00,133.97,135.78,133.28,134.98,49450.76
2019-06-16 18:00:00,134.97,137.33,134.09,135.49,69761.33
2019-06-16 22:00:00,135.47,137.37,134.6,136.45,47397.2
2019-06-17 02:00:00,136.42,136.82,134.82,135.49,37714.32
2019-06-17 06:00:00,135.5,135.72,134.13,134.53,33656.52
2019-06-17 10:00:00,134.53,136.25,134.14,135.27,39966.89
2019-06-17 14:00:00,135.25,136.0,131.53,132.04,79851.38
2019-06-17 18:00:00,132.02,133.94,132.01,132.41,48401.9
2019-06-17 22:00:00,132.41,135.21,132.14,133.8,62894.49
2019-06-18 02:00:00,133.8,133.96,131.6,132.51,42673.35
2019-06-18 06:00:00,132.5,132.89,128.0,129.89,73038.39
2019-06-18 10:00:00,129.94,132.09,129.56,130.61,38195.88
2019-06-18 14:00:00,130.58,136.84,129.69,133.83,139857.84
2019-06-18 18:00:00,133.88,135.05,131.34,133.96,62587.41
2019-06-18 22:00:00,133.96,136.08,132.42,135.22,44642.97
2019-06-19 02:00:00,135.25,135.68,133.5,134.25,50616.88
2019-06-19 06:00:00,134.25,138.21,134.16,137.51,68879.9
2019-06-19 10:00:00,137.51,139.5,136.15,137.73,74139.37
2019-06-19 14:00:00,137.72,138.68,136.0,137.33,53004.78
2019-06-19 18:00:00,137.32,139.4,136.82,138.86,56642.69
2019-06-19 22:00:00,138.86,139.38,134.75,136.43,70567.25
2019-06-20 02:00:00,136.41,136.75,135.18,136.08,35671.01
2019-06-20 06:00:00,136.08,136.5,134.72,135.08,25161.61
2019-06-20 10:00:00,135.1,135.26,133.72,135.0,41991.68
2019-06-20 14:00:00,134.97,135.4,134.01,134.62,34640.04
2019-06-20 18:00:00,134.62,135.11,133.0,133.78,49530.01
2019-06-20 22:00:00,133.87,136.29,133.26,135.46,49825.26
2019-06-21 02:00:00,135.45,138.0,135.45,137.44,78782.69
2019-06-21 06:00:00,137.44,137.53,135.84,136.17,41105.21
2019-06-21 10:00:00,136.17,141.29,136.07,138.76,94975.75
2019-06-21 14:00:00,138.77,139.06,131.0,136.24,87254.1
2019-06-21 18:00:00,136.23,138.59,136.12,136.59,51696.5
2019-06-21 22:00:00,136.63,138.44,136.26,138.28,38576.72
2019-06-22 02:00:00,138.3,143.87,136.01,139.99,190316.19
2019-06-22 06:00:00,139.99,142.06,139.23,140.39,64989.94
2019-06-22 10:00:00,140.39,141.6,139.7,140.23,65119.41
2019-06-22 14:00:00,140.22,145.9,138.0,140.21,183980.53
2019-06-22 18:00:00,140.24,144.87,139.98,142.24,120502.93
2019-06-22 22:00:00,142.33,142.6,139.8,142.26,45203.19
2019-06-23 02:00:00,142.2,143.34,140.99,142.06,38021.54
2019-06-23 06:00:00,142.01,142.56,140.99,141.2,33719.31
2019-06-23 10:00:00,141.15,141.47,139.51,140.51,36739.74
2019-06-23 14:00:00,140.51,141.9,140.13,141.24,24635.53
2019-06-23 18:00:00,141.31,141.8,140.09,140.75,33303.01
2019-06-23 22:00:00,140.8,141.29,136.15,137.5,106723.53
2019-06-24 02:00:00,137.5,137.52,134.27,135.46,57032.3
2019-06-24 06:00:00,135.49,136.89,134.87,135.8,32915.16
2019-06-24 10:00:00,135.8,136.71,133.11,135.45,54900.46
2019-06-24 14:00:00,135.46,136.0,135.0,135.15,33546.74
2019-06-24 18:00:00,135.14,136.21,132.65,133.79,60281.41
2019-06-24 22:00:00,133.81,136.06,133.25,135.77,30461.01
2019-06-25 02:00:00,135.78,137.37,135.41,136.01,40390.42
2019-06-25 06:00:00,136.03,137.11,135.0,135.63,40479.88
2019-06-25 10:00:00,135.64,136.5,133.9,134.5,40211.74
2019-06-25 14:00:00,134.5,134.63,129.75,133.05,92398.48
2019-06-25 18:00:00,133.1,134.09,131.63,132.86,38885.61
2019-06-25 22:00:00,132.82,138.63,132.5,136.33,90676.18
2019-06-26 02:00:00,136.32,137.59,134.18,136.33,74758.14
2019-06-26 06:00:00,136.38,136.84,133.91,134.61,137647.6
2019-06-26 10:00:00,134.64,137.11,134.08,137.1,64112.54
2019-06-26 14:00:00,137.11,138.49,135.62,137.33,83030.75
2019-06-26 18:00:00,137.31,138.5,135.16,136.19,125243.17
2019-06-26 22:00:00,136.21,137.41,127.5,132.25,174416.26
2019-06-27 02:00:00,132.24,133.5,128.79,131.09,88725.45
2019-06-27 06:00:00,131.14,131.59,115.48,120.88,185052.62
2019-06-27 10:00:00,120.89,121.34,112.0,120.0,197491.39
2019-06-27 14:00:00,120.01,121.41,114.18,121.35,144670.21
2019-06-27 18:00:00,121.34,124.43,115.0,116.8,201115.81
2019-06-27 22:00:00,116.88,118.59,111.82,116.01,115102.55
2019-06-28 02:00:00,116.02,118.35,114.53,116.93,84192.05
2019-06-28 06:00:00,116.98,117.98,114.49,115.73,74751.37
2019-06-28 10:00:00,115.77,120.71,115.77,120.51,120103.4
2019-06-28 14:00:00,120.46,120.65,117.81,119.55,61218.97
2019-06-28 18:00:00,119.51,122.19,118.0,121.21,68753.17
2019-06-28 22:00:00,121.21,121.35,118.71,120.01,46569.01
2019-06-29 02:00:00,119.99,120.0,116.0,117.0,65184.17
2019-06-29 06:00:00,117.01,117.74,116.39,117.37,35607.2
2019-06-29 10:00:00,117.35,130.0,116.7,129.25,170784.08
2019-06-29 14:00:00,129.25,130.77,125.9,128.96,127252.73
2019-06-29 18:00:00,128.93,137.0,127.2,133.8,192323.56
2019-06-29 22:00:00,133.8,135.71,131.69,133.86,59814.79
2019-06-30 02:00:00,133.88,135.25,130.68,132.13,57980.93
2019-06-30 06:00:00,132.12,133.5,126.46,127.98,88154.32
2019-06-30 10:00:00,127.98,137.44,127.37,132.42,231405.53
2019-06-30 14:00:00,132.4,134.71,126.13,133.87,156954.74
2019-06-30 18:00:00,133.88,134.32,127.89,130.04,130733.2
2019-06-30 22:00:00,129.98,132.27,120.54,123.25,143416.72
2019-07-01 02:00:00,123.22,127.03,121.86,125.82,98450.33
2019-07-01 06:00:00,125.87,126.16,123.03,124.43,64156.12
2019-07-01 10:00:00,124.3,125.53,121.47,123.02,72846.99
2019-07-01 14:00:00,123.09,123.13,115.71,118.88,154633.34
2019-07-01 18:00:00,118.83,119.82,113.82,116.03,120972.85
2019-07-01 22:00:00,116.12,124.76,115.98,123.17,101003.64
2019-07-02 02:00:00,123.16,124.0,117.82,119.35,62655.12
2019-07-02 06:00:00,119.34,119.8,112.63,115.08,111835.1
2019-07-02 10:00:00,115.05,118.67,112.65,115.21,83721.41
2019-07-02 14:00:00,115.21,119.57,114.63,119.36,93708.99
2019-07-02 18:00:00,119.37,120.52,117.3,117.49,80499.38
2019-07-02 22:00:00,117.45,118.95,116.09,118.77,37162.09
2019-07-03 02:00:00,118.74,123.15,118.69,120.96,86765.27
2019-07-03 06:00:00,120.92,121.99,119.94,120.47,50293.35
2019-07-03 10:00:00,120.42,121.11,118.19,118.81,72767.82
2019-07-03 14:00:00,118.8,120.5,118.5,120.05,35854.8
2019-07-03 18:00:00,120.07,120.62,116.78,118.35,58293.29
2019-07-03 22:00:00,118.37,121.78,117.27,121.36,61033.54
2019-07-04 02:00:00,121.34,121.94,118.51,119.57,46640.12
2019-07-04 06:00:00,119.56,127.03,118.74,123.64,112721.04
2019-07-04 10:00:00,123.64,124.4,120.69,122.75,54560.04
2019-07-04 14:00:00,122.72,123.57,121.21,121.99,45669.82
2019-07-04 18:00:00,122.0,125.81,121.93,124.63,51700.39
2019-07-04 22:00:00,124.64,124.73,118.68,119.61,63771.33
2019-07-05 02:00:00,119.64,120.16,118.32,119.49,39098.66
2019-07-05 06:00:00,119.46,120.99,117.21,118.56,43388.84
2019-07-05 10:00:00,118.57,120.58,117.84,119.91,48065.48
2019-07-05 14:00:00,119.91,120.27,117.8,118.38,26083.1
2019-07-05 18:00:00,118.41,118.87,116.22,118.05,32834.54
2019-07-05 22:00:00,118.05,119.68,116.91,118.35,34138.11
2019-07-06 02:00:00,118.29,120.34,118.19,119.78,27176.39
2019-07-06 06:00:00,119.76,120.01,118.0,118.31,20736.17
2019-07-06 10:00:00,118.32,118.82,117.64,118.73,22041.97
2019-07-06 14:00:00,118.79,121.07,117.91,120.39,34909.06
2019-07-06 18:00:00,120.43,121.8,118.79,119.24,24339.0
2019-07-06 22:00:00,119.27,119.54,117.06,118.31,24614.1
2019-07-07 02:00:00,118.28,119.3,117.61,118.01,21666.8
2019-07-07 06:00:00,118.02,119.08,117.91,118.49,9701.31
2019-07-07 10:00:00,118.47,119.78,117.82,119.21,20951.09
2019-07-07 14:00:00,119.2,119.65,117.2,117.77,28682.31
2019-07-07 18:00:00,117.77,120.35,117.0,118.9,39025.26
2019-07-07 22:00:00,118.91,120.1,118.3,119.48,22351.84
2019-07-08 02:00:00,119.48,120.1,117.77,117.96,25276.67
2019-07-08 06:00:00,118.01,119.0,117.94,118.7,25575.42
2019-07-08 10:00:00,118.71,120.64,118.21,120.18,48617.61
2019-07-08 14:00:00,120.19,120.57,118.69,119.83,31775.75
2019-07-08 18:00:00,119.85,121.07,119.31,120.19,33425.05
2019-07-08 22:00:00,120.17,125.07,120.04,122.92,54446.42
2019-07-09 02:00:00,122.92,124.08,121.59,122.76,56275.08
2019-07-09 06:00:00,122.74,123.0,119.91,120.07,42848.02
2019-07-09 10:00:00,120.07,121.05,118.03,119.41,65864.2
2019-07-09 14:00:00,119.4,120.31,118.51,119.17,24710.46
2019-07-09 18:00:00,119.17,119.79,117.8,118.46,28805.73
2019-07-09 22:00:00,118.46,119.77,117.64,119.24,14936.63
2019-07-10 02:00:00,119.23,120.13,118.48,119.15,49732.71
2019-07-10 06:00:00,119.14,119.25,117.63,117.84,18703.35
2019-07-10 10:00:00,117.84,119.42,117.68,118.09,21564.04
2019-07-10 14:00:00,118.12,118.69,102.5,105.95,229657.75
2019-07-10 18:00:00,105.95,109.24,105.06,107.94,122451.81
2019-07-10 22:00:00,107.96,108.6,104.95,108.31,65711.64
2019-07-11 02:00:00,108.29,108.33,102.22,103.54,69463.76
2019-07-11 06:00:00,103.48,103.52,95.21,102.29,217045.82
2019-07-11 10:00:00,102.3,104.25,100.01,103.75,45951.55
2019-07-11 14:00:00,103.71,104.76,97.33,99.24,65389.19
2019-07-11 18:00:00,99.24,105.4,98.32,101.82,94853.28
2019-07-11 22:00:00,101.82,104.54,99.55,102.98,74213.8
2019-07-12 02:00:00,103.0,104.86,100.65,101.9,35209.11
2019-07-12 06:00:00,101.89,104.95,101.39,104.56,34268.05
2019-07-12 10:00:00,104.56,107.02,104.42,104.93,41268.63
2019-07-12 14:00:00,104.89,105.76,103.63,104.08,38023.05
2019-07-12 18:00:00,104.08,105.5,103.3,104.9,26570.78
2019-07-12 22:00:00,104.97,105.79,103.84,104.86,29637.91
2019-07-13 02:00:00,104.86,105.03,102.21,102.49,26435.08
2019-07-13 06:00:00,102.44,103.49,101.11,101.35,24459.88
2019-07-13 10:00:00,101.34,102.68,99.45,100.39,48748.85
2019-07-13 14:00:00,100.39,104.33,100.11,102.65,40975.13
2019-07-13 18:00:00,102.65,103.41,100.0,101.24,35062.69
2019-07-13 22:00:00,101.24,102.07,97.64,101.03,53571.34
2019-07-14 02:00:00,101.06,101.9,100.29,100.89,19724.97
2019-07-14 06:00:00,100.88,101.28,99.38,99.76,15587.79
2019-07-14 10:00:00,99.73,100.5,92.06,93.57,128893.33
2019-07-14 14:00:00,93.57,93.99,87.58,89.73,104098.44
2019-07-14 18:00:00,89.78,91.72,87.81,89.3,75800.2
2019-07-14 22:00:00,89.29,93.4,88.4,89.66,85490.24
2019-07-15 02:00:00,89.67,89.96,84.6,89.3,126129.44
2019-07-15 06:00:00,89.26,89.72,85.64,88.98,48606.38
2019-07-15 10:00:00,88.96,89.29,86.5,88.53,34415.04
2019-07-15 14:00:00,88.55,92.06,86.33,91.62,74389.44
2019-07-15 18:00:00,91.64,92.99,88.7,91.71,63594.21
2019-07-15 22:00:00,91.73,92.13,90.27,90.43,35034.75
2019-07-16 02:00:00,90.43,91.91,88.16,88.92,36730.63
2019-07-16 06:00:00,88.87,90.0,87.26,89.46,33907.32
2019-07-16 10:00:00,89.4,91.16,88.53,89.41,27101.73
2019-07-16 14:00:00,89.41,89.42,85.73,87.75,57898.1
2019-07-16 18:00:00,87.75,87.75,76.6,79.88,241138.35
2019-07-16 22:00:00,79.87,81.38,78.36,79.61,86789.8
2019-07-17 02:00:00,79.62,81.04,71.0,79.2,64299.6
2019-07-17 06:00:00,79.2,80.96,78.3,80.02,29618.58
2019-07-17 10:00:00,80.01,80.65,77.18,78.57,51822.87
2019-07-17 14:00:00,78.58,93.1,78.08,89.61,201470.66
2019-07-17 18:00:00,89.61,94.65,89.28,89.66,167241.72
2019-07-17 22:00:00,89.65,93.6,88.21,89.95,96671.65
2019-07-18 02:00:00,89.98,90.44,86.87,89.19,62302.78
2019-07-18 06:00:00,89.2,94.67,88.69,93.05,81890.53
2019-07-18 10:00:00,92.99,94.64,90.75,93.06,54636.52
2019-07-18 14:00:00,92.97,99.12,88.73,98.87,201590.65
2019-07-18 18:00:00,98.9,104.5,97.41,99.93,148465.39
2019-07-18 22:00:00,99.94,102.98,98.05,101.16,60986.23
2019-07-19 02:00:00,101.15,101.26,97.91,98.85,55354.61
2019-07-19 06:00:00,98.85,100.42,95.65,98.55,71689.9
2019-07-19 10:00:00,98.54,100.23,95.0,96.29,90839.87
2019-07-19 14:00:00,96.28,98.86,94.73,97.2,78285.88
2019-07-19 18:00:00,97.22,97.35,95.09,96.22,36782.06
2019-07-19 22:00:00,96.23,99.0,96.17,98.23,33693.93
2019-07-20 02:00:00,98.25,101.12,97.42,99.24,63845.93
2019-07-20 06:00:00,99.27,100.52,98.88,99.22,36021.71
2019-07-20 10:00:00,99.19,99.3,97.89,98.94,27968.45
2019-07-20 14:00:00,98.92,100.16,98.13,100.09,37400.5
2019-07-20 18:00:00,100.06,105.88,99.8,103.4,136302.56
2019-07-20 22:00:00,103.37,104.22,99.77,100.25,54386.86
2019-07-21 02:00:00,100.26,101.41,96.56,98.12,61892.52
2019-07-21 06:00:00,98.07,99.2,97.42,98.66,21348.07
2019-07-21 10:00:00,98.69,100.97,97.8,99.15,42869.31
2019-07-21 14:00:00,99.15,99.3,96.4,98.17,57164.01
2019-07-21 18:00:00,98.16,98.83,96.74,97.8,29734.26
2019-07-21 22:00:00,97.75,100.84,97.65,99.7,34113.26
2019-07-22 02:00:00,99.74,100.91,98.87,99.24,22509.22
2019-07-22 06:00:00,99.24,99.63,98.06,99.56,30402.64
2019-07-22 10:00:00,99.56,99.69,94.96,96.67,77257.8
2019-07-22 14:00:00,96.69,96.85,91.14,92.74,104229.46
2019-07-22 18:00:00,92.72,94.48,92.35,93.11,54077.06
2019-07-22 22:00:00,93.04,95.75,92.88,95.31,30057.78
2019-07-23 02:00:00,95.31,95.35,93.58,94.25,17294.38
2019-07-23 06:00:00,94.25,94.28,90.5,91.34,57659.82
2019-07-23 10:00:00,91.31,92.19,90.11,91.78,39308.79
2019-07-23 14:00:00,91.78,91.97,88.62,89.86,57275.86
2019-07-23 18:00:00,89.83,93.33,89.5,93.2,48409.94
2019-07-23 22:00:00,93.18,94.47,89.58,90.15,44567.42
2019-07-24 02:00:00,90.1,90.16,86.8,88.49,72089.06
2019-07-24 06:00:00,88.5,89.92,88.07,89.25,31802.23
2019-07-24 10:00:00,89.25,90.75,88.84,90.06,32660.49
2019-07-24 14:00:00,90.06,97.45,90.05,97.09,88615.04
2019-07-24 18:00:00,97.1,97.28,91.0,93.22,93595.32
2019-07-24 22:00:00,93.22,95.3,92.3,94.5,37050.96
2019-07-25 02:00:00,94.43,96.67,93.6,95.28,46866.03
2019-07-25 06:00:00,95.26,95.44,92.76,94.04,36632.45
2019-07-25 10:00:00,94.04,95.49,93.79,95.26,26387.29
2019-07-25 14:00:00,95.29,96.17,93.02,94.15,47468.85
2019-07-25 18:00:00,94.21,95.54,92.15,92.65,40765.57
2019-07-25 22:00:00,92.67,93.71,91.06,93.22,30283.29
2019-07-26 02:00:00,93.23,93.24,90.8,91.75,40530.65
2019-07-26 06:00:00,91.75,92.52,89.83,92.34,32072.72
2019-07-26 10:00:00,92.36,94.2,91.86,93.55,26216.41
2019-07-26 14:00:00,93.5,93.8,92.0,93.13,21895.85
2019-07-26 18:00:00,93.12,94.52,92.43,93.93,34217.42
2019-07-26 22:00:00,93.96,94.37,93.5,94.06,14287.27
2019-07-27 02:00:00,94.01,96.09,93.64,94.04,37102.19
2019-07-27 06:00:00,94.04,94.4,93.19,93.79,18523.94
2019-07-27 10:00:00,93.79,93.8,87.82,89.61,85047.71
2019-07-27 14:00:00,89.61,89.61,86.67,88.29,57265.27
2019-07-27 18:00:00,88.25,88.95,87.31,87.89,21291.17
2019-07-27 22:00:00,87.86,89.38,87.61,88.79,31684.97
2019-07-28 02:00:00,88.83,88.97,88.09,88.48,13660.93
2019-07-28 06:00:00,88.48,90.17,88.47,89.4,24972.14
2019-07-28 10:00:00,89.42,89.65,87.8,89.24,15341.48
2019-07-28 14:00:00,89.26,89.46,88.81,89.2,12836.46
2019-07-28 18:00:00,89.13,90.47,88.97,89.71,19900.43
2019-07-28 22:00:00,89.72,90.9,83.13,90.0,114364.34
2019-07-29 02:00:00,90.0,92.26,89.09,90.51,39621.81
2019-07-29 06:00:00,90.51,91.35,89.67,90.7,22030.15
2019-07-29 10:00:00,90.72,90.98,87.48,89.1,41644.98
2019-07-29 14:00:00,89.11,90.74,88.84,89.4,39742.0
2019-07-29 18:00:00,89.39,92.0,87.6,90.19,63286.78
2019-07-29 22:00:00,90.17,91.64,89.86,90.33,27329.72
2019-07-30 02:00:00,90.33,90.99,88.5,89.14,23217.26
2019-07-30 06:00:00,89.13,89.93,88.81,89.44,21191.92
2019-07-30 10:00:00,89.45,90.96,89.0,90.14,26023.15
2019-07-30 14:00:00,90.13,92.71,89.89,91.71,51893.81
2019-07-30 18:00:00,91.71,91.9,89.77,90.65,29010.06
2019-07-30 22:00:00,90.68,90.82,89.4,90.15,15481.72
2019-07-31 02:00:00,90.12,91.69,89.81,90.99,19956.93
2019-07-31 06:00:00,90.98,93.0,90.95,92.19,31788.26
2019-07-31 10:00:00,92.16,93.37,92.09,93.25,24496.23
2019-07-31 14:00:00,93.25,96.89,93.22,96.12,83130.06
2019-07-31 18:00:00,96.12,99.45,94.83,97.68,71371.95
2019-07-31 22:00:00,97.68,99.95,97.57,98.76,49698.59
2019-08-01 02:00:00,98.77,99.9,95.92,96.71,48098.18
2019-08-01 06:00:00,96.75,97.44,95.23,96.99,35983.13
2019-08-01 10:00:00,96.99,97.52,95.83,97.22,25660.78
2019-08-01 14:00:00,97.23,99.16,96.65,97.46,45870.92
2019-08-01 18:00:00,97.46,100.59,96.7,99.22,58016.51
2019-08-01 22:00:00,99.2,99.8,97.97,98.64,42992.28
2019-08-02 02:00:00,98.62,98.77,95.0,96.29,54455.57
2019-08-02 06:00:00,96.28,98.74,96.06,98.08,44824.52
2019-08-02 10:00:00,98.05,98.1,96.49,96.88,36044.7
2019-08-02 14:00:00,96.85,97.47,96.17,96.37,33934.99
2019-08-02 18:00:00,96.39,97.37,92.52,93.17,85509.44
2019-08-02 22:00:00,93.12,95.2,92.55,94.76,30132.8
2019-08-03 02:00:00,94.8,96.7,93.89,95.78,56208.68
2019-08-03 06:00:00,95.78,95.9,94.32,95.77,45314.78
2019-08-03 10:00:00,95.77,95.82,93.99,95.01,23127.79
