Open time,Open,High,Low,Close,Volume
2019-04-04 06:00:00.000,85.07,88.75,84.5,87.08,64722.56
2019-04-04 08:00:00.000,87.09,88.65,85.69,87.49,59471.32
2019-04-04 10:00:00.000,87.5,88.06,85.87,86.7,44685.44
2019-04-04 12:00:00.000,86.7,86.72,84.31,86.3,58157.24
2019-04-04 14:00:00.000,86.3,87.0,85.48,86.42,24582.47
2019-04-04 16:00:00.000,86.44,87.27,82.63,86.19,67449.94
2019-04-04 18:00:00.000,86.18,86.2,81.48,82.4,87062.04
2019-04-04 20:00:00.000,82.4,82.92,79.85,80.81,78215.32
2019-04-04 22:00:00.000,80.83,85.31,80.14,84.79,45237.91
2019-04-05 00:00:00.000,84.79,85.33,83.29,84.7,28994.7
2019-04-05 02:00:00.000,84.71,86.75,84.5,84.59,35895.8
2019-04-05 04:00:00.000,84.52,85.68,83.65,84.39,24815.0
2019-04-05 06:00:00.000,84.41,89.12,84.39,87.63,81957.23
2019-04-05 08:00:00.000,87.63,88.13,86.51,86.87,24487.29
2019-04-05 10:00:00.000,86.88,87.86,86.7,86.9,24767.12
2019-04-05 12:00:00.000,86.89,88.56,86.77,87.99,28012.46
2019-04-05 14:00:00.000,88.01,89.85,87.51,87.88,50682.13
2019-04-05 16:00:00.000,87.87,88.02,86.19,87.15,42059.72
2019-04-05 18:00:00.000,87.16,88.42,86.64,87.59,20552.51
2019-04-05 20:00:00.000,87.57,88.12,87.1,87.46,8993.14
2019-04-05 22:00:00.000,87.46,88.28,87.36,87.68,9896.39
2019-04-06 00:00:00.000,87.64,88.81,87.55,88.24,14550.2
2019-04-06 02:00:00.000,88.24,88.27,87.0,87.32,14091.36
2019-04-06 04:00:00.000,87.32,87.61,86.74,87.11,15291.7
2019-04-06 06:00:00.000,87.07,87.63,87.0,87.32,7151.49
2019-04-06 08:00:00.000,87.35,87.44,86.88,87.02,8546.01
2019-04-06 10:00:00.000,87.0,87.05,85.0,85.82,29876.98
2019-04-06 12:00:00.000,85.86,87.13,85.82,86.87,9759.71
2019-04-06 14:00:00.000,86.9,89.45,86.85,87.96,36958.51
2019-04-06 16:00:00.000,87.96,96.39,87.91,96.03,157253.07
2019-04-06 18:00:00.000,96.02,97.54,92.93,93.8,226267.89
2019-04-06 20:00:00.000,93.83,95.26,92.67,94.16,81649.84
2019-04-06 22:00:00.000,94.09,94.46,88.47,91.71,91160.14
2019-04-07 00:00:00.000,91.72,93.0,91.29,92.21,28782.54
2019-04-07 02:00:00.000,92.23,92.88,91.3,91.55,16260.83
2019-04-07 04:00:00.000,91.55,93.82,91.52,92.77,49291.59
2019-04-07 06:00:00.000,92.76,95.44,92.64,93.1,38700.64
2019-04-07 08:00:00.000,93.06,94.5,91.9,93.03,32385.04
2019-04-07 10:00:00.000,93.04,94.67,92.65,92.87,32392.83
2019-04-07 12:00:00.000,92.85,93.45,91.85,92.39,24203.36
2019-04-07 14:00:00.000,92.4,93.69,92.34,93.24,22023.06
2019-04-07 16:00:00.000,93.23,93.7,90.0,90.57,49365.35
2019-04-07 18:00:00.000,90.58,92.35,88.74,91.79,54450.75
2019-04-07 20:00:00.000,91.78,92.49,91.36,91.74,15848.08
2019-04-07 22:00:00.000,91.74,92.84,91.74,92.1,19184.75
2019-04-08 00:00:00.000,92.13,94.0,90.11,91.55,50771.85
2019-04-08 02:00:00.000,91.55,94.0,91.24,93.0,58492.14
2019-04-08 04:00:00.000,93.03,93.45,89.98,90.18,42858.76
2019-04-08 06:00:00.000,90.19,91.49,90.08,90.6,22835.62
2019-04-08 08:00:00.000,90.59,90.83,86.45,88.58,72576.42
2019-04-08 10:00:00.000,88.54,89.2,86.9,89.1,29242.28
2019-04-08 12:00:00.000,89.1,89.13,85.2,85.38,51875.28
2019-04-08 14:00:00.000,85.38,88.0,85.27,86.66,41797.55
2019-04-08 16:00:00.000,86.75,88.38,86.47,88.08,36844.2
2019-04-08 18:00:00.000,88.09,88.57,85.94,86.42,25770.84
2019-04-08 20:00:00.000,86.44,88.11,86.42,86.85,23474.97
2019-04-08 22:00:00.000,86.84,88.54,86.75,88.45,17176.47
2019-04-09 00:00:00.000,88.49,88.95,87.76,88.57,16964.81
2019-04-09 02:00:00.000,88.57,88.6,86.65,86.83,18610.41
2019-04-09 04:00:00.000,86.83,87.55,85.7,85.84,25651.37
2019-04-09 06:00:00.000,85.81,85.87,82.61,85.52,87293.75
2019-04-09 08:00:00.000,85.51,86.39,85.09,85.51,21045.72
2019-04-09 10:00:00.000,85.47,86.16,84.46,85.51,20549.28
2019-04-09 12:00:00.000,85.51,88.71,84.28,88.2,41246.0
2019-04-09 14:00:00.000,88.21,88.52,87.0,87.26,21533.57
2019-04-09 16:00:00.000,87.16,87.45,85.46,86.37,37933.5
2019-04-09 18:00:00.000,86.34,87.12,85.8,86.34,14828.54
2019-04-09 20:00:00.000,86.34,86.96,86.0,86.34,7248.57
2019-04-09 22:00:00.000,86.34,87.25,86.27,86.61,6912.52
2019-04-10 00:00:00.000,86.6,86.77,85.6,86.17,14895.55
2019-04-10 02:00:00.000,86.19,88.26,85.91,87.9,28746.58
2019-04-10 04:00:00.000,87.91,88.16,86.98,87.19,13172.94
2019-04-10 06:00:00.000,87.17,88.27,87.16,88.2,27959.81
2019-04-10 08:00:00.000,88.19,88.58,87.36,87.6,29338.04
2019-04-10 10:00:00.000,87.6,87.99,87.4,87.62,9368.73
2019-04-10 12:00:00.000,87.58,87.86,86.33,86.98,23304.39
2019-04-10 14:00:00.000,86.97,88.37,86.86,87.3,27827.3
2019-04-10 16:00:00.000,87.3,87.73,86.93,87.59,9837.05
2019-04-10 18:00:00.000,87.59,88.23,86.73,87.9,19302.59
2019-04-10 20:00:00.000,87.93,91.1,87.86,89.36,66851.48
2019-04-10 22:00:00.000,89.42,89.74,86.0,87.6,47206.96
2019-04-11 00:00:00.000,87.63,88.44,87.0,88.16,12811.36
2019-04-11 02:00:00.000,88.16,88.45,86.6,86.94,17520.52
2019-04-11 04:00:00.000,86.94,87.0,83.61,84.39,38713.61
2019-04-11 06:00:00.000,84.4,85.26,83.1,84.73,44588.71
2019-04-11 08:00:00.000,84.72,85.05,83.7,83.75,25604.33
2019-04-11 10:00:00.000,83.79,83.81,76.81,78.18,136981.19
2019-04-11 12:00:00.000,78.18,79.32,74.64,77.19,143559.71
2019-04-11 14:00:00.000,77.16,78.71,76.18,76.59,62625.91
2019-04-11 16:00:00.000,76.55,78.87,76.19,77.64,62011.93
2019-04-11 18:00:00.000,77.63,78.64,76.63,78.42,42274.83
2019-04-11 20:00:00.000,78.45,79.4,78.37,78.88,46310.16
2019-04-11 22:00:00.000,78.86,78.97,77.11,77.19,18983.6
2019-04-12 00:00:00.000,77.22,79.59,76.36,78.88,24630.48
2019-04-12 02:00:00.000,78.9,78.95,75.0,75.84,49346.53
2019-04-12 04:00:00.000,75.87,78.33,75.59,78.02,40406.46
2019-04-12 06:00:00.000,78.08,78.31,76.45,77.59,26934.25
2019-04-12 08:00:00.000,77.59,78.03,76.96,77.03,24563.27
2019-04-12 10:00:00.000,77.02,77.49,76.0,77.33,19128.92
2019-04-12 12:00:00.000,77.32,80.43,76.81,79.5,62817.04
2019-04-12 14:00:00.000,79.49,79.95,78.5,78.64,21698.77
2019-04-12 16:00:00.000,78.65,79.6,78.14,78.47,24747.66
2019-04-12 18:00:00.000,78.47,79.85,78.27,78.74,39446.13
2019-04-12 20:00:00.000,78.77,78.99,78.44,78.57,14887.43
2019-04-12 22:00:00.000,78.55,78.67,77.75,78.1,18005.69
2019-04-13 00:00:00.000,78.12,78.95,77.99,78.47,9109.96
2019-04-13 02:00:00.000,78.43,79.55,78.13,79.2,7442.57
2019-04-13 04:00:00.000,79.21,81.02,79.06,80.79,25678.15
2019-04-13 06:00:00.000,80.79,80.85,79.46,79.8,25250.95
2019-04-13 08:00:00.000,79.8,79.94,79.08,79.18,30394.02
2019-04-13 10:00:00.000,79.21,79.33,78.38,78.75,36556.38
2019-04-13 12:00:00.000,78.73,79.03,75.51,76.39,68693.08
2019-04-13 14:00:00.000,76.41,77.39,76.13,77.07,18975.41
2019-04-13 16:00:00.000,77.08,78.5,76.97,77.36,28926.65
2019-04-13 18:00:00.000,77.36,78.3,76.95,77.7,16714.33
2019-04-13 20:00:00.000,77.68,77.79,77.11,77.22,5126.08
2019-04-13 22:00:00.000,77.21,77.55,76.85,77.37,6100.27
2019-04-14 00:00:00.000,77.41,78.12,77.21,77.62,6852.81
2019-04-14 02:00:00.000,77.58,78.16,77.51,77.69,6148.31
2019-04-14 04:00:00.000,77.72,77.94,76.47,77.01,9873.42
2019-04-14 06:00:00.000,77.01,77.27,76.16,76.85,14944.28
2019-04-14 08:00:00.000,76.9,76.96,76.09,76.68,13438.6
2019-04-14 10:00:00.000,76.69,78.22,76.36,78.17,19493.12
2019-04-14 12:00:00.000,78.18,79.18,77.98,78.19,25352.33
2019-04-14 14:00:00.000,78.23,78.73,77.17,78.2,15276.12
2019-04-14 16:00:00.000,78.2,78.36,77.55,78.04,9087.66
2019-04-14 18:00:00.000,78.02,78.74,77.9,78.37,22172.45
2019-04-14 20:00:00.000,78.37,78.69,78.23,78.35,6925.53
2019-04-14 22:00:00.000,78.33,79.53,78.29,78.99,16624.39
2019-04-15 00:00:00.000,79.02,83.6,78.97,83.28,83082.19
2019-04-15 02:00:00.000,83.31,84.41,82.7,83.31,45948.64
2019-04-15 04:00:00.000,83.31,83.63,82.3,83.0,27077.09
2019-04-15 06:00:00.000,83.03,83.75,82.65,82.67,16122.59
2019-04-15 08:00:00.000,82.67,83.2,81.83,82.48,16034.66
2019-04-15 10:00:00.000,82.47,82.74,81.77,82.62,15509.2
2019-04-15 12:00:00.000,82.62,82.68,79.8,80.34,47585.06
2019-04-15 14:00:00.000,80.34,81.07,79.22,80.37,27654.75
2019-04-15 16:00:00.000,80.36,82.5,80.28,81.74,37366.17
2019-04-15 18:00:00.000,81.76,81.82,75.0,77.12,99089.21
2019-04-15 20:00:00.000,77.13,77.97,75.8,76.54,49908.2
2019-04-15 22:00:00.000,76.49,77.94,75.22,77.88,42002.95
2019-04-16 00:00:00.000,77.88,79.2,77.73,78.07,13627.14
2019-04-16 02:00:00.000,78.06,78.84,77.68,78.13,12865.18
2019-04-16 04:00:00.000,78.13,78.53,77.34,78.06,15257.06
2019-04-16 06:00:00.000,78.06,78.88,77.62,78.36,24777.02
2019-04-16 08:00:00.000,78.36,78.8,78.01,78.46,8216.02
2019-04-16 10:00:00.000,78.47,79.96,78.29,79.32,28571.99
2019-04-16 12:00:00.000,79.35,79.38,77.78,78.3,23465.03
2019-04-16 14:00:00.000,78.27,78.8,77.5,78.03,24164.02
2019-04-16 16:00:00.000,78.03,79.45,76.88,78.57,40763.82
2019-04-16 18:00:00.000,78.57,81.49,78.32,80.6,54471.72
2019-04-16 20:00:00.000,80.63,81.03,79.95,80.28,32369.51
2019-04-16 22:00:00.000,80.33,81.1,79.93,80.7,15886.6
2019-04-17 00:00:00.000,80.71,80.87,80.05,80.27,14326.2
2019-04-17 02:00:00.000,80.27,81.5,79.41,80.02,41403.23
2019-04-17 04:00:00.000,80.02,80.43,79.67,80.14,12995.62
2019-04-17 06:00:00.000,80.17,80.36,79.29,79.65,15416.49
2019-04-17 08:00:00.000,79.66,79.87,79.02,79.55,14625.92
2019-04-17 10:00:00.000,79.58,79.66,78.65,78.84,18375.45
2019-04-17 12:00:00.000,78.83,80.13,78.33,79.63,28771.42
2019-04-17 14:00:00.000,79.63,79.87,78.0,78.98,28658.96
2019-04-17 16:00:00.000,78.98,79.33,78.18,78.66,20058.44
2019-04-17 18:00:00.000,78.67,79.37,78.23,79.16,12823.34
2019-04-17 20:00:00.000,79.19,79.5,78.6,79.46,12586.42
2019-04-17 22:00:00.000,79.46,79.65,79.0,79.27,13857.88
2019-04-18 00:00:00.000,79.29,79.41,78.58,78.77,12763.66
2019-04-18 02:00:00.000,78.82,81.2,78.74,80.35,41324.47
2019-04-18 04:00:00.000,80.33,81.03,79.99,80.62,26236.93
2019-04-18 06:00:00.000,80.65,81.0,79.92,80.15,29551.42
2019-04-18 08:00:00.000,80.14,81.0,80.11,80.83,24667.08
2019-04-18 10:00:00.000,80.82,80.86,80.01,80.4,28514.02
2019-04-18 12:00:00.000,80.42,80.49,79.2,79.8,23928.65
2019-04-18 14:00:00.000,79.81,80.5,79.8,80.36,19206.49
2019-04-18 16:00:00.000,80.36,80.81,79.79,80.24,22200.13
2019-04-18 18:00:00.000,80.23,83.66,79.88,82.41,55505.97
2019-04-18 20:00:00.000,82.43,82.95,82.26,82.47,17921.86
2019-04-18 22:00:00.000,82.47,82.95,82.24,82.76,16322.3
2019-04-19 00:00:00.000,82.75,82.75,81.0,81.68,23130.47
2019-04-19 02:00:00.000,81.67,81.77,79.48,80.09,31521.33
2019-04-19 04:00:00.000,80.09,80.87,79.61,80.62,21066.81
2019-04-19 06:00:00.000,80.62,81.31,80.48,81.25,10055.14
2019-04-19 08:00:00.000,81.28,82.12,81.0,81.16,18674.47
2019-04-19 10:00:00.000,81.11,81.91,80.32,81.37,18389.74
2019-04-19 12:00:00.000,81.38,81.56,80.62,81.32,16628.37
2019-04-19 14:00:00.000,81.31,81.75,80.72,81.37,16542.25
2019-04-19 16:00:00.000,81.34,83.1,81.02,82.75,37154.84
2019-04-19 18:00:00.000,82.74,83.17,81.2,81.67,41912.2
2019-04-19 20:00:00.000,81.65,82.13,81.27,81.84,21798.61
2019-04-19 22:00:00.000,81.84,82.14,81.37,81.71,13967.6
2019-04-20 00:00:00.000,81.73,82.4,81.22,82.05,17654.12
2019-04-20 02:00:00.000,82.05,82.44,81.41,82.08,17810.59
2019-04-20 04:00:00.000,82.08,82.47,81.75,81.81,13211.15
2019-04-20 06:00:00.000,81.81,82.32,81.76,82.01,11801.35
2019-04-20 08:00:00.000,82.01,82.29,81.8,81.99,14909.36
2019-04-20 10:00:00.000,81.97,82.69,80.87,81.05,36092.93
2019-04-20 12:00:00.000,81.04,81.09,79.81,80.77,36265.53
2019-04-20 14:00:00.000,80.8,81.35,80.75,81.06,11483.25
2019-04-20 16:00:00.000,81.06,81.37,80.46,80.84,11272.98
2019-04-20 18:00:00.000,80.85,81.23,80.41,80.51,14737.32
2019-04-20 20:00:00.000,80.5,80.83,80.26,80.52,10920.84
2019-04-20 22:00:00.000,80.54,80.78,79.33,80.14,15172.52
2019-04-21 00:00:00.000,80.12,81.59,80.12,81.15,15803.74
2019-04-21 02:00:00.000,81.16,81.85,80.91,81.02,11633.05
2019-04-21 04:00:00.000,81.05,81.3,80.83,80.84,8643.04
2019-04-21 06:00:00.000,80.87,80.94,80.06,80.16,10514.33
2019-04-21 08:00:00.000,80.14,80.35,79.57,79.74,13795.05
2019-04-21 10:00:00.000,79.69,79.96,72.86,74.93,134280.23
2019-04-21 12:00:00.000,74.96,76.1,73.86,74.84,77408.76
2019-04-21 14:00:00.000,74.85,75.74,73.48,75.34,53658.87
2019-04-21 16:00:00.000,75.37,75.62,75.01,75.52,20455.76
2019-04-21 18:00:00.000,75.55,75.58,74.75,74.96,24293.69
2019-04-21 20:00:00.000,74.94,75.24,74.55,75.24,14257.72
2019-04-21 22:00:00.000,75.2,75.9,75.05,75.84,8449.52
2019-04-22 00:00:00.000,75.81,76.97,75.02,76.65,28059.35
2019-04-22 02:00:00.000,76.61,76.85,75.47,75.65,17049.28
2019-04-22 04:00:00.000,75.67,75.9,75.04,75.07,14053.99
2019-04-22 06:00:00.000,75.07,75.78,74.9,75.16,14345.47
2019-04-22 08:00:00.000,75.2,75.67,75.17,75.54,7453.65
2019-04-22 10:00:00.000,75.52,76.68,75.5,76.49,25821.99
2019-04-22 12:00:00.000,76.49,77.62,76.24,76.74,28452.08
2019-04-22 14:00:00.000,76.71,77.15,75.92,76.16,18942.14
2019-04-22 16:00:00.000,76.13,77.63,75.66,75.95,40978.86
2019-04-22 18:00:00.000,75.94,76.84,75.32,76.55,43376.77
2019-04-22 20:00:00.000,76.53,77.26,75.98,77.24,44781.23
2019-04-22 22:00:00.000,77.26,77.41,76.45,76.89,18285.76
2019-04-23 00:00:00.000,76.89,77.2,76.24,76.51,12196.63
2019-04-23 02:00:00.000,76.47,76.56,75.93,76.4,8002.96
2019-04-23 04:00:00.000,76.42,77.19,76.42,76.57,21845.87
2019-04-23 06:00:00.000,76.57,79.29,75.71,77.96,114632.14
2019-04-23 08:00:00.000,77.95,78.98,77.59,78.64,35208.81
2019-04-23 10:00:00.000,78.64,79.1,77.81,78.13,36655.04
2019-04-23 12:00:00.000,78.12,78.32,77.34,77.65,23435.12
2019-04-23 14:00:00.000,77.66,78.15,77.39,77.44,38570.08
2019-04-23 16:00:00.000,77.44,78.12,76.96,77.21,21860.04
2019-04-23 18:00:00.000,77.21,77.44,76.89,77.05,17199.59
2019-04-23 20:00:00.000,77.05,77.29,77.0,77.18,8207.25
2019-04-23 22:00:00.000,77.19,77.2,75.93,76.01,20880.14
2019-04-24 00:00:00.000,76.0,76.2,73.33,73.7,61844.17
2019-04-24 02:00:00.000,73.67,74.69,69.9,71.86,95464.32
2019-04-24 04:00:00.000,71.86,73.84,71.82,73.3,36916.88
2019-04-24 06:00:00.000,73.26,73.67,72.85,73.5,30609.54
2019-04-24 08:00:00.000,73.5,73.99,70.0,71.36,57156.58
2019-04-24 10:00:00.000,71.35,72.57,70.67,71.14,46498.0
2019-04-24 12:00:00.000,71.17,72.34,70.5,71.85,48123.48
2019-04-24 14:00:00.000,71.85,72.45,70.96,71.02,26021.91
2019-04-24 16:00:00.000,71.01,72.53,70.76,71.81,25438.26
2019-04-24 18:00:00.000,71.85,72.06,70.37,71.09,42247.04
2019-04-24 20:00:00.000,71.1,72.3,70.17,71.89,32532.11
2019-04-24 22:00:00.000,71.89,72.5,71.69,71.89,12735.64
2019-04-25 00:00:00.000,71.93,73.12,71.92,72.85,12679.15
2019-04-25 02:00:00.000,72.85,74.0,72.76,73.5,18822.2
2019-04-25 04:00:00.000,73.49,73.57,72.2,72.76,19742.74
2019-04-25 06:00:00.000,72.74,73.36,72.4,72.8,13761.66
2019-04-25 08:00:00.000,72.8,72.8,71.76,72.56,18687.23
2019-04-25 10:00:00.000,72.56,72.81,71.84,72.75,14421.91
2019-04-25 12:00:00.000,72.75,74.43,72.75,73.93,33211.09
2019-04-25 14:00:00.000,73.95,73.98,73.26,73.7,11390.12
2019-04-25 16:00:00.000,73.71,73.99,73.2,73.7,20643.4
2019-04-25 18:00:00.000,73.71,74.12,73.32,73.47,21868.49
2019-04-25 20:00:00.000,73.47,73.79,73.32,73.62,12193.86
2019-04-25 22:00:00.000,73.64,73.9,72.63,72.69,16680.92
2019-04-26 00:00:00.000,72.69,72.99,70.6,71.78,105985.08
2019-04-26 02:00:00.000,71.79,73.0,70.31,72.56,50806.13
2019-04-26 04:00:00.000,72.58,76.5,72.28,74.05,102927.3
2019-04-26 06:00:00.000,74.05,74.22,72.78,73.23,39611.57
2019-04-26 08:00:00.000,73.23,73.52,72.17,73.18,21445.36
2019-04-26 10:00:00.000,73.18,73.98,72.64,72.9,15578.31
2019-04-26 12:00:00.000,72.89,73.88,72.71,73.42,13870.39
2019-04-26 14:00:00.000,73.46,73.75,73.15,73.33,12425.28
2019-04-26 16:00:00.000,73.31,73.31,72.25,72.61,18971.47
2019-04-26 18:00:00.000,72.6,73.59,71.83,73.03,39294.72
2019-04-26 20:00:00.000,73.07,73.24,72.37,72.68,12279.61
2019-04-26 22:00:00.000,72.68,73.74,72.65,73.69,8586.56
2019-04-27 00:00:00.000,73.69,74.18,73.21,73.82,9218.17
2019-04-27 02:00:00.000,73.83,74.01,73.14,73.14,6393.74
2019-04-27 04:00:00.000,73.21,73.5,72.92,73.25,6647.64
2019-04-27 06:00:00.000,73.23,73.62,72.87,73.56,8679.9
2019-04-27 08:00:00.000,73.56,73.6,73.25,73.46,10111.84
2019-04-27 10:00:00.000,73.42,73.44,72.6,72.65,10764.72
2019-04-27 12:00:00.000,72.65,73.1,72.6,72.7,6387.11
2019-04-27 14:00:00.000,72.7,72.83,72.06,72.68,6859.41
2019-04-27 16:00:00.000,72.68,73.18,72.58,72.69,5856.05
2019-04-27 18:00:00.000,72.73,73.29,72.61,73.13,10427.26
2019-04-27 20:00:00.000,73.18,73.47,72.8,72.83,11819.08
2019-04-27 22:00:00.000,72.81,72.86,72.4,72.52,9417.95
2019-04-28 00:00:00.000,72.54,72.78,71.83,72.23,8972.27
2019-04-28 02:00:00.000,72.24,72.49,71.88,71.95,7122.58
2019-04-28 04:00:00.000,71.94,72.44,71.32,72.38,11767.9
2019-04-28 06:00:00.000,72.4,72.43,71.4,71.85,12993.41
2019-04-28 08:00:00.000,71.86,72.13,71.36,72.09,11140.89
2019-04-28 10:00:00.000,72.08,72.18,71.7,71.79,8395.1
2019-04-28 12:00:00.000,71.78,72.72,71.74,72.41,14760.65
2019-04-28 14:00:00.000,72.42,72.46,68.95,69.83,50540.62
2019-04-28 16:00:00.000,69.84,71.0,69.75,70.56,39879.28
2019-04-28 18:00:00.000,70.58,70.62,69.74,69.89,17669.32
2019-04-28 20:00:00.000,69.95,70.1,69.23,69.33,23574.29
2019-04-28 22:00:00.000,69.3,69.88,69.1,69.16,8685.94
2019-04-29 00:00:00.000,69.16,70.04,69.16,69.89,12105.62
2019-04-29 02:00:00.000,69.89,70.04,69.46,69.59,11424.81
2019-04-29 04:00:00.000,69.6,70.32,69.52,70.31,10986.22
2019-04-29 06:00:00.000,70.31,70.37,69.96,70.08,7672.39
2019-04-29 08:00:00.000,70.13,70.23,69.88,69.97,8698.0
2019-04-29 10:00:00.000,69.97,70.0,69.24,69.58,11020.11
2019-04-29 12:00:00.000,69.57,69.61,68.23,68.6,30010.47
2019-04-29 14:00:00.000,68.61,68.62,66.5,67.73,59824.46
2019-04-29 16:00:00.000,67.74,68.01,67.3,67.4,16372.86
2019-04-29 18:00:00.000,67.43,68.08,67.32,67.76,13356.44
2019-04-29 20:00:00.000,67.75,67.94,67.38,67.86,9932.6
2019-04-29 22:00:00.000,67.8,67.89,67.01,67.09,7344.1
2019-04-30 00:00:00.000,67.09,67.99,66.63,67.87,16960.72
2019-04-30 02:00:00.000,67.86,69.8,67.86,69.55,33177.07
2019-04-30 04:00:00.000,69.55,70.22,68.63,68.97,24937.66
2019-04-30 06:00:00.000,68.97,69.0,68.31,68.64,14050.09
2019-04-30 08:00:00.000,68.65,69.28,68.6,69.19,13747.05
2019-04-30 10:00:00.000,69.2,69.7,68.59,69.29,16775.7
2019-04-30 12:00:00.000,69.31,72.56,69.26,72.49,60854.67
2019-04-30 14:00:00.000,72.46,72.81,71.32,72.21,43332.33
2019-04-30 16:00:00.000,72.23,73.11,71.97,72.81,34324.64
2019-04-30 18:00:00.000,72.8,73.44,72.0,72.66,36436.36
2019-04-30 20:00:00.000,72.65,73.45,72.39,72.4,24983.67
2019-04-30 22:00:00.000,72.42,73.95,72.26,73.77,19045.84
2019-05-01 00:00:00.000,73.79,74.74,73.65,74.32,32804.06
2019-05-01 02:00:00.000,74.31,75.36,73.55,73.62,59859.0
2019-05-01 04:00:00.000,73.6,74.31,73.15,73.49,17158.22
2019-05-01 06:00:00.000,73.47,73.71,72.84,73.62,12842.72
2019-05-01 08:00:00.000,73.63,74.01,73.31,73.58,8316.38
2019-05-01 10:00:00.000,73.56,73.6,72.33,73.1,24103.31
2019-05-01 12:00:00.000,73.09,73.54,72.63,73.15,12628.44
2019-05-01 14:00:00.000,73.15,73.16,71.78,72.52,28610.8
2019-05-01 16:00:00.000,72.52,73.4,72.41,73.27,19804.97
2019-05-01 18:00:00.000,73.27,74.5,72.79,74.26,37661.11
2019-05-01 20:00:00.000,74.28,74.3,72.39,72.74,32606.18
2019-05-01 22:00:00.000,72.73,73.0,72.43,72.73,10978.09
2019-05-02 00:00:00.000,72.73,73.57,72.44,73.36,9261.84
2019-05-02 02:00:00.000,73.35,73.55,72.76,72.92,16562.85
2019-05-02 04:00:00.000,72.91,73.45,72.73,73.42,7857.51
2019-05-02 06:00:00.000,73.44,73.49,72.89,73.23,7851.26
2019-05-02 08:00:00.000,73.22,74.24,73.0,74.01,27762.64
2019-05-02 10:00:00.000,73.95,74.42,73.38,73.49,34716.89
2019-05-02 12:00:00.000,73.49,73.9,73.37,73.7,16321.75
2019-05-02 14:00:00.000,73.72,74.03,72.82,73.75,31924.22
2019-05-02 16:00:00.000,73.78,74.26,73.0,73.91,41182.37
2019-05-02 18:00:00.000,73.93,74.08,73.12,73.48,20431.76
2019-05-02 20:00:00.000,73.47,73.53,72.91,73.2,14111.57
2019-05-02 22:00:00.000,73.15,73.78,72.91,73.4,11554.23
2019-05-03 00:00:00.000,73.4,74.0,73.26,73.68,59349.41
2019-05-03 02:00:00.000,73.65,75.23,73.31,74.73,52211.69
2019-05-03 04:00:00.000,74.75,75.3,74.4,74.75,32926.16
2019-05-03 06:00:00.000,74.76,75.28,74.48,74.71,24852.05
2019-05-03 08:00:00.000,74.71,75.68,74.65,74.8,51935.53
2019-05-03 10:00:00.000,74.8,80.58,73.88,79.58,147555.01
2019-05-03 12:00:00.000,79.58,79.82,78.3,78.83,59648.73
2019-05-03 14:00:00.000,78.85,80.15,78.8,79.78,48806.27
2019-05-03 16:00:00.000,79.78,80.25,78.53,79.07,45681.09
2019-05-03 18:00:00.000,79.01,79.31,78.0,78.49,33574.79
2019-05-03 20:00:00.000,78.47,79.0,78.23,78.79,15281.56
2019-05-03 22:00:00.000,78.8,79.87,78.74,79.45,14205.95
2019-05-04 00:00:00.000,79.45,79.47,78.89,79.22,11769.57
2019-05-04 02:00:00.000,79.26,82.76,79.18,82.3,66351.53
2019-05-04 04:00:00.000,82.3,82.39,79.62,79.87,50258.1
2019-05-04 06:00:00.000,79.88,79.89,76.61,77.87,63000.28
2019-05-04 08:00:00.000,77.86,78.61,76.81,78.21,27006.37
2019-05-04 10:00:00.000,78.17,78.4,77.22,77.43,23223.96
2019-05-04 12:00:00.000,77.43,77.92,76.63,77.22,23149.49
2019-05-04 14:00:00.000,77.26,77.4,74.54,75.17,72699.51
2019-05-04 16:00:00.000,75.17,76.38,75.15,75.95,33524.49
2019-05-04 18:00:00.000,75.92,76.7,75.57,76.52,14227.71
2019-05-04 20:00:00.000,76.49,76.54,76.01,76.34,7660.86
2019-05-04 22:00:00.000,76.37,78.2,76.24,77.6,39360.1
2019-05-05 00:00:00.000,77.6,78.57,77.02,77.77,36541.62
2019-05-05 02:00:00.000,77.73,78.16,76.74,77.16,38803.21
2019-05-05 04:00:00.000,77.16,77.75,76.95,77.33,14045.77
2019-05-05 06:00:00.000,77.37,77.98,76.46,77.56,18828.88
2019-05-05 08:00:00.000,77.59,77.95,76.24,76.44,22821.22
2019-05-05 10:00:00.000,76.44,76.89,75.76,76.25,18927.49
2019-05-05 12:00:00.000,76.24,76.51,75.4,75.71,24018.05
2019-05-05 14:00:00.000,75.71,76.82,75.62,76.55,17930.84
2019-05-05 16:00:00.000,76.56,76.59,75.87,76.37,19591.32
2019-05-05 18:00:00.000,76.39,76.39,75.6,75.77,15181.17
2019-05-05 20:00:00.000,75.74,76.4,75.4,76.4,18721.83
2019-05-05 22:00:00.000,76.37,76.91,76.26,76.47,14042.51
2019-05-06 00:00:00.000,76.47,76.62,75.53,75.7,13909.01
2019-05-06 02:00:00.000,75.7,75.98,72.78,73.76,68840.12
2019-05-06 04:00:00.000,73.72,74.29,72.02,72.54,31445.92
2019-05-06 06:00:00.000,72.51,73.43,72.28,72.96,29179.33
2019-05-06 08:00:00.000,72.98,73.08,71.64,71.95,32696.93
2019-05-06 10:00:00.000,71.93,74.0,71.74,73.53,20732.99
2019-05-06 12:00:00.000,73.47,74.34,73.31,73.84,18968.62
