Open time,Open,High,Low,Close,Volume
2019-09-22 02:00:00,73.2,73.22,72.5,72.65,4626.54
2019-09-22 03:00:00,72.67,72.69,71.26,71.62,24423.85
2019-09-22 04:00:00,71.59,71.9,71.33,71.81,6495.41
2019-09-22 05:00:00,71.82,71.84,71.26,71.31,5364.29
2019-09-22 06:00:00,71.31,71.65,71.03,71.61,6168.82
2019-09-22 07:00:00,71.59,72.71,71.53,72.1,17268.07
2019-09-22 08:00:00,72.09,72.38,71.83,72.04,6993.63
2019-09-22 09:00:00,72.07,72.73,71.95,72.39,10211.44
2019-09-22 10:00:00,72.41,72.98,72.16,72.25,12450.87
2019-09-22 11:00:00,72.26,72.5,71.78,72.5,7674.33
2019-09-22 12:00:00,72.47,72.68,72.03,72.25,10497.16
2019-09-22 13:00:00,72.25,72.33,71.92,72.09,4938.41
2019-09-22 14:00:00,72.09,72.78,72.09,72.46,6674.9
2019-09-22 15:00:00,72.44,72.72,71.44,72.29,24858.44
2019-09-22 16:00:00,72.28,72.47,71.95,72.4,4963.67
2019-09-22 17:00:00,72.4,72.77,72.07,72.21,9901.4
2019-09-22 18:00:00,72.22,72.63,71.53,72.02,16755.36
2019-09-22 19:00:00,72.01,72.02,71.58,71.72,7909.03
2019-09-22 20:00:00,71.72,71.86,71.47,71.57,3766.47
2019-09-22 21:00:00,71.57,71.83,71.33,71.72,4859.07
2019-09-22 22:00:00,71.71,72.21,71.69,72.02,5380.19
2019-09-22 23:00:00,72.04,72.48,71.78,72.41,3853.16
2019-09-23 00:00:00,72.43,72.75,72.18,72.32,6151.38
2019-09-23 01:00:00,72.32,72.72,71.96,72.23,7206.25
2019-09-23 02:00:00,72.26,72.54,71.85,71.91,8225.9
2019-09-23 03:00:00,71.91,72.02,71.58,71.74,2896.73
2019-09-23 04:00:00,71.73,72.01,71.7,71.82,3016.21
2019-09-23 05:00:00,71.8,72.08,71.67,72.02,2866.46
2019-09-23 06:00:00,72.03,72.57,71.92,72.45,5828.78
2019-09-23 07:00:00,72.47,72.65,72.17,72.29,6228.2
2019-09-23 08:00:00,72.28,73.5,71.96,73.27,23479.63
2019-09-23 09:00:00,73.28,73.95,72.98,73.27,26792.81
2019-09-23 10:00:00,73.28,73.96,73.21,73.78,14611.15
2019-09-23 11:00:00,73.75,74.24,73.31,73.37,10946.69
2019-09-23 12:00:00,73.37,73.4,72.93,73.14,9215.2
2019-09-23 13:00:00,73.16,73.62,73.12,73.17,12415.03
2019-09-23 14:00:00,73.17,73.21,72.54,72.84,18327.67
2019-09-23 15:00:00,72.86,73.04,72.54,72.78,6328.42
2019-09-23 16:00:00,72.78,72.98,70.08,72.62,41992.86
2019-09-23 17:00:00,72.62,73.0,72.37,72.8,13114.73
2019-09-23 18:00:00,72.82,72.96,71.86,72.22,9904.75
2019-09-23 19:00:00,72.21,72.52,71.97,72.0,5170.66
2019-09-23 20:00:00,72.02,72.53,71.91,72.25,3762.62
2019-09-23 21:00:00,72.25,72.33,71.7,71.89,4947.92
2019-09-23 22:00:00,71.89,72.0,68.46,68.61,27228.51
2019-09-23 23:00:00,68.59,69.51,61.88,66.8,175479.35
2019-09-24 00:00:00,66.8,67.11,65.81,66.83,64744.82
2019-09-24 01:00:00,66.84,67.26,66.26,66.54,29976.68
2019-09-24 02:00:00,66.54,67.24,65.93,67.24,32291.59
2019-09-24 03:00:00,67.22,67.42,66.84,67.19,16835.6
2019-09-24 04:00:00,67.2,67.23,66.69,66.89,12036.49
2019-09-24 05:00:00,66.9,67.0,66.26,66.62,17912.18
2019-09-24 06:00:00,66.63,67.13,66.52,67.01,19854.33
2019-09-24 07:00:00,67.02,67.13,66.77,67.05,5971.35
2019-09-24 08:00:00,67.07,67.35,66.71,66.75,7055.28
2019-09-24 09:00:00,66.73,67.09,66.65,66.9,5452.19
2019-09-24 10:00:00,66.9,66.96,66.03,66.55,17261.01
2019-09-24 11:00:00,66.56,67.2,66.29,66.85,11917.81
2019-09-24 12:00:00,66.87,66.91,66.38,66.69,11477.14
2019-09-24 13:00:00,66.65,67.01,66.3,66.78,9584.06
2019-09-24 14:00:00,66.76,66.84,65.13,66.1,35402.05
2019-09-24 15:00:00,66.08,66.08,65.25,65.61,30705.39
2019-09-24 16:00:00,65.61,65.64,64.55,65.18,48098.24
2019-09-24 17:00:00,65.17,65.6,63.83,65.52,44757.34
2019-09-24 18:00:00,65.51,65.93,64.52,64.82,29589.84
2019-09-24 19:00:00,64.84,65.47,64.55,65.07,16199.76
2019-09-24 20:00:00,65.08,65.12,57.07,57.16,94677.45
2019-09-24 21:00:00,57.27,59.8,54.07,57.71,231871.41
2019-09-24 22:00:00,57.75,58.1,55.61,57.07,145402.98
2019-09-24 23:00:00,57.09,58.46,56.44,56.75,42816.55
2019-09-25 00:00:00,56.76,58.55,56.7,57.05,41025.31
2019-09-25 01:00:00,57.04,57.54,54.39,54.57,59799.92
2019-09-25 02:00:00,54.57,56.58,54.47,56.1,58158.3
2019-09-25 03:00:00,56.1,57.47,56.08,57.47,30999.25
2019-09-25 04:00:00,57.46,57.65,56.37,56.64,25167.31
2019-09-25 05:00:00,56.67,57.31,56.66,56.85,11957.43
2019-09-25 06:00:00,56.85,56.99,55.5,56.47,24852.64
2019-09-25 07:00:00,56.46,56.99,56.17,56.67,11824.31
2019-09-25 08:00:00,56.67,56.92,56.0,56.03,12212.09
2019-09-25 09:00:00,56.03,56.29,54.53,55.07,40195.42
2019-09-25 10:00:00,55.05,55.19,52.84,53.97,103904.82
2019-09-25 11:00:00,53.96,55.65,53.81,55.41,46626.98
2019-09-25 12:00:00,55.4,55.61,54.39,54.94,28437.53
2019-09-25 13:00:00,54.93,55.2,53.76,54.33,28780.5
2019-09-25 14:00:00,54.33,55.15,53.91,54.55,29053.61
2019-09-25 15:00:00,54.55,55.54,54.39,55.35,31989.96
2019-09-25 16:00:00,55.38,55.96,55.05,55.26,28545.1
2019-09-25 17:00:00,55.26,55.89,54.85,54.93,26421.75
2019-09-25 18:00:00,54.93,57.17,54.44,56.81,51256.87
2019-09-25 19:00:00,56.75,58.34,56.5,56.92,70212.83
2019-09-25 20:00:00,56.94,56.99,55.51,56.08,30788.66
2019-09-25 21:00:00,56.08,56.86,55.93,56.8,11808.83
2019-09-25 22:00:00,56.8,57.9,56.73,57.26,21930.63
2019-09-25 23:00:00,57.27,57.69,56.37,57.45,12451.71
2019-09-26 00:00:00,57.45,58.26,56.95,57.42,20867.51
2019-09-26 01:00:00,57.38,57.64,56.71,57.43,22874.23
2019-09-26 02:00:00,57.48,57.56,56.72,56.75,18644.44
2019-09-26 03:00:00,56.77,57.0,55.94,56.08,22039.37
2019-09-26 04:00:00,56.07,56.41,55.92,56.35,12325.73
2019-09-26 05:00:00,56.33,56.5,56.07,56.12,14075.58
2019-09-26 06:00:00,56.13,56.61,55.96,56.32,5937.51
2019-09-26 07:00:00,56.31,57.19,56.31,56.74,10601.58
2019-09-26 08:00:00,56.72,56.97,56.43,56.45,5052.81
2019-09-26 09:00:00,56.42,56.94,56.41,56.59,11067.98
2019-09-26 10:00:00,56.6,57.11,56.54,56.9,11080.56
2019-09-26 11:00:00,56.92,57.45,56.81,57.31,8213.33
2019-09-26 12:00:00,57.29,57.35,56.93,57.29,6631.99
2019-09-26 13:00:00,57.27,57.28,56.49,56.56,16569.72
2019-09-26 14:00:00,56.55,57.04,56.52,56.96,8524.23
2019-09-26 15:00:00,56.99,57.03,54.72,55.78,65438.71
2019-09-26 16:00:00,55.81,56.75,54.01,54.91,54286.38
2019-09-26 17:00:00,54.9,55.45,52.5,53.39,77340.64
2019-09-26 18:00:00,53.42,54.05,50.3,52.74,95752.95
2019-09-26 19:00:00,52.75,52.99,52.2,52.88,34868.17
2019-09-26 20:00:00,52.89,53.97,52.52,53.7,45589.16
2019-09-26 21:00:00,53.69,54.14,53.4,54.14,35776.45
2019-09-26 22:00:00,54.1,54.16,53.66,53.89,8948.71
2019-09-26 23:00:00,53.89,53.96,53.35,53.9,14566.99
2019-09-27 00:00:00,53.88,55.76,53.5,55.63,24249.15
2019-09-27 01:00:00,55.63,55.89,54.91,55.19,22479.76
2019-09-27 02:00:00,55.17,55.4,54.11,54.5,23740.97
2019-09-27 03:00:00,54.5,54.71,54.17,54.65,13966.06
2019-09-27 04:00:00,54.64,54.74,54.27,54.38,12330.54
2019-09-27 05:00:00,54.39,54.94,54.38,54.69,14638.06
2019-09-27 06:00:00,54.7,54.83,54.33,54.47,5975.05
2019-09-27 07:00:00,54.47,54.49,54.03,54.39,14998.25
2019-09-27 08:00:00,54.4,54.85,54.39,54.66,11961.25
2019-09-27 09:00:00,54.7,55.85,54.69,55.5,29174.57
2019-09-27 10:00:00,55.5,55.83,54.98,55.32,13815.36
2019-09-27 11:00:00,55.36,55.36,54.81,54.94,8756.45
2019-09-27 12:00:00,54.93,55.43,54.9,54.97,8323.89
2019-09-27 13:00:00,54.97,55.01,54.33,54.71,17169.59
2019-09-27 14:00:00,54.71,54.94,54.4,54.52,9215.43
2019-09-27 15:00:00,54.51,54.87,54.31,54.51,8061.74
2019-09-27 16:00:00,54.52,55.2,53.76,54.11,21383.48
2019-09-27 17:00:00,54.11,54.49,52.61,53.85,54290.66
2019-09-27 18:00:00,53.85,54.99,53.59,54.45,30359.1
2019-09-27 19:00:00,54.46,54.87,54.09,54.59,14456.21
2019-09-27 20:00:00,54.66,55.07,54.35,55.03,8793.19
2019-09-27 21:00:00,55.02,55.07,54.62,54.7,7835.43
2019-09-27 22:00:00,54.7,55.62,54.63,55.2,16547.56
2019-09-27 23:00:00,55.23,56.61,55.1,56.24,20698.36
2019-09-28 00:00:00,56.23,56.28,55.62,55.67,15178.06
2019-09-28 01:00:00,55.66,55.93,55.51,55.86,8710.63
2019-09-28 02:00:00,55.86,56.08,55.62,55.96,10782.84
2019-09-28 03:00:00,55.96,56.16,55.57,55.67,7667.45
2019-09-28 04:00:00,55.67,55.74,55.17,55.54,8654.25
2019-09-28 05:00:00,55.55,55.64,55.36,55.48,3013.6
2019-09-28 06:00:00,55.52,55.7,55.37,55.58,3244.81
2019-09-28 07:00:00,55.58,55.59,55.07,55.34,8365.42
2019-09-28 08:00:00,55.32,55.55,55.26,55.39,2546.17
2019-09-28 09:00:00,55.4,55.66,55.37,55.62,10535.86
2019-09-28 10:00:00,55.63,55.65,55.27,55.36,4432.0
2019-09-28 11:00:00,55.39,55.78,55.27,55.78,3061.48
2019-09-28 12:00:00,55.79,55.98,55.21,55.46,12659.21
2019-09-28 13:00:00,55.45,55.51,54.81,54.97,12223.08
2019-09-28 14:00:00,54.98,55.02,54.36,54.67,17466.71
2019-09-28 15:00:00,54.69,55.17,54.49,55.15,10149.29
2019-09-28 16:00:00,55.16,55.17,54.53,54.73,5004.95
2019-09-28 17:00:00,54.72,54.72,53.67,54.42,16663.99
2019-09-28 18:00:00,54.42,55.19,53.87,54.91,27610.07
2019-09-28 19:00:00,54.91,55.5,54.83,55.18,19396.19
2019-09-28 20:00:00,55.2,55.66,55.02,55.32,11236.74
2019-09-28 21:00:00,55.31,55.43,55.01,55.34,4985.75
2019-09-28 22:00:00,55.34,55.47,54.99,55.3,5673.55
2019-09-28 23:00:00,55.3,55.48,55.2,55.24,3728.24
2019-09-29 00:00:00,55.24,56.0,54.66,55.13,38805.87
2019-09-29 01:00:00,55.19,55.42,55.03,55.37,10875.89
2019-09-29 02:00:00,55.38,55.58,55.04,55.17,5343.79
2019-09-29 03:00:00,55.17,55.21,55.04,55.11,2792.42
2019-09-29 04:00:00,55.1,55.11,54.7,54.7,4020.36
2019-09-29 05:00:00,54.71,54.87,54.49,54.62,5447.02
2019-09-29 06:00:00,54.61,54.82,54.49,54.6,4548.52
2019-09-29 07:00:00,54.61,54.62,54.4,54.43,4272.96
2019-09-29 08:00:00,54.41,54.48,54.09,54.25,5463.21
2019-09-29 09:00:00,54.28,54.49,54.11,54.45,5665.85
2019-09-29 10:00:00,54.45,54.91,54.4,54.43,5457.82
2019-09-29 11:00:00,54.44,54.7,54.35,54.53,1922.74
2019-09-29 12:00:00,54.53,54.53,53.95,54.21,6395.95
2019-09-29 13:00:00,54.21,54.37,53.96,54.27,5150.28
2019-09-29 14:00:00,54.27,54.31,52.77,53.27,29580.24
2019-09-29 15:00:00,53.26,53.51,52.9,53.29,14030.09
2019-09-29 16:00:00,53.26,53.38,52.84,53.04,9138.81
2019-09-29 17:00:00,53.05,53.16,52.13,53.01,30386.37
2019-09-29 18:00:00,53.02,53.7,52.72,53.69,14603.56
2019-09-29 19:00:00,53.69,53.69,53.0,53.13,9531.66
2019-09-29 20:00:00,53.12,53.36,52.62,53.03,12405.28
2019-09-29 21:00:00,53.02,53.2,52.7,53.09,9309.14
2019-09-29 22:00:00,53.08,53.56,52.89,53.45,9962.18
2019-09-29 23:00:00,53.46,53.93,53.24,53.46,10159.12
2019-09-30 00:00:00,53.47,55.0,53.47,54.39,16949.81
2019-09-30 01:00:00,54.4,54.43,53.78,53.82,5009.25
2019-09-30 02:00:00,53.84,54.15,53.57,53.71,7508.53
2019-09-30 03:00:00,53.7,54.07,53.43,54.03,7642.67
2019-09-30 04:00:00,54.04,54.1,53.54,53.65,6471.64
2019-09-30 05:00:00,53.64,53.68,53.09,53.46,6104.12
2019-09-30 06:00:00,53.48,53.57,52.46,52.9,48107.81
2019-09-30 07:00:00,52.9,53.33,52.83,53.08,9104.83
2019-09-30 08:00:00,53.1,53.31,52.88,52.94,9962.14
2019-09-30 09:00:00,52.97,53.34,52.76,53.16,8833.01
2019-09-30 10:00:00,53.16,53.83,53.09,53.69,15973.4
2019-09-30 11:00:00,53.72,55.5,53.56,55.18,37318.54
2019-09-30 12:00:00,55.2,56.0,54.6,55.12,38616.77
2019-09-30 13:00:00,55.13,55.4,54.91,55.2,12959.46
2019-09-30 14:00:00,55.19,55.49,54.5,54.55,15211.84
2019-09-30 15:00:00,54.56,55.38,54.5,55.27,19933.61
2019-09-30 16:00:00,55.26,56.07,55.1,55.63,22453.47
2019-09-30 17:00:00,55.64,55.91,55.42,55.73,26709.4
2019-09-30 18:00:00,55.74,56.25,55.31,55.72,24091.44
2019-09-30 19:00:00,55.72,55.79,55.48,55.63,5489.76
2019-09-30 20:00:00,55.63,56.1,55.63,55.77,5747.87
2019-09-30 21:00:00,55.78,55.81,55.51,55.7,3294.25
2019-09-30 22:00:00,55.69,55.71,54.99,55.24,14060.52
2019-09-30 23:00:00,55.24,55.62,55.07,55.52,5588.41
2019-10-01 00:00:00,55.52,55.8,55.44,55.5,4835.39
2019-10-01 01:00:00,55.51,56.11,55.51,55.99,13510.81
2019-10-01 02:00:00,56.01,56.11,55.36,55.45,12699.1
2019-10-01 03:00:00,55.47,56.84,55.27,56.49,17670.34
2019-10-01 04:00:00,56.51,57.22,56.5,57.09,29810.2
2019-10-01 05:00:00,57.1,57.6,56.55,56.57,23421.6
2019-10-01 06:00:00,56.57,57.17,56.52,56.72,14072.25
2019-10-01 07:00:00,56.72,56.82,56.41,56.65,7175.15
2019-10-01 08:00:00,56.64,56.66,56.35,56.62,10900.19
2019-10-01 09:00:00,56.62,56.8,56.11,56.71,7164.6
2019-10-01 10:00:00,56.71,56.78,56.35,56.64,10811.69
2019-10-01 11:00:00,56.65,56.7,55.7,55.97,22206.18
2019-10-01 12:00:00,55.97,56.22,55.62,55.7,11542.85
2019-10-01 13:00:00,55.7,56.06,55.53,56.01,7849.51
2019-10-01 14:00:00,56.01,56.62,55.29,55.44,25007.69
2019-10-01 15:00:00,55.42,55.68,54.91,55.52,17826.59
2019-10-01 16:00:00,55.52,55.65,55.1,55.23,11080.52
2019-10-01 17:00:00,55.22,55.68,54.95,55.63,14700.52
2019-10-01 18:00:00,55.63,56.71,55.42,56.3,20790.86
2019-10-01 19:00:00,56.3,56.72,55.17,55.59,18932.2
2019-10-01 20:00:00,55.58,55.96,55.3,55.36,8165.09
2019-10-01 21:00:00,55.36,55.47,54.82,55.36,16904.1
2019-10-01 22:00:00,55.37,56.13,55.04,55.85,8309.64
2019-10-01 23:00:00,55.83,56.19,55.57,55.68,5406.24
2019-10-02 00:00:00,55.69,56.13,55.56,55.95,4695.5
2019-10-02 01:00:00,55.96,56.06,55.37,55.63,6438.53
2019-10-02 02:00:00,55.59,56.42,55.58,55.93,9287.64
2019-10-02 03:00:00,55.94,56.29,55.82,55.85,3906.86
2019-10-02 04:00:00,55.87,56.5,55.75,55.95,8815.02
2019-10-02 05:00:00,55.97,56.06,55.62,55.9,6941.04
2019-10-02 06:00:00,55.9,56.07,55.34,55.66,8746.38
2019-10-02 07:00:00,55.62,55.84,55.17,55.56,9988.56
2019-10-02 08:00:00,55.55,56.35,55.54,56.22,10267.11
2019-10-02 09:00:00,56.23,56.33,55.86,56.16,13230.18
2019-10-02 10:00:00,56.16,56.65,56.11,56.49,9422.76
2019-10-02 11:00:00,56.48,56.66,56.05,56.27,6712.78
2019-10-02 12:00:00,56.28,56.49,55.73,56.32,7915.72
2019-10-02 13:00:00,56.34,56.54,56.04,56.26,8656.56
2019-10-02 14:00:00,56.26,56.51,55.15,55.46,19504.02
2019-10-02 15:00:00,55.45,55.9,55.33,55.58,6141.8
2019-10-02 16:00:00,55.6,55.86,55.13,55.63,10418.94
2019-10-02 17:00:00,55.64,55.65,55.23,55.57,7042.71
2019-10-02 18:00:00,55.57,56.14,55.24,55.52,15883.04
2019-10-02 19:00:00,55.51,55.71,55.19,55.6,13617.98
2019-10-02 20:00:00,55.6,55.68,55.38,55.56,6551.41
2019-10-02 21:00:00,55.55,55.7,55.36,55.66,5602.18
2019-10-02 22:00:00,55.67,55.77,55.44,55.49,3227.09
2019-10-02 23:00:00,55.48,55.72,55.45,55.7,1756.38
2019-10-03 00:00:00,55.7,55.96,55.5,55.91,6903.77
2019-10-03 01:00:00,55.91,56.46,55.86,56.23,14884.47
2019-10-03 02:00:00,56.28,56.44,55.93,56.12,7237.8
2019-10-03 03:00:00,56.1,56.34,56.02,56.08,3325.25
2019-10-03 04:00:00,56.07,56.26,55.98,56.24,5212.24
2019-10-03 05:00:00,56.24,56.24,55.92,55.97,2143.65
2019-10-03 06:00:00,55.98,56.31,55.96,56.01,4165.79
2019-10-03 07:00:00,56.01,56.01,55.62,55.76,4798.13
2019-10-03 08:00:00,55.75,55.81,55.44,55.47,7301.49
2019-10-03 09:00:00,55.48,55.78,55.34,55.72,3185.92
2019-10-03 10:00:00,55.72,55.84,55.55,55.84,3904.76
2019-10-03 11:00:00,55.84,55.85,55.62,55.68,1363.19
2019-10-03 12:00:00,55.69,55.77,55.28,55.43,5105.01
2019-10-03 13:00:00,55.35,55.6,55.3,55.53,2681.53
2019-10-03 14:00:00,55.52,55.74,55.4,55.5,2704.84
2019-10-03 15:00:00,55.51,55.73,55.48,55.58,4450.22
2019-10-03 16:00:00,55.58,55.58,53.62,54.83,65956.65
2019-10-03 17:00:00,54.8,54.87,54.53,54.56,10426.4
2019-10-03 18:00:00,54.56,56.58,54.39,56.12,48327.49
2019-10-03 19:00:00,56.11,56.13,55.54,55.93,10223.52
2019-10-03 20:00:00,55.91,55.98,55.7,55.87,4654.56
2019-10-03 21:00:00,55.86,56.11,55.2,55.86,12339.18
2019-10-03 22:00:00,55.88,56.19,55.75,55.98,8175.1
2019-10-03 23:00:00,55.99,56.77,55.87,56.47,12243.26
2019-10-04 00:00:00,56.49,56.67,56.28,56.59,9601.52
2019-10-04 01:00:00,56.61,57.07,56.28,56.44,13783.1
2019-10-04 02:00:00,56.45,56.62,55.44,55.6,16753.57
2019-10-04 03:00:00,55.63,55.92,55.37,55.74,8493.91
2019-10-04 04:00:00,55.75,56.03,55.63,55.63,2986.02
2019-10-04 05:00:00,55.63,55.87,55.51,55.78,2479.38
2019-10-04 06:00:00,55.77,55.81,55.39,55.57,6468.43
2019-10-04 07:00:00,55.57,56.01,55.22,55.95,13622.52
2019-10-04 08:00:00,55.94,56.17,55.8,55.96,4600.35
2019-10-04 09:00:00,55.95,57.0,55.95,56.73,17634.71
2019-10-04 10:00:00,56.73,56.78,56.05,56.15,11768.31
2019-10-04 11:00:00,56.18,56.8,56.18,56.8,6636.5
2019-10-04 12:00:00,56.81,57.23,56.54,56.72,20674.68
2019-10-04 13:00:00,56.72,57.19,56.57,57.05,9147.15
2019-10-04 14:00:00,57.06,57.43,56.66,56.8,11648.36
2019-10-04 15:00:00,56.8,57.23,56.77,57.12,9663.73
2019-10-04 16:00:00,57.13,57.37,56.64,57.02,17594.01
2019-10-04 17:00:00,57.02,57.16,56.5,56.94,9806.9
2019-10-04 18:00:00,56.94,57.5,56.57,57.33,29349.14
2019-10-04 19:00:00,57.33,57.33,56.75,56.99,11206.08
2019-10-04 20:00:00,57.0,57.12,56.73,57.03,7135.46
2019-10-04 21:00:00,57.04,57.11,56.82,57.1,6233.9
2019-10-04 22:00:00,57.09,57.34,56.71,56.8,7042.9
2019-10-04 23:00:00,56.8,56.97,56.6,56.94,3691.57
2019-10-05 00:00:00,56.93,57.13,56.74,56.91,3295.84
2019-10-05 01:00:00,56.9,56.92,56.05,56.3,9342.04
2019-10-05 02:00:00,56.3,56.38,55.89,56.33,10255.78
2019-10-05 03:00:00,56.33,56.33,56.04,56.26,5594.67
2019-10-05 04:00:00,56.24,56.57,56.11,56.55,4525.09
2019-10-05 05:00:00,56.57,56.61,56.42,56.53,3125.64
2019-10-05 06:00:00,56.54,56.58,56.28,56.38,5459.53
2019-10-05 07:00:00,56.37,56.44,56.17,56.19,4363.29
2019-10-05 08:00:00,56.18,56.55,56.06,56.53,4603.5
2019-10-05 09:00:00,56.53,56.54,56.2,56.3,4157.07
2019-10-05 10:00:00,56.29,56.3,55.91,56.06,8225.24
2019-10-05 11:00:00,56.07,56.14,55.95,56.03,4593.69
2019-10-05 12:00:00,56.01,56.18,55.81,56.03,5644.78
2019-10-05 13:00:00,56.04,56.22,55.9,56.05,6372.89
2019-10-05 14:00:00,56.05,56.18,55.63,55.85,8473.62
2019-10-05 15:00:00,55.87,56.35,55.57,56.31,15102.95
2019-10-05 16:00:00,56.32,56.5,56.06,56.1,5920.81
2019-10-05 17:00:00,56.1,57.02,56.02,56.94,9926.49
2019-10-05 18:00:00,56.92,57.4,55.77,56.52,34255.42
2019-10-05 19:00:00,56.51,56.53,56.11,56.25,3837.37
2019-10-05 20:00:00,56.24,56.57,56.22,56.37,4216.4
2019-10-05 21:00:00,56.35,56.64,56.27,56.43,2738.86
2019-10-05 22:00:00,56.42,56.58,56.06,56.44,6166.05
2019-10-05 23:00:00,56.43,56.97,56.36,56.68,11691.81
2019-10-06 00:00:00,56.67,56.9,56.6,56.63,4552.18
2019-10-06 01:00:00,56.64,56.71,56.33,56.69,3798.97
2019-10-06 02:00:00,56.69,56.8,56.52,56.6,4415.47
2019-10-06 03:00:00,56.6,56.69,56.06,56.26,9664.98
2019-10-06 04:00:00,56.27,56.37,55.97,56.17,9499.78
2019-10-06 05:00:00,56.16,56.23,55.89,55.93,4864.14
2019-10-06 06:00:00,55.94,56.28,55.81,56.22,4308.7
2019-10-06 07:00:00,56.22,56.26,56.05,56.18,3094.1
2019-10-06 08:00:00,56.19,56.25,55.31,55.59,17248.66
2019-10-06 09:00:00,55.6,55.8,55.41,55.52,6162.28
2019-10-06 10:00:00,55.53,55.67,54.62,55.13,29511.94
2019-10-06 11:00:00,55.13,55.58,55.1,55.56,3663.54
2019-10-06 12:00:00,55.56,55.77,55.44,55.54,5100.72
2019-10-06 13:00:00,55.53,56.11,55.49,55.98,6597.54
2019-10-06 14:00:00,55.98,56.14,55.65,55.85,3184.66
2019-10-06 15:00:00,55.84,55.84,55.03,55.25,7737.91
2019-10-06 16:00:00,55.26,55.58,54.94,55.48,9285.26
2019-10-06 17:00:00,55.46,56.34,55.37,55.78,13062.78
2019-10-06 18:00:00,55.79,55.9,55.25,55.26,7961.84
2019-10-06 19:00:00,55.26,55.46,54.64,54.83,8866.66
2019-10-06 20:00:00,54.83,54.95,52.73,53.95,63770.48
2019-10-06 21:00:00,53.94,54.44,53.67,54.27,14595.94
2019-10-06 22:00:00,54.27,54.47,53.93,54.37,7820.26
2019-10-06 23:00:00,54.32,54.89,54.16,54.82,4624.79
2019-10-07 00:00:00,54.82,54.87,54.37,54.4,5269.97
2019-10-07 01:00:00,54.38,54.71,54.14,54.41,9516.99
2019-10-07 02:00:00,54.42,54.51,53.25,53.84,23030.46
2019-10-07 03:00:00,53.85,54.03,53.65,54.03,6359.66
2019-10-07 04:00:00,54.03,54.24,53.89,54.04,4212.23
2019-10-07 05:00:00,54.03,55.39,53.97,54.78,23113.75
2019-10-07 06:00:00,54.77,54.91,54.47,54.52,6001.85
2019-10-07 07:00:00,54.53,54.71,54.38,54.67,3247.75
2019-10-07 08:00:00,54.66,54.75,54.4,54.55,3977.16
2019-10-07 09:00:00,54.55,54.95,54.53,54.82,4094.86
2019-10-07 10:00:00,54.83,55.4,54.83,54.98,10125.58
2019-10-07 11:00:00,54.98,55.69,54.95,55.52,11202.29
2019-10-07 12:00:00,55.53,56.15,55.53,55.83,20199.27
2019-10-07 13:00:00,55.85,56.16,55.78,55.81,5222.76
2019-10-07 14:00:00,55.81,56.69,55.81,56.36,21020.65
2019-10-07 15:00:00,56.37,57.0,56.29,56.74,23462.86
2019-10-07 16:00:00,56.75,57.08,56.26,56.53,16780.05
2019-10-07 17:00:00,56.53,57.06,56.5,56.88,14551.65
2019-10-07 18:00:00,56.88,58.5,56.56,58.24,44802.87
2019-10-07 19:00:00,58.26,58.65,57.94,58.39,20629.16
2019-10-07 20:00:00,58.4,58.57,57.7,57.98,14064.65
2019-10-07 21:00:00,57.97,58.14,57.62,57.77,5534.73
2019-10-07 22:00:00,57.77,58.02,57.19,57.36,12699.59
2019-10-07 23:00:00,57.33,57.68,57.12,57.18,5644.08
2019-10-08 00:00:00,57.16,57.73,57.14,57.61,5987.77
2019-10-08 01:00:00,57.61,58.11,57.42,57.46,8723.71
2019-10-08 02:00:00,57.46,57.79,57.2,57.61,8647.31
2019-10-08 03:00:00,57.61,58.39,57.44,58.29,11740.89
2019-10-08 04:00:00,58.29,58.45,57.72,57.97,16244.16
2019-10-08 05:00:00,57.96,57.97,57.53,57.82,6342.68
2019-10-08 06:00:00,57.82,57.95,57.51,57.54,4035.96
2019-10-08 07:00:00,57.54,57.8,57.31,57.71,7008.88
2019-10-08 08:00:00,57.7,57.83,57.53,57.65,5425.29
2019-10-08 09:00:00,57.63,57.64,57.31,57.37,8256.1
2019-10-08 10:00:00,57.34,57.4,57.1,57.31,8320.83
2019-10-08 11:00:00,57.3,57.35,56.97,57.3,5886.13
2019-10-08 12:00:00,57.3,57.54,57.16,57.27,7384.16
2019-10-08 13:00:00,57.27,57.41,57.15,57.24,6432.86
2019-10-08 14:00:00,57.26,57.51,56.93,57.51,11092.01
2019-10-08 15:00:00,57.51,57.65,57.25,57.29,10297.21
2019-10-08 16:00:00,57.28,57.28,56.82,56.96,14271.06
2019-10-08 17:00:00,56.96,57.15,56.67,56.89,9772.47
2019-10-08 18:00:00,56.91,57.18,56.63,56.82,10563.21
2019-10-08 19:00:00,56.81,57.04,56.75,56.93,7268.13
2019-10-08 20:00:00,56.93,57.1,56.82,57.05,3100.68
2019-10-08 21:00:00,57.06,57.12,56.83,56.92,2993.41
2019-10-08 22:00:00,56.91,57.06,56.47,56.59,7222.75
2019-10-08 23:00:00,56.59,56.78,56.58,56.77,3237.3
2019-10-09 00:00:00,56.74,57.08,56.74,56.97,5188.12
2019-10-09 01:00:00,56.97,57.08,56.87,56.94,3470.19
2019-10-09 02:00:00,56.92,57.24,56.78,57.01,7407.87
2019-10-09 03:00:00,57.0,57.1,56.84,56.86,3102.19
2019-10-09 04:00:00,56.86,57.11,56.7,57.08,5072.88
