Open time,Open,High,Low,Close,Volume
2020-04-13 14:00:00,40.68,40.72,40.01,40.16,24395.57
2020-04-13 14:30:00,40.18,40.4,40.1,40.39,9667.72
2020-04-13 15:00:00,40.4,40.52,40.18,40.44,8986.61
2020-04-13 15:30:00,40.45,40.47,39.86,39.94,14136.7
2020-04-13 16:00:00,39.98,40.7,39.87,40.31,18654.18
2020-04-13 16:30:00,40.33,40.33,40.02,40.25,9158.92
2020-04-13 17:00:00,40.24,40.49,40.12,40.42,7498.81
2020-04-13 17:30:00,40.45,40.66,40.3,40.42,12620.51
2020-04-13 18:00:00,40.43,40.58,40.25,40.26,13260.08
2020-04-13 18:30:00,40.26,40.59,40.19,40.45,8046.08
2020-04-13 19:00:00,40.43,40.54,40.32,40.32,7679.69
2020-04-13 19:30:00,40.33,40.46,40.2,40.22,5601.35
2020-04-13 20:00:00,40.2,40.47,40.2,40.41,7271.83
2020-04-13 20:30:00,40.41,40.55,40.32,40.39,9162.97
2020-04-13 21:00:00,40.37,40.63,40.36,40.62,10628.36
2020-04-13 21:30:00,40.62,40.88,40.53,40.62,11852.36
2020-04-13 22:00:00,40.64,41.14,40.62,41.03,17659.5
2020-04-13 22:30:00,41.02,41.19,40.94,41.16,8200.68
2020-04-13 23:00:00,41.14,41.48,41.14,41.27,12241.47
2020-04-13 23:30:00,41.27,41.31,40.9,40.93,5764.6
2020-04-14 00:00:00,40.97,41.43,40.96,41.15,12667.83
2020-04-14 00:30:00,41.16,41.45,41.13,41.43,7949.88
2020-04-14 01:00:00,41.45,41.52,41.18,41.2,8530.25
2020-04-14 01:30:00,41.23,41.31,41.08,41.22,6449.51
2020-04-14 02:00:00,41.2,41.46,41.2,41.31,8033.01
2020-04-14 02:30:00,41.31,41.36,41.04,41.14,7809.28
2020-04-14 03:00:00,41.14,41.25,41.01,41.18,7637.2
2020-04-14 03:30:00,41.19,41.31,41.16,41.28,8918.42
2020-04-14 04:00:00,41.28,41.45,41.25,41.34,7834.58
2020-04-14 04:30:00,41.34,41.46,41.25,41.28,7213.62
2020-04-14 05:00:00,41.3,41.36,41.18,41.29,6652.82
2020-04-14 05:30:00,41.29,41.57,41.25,41.45,12370.68
2020-04-14 06:00:00,41.45,41.79,41.45,41.53,11340.37
2020-04-14 06:30:00,41.52,41.55,41.37,41.44,7080.72
2020-04-14 07:00:00,41.46,41.58,41.39,41.52,9338.93
2020-04-14 07:30:00,41.52,41.57,41.37,41.42,5886.42
2020-04-14 08:00:00,41.43,41.5,41.26,41.31,10086.43
2020-04-14 08:30:00,41.3,41.34,41.19,41.23,10083.32
2020-04-14 09:00:00,41.23,41.42,41.18,41.36,7695.08
2020-04-14 09:30:00,41.37,41.38,40.72,40.76,15086.78
2020-04-14 10:00:00,40.76,40.83,40.47,40.62,14772.56
2020-04-14 10:30:00,40.61,40.92,40.6,40.78,8819.65
2020-04-14 11:00:00,40.77,40.88,40.56,40.85,8638.53
2020-04-14 11:30:00,40.85,41.01,40.68,40.96,7180.81
2020-04-14 12:00:00,40.96,41.15,40.9,40.98,10220.1
2020-04-14 12:30:00,41.01,41.18,40.91,40.94,6506.99
2020-04-14 13:00:00,40.93,41.19,40.88,40.99,8112.1
2020-04-14 13:30:00,40.98,41.11,40.9,40.98,5639.81
2020-04-14 14:00:00,40.98,41.04,40.8,40.95,8165.19
2020-04-14 14:30:00,40.97,41.04,40.87,40.99,6475.79
2020-04-14 15:00:00,40.99,41.22,40.98,41.18,11340.84
2020-04-14 15:30:00,41.2,41.43,41.09,41.43,21377.8
2020-04-14 16:00:00,41.43,41.83,41.36,41.55,20566.72
2020-04-14 16:30:00,41.57,41.57,41.19,41.38,12270.11
2020-04-14 17:00:00,41.38,41.5,41.24,41.39,7341.51
2020-04-14 17:30:00,41.39,41.54,41.33,41.4,8382.94
2020-04-14 18:00:00,41.41,41.64,41.27,41.6,9983.72
2020-04-14 18:30:00,41.6,41.75,41.48,41.73,8688.99
2020-04-14 19:00:00,41.75,41.85,41.49,41.53,8302.93
2020-04-14 19:30:00,41.53,41.64,41.42,41.46,6422.66
2020-04-14 20:00:00,41.45,41.6,41.39,41.47,5121.27
2020-04-14 20:30:00,41.47,41.57,41.36,41.48,4764.34
2020-04-14 21:00:00,41.48,41.48,41.21,41.33,9553.91
2020-04-14 21:30:00,41.33,41.55,41.28,41.44,6022.13
2020-04-14 22:00:00,41.42,41.55,41.33,41.38,7879.78
2020-04-14 22:30:00,41.38,41.38,41.09,41.15,8566.56
2020-04-14 23:00:00,41.14,41.24,41.05,41.21,3801.11
2020-04-14 23:30:00,41.2,41.21,41.03,41.07,2767.44
2020-04-15 00:00:00,41.07,41.4,41.01,41.36,5692.15
2020-04-15 00:30:00,41.37,41.48,41.03,41.16,7750.46
2020-04-15 01:00:00,41.16,41.37,41.08,41.33,11192.5
2020-04-15 01:30:00,41.33,41.34,41.01,41.22,5448.63
2020-04-15 02:00:00,41.19,41.2,40.58,40.7,15875.67
2020-04-15 02:30:00,40.69,40.9,40.64,40.83,6356.58
2020-04-15 03:00:00,40.83,41.0,40.78,40.92,6045.12
2020-04-15 03:30:00,40.91,41.16,40.86,41.11,4601.26
2020-04-15 04:00:00,41.12,41.37,41.06,41.29,9605.5
2020-04-15 04:30:00,41.3,41.45,41.18,41.36,9569.56
2020-04-15 05:00:00,41.36,41.5,41.29,41.38,11112.84
2020-04-15 05:30:00,41.38,41.59,41.37,41.54,6356.87
2020-04-15 06:00:00,41.55,41.75,41.39,41.5,11588.36
2020-04-15 06:30:00,41.51,41.6,41.36,41.38,3828.28
2020-04-15 07:00:00,41.37,41.47,41.33,41.35,4855.85
2020-04-15 07:30:00,41.35,41.6,41.32,41.56,8177.19
2020-04-15 08:00:00,41.56,41.64,41.44,41.49,8409.7
2020-04-15 08:30:00,41.49,41.56,41.32,41.36,7793.35
2020-04-15 09:00:00,41.37,41.44,41.21,41.27,6098.06
2020-04-15 09:30:00,41.25,41.44,41.22,41.3,6824.85
2020-04-15 10:00:00,41.31,41.39,41.24,41.3,7978.09
2020-04-15 10:30:00,41.3,41.34,41.06,41.14,8673.88
2020-04-15 11:00:00,41.17,41.2,40.95,41.06,10840.8
2020-04-15 11:30:00,41.07,41.21,40.97,41.11,10981.06
2020-04-15 12:00:00,41.11,41.32,41.04,41.23,7460.5
2020-04-15 12:30:00,41.24,41.27,40.63,40.7,11661.23
2020-04-15 13:00:00,40.69,40.88,40.51,40.85,11850.66
2020-04-15 13:30:00,40.86,41.07,40.79,40.82,7742.27
2020-04-15 14:00:00,40.82,40.82,40.2,40.5,21851.89
2020-04-15 14:30:00,40.48,40.56,40.21,40.4,9176.22
2020-04-15 15:00:00,40.37,40.55,40.17,40.43,11783.07
2020-04-15 15:30:00,40.43,40.53,40.32,40.44,7240.99
2020-04-15 16:00:00,40.43,40.53,40.36,40.5,5464.01
2020-04-15 16:30:00,40.5,40.64,40.46,40.51,7848.06
2020-04-15 17:00:00,40.5,40.6,40.39,40.47,5809.24
2020-04-15 17:30:00,40.46,40.52,40.18,40.18,6555.54
2020-04-15 18:00:00,40.18,40.45,40.12,40.45,10698.94
2020-04-15 18:30:00,40.45,40.56,40.37,40.4,7788.63
2020-04-15 19:00:00,40.4,40.55,40.36,40.45,5579.38
2020-04-15 19:30:00,40.44,40.65,40.41,40.56,3452.52
2020-04-15 20:00:00,40.56,40.8,40.56,40.75,6873.61
2020-04-15 20:30:00,40.75,40.78,40.51,40.52,6471.93
2020-04-15 21:00:00,40.52,40.52,40.37,40.48,9151.65
2020-04-15 21:30:00,40.47,40.54,40.3,40.32,8726.65
2020-04-15 22:00:00,40.33,40.54,40.29,40.44,9189.37
2020-04-15 22:30:00,40.44,40.53,40.38,40.43,4132.28
2020-04-15 23:00:00,40.43,40.55,40.31,40.41,6498.65
2020-04-15 23:30:00,40.41,40.43,40.26,40.37,5139.57
2020-04-16 00:00:00,40.35,40.36,40.09,40.11,8969.55
2020-04-16 00:30:00,40.12,40.25,40.08,40.12,9239.46
2020-04-16 01:00:00,40.13,40.17,39.08,39.33,66656.21
2020-04-16 01:30:00,39.33,39.39,39.18,39.22,11743.23
2020-04-16 02:00:00,39.24,39.24,37.91,38.27,55965.75
2020-04-16 02:30:00,38.26,38.92,38.23,38.81,21662.9
2020-04-16 03:00:00,38.82,38.82,38.36,38.58,17198.72
2020-04-16 03:30:00,38.6,39.0,38.6,38.92,19390.74
2020-04-16 04:00:00,38.91,39.09,38.83,39.0,11307.24
2020-04-16 04:30:00,38.99,39.06,38.79,38.87,12861.75
2020-04-16 05:00:00,38.86,38.87,38.5,38.64,17829.89
2020-04-16 05:30:00,38.65,39.04,38.64,38.95,11033.77
2020-04-16 06:00:00,38.92,39.06,38.89,38.92,8398.73
2020-04-16 06:30:00,38.93,38.99,38.86,38.87,7209.59
2020-04-16 07:00:00,38.88,39.09,38.87,39.03,6290.3
2020-04-16 07:30:00,39.03,39.14,38.89,38.93,10664.34
2020-04-16 08:00:00,38.94,39.61,38.94,39.48,22890.8
2020-04-16 08:30:00,39.46,39.6,39.32,39.53,13497.28
2020-04-16 09:00:00,39.55,41.98,39.47,41.63,113125.7
2020-04-16 09:30:00,41.63,41.87,41.09,41.24,43053.41
2020-04-16 10:00:00,41.23,42.46,41.23,42.33,44064.44
2020-04-16 10:30:00,42.33,43.78,42.33,42.76,69508.69
2020-04-16 11:00:00,42.75,43.27,42.75,42.86,25904.95
2020-04-16 11:30:00,42.88,42.92,42.44,42.6,19565.07
2020-04-16 12:00:00,42.6,42.93,42.6,42.76,16129.4
2020-04-16 12:30:00,42.76,42.84,41.9,41.99,34130.74
2020-04-16 13:00:00,41.98,42.38,41.92,42.29,12504.26
2020-04-16 13:30:00,42.34,42.49,41.97,42.25,12817.35
2020-04-16 14:00:00,42.26,42.42,41.86,42.28,14614.77
2020-04-16 14:30:00,42.28,42.86,42.26,42.71,16601.93
2020-04-16 15:00:00,42.71,42.89,42.41,42.5,18375.86
2020-04-16 15:30:00,42.5,42.63,42.1,42.17,14849.16
2020-04-16 16:00:00,42.18,42.39,42.1,42.28,8308.77
2020-04-16 16:30:00,42.28,42.42,42.17,42.36,7866.67
2020-04-16 17:00:00,42.37,42.46,42.25,42.33,11744.13
2020-04-16 17:30:00,42.31,42.63,42.13,42.56,12982.13
2020-04-16 18:00:00,42.57,42.72,42.13,42.17,16589.28
2020-04-16 18:30:00,42.18,42.34,42.01,42.26,8939.93
2020-04-16 19:00:00,42.27,42.36,42.15,42.24,7270.51
2020-04-16 19:30:00,42.26,42.39,42.12,42.14,8525.17
2020-04-16 20:00:00,42.14,42.29,42.05,42.21,8678.31
2020-04-16 20:30:00,42.21,42.35,42.12,42.21,6768.64
2020-04-16 21:00:00,42.22,42.33,42.16,42.33,7112.08
2020-04-16 21:30:00,42.33,42.78,42.26,42.69,12132.73
2020-04-16 22:00:00,42.66,42.66,42.16,42.4,14956.57
2020-04-16 22:30:00,42.41,42.6,42.38,42.54,5461.36
2020-04-16 23:00:00,42.55,42.55,42.38,42.52,6958.46
2020-04-16 23:30:00,42.5,42.75,42.46,42.63,5018.05
2020-04-17 00:00:00,42.64,43.01,42.45,42.54,19487.66
2020-04-17 00:30:00,42.52,43.0,42.51,42.94,10887.1
2020-04-17 01:00:00,42.94,43.04,42.76,42.88,27520.86
2020-04-17 01:30:00,42.88,42.88,42.27,42.53,14431.05
2020-04-17 02:00:00,42.52,42.73,42.0,42.19,21630.5
2020-04-17 02:30:00,42.2,42.4,42.19,42.22,5643.83
2020-04-17 03:00:00,42.24,42.53,42.18,42.49,8412.39
2020-04-17 03:30:00,42.47,42.61,42.38,42.52,7012.05
2020-04-17 04:00:00,42.52,42.55,42.22,42.32,7795.08
2020-04-17 04:30:00,42.31,42.39,42.14,42.19,6970.82
2020-04-17 05:00:00,42.18,42.34,42.1,42.27,6759.85
2020-04-17 05:30:00,42.26,42.41,42.1,42.36,6232.89
2020-04-17 06:00:00,42.36,42.37,42.02,42.04,12661.01
2020-04-17 06:30:00,42.03,42.08,41.64,41.97,13646.06
2020-04-17 07:00:00,41.95,42.19,41.81,42.07,8014.26
2020-04-17 07:30:00,42.05,42.21,42.01,42.11,6493.85
2020-04-17 08:00:00,42.09,42.1,41.68,41.76,10132.39
2020-04-17 08:30:00,41.76,41.9,41.63,41.9,11240.36
2020-04-17 09:00:00,41.89,41.91,41.61,41.87,9322.41
2020-04-17 09:30:00,41.87,41.93,41.7,41.89,10526.41
2020-04-17 10:00:00,41.89,42.13,41.76,42.06,12398.4
2020-04-17 10:30:00,42.06,42.29,42.01,42.24,8546.83
2020-04-17 11:00:00,42.23,42.47,42.22,42.31,8843.35
2020-04-17 11:30:00,42.31,42.54,42.29,42.45,13248.02
2020-04-17 12:00:00,42.46,42.49,42.27,42.36,9801.04
2020-04-17 12:30:00,42.36,42.39,42.25,42.29,12928.31
2020-04-17 13:00:00,42.29,42.5,42.17,42.18,10222.43
2020-04-17 13:30:00,42.16,42.19,41.86,42.01,15482.87
2020-04-17 14:00:00,42.0,42.19,42.0,42.12,8682.1
2020-04-17 14:30:00,42.12,42.27,42.03,42.25,7759.43
2020-04-17 15:00:00,42.24,42.24,41.8,41.95,10772.8
2020-04-17 15:30:00,41.96,42.29,41.71,42.28,10878.07
2020-04-17 16:00:00,42.28,42.37,42.01,42.09,9280.22
2020-04-17 16:30:00,42.09,42.09,41.9,41.99,7369.38
2020-04-17 17:00:00,41.98,42.18,41.93,41.96,5539.95
2020-04-17 17:30:00,41.97,42.19,41.93,42.04,5874.71
2020-04-17 18:00:00,42.07,42.2,42.01,42.11,5086.31
2020-04-17 18:30:00,42.11,42.22,42.09,42.19,4626.69
2020-04-17 19:00:00,42.19,42.28,42.08,42.13,8286.43
2020-04-17 19:30:00,42.13,42.16,42.04,42.11,3736.22
2020-04-17 20:00:00,42.11,42.14,41.97,42.01,6948.14
2020-04-17 20:30:00,41.99,42.23,41.98,42.18,4474.08
2020-04-17 21:00:00,42.17,42.37,42.17,42.28,4233.29
2020-04-17 21:30:00,42.28,42.52,42.27,42.41,8661.6
2020-04-17 22:00:00,42.42,42.56,42.39,42.46,5712.26
2020-04-17 22:30:00,42.46,42.49,42.31,42.33,2649.42
2020-04-17 23:00:00,42.33,42.57,42.31,42.55,6038.12
2020-04-17 23:30:00,42.55,42.57,42.29,42.37,2601.96
2020-04-18 00:00:00,42.36,42.46,42.33,42.44,2303.34
2020-04-18 00:30:00,42.44,42.5,42.39,42.43,4361.72
2020-04-18 01:00:00,42.44,42.99,42.44,42.9,10345.64
2020-04-18 01:30:00,42.93,43.01,42.14,42.19,17435.75
2020-04-18 02:00:00,42.2,42.48,42.13,42.38,10537.96
2020-04-18 02:30:00,42.37,42.54,42.32,42.41,4053.78
2020-04-18 03:00:00,42.39,42.55,42.39,42.52,8045.9
2020-04-18 03:30:00,42.51,42.59,42.4,42.58,5870.78
2020-04-18 04:00:00,42.58,42.68,42.5,42.59,5659.0
2020-04-18 04:30:00,42.61,42.74,42.5,42.52,4406.99
2020-04-18 05:00:00,42.53,42.82,42.53,42.67,4623.18
2020-04-18 05:30:00,42.67,42.71,42.54,42.58,7083.74
2020-04-18 06:00:00,42.58,42.75,42.58,42.6,4450.93
2020-04-18 06:30:00,42.59,42.7,42.54,42.55,4303.24
2020-04-18 07:00:00,42.55,42.76,42.55,42.7,5323.86
2020-04-18 07:30:00,42.71,42.75,42.61,42.63,5448.17
2020-04-18 08:00:00,42.64,42.7,42.52,42.52,5544.27
2020-04-18 08:30:00,42.52,42.58,42.44,42.45,8185.57
2020-04-18 09:00:00,42.44,42.53,42.39,42.44,3940.9
2020-04-18 09:30:00,42.44,42.53,42.42,42.45,5920.9
2020-04-18 10:00:00,42.45,42.62,42.41,42.56,7540.23
2020-04-18 10:30:00,42.56,42.56,42.39,42.44,5775.76
2020-04-18 11:00:00,42.44,42.51,42.41,42.49,5984.05
2020-04-18 11:30:00,42.5,42.57,42.32,42.34,10153.91
2020-04-18 12:00:00,42.34,42.39,41.98,42.06,14186.88
2020-04-18 12:30:00,42.06,42.32,42.05,42.31,11297.35
2020-04-18 13:00:00,42.32,42.32,42.09,42.21,8383.08
2020-04-18 13:30:00,42.22,42.54,42.18,42.46,10781.91
2020-04-18 14:00:00,42.46,42.53,42.34,42.46,12912.86
2020-04-18 14:30:00,42.47,43.03,42.4,42.87,29304.69
2020-04-18 15:00:00,42.87,43.17,42.79,43.03,31884.99
2020-04-18 15:30:00,43.04,43.85,43.03,43.72,42829.11
2020-04-18 16:00:00,43.73,43.91,43.42,43.63,21742.89
2020-04-18 16:30:00,43.63,43.82,43.6,43.69,13565.47
2020-04-18 17:00:00,43.69,43.74,43.5,43.7,11096.42
2020-04-18 17:30:00,43.7,43.84,43.6,43.82,7198.07
2020-04-18 18:00:00,43.85,43.93,43.35,43.43,28084.45
2020-04-18 18:30:00,43.43,43.51,43.09,43.48,12813.71
2020-04-18 19:00:00,43.47,43.62,43.35,43.58,9146.35
2020-04-18 19:30:00,43.58,43.64,43.36,43.38,7445.76
2020-04-18 20:00:00,43.38,43.46,43.24,43.43,6105.5
2020-04-18 20:30:00,43.43,43.52,43.39,43.44,6317.27
2020-04-18 21:00:00,43.44,43.57,43.36,43.51,7459.34
2020-04-18 21:30:00,43.52,43.63,43.47,43.56,5740.18
2020-04-18 22:00:00,43.55,43.77,43.42,43.7,7784.66
2020-04-18 22:30:00,43.7,43.75,43.53,43.63,5045.04
2020-04-18 23:00:00,43.65,43.74,43.62,43.7,5002.67
2020-04-18 23:30:00,43.7,43.74,43.58,43.63,4690.55
2020-04-19 00:00:00,43.62,43.82,43.61,43.77,4912.91
2020-04-19 00:30:00,43.77,44.43,43.75,44.01,24284.09
2020-04-19 01:00:00,44.0,44.28,43.81,44.15,14303.86
2020-04-19 01:30:00,44.15,44.17,43.92,44.14,9931.77
2020-04-19 02:00:00,44.16,44.3,43.46,43.66,24405.1
2020-04-19 02:30:00,43.66,43.89,43.58,43.84,7784.81
2020-04-19 03:00:00,43.85,43.89,43.68,43.7,6445.98
2020-04-19 03:30:00,43.71,43.93,43.64,43.89,5837.68
2020-04-19 04:00:00,43.88,44.0,43.8,43.93,7784.06
2020-04-19 04:30:00,43.93,44.13,43.89,44.02,10362.39
2020-04-19 05:00:00,44.03,44.04,43.85,43.97,9745.88
2020-04-19 05:30:00,43.97,44.1,43.83,43.99,11805.5
2020-04-19 06:00:00,43.99,44.01,43.85,43.93,5891.35
2020-04-19 06:30:00,43.93,43.99,43.71,43.76,5897.76
2020-04-19 07:00:00,43.74,43.78,43.45,43.72,11082.14
2020-04-19 07:30:00,43.72,43.74,42.64,42.84,28086.83
2020-04-19 08:00:00,42.84,43.29,42.61,43.16,20973.19
2020-04-19 08:30:00,43.14,43.24,43.03,43.1,6224.88
2020-04-19 09:00:00,43.09,43.22,43.0,43.09,4888.65
2020-04-19 09:30:00,43.09,43.15,42.89,42.97,9544.94
2020-04-19 10:00:00,42.97,42.98,42.72,42.97,7400.46
2020-04-19 10:30:00,42.96,43.07,42.87,42.91,6308.84
2020-04-19 11:00:00,42.9,42.92,42.78,42.88,7349.72
2020-04-19 11:30:00,42.88,43.16,42.83,43.11,8908.25
2020-04-19 12:00:00,43.11,43.19,43.03,43.18,9998.99
2020-04-19 12:30:00,43.18,43.28,43.0,43.25,9070.74
2020-04-19 13:00:00,43.26,43.28,42.97,43.02,5829.12
2020-04-19 13:30:00,43.0,43.23,42.97,43.23,6618.53
2020-04-19 14:00:00,43.24,43.34,43.09,43.15,6298.5
2020-04-19 14:30:00,43.12,43.32,43.05,43.22,5803.39
2020-04-19 15:00:00,43.22,43.22,43.03,43.06,5631.28
2020-04-19 15:30:00,43.05,43.07,42.14,42.36,25375.86
2020-04-19 16:00:00,42.36,42.37,41.54,41.95,41963.44
2020-04-19 16:30:00,41.96,42.33,41.95,42.29,11391.34
2020-04-19 17:00:00,42.29,42.42,42.24,42.28,5919.89
2020-04-19 17:30:00,42.28,42.37,42.12,42.3,7672.47
2020-04-19 18:00:00,42.29,42.54,42.09,42.48,14181.34
2020-04-19 18:30:00,42.49,42.57,42.41,42.53,9295.92
2020-04-19 19:00:00,42.53,42.82,42.47,42.76,8075.64
2020-04-19 19:30:00,42.78,42.86,42.71,42.82,6736.48
2020-04-19 20:00:00,42.82,42.87,42.69,42.74,7781.21
2020-04-19 20:30:00,42.74,42.81,42.69,42.78,4415.19
2020-04-19 21:00:00,42.77,42.84,42.61,42.64,7544.81
2020-04-19 21:30:00,42.63,42.73,42.51,42.63,4138.65
2020-04-19 22:00:00,42.64,42.64,42.42,42.52,4905.67
2020-04-19 22:30:00,42.52,42.68,42.47,42.62,1913.67
2020-04-19 23:00:00,42.62,42.82,42.6,42.76,2188.76
2020-04-19 23:30:00,42.77,43.03,42.74,42.99,4978.11
2020-04-20 00:00:00,42.99,43.02,42.58,42.76,11004.17
2020-04-20 00:30:00,42.79,42.88,42.76,42.77,4122.43
2020-04-20 01:00:00,42.79,42.88,42.7,42.73,3521.9
2020-04-20 01:30:00,42.73,42.76,42.17,42.23,13099.89
2020-04-20 02:00:00,42.23,42.52,42.0,42.44,11081.25
2020-04-20 02:30:00,42.44,42.83,42.43,42.78,7661.13
2020-04-20 03:00:00,42.77,42.83,42.54,42.56,4890.22
2020-04-20 03:30:00,42.56,42.95,42.55,42.83,7700.6
2020-04-20 04:00:00,42.83,42.89,42.55,42.58,5565.7
2020-04-20 04:30:00,42.6,43.09,42.56,42.91,13372.73
2020-04-20 05:00:00,42.92,43.08,42.8,42.92,4409.29
2020-04-20 05:30:00,42.91,42.96,42.81,42.88,2585.82
2020-04-20 06:00:00,42.86,43.24,42.86,43.18,8071.65
2020-04-20 06:30:00,43.19,43.19,42.86,42.88,6741.39
2020-04-20 07:00:00,42.91,42.95,42.68,42.77,5466.55
2020-04-20 07:30:00,42.76,42.91,42.75,42.87,3089.42
2020-04-20 08:00:00,42.86,42.94,42.71,42.71,3507.61
2020-04-20 08:30:00,42.73,42.83,42.7,42.79,2870.57
2020-04-20 09:00:00,42.79,42.91,42.71,42.88,4465.35
2020-04-20 09:30:00,42.88,42.93,42.79,42.87,3048.45
2020-04-20 10:00:00,42.88,42.91,42.46,42.55,6715.32
2020-04-20 10:30:00,42.54,42.69,42.44,42.62,5917.29
2020-04-20 11:00:00,42.63,42.72,42.45,42.46,4372.82
2020-04-20 11:30:00,42.45,42.67,42.38,42.6,4271.04
2020-04-20 12:00:00,42.59,42.59,42.14,42.3,10513.22
2020-04-20 12:30:00,42.3,42.3,41.9,42.16,15916.21
2020-04-20 13:00:00,42.16,42.2,42.02,42.04,6243.67
2020-04-20 13:30:00,42.04,42.12,41.16,41.18,43329.98
2020-04-20 14:00:00,41.18,41.47,40.83,41.33,30439.68
2020-04-20 14:30:00,41.33,42.1,41.29,41.92,20237.35
2020-04-20 15:00:00,41.92,42.03,41.59,41.7,13671.98
2020-04-20 15:30:00,41.7,41.91,41.6,41.69,5826.46
2020-04-20 16:00:00,41.7,41.78,41.52,41.75,9582.49
2020-04-20 16:30:00,41.74,41.89,41.64,41.86,5967.67
2020-04-20 17:00:00,41.85,42.05,41.76,41.97,5144.73
2020-04-20 17:30:00,41.96,41.98,41.71,41.78,3757.74
2020-04-20 18:00:00,41.79,41.94,41.55,41.55,6947.08
2020-04-20 18:30:00,41.57,41.72,41.45,41.57,8578.37
2020-04-20 19:00:00,41.58,41.61,41.1,41.39,13407.05
2020-04-20 19:30:00,41.38,41.38,40.43,40.63,48355.97
2020-04-20 20:00:00,40.62,41.08,40.24,40.54,34443.11
2020-04-20 20:30:00,40.54,40.86,40.44,40.47,9496.99
2020-04-20 21:00:00,40.47,40.59,39.76,40.39,35279.54
2020-04-20 21:30:00,40.39,40.42,39.61,39.67,22894.42
2020-04-20 22:00:00,39.67,40.34,39.55,40.18,21481.3
2020-04-20 22:30:00,40.17,40.49,40.14,40.49,10167.51
2020-04-20 23:00:00,40.48,40.68,40.48,40.55,7872.61
2020-04-20 23:30:00,40.55,40.56,40.2,40.26,4324.01
2020-04-21 00:00:00,40.26,40.69,40.25,40.58,9172.2
2020-04-21 00:30:00,40.59,40.76,40.53,40.69,6646.68
2020-04-21 01:00:00,40.69,40.74,40.14,40.38,10183.63
2020-04-21 01:30:00,40.38,40.63,40.21,40.21,8154.26
2020-04-21 02:00:00,40.21,40.68,40.09,40.58,13547.26
2020-04-21 02:30:00,40.6,40.82,40.56,40.67,6905.96
2020-04-21 03:00:00,40.67,40.85,40.62,40.81,2830.5
2020-04-21 03:30:00,40.8,40.81,40.55,40.68,4467.62
2020-04-21 04:00:00,40.69,40.76,40.34,40.42,3797.25
2020-04-21 04:30:00,40.43,40.46,40.11,40.17,12895.35
2020-04-21 05:00:00,40.18,40.4,40.12,40.28,5703.69
2020-04-21 05:30:00,40.27,40.38,40.23,40.32,3461.03
2020-04-21 06:00:00,40.31,40.41,40.15,40.26,4232.51
2020-04-21 06:30:00,40.25,40.32,40.14,40.32,3245.8
2020-04-21 07:00:00,40.31,40.65,40.26,40.65,7703.12
2020-04-21 07:30:00,40.65,40.93,40.61,40.84,8169.46
2020-04-21 08:00:00,40.85,41.04,40.65,40.75,8622.44
2020-04-21 08:30:00,40.75,40.87,40.67,40.69,4454.2
2020-04-21 09:00:00,40.69,40.71,40.48,40.55,4800.99
2020-04-21 09:30:00,40.55,40.76,40.55,40.74,5408.61
2020-04-21 10:00:00,40.73,40.78,40.47,40.54,3337.15
2020-04-21 10:30:00,40.55,40.58,40.37,40.47,4865.71
2020-04-21 11:00:00,40.47,40.53,40.21,40.27,7359.54
2020-04-21 11:30:00,40.28,40.49,40.04,40.47,13679.76
2020-04-21 12:00:00,40.47,40.6,40.28,40.32,8085.56
2020-04-21 12:30:00,40.3,40.41,40.17,40.19,6810.69
2020-04-21 13:00:00,40.21,40.39,40.01,40.35,11741.52
2020-04-21 13:30:00,40.35,40.48,40.19,40.19,8382.98
2020-04-21 14:00:00,40.17,40.52,40.13,40.42,9606.57
2020-04-21 14:30:00,40.42,40.51,40.29,40.33,5403.0
2020-04-21 15:00:00,40.33,40.49,40.31,40.43,7883.83
2020-04-21 15:30:00,40.44,40.46,40.11,40.39,8424.03
2020-04-21 16:00:00,40.37,40.47,40.3,40.46,7068.01
2020-04-21 16:30:00,40.46,41.04,40.46,40.58,21875.96
2020-04-21 17:00:00,40.58,40.74,40.5,40.51,6069.25
2020-04-21 17:30:00,40.53,40.62,40.34,40.55,6105.12
2020-04-21 18:00:00,40.54,40.62,40.43,40.61,6349.15
2020-04-21 18:30:00,40.61,40.7,40.45,40.65,5101.09
2020-04-21 19:00:00,40.65,40.83,40.53,40.8,4190.23
2020-04-21 19:30:00,40.79,41.34,40.5,41.14,36124.08
2020-04-21 20:00:00,41.14,41.14,40.94,41.05,7989.66
2020-04-21 20:30:00,41.07,41.07,40.78,40.81,4869.61
2020-04-21 21:00:00,40.83,40.99,40.8,40.92,4339.13
2020-04-21 21:30:00,40.93,40.98,40.78,40.8,4219.54
2020-04-21 22:00:00,40.78,40.82,40.56,40.62,8081.93
2020-04-21 22:30:00,40.62,40.76,40.53,40.73,3999.73
2020-04-21 23:00:00,40.72,40.75,40.65,40.69,1785.18
2020-04-21 23:30:00,40.7,40.86,40.68,40.78,3541.12
2020-04-22 00:00:00,40.78,40.86,40.7,40.75,2250.14
2020-04-22 00:30:00,40.73,40.9,40.73,40.88,2263.24
2020-04-22 01:00:00,40.88,40.94,40.73,40.76,7053.71
2020-04-22 01:30:00,40.75,40.78,40.52,40.59,7630.05
2020-04-22 02:00:00,40.59,40.67,40.4,40.5,6056.66
2020-04-22 02:30:00,40.5,40.51,40.3,40.46,4610.89
2020-04-22 03:00:00,40.46,40.51,40.27,40.46,4138.13
