Open time,Open,High,Low,Close,Volume
2019-08-30 06:00:00,0.02,0.02,0.02,0.02,43198292.4
2019-08-30 10:00:00,0.02,0.02,0.02,0.02,51616444.9
2019-08-30 14:00:00,0.02,0.02,0.02,0.02,68906441.6
2019-08-30 18:00:00,0.02,0.02,0.02,0.02,48276641.2
2019-08-30 22:00:00,0.02,0.02,0.02,0.02,36877241.5
2019-08-31 02:00:00,0.02,0.02,0.02,0.02,27766313.2
2019-08-31 06:00:00,0.02,0.02,0.02,0.02,27922784.2
2019-08-31 10:00:00,0.02,0.02,0.02,0.02,33097546.5
2019-08-31 14:00:00,0.02,0.02,0.02,0.02,33283619.8
2019-08-31 18:00:00,0.02,0.02,0.02,0.02,40825587.7
2019-08-31 22:00:00,0.02,0.02,0.02,0.02,86553348.3
2019-09-01 02:00:00,0.02,0.02,0.02,0.02,24878750.1
2019-09-01 06:00:00,0.02,0.02,0.02,0.02,21477620.3
2019-09-01 10:00:00,0.02,0.02,0.02,0.02,31093288.0
2019-09-01 14:00:00,0.02,0.02,0.02,0.02,16931906.9
2019-09-01 18:00:00,0.02,0.02,0.02,0.02,37478806.9
2019-09-01 22:00:00,0.02,0.02,0.02,0.02,55293541.1
2019-09-02 02:00:00,0.02,0.02,0.02,0.02,39921602.9
2019-09-02 06:00:00,0.02,0.02,0.02,0.02,41222945.6
2019-09-02 10:00:00,0.02,0.02,0.02,0.02,48557541.8
2019-09-02 14:00:00,0.02,0.02,0.02,0.02,73333571.8
2019-09-02 18:00:00,0.02,0.02,0.02,0.02,76992490.3
2019-09-02 22:00:00,0.02,0.02,0.02,0.02,84155572.5
2019-09-03 02:00:00,0.02,0.02,0.02,0.02,43561000.8
2019-09-03 06:00:00,0.02,0.02,0.02,0.02,32506114.5
2019-09-03 10:00:00,0.02,0.02,0.02,0.02,45117036.2
2019-09-03 14:00:00,0.02,0.02,0.02,0.02,90925050.7
2019-09-03 18:00:00,0.02,0.02,0.02,0.02,44125122.2
2019-09-03 22:00:00,0.02,0.02,0.02,0.02,57279992.4
2019-09-04 02:00:00,0.02,0.02,0.02,0.02,63691759.5
2019-09-04 06:00:00,0.02,0.02,0.02,0.02,48269161.4
2019-09-04 10:00:00,0.02,0.02,0.02,0.02,53818522.7
2019-09-04 14:00:00,0.02,0.02,0.02,0.02,59409305.3
2019-09-04 18:00:00,0.02,0.02,0.02,0.02,47989574.2
2019-09-04 22:00:00,0.02,0.02,0.02,0.02,36224408.2
2019-09-05 02:00:00,0.02,0.02,0.02,0.02,37828681.8
2019-09-05 06:00:00,0.02,0.02,0.02,0.02,33505363.3
2019-09-05 10:00:00,0.02,0.02,0.02,0.02,46160875.4
2019-09-05 14:00:00,0.02,0.02,0.02,0.02,43534792.7
2019-09-05 18:00:00,0.02,0.02,0.01,0.01,187475715.7
2019-09-05 22:00:00,0.01,0.02,0.01,0.01,40946765.7
2019-09-06 02:00:00,0.01,0.02,0.01,0.01,55152825.1
2019-09-06 06:00:00,0.01,0.01,0.01,0.01,48571611.5
2019-09-06 10:00:00,0.01,0.02,0.01,0.01,124684445.1
2019-09-06 14:00:00,0.01,0.02,0.01,0.01,55120074.3
2019-09-06 18:00:00,0.01,0.01,0.01,0.01,145952688.7
2019-09-06 22:00:00,0.01,0.01,0.01,0.01,94112754.4
2019-09-07 02:00:00,0.01,0.01,0.01,0.01,23949475.1
2019-09-07 06:00:00,0.01,0.01,0.01,0.01,27759194.1
2019-09-07 10:00:00,0.01,0.01,0.01,0.01,56963786.4
2019-09-07 14:00:00,0.01,0.01,0.01,0.01,56345044.0
2019-09-07 18:00:00,0.01,0.02,0.01,0.01,80867281.9
2019-09-07 22:00:00,0.01,0.02,0.01,0.02,155970593.2
2019-09-08 02:00:00,0.02,0.02,0.02,0.02,100081476.0
2019-09-08 06:00:00,0.02,0.02,0.02,0.02,101851160.8
2019-09-08 10:00:00,0.02,0.02,0.02,0.02,157134875.8
2019-09-08 14:00:00,0.02,0.02,0.02,0.02,156453688.7
2019-09-08 18:00:00,0.02,0.02,0.02,0.02,79646151.6
2019-09-08 22:00:00,0.02,0.02,0.02,0.02,60747490.7
2019-09-09 02:00:00,0.02,0.02,0.02,0.02,440866966.9
2019-09-09 06:00:00,0.02,0.02,0.02,0.02,295479048.8
2019-09-09 10:00:00,0.02,0.02,0.02,0.02,397626866.3
2019-09-09 14:00:00,0.02,0.02,0.02,0.02,366300827.1
2019-09-09 18:00:00,0.02,0.02,0.02,0.02,496536413.4
2019-09-09 22:00:00,0.02,0.02,0.02,0.02,732870400.0
2019-09-10 02:00:00,0.02,0.02,0.02,0.02,596231666.9
2019-09-10 06:00:00,0.02,0.02,0.02,0.02,389783118.9
2019-09-10 10:00:00,0.02,0.02,0.02,0.02,223534763.3
2019-09-10 14:00:00,0.02,0.02,0.02,0.02,226094717.0
2019-09-10 18:00:00,0.02,0.02,0.02,0.02,189411500.6
2019-09-10 22:00:00,0.02,0.02,0.02,0.02,152124424.7
2019-09-11 02:00:00,0.02,0.02,0.02,0.02,167360071.8
2019-09-11 06:00:00,0.02,0.02,0.01,0.02,462658465.8
2019-09-11 10:00:00,0.02,0.02,0.02,0.02,373195845.6
2019-09-11 14:00:00,0.02,0.02,0.01,0.01,128299678.9
2019-09-11 18:00:00,0.01,0.02,0.01,0.01,100883807.6
2019-09-11 22:00:00,0.01,0.01,0.01,0.01,215253135.4
2019-09-12 02:00:00,0.01,0.01,0.01,0.01,317634344.2
2019-09-12 06:00:00,0.01,0.01,0.01,0.01,208121692.7
2019-09-12 10:00:00,0.01,0.01,0.01,0.01,423966099.6
2019-09-12 14:00:00,0.01,0.01,0.01,0.01,191303963.6
2019-09-12 18:00:00,0.01,0.01,0.01,0.01,209895208.0
2019-09-12 22:00:00,0.01,0.01,0.01,0.01,54273671.5
2019-09-13 02:00:00,0.01,0.01,0.01,0.01,374282445.5
2019-09-13 06:00:00,0.01,0.01,0.01,0.01,42207660.9
2019-09-13 10:00:00,0.01,0.01,0.01,0.01,270698440.6
2019-09-13 14:00:00,0.01,0.02,0.01,0.02,582692305.6
2019-09-13 18:00:00,0.02,0.02,0.02,0.02,105189469.2
2019-09-13 22:00:00,0.02,0.02,0.02,0.02,128967826.3
2019-09-14 02:00:00,0.02,0.02,0.02,0.02,173603880.6
2019-09-14 06:00:00,0.02,0.02,0.02,0.02,180866513.9
2019-09-14 10:00:00,0.02,0.02,0.02,0.02,117449893.0
2019-09-14 14:00:00,0.02,0.02,0.02,0.02,217655506.3
2019-09-14 18:00:00,0.02,0.02,0.02,0.02,732218909.4
2019-09-14 22:00:00,0.02,0.02,0.02,0.02,116782625.7
2019-09-15 02:00:00,0.02,0.02,0.02,0.02,461810305.2
2019-09-15 06:00:00,0.02,0.02,0.02,0.02,137127107.3
2019-09-15 10:00:00,0.02,0.02,0.02,0.02,497771095.2
2019-09-15 14:00:00,0.02,0.02,0.02,0.02,122745262.1
2019-09-15 18:00:00,0.02,0.02,0.02,0.02,117559979.3
2019-09-15 22:00:00,0.02,0.02,0.02,0.02,32217731.1
2019-09-16 02:00:00,0.02,0.02,0.02,0.02,161750239.2
2019-09-16 06:00:00,0.02,0.02,0.02,0.02,253784472.1
2019-09-16 10:00:00,0.02,0.02,0.02,0.02,218156220.3
2019-09-16 14:00:00,0.02,0.02,0.02,0.02,147163496.9
2019-09-16 18:00:00,0.02,0.02,0.02,0.02,72963738.8
2019-09-16 22:00:00,0.02,0.02,0.02,0.02,229965544.9
2019-09-17 02:00:00,0.02,0.02,0.02,0.02,286062183.7
2019-09-17 06:00:00,0.02,0.02,0.02,0.02,385280571.3
2019-09-17 10:00:00,0.02,0.02,0.02,0.02,243863422.0
2019-09-17 14:00:00,0.02,0.02,0.02,0.02,212928908.4
2019-09-17 18:00:00,0.02,0.02,0.02,0.02,267802155.7
2019-09-17 22:00:00,0.02,0.02,0.02,0.02,111756736.0
2019-09-18 02:00:00,0.02,0.02,0.02,0.02,235670361.4
2019-09-18 06:00:00,0.02,0.02,0.02,0.02,308716355.2
2019-09-18 10:00:00,0.02,0.02,0.02,0.02,238394945.8
2019-09-18 14:00:00,0.02,0.02,0.02,0.02,413405361.9
2019-09-18 18:00:00,0.02,0.02,0.02,0.02,236190120.1
2019-09-18 22:00:00,0.02,0.02,0.02,0.02,138360813.9
2019-09-19 02:00:00,0.02,0.02,0.02,0.02,422007547.3
2019-09-19 06:00:00,0.02,0.02,0.02,0.02,241916098.8
2019-09-19 10:00:00,0.02,0.02,0.02,0.02,373331421.5
2019-09-19 14:00:00,0.02,0.02,0.02,0.02,215438218.0
2019-09-19 18:00:00,0.02,0.02,0.02,0.02,188129434.8
2019-09-19 22:00:00,0.02,0.02,0.02,0.02,133199525.6
2019-09-20 02:00:00,0.02,0.02,0.02,0.02,157158539.1
2019-09-20 06:00:00,0.02,0.02,0.02,0.02,215410757.0
2019-09-20 10:00:00,0.02,0.02,0.02,0.02,300903445.3
2019-09-20 14:00:00,0.02,0.02,0.02,0.02,261557982.4
2019-09-20 18:00:00,0.02,0.02,0.02,0.02,366136070.4
2019-09-20 22:00:00,0.02,0.02,0.02,0.02,134551938.7
2019-09-21 02:00:00,0.02,0.02,0.02,0.02,66938105.3
2019-09-21 06:00:00,0.02,0.02,0.02,0.02,79140447.2
2019-09-21 10:00:00,0.02,0.02,0.02,0.02,192579756.9
2019-09-21 14:00:00,0.02,0.02,0.02,0.02,363394022.3
2019-09-21 18:00:00,0.02,0.02,0.02,0.02,440312892.2
2019-09-21 22:00:00,0.02,0.02,0.02,0.02,163426176.9
2019-09-22 02:00:00,0.02,0.02,0.02,0.02,370570952.3
2019-09-22 06:00:00,0.02,0.02,0.02,0.02,112292342.4
2019-09-22 10:00:00,0.02,0.02,0.02,0.02,99301413.6
2019-09-22 14:00:00,0.02,0.02,0.02,0.02,213549768.6
2019-09-22 18:00:00,0.02,0.02,0.02,0.02,430664261.6
2019-09-22 22:00:00,0.02,0.02,0.02,0.02,161072144.8
2019-09-23 02:00:00,0.02,0.02,0.02,0.02,223858929.5
2019-09-23 06:00:00,0.02,0.02,0.02,0.02,104326787.1
2019-09-23 10:00:00,0.02,0.02,0.02,0.02,82822273.7
2019-09-23 14:00:00,0.02,0.02,0.02,0.02,366115472.6
2019-09-23 18:00:00,0.02,0.02,0.02,0.02,343127247.5
2019-09-23 22:00:00,0.02,0.02,0.02,0.02,451920781.4
2019-09-24 02:00:00,0.02,0.02,0.02,0.02,244275381.1
2019-09-24 06:00:00,0.02,0.02,0.02,0.02,117319630.5
2019-09-24 10:00:00,0.02,0.02,0.02,0.02,98337052.8
2019-09-24 14:00:00,0.02,0.02,0.01,0.02,638392261.8
2019-09-24 18:00:00,0.02,0.02,0.01,0.01,1261291229.5
2019-09-24 22:00:00,0.01,0.01,0.01,0.01,546641331.9
2019-09-25 02:00:00,0.01,0.01,0.01,0.01,287837504.9
2019-09-25 06:00:00,0.01,0.01,0.01,0.01,227544501.6
2019-09-25 10:00:00,0.01,0.01,0.01,0.01,349360821.0
2019-09-25 14:00:00,0.01,0.01,0.01,0.01,225406861.0
2019-09-25 18:00:00,0.01,0.01,0.01,0.01,209505047.3
2019-09-25 22:00:00,0.01,0.01,0.01,0.01,235899960.7
2019-09-26 02:00:00,0.01,0.01,0.01,0.01,91852346.1
2019-09-26 06:00:00,0.01,0.01,0.01,0.01,69423090.5
2019-09-26 10:00:00,0.01,0.01,0.01,0.01,158894712.4
2019-09-26 14:00:00,0.01,0.01,0.01,0.01,466736895.4
2019-09-26 18:00:00,0.01,0.01,0.01,0.01,378971788.2
2019-09-26 22:00:00,0.01,0.01,0.01,0.01,152787494.3
2019-09-27 02:00:00,0.01,0.01,0.01,0.01,100160980.0
2019-09-27 06:00:00,0.01,0.01,0.01,0.01,143823829.1
2019-09-27 10:00:00,0.01,0.01,0.01,0.01,189942375.9
2019-09-27 14:00:00,0.01,0.01,0.01,0.01,198332286.6
2019-09-27 18:00:00,0.01,0.01,0.01,0.01,199560290.2
2019-09-27 22:00:00,0.01,0.01,0.01,0.01,200588690.4
2019-09-28 02:00:00,0.01,0.01,0.01,0.01,51844991.5
2019-09-28 06:00:00,0.01,0.01,0.01,0.01,52897963.6
2019-09-28 10:00:00,0.01,0.01,0.01,0.01,81995926.7
2019-09-28 14:00:00,0.01,0.01,0.01,0.01,131987057.8
2019-09-28 18:00:00,0.01,0.01,0.01,0.01,129343292.9
2019-09-28 22:00:00,0.01,0.01,0.01,0.01,117894454.4
2019-09-29 02:00:00,0.01,0.01,0.01,0.01,57876489.9
2019-09-29 06:00:00,0.01,0.01,0.01,0.01,102835425.0
2019-09-29 10:00:00,0.01,0.01,0.01,0.01,89682545.0
2019-09-29 14:00:00,0.01,0.01,0.01,0.01,165614333.6
2019-09-29 18:00:00,0.01,0.01,0.01,0.01,116249841.2
2019-09-29 22:00:00,0.01,0.01,0.01,0.01,105365170.8
2019-09-30 02:00:00,0.01,0.01,0.01,0.01,71035510.2
2019-09-30 06:00:00,0.01,0.01,0.01,0.01,176992245.3
2019-09-30 10:00:00,0.01,0.01,0.01,0.01,349348892.4
2019-09-30 14:00:00,0.01,0.01,0.01,0.01,268407870.0
2019-09-30 18:00:00,0.01,0.02,0.01,0.01,267671809.7
2019-09-30 22:00:00,0.01,0.01,0.01,0.01,178726769.2
2019-10-01 02:00:00,0.01,0.01,0.01,0.01,182211943.9
2019-10-01 06:00:00,0.01,0.01,0.01,0.01,108051887.4
2019-10-01 10:00:00,0.01,0.01,0.01,0.01,116465484.8
2019-10-01 14:00:00,0.01,0.01,0.01,0.01,175343176.7
2019-10-01 18:00:00,0.01,0.01,0.01,0.01,218156434.6
2019-10-01 22:00:00,0.01,0.01,0.01,0.01,118143731.1
2019-10-02 02:00:00,0.01,0.01,0.01,0.01,87665605.6
2019-10-02 06:00:00,0.01,0.01,0.01,0.01,94126850.5
2019-10-02 10:00:00,0.01,0.01,0.01,0.01,133645975.3
2019-10-02 14:00:00,0.01,0.01,0.01,0.01,140141861.8
2019-10-02 18:00:00,0.01,0.01,0.01,0.01,137877633.4
2019-10-02 22:00:00,0.01,0.01,0.01,0.01,92616110.4
2019-10-03 02:00:00,0.01,0.01,0.01,0.01,96430433.2
2019-10-03 06:00:00,0.01,0.01,0.01,0.01,90047215.0
2019-10-03 10:00:00,0.01,0.01,0.01,0.01,88063065.1
2019-10-03 14:00:00,0.01,0.01,0.01,0.01,111911271.2
2019-10-03 18:00:00,0.01,0.01,0.01,0.01,124134929.4
2019-10-03 22:00:00,0.01,0.01,0.01,0.01,117545066.8
2019-10-04 02:00:00,0.01,0.01,0.01,0.01,130371833.2
2019-10-04 06:00:00,0.01,0.01,0.01,0.01,165633189.0
2019-10-04 10:00:00,0.01,0.01,0.01,0.01,207144856.5
2019-10-04 14:00:00,0.01,0.01,0.01,0.01,157014950.9
2019-10-04 18:00:00,0.01,0.01,0.01,0.01,221119609.2
2019-10-04 22:00:00,0.01,0.01,0.01,0.01,145247787.3
2019-10-05 02:00:00,0.01,0.01,0.01,0.01,114338203.9
2019-10-05 06:00:00,0.01,0.01,0.01,0.01,39576301.7
2019-10-05 10:00:00,0.01,0.01,0.01,0.01,74080944.2
2019-10-05 14:00:00,0.01,0.01,0.01,0.01,213308301.3
2019-10-05 18:00:00,0.01,0.02,0.01,0.01,320346851.4
2019-10-05 22:00:00,0.01,0.02,0.01,0.02,179059449.2
2019-10-06 02:00:00,0.02,0.02,0.01,0.02,162237945.0
2019-10-06 06:00:00,0.02,0.02,0.01,0.01,114728427.3
2019-10-06 10:00:00,0.01,0.01,0.01,0.01,284395107.9
2019-10-06 14:00:00,0.01,0.01,0.01,0.01,246250340.3
2019-10-06 18:00:00,0.01,0.01,0.01,0.01,312947221.2
2019-10-06 22:00:00,0.01,0.01,0.01,0.01,234587344.7
2019-10-07 02:00:00,0.01,0.01,0.01,0.01,230514932.9
2019-10-07 06:00:00,0.01,0.02,0.01,0.02,161837509.5
2019-10-07 10:00:00,0.02,0.02,0.02,0.02,310195102.0
2019-10-07 14:00:00,0.02,0.02,0.02,0.02,352405569.2
2019-10-07 18:00:00,0.02,0.02,0.02,0.02,306066050.6
2019-10-07 22:00:00,0.02,0.02,0.02,0.02,170366632.2
2019-10-08 02:00:00,0.02,0.02,0.02,0.02,148130514.1
2019-10-08 06:00:00,0.02,0.02,0.02,0.02,164239477.0
2019-10-08 10:00:00,0.02,0.02,0.02,0.02,184654494.9
2019-10-08 14:00:00,0.02,0.02,0.02,0.02,312517287.1
2019-10-08 18:00:00,0.02,0.02,0.02,0.02,222609846.4
2019-10-08 22:00:00,0.02,0.02,0.02,0.02,236537363.7
2019-10-09 02:00:00,0.02,0.02,0.02,0.02,131767089.1
2019-10-09 06:00:00,0.02,0.02,0.02,0.02,96759756.1
2019-10-09 10:00:00,0.02,0.02,0.02,0.02,183532713.1
2019-10-09 14:00:00,0.02,0.02,0.02,0.02,315584487.2
2019-10-09 18:00:00,0.02,0.02,0.02,0.02,214870181.0
2019-10-09 22:00:00,0.02,0.02,0.02,0.02,140955200.3
2019-10-10 02:00:00,0.02,0.02,0.02,0.02,137230344.4
2019-10-10 06:00:00,0.02,0.02,0.02,0.02,157657291.3
2019-10-10 10:00:00,0.02,0.02,0.02,0.02,209442793.3
2019-10-10 14:00:00,0.02,0.02,0.02,0.02,188328917.6
2019-10-10 18:00:00,0.02,0.02,0.02,0.02,146738526.5
2019-10-10 22:00:00,0.02,0.02,0.02,0.02,105242007.0
2019-10-11 02:00:00,0.02,0.02,0.02,0.02,107263042.6
2019-10-11 06:00:00,0.02,0.02,0.02,0.02,321979877.2
2019-10-11 10:00:00,0.02,0.02,0.02,0.02,236084541.3
2019-10-11 14:00:00,0.02,0.02,0.02,0.02,199038846.2
2019-10-11 18:00:00,0.02,0.02,0.02,0.02,161980250.5
2019-10-11 22:00:00,0.02,0.02,0.02,0.02,101050481.3
2019-10-12 02:00:00,0.02,0.02,0.02,0.02,92435253.2
2019-10-12 06:00:00,0.02,0.02,0.02,0.02,93615873.7
2019-10-12 10:00:00,0.02,0.02,0.02,0.02,87865871.8
2019-10-12 14:00:00,0.02,0.02,0.02,0.02,94474805.8
2019-10-12 18:00:00,0.02,0.02,0.02,0.02,117052017.1
2019-10-12 22:00:00,0.02,0.02,0.02,0.02,127354789.3
2019-10-13 02:00:00,0.02,0.02,0.02,0.02,97604816.7
2019-10-13 06:00:00,0.02,0.02,0.02,0.02,80822987.2
2019-10-13 10:00:00,0.02,0.02,0.02,0.02,160330080.5
2019-10-13 14:00:00,0.02,0.02,0.02,0.02,125735305.5
2019-10-13 18:00:00,0.02,0.02,0.02,0.02,106887904.3
2019-10-13 22:00:00,0.02,0.02,0.02,0.02,178745048.4
2019-10-14 02:00:00,0.02,0.02,0.02,0.02,163856941.5
2019-10-14 06:00:00,0.02,0.02,0.02,0.02,93495414.8
2019-10-14 10:00:00,0.02,0.02,0.02,0.02,128074651.7
2019-10-14 14:00:00,0.02,0.02,0.02,0.02,106080656.0
2019-10-14 18:00:00,0.02,0.02,0.02,0.02,153873315.9
2019-10-14 22:00:00,0.02,0.02,0.02,0.02,82760871.5
2019-10-15 02:00:00,0.02,0.02,0.02,0.02,95748366.2
2019-10-15 06:00:00,0.02,0.02,0.02,0.02,90490297.5
2019-10-15 10:00:00,0.02,0.02,0.02,0.02,106212852.7
2019-10-15 14:00:00,0.02,0.02,0.02,0.02,158809422.6
2019-10-15 18:00:00,0.02,0.02,0.02,0.02,364900348.0
2019-10-15 22:00:00,0.02,0.02,0.02,0.02,161569605.3
2019-10-16 02:00:00,0.02,0.02,0.02,0.02,79994450.5
2019-10-16 06:00:00,0.02,0.02,0.02,0.02,53110137.7
2019-10-16 10:00:00,0.02,0.02,0.02,0.02,178305656.4
2019-10-16 14:00:00,0.02,0.02,0.01,0.01,306155371.9
2019-10-16 18:00:00,0.01,0.02,0.01,0.01,110855984.2
2019-10-16 22:00:00,0.01,0.02,0.01,0.02,88183983.1
2019-10-17 02:00:00,0.02,0.02,0.01,0.01,183849507.2
2019-10-17 06:00:00,0.01,0.01,0.01,0.01,130479740.1
2019-10-17 10:00:00,0.01,0.02,0.01,0.02,269467506.1
2019-10-17 14:00:00,0.02,0.02,0.02,0.02,153771593.9
2019-10-17 18:00:00,0.02,0.02,0.02,0.02,142232941.8
2019-10-17 22:00:00,0.02,0.02,0.02,0.02,78619080.2
2019-10-18 02:00:00,0.02,0.02,0.02,0.02,85870633.6
2019-10-18 06:00:00,0.02,0.02,0.01,0.01,178428286.1
2019-10-18 10:00:00,0.01,0.02,0.01,0.02,218200806.5
2019-10-18 14:00:00,0.02,0.02,0.01,0.01,122166395.2
2019-10-18 18:00:00,0.01,0.02,0.01,0.02,142444850.9
2019-10-18 22:00:00,0.02,0.02,0.02,0.02,112567878.8
2019-10-19 02:00:00,0.02,0.02,0.02,0.02,92391618.6
2019-10-19 06:00:00,0.02,0.02,0.02,0.02,143561873.5
2019-10-19 10:00:00,0.02,0.02,0.02,0.02,146143145.2
2019-10-19 14:00:00,0.02,0.02,0.02,0.02,220530606.8
2019-10-19 18:00:00,0.02,0.02,0.02,0.02,139307868.7
2019-10-19 22:00:00,0.02,0.02,0.02,0.02,65272059.7
2019-10-20 02:00:00,0.02,0.02,0.02,0.02,97224310.2
2019-10-20 06:00:00,0.02,0.02,0.02,0.02,77476524.8
2019-10-20 10:00:00,0.02,0.02,0.02,0.02,83937602.0
2019-10-20 14:00:00,0.02,0.02,0.02,0.02,87491461.7
2019-10-20 18:00:00,0.02,0.02,0.02,0.02,111828980.8
2019-10-20 22:00:00,0.02,0.02,0.02,0.02,63375663.3
2019-10-21 02:00:00,0.02,0.02,0.02,0.02,63225837.3
2019-10-21 06:00:00,0.02,0.02,0.02,0.02,71612426.3
2019-10-21 10:00:00,0.02,0.02,0.02,0.02,116586398.7
2019-10-21 14:00:00,0.02,0.02,0.02,0.02,104803432.0
2019-10-21 18:00:00,0.02,0.02,0.02,0.02,34110066.3
2019-10-21 22:00:00,0.02,0.02,0.02,0.02,45109606.3
2019-10-22 02:00:00,0.02,0.02,0.02,0.02,37475576.1
2019-10-22 06:00:00,0.02,0.02,0.02,0.02,58113089.3
2019-10-22 10:00:00,0.02,0.02,0.02,0.02,57916093.7
2019-10-22 14:00:00,0.02,0.02,0.02,0.02,49359350.5
2019-10-22 18:00:00,0.02,0.02,0.02,0.02,26731661.0
2019-10-22 22:00:00,0.02,0.02,0.02,0.02,66313014.9
2019-10-23 02:00:00,0.02,0.02,0.01,0.01,62985755.6
2019-10-23 06:00:00,0.01,0.01,0.01,0.01,31325910.2
2019-10-23 10:00:00,0.01,0.02,0.01,0.01,42555055.2
2019-10-23 14:00:00,0.01,0.01,0.01,0.01,254141474.9
2019-10-23 18:00:00,0.01,0.01,0.01,0.01,110727246.3
2019-10-23 22:00:00,0.01,0.01,0.01,0.01,44403127.9
2019-10-24 02:00:00,0.01,0.01,0.01,0.01,108614524.0
2019-10-24 06:00:00,0.01,0.01,0.01,0.01,64493402.0
2019-10-24 10:00:00,0.01,0.01,0.01,0.01,93524420.7
2019-10-24 14:00:00,0.01,0.02,0.01,0.01,110388374.6
2019-10-24 18:00:00,0.01,0.02,0.01,0.02,125378657.4
2019-10-24 22:00:00,0.02,0.02,0.01,0.02,75619213.2
2019-10-25 02:00:00,0.02,0.02,0.02,0.02,82633302.8
2019-10-25 06:00:00,0.02,0.02,0.01,0.02,120764507.4
2019-10-25 10:00:00,0.02,0.02,0.02,0.02,166158701.3
2019-10-25 14:00:00,0.02,0.02,0.02,0.02,248527356.2
2019-10-25 18:00:00,0.02,0.02,0.02,0.02,462949933.7
2019-10-25 22:00:00,0.02,0.02,0.02,0.02,397738868.2
2019-10-26 02:00:00,0.02,0.02,0.02,0.02,582350882.2
2019-10-26 06:00:00,0.02,0.02,0.02,0.02,210956458.9
2019-10-26 10:00:00,0.02,0.02,0.02,0.02,342497336.1
2019-10-26 14:00:00,0.02,0.02,0.02,0.02,203561143.0
2019-10-26 18:00:00,0.02,0.02,0.02,0.02,261637326.6
2019-10-26 22:00:00,0.02,0.02,0.02,0.02,97833653.1
2019-10-27 02:00:00,0.02,0.02,0.02,0.02,93401300.2
2019-10-27 05:00:00,0.02,0.02,0.02,0.02,134654221.5
2019-10-27 09:00:00,0.02,0.02,0.02,0.02,283093244.8
2019-10-27 13:00:00,0.02,0.02,0.02,0.02,904715467.8
2019-10-27 17:00:00,0.02,0.02,0.02,0.02,852069831.9
2019-10-27 21:00:00,0.02,0.02,0.02,0.02,323793086.7
2019-10-28 01:00:00,0.02,0.02,0.02,0.02,990537869.4
2019-10-28 05:00:00,0.02,0.02,0.02,0.02,606551303.9
2019-10-28 09:00:00,0.02,0.02,0.02,0.02,517223567.3
2019-10-28 13:00:00,0.02,0.02,0.02,0.02,547536457.6
2019-10-28 17:00:00,0.02,0.02,0.02,0.02,479611991.6
2019-10-28 21:00:00,0.02,0.02,0.02,0.02,369909230.1
2019-10-29 01:00:00,0.02,0.02,0.02,0.02,231081916.3
2019-10-29 05:00:00,0.02,0.02,0.02,0.02,300124669.9
2019-10-29 09:00:00,0.02,0.02,0.02,0.02,358273779.1
2019-10-29 13:00:00,0.02,0.02,0.02,0.02,414532748.3
2019-10-29 17:00:00,0.02,0.02,0.02,0.02,756135958.6
2019-10-29 21:00:00,0.02,0.02,0.02,0.02,368162264.2
2019-10-30 01:00:00,0.02,0.02,0.02,0.02,518341619.0
2019-10-30 05:00:00,0.02,0.02,0.02,0.02,389745382.8
2019-10-30 09:00:00,0.02,0.02,0.02,0.02,546552702.7
2019-10-30 13:00:00,0.02,0.02,0.02,0.02,298652358.9
2019-10-30 17:00:00,0.02,0.02,0.02,0.02,220036069.1
2019-10-30 21:00:00,0.02,0.02,0.02,0.02,179942779.0
2019-10-31 01:00:00,0.02,0.02,0.02,0.02,147751056.7
2019-10-31 05:00:00,0.02,0.02,0.02,0.02,158094028.1
2019-10-31 09:00:00,0.02,0.02,0.02,0.02,371342145.6
2019-10-31 13:00:00,0.02,0.02,0.02,0.02,238626742.0
2019-10-31 17:00:00,0.02,0.02,0.02,0.02,178884845.7
2019-10-31 21:00:00,0.02,0.02,0.02,0.02,137936810.0
2019-11-01 01:00:00,0.02,0.02,0.02,0.02,121345121.5
2019-11-01 05:00:00,0.02,0.02,0.02,0.02,84995620.0
2019-11-01 09:00:00,0.02,0.02,0.02,0.02,130393721.0
2019-11-01 13:00:00,0.02,0.02,0.02,0.02,135726202.9
2019-11-01 17:00:00,0.02,0.02,0.02,0.02,90106966.7
2019-11-01 21:00:00,0.02,0.02,0.02,0.02,57091699.1
2019-11-02 01:00:00,0.02,0.02,0.02,0.02,112036214.1
2019-11-02 05:00:00,0.02,0.02,0.02,0.02,112352495.4
2019-11-02 09:00:00,0.02,0.02,0.02,0.02,53142146.4
2019-11-02 13:00:00,0.02,0.02,0.02,0.02,109837993.1
2019-11-02 17:00:00,0.02,0.02,0.02,0.02,91401955.8
2019-11-02 21:00:00,0.02,0.02,0.02,0.02,60017360.1
2019-11-03 01:00:00,0.02,0.02,0.02,0.02,36549017.9
2019-11-03 05:00:00,0.02,0.02,0.02,0.02,44032155.8
2019-11-03 09:00:00,0.02,0.02,0.02,0.02,117623350.2
2019-11-03 13:00:00,0.02,0.02,0.02,0.02,70147871.7
2019-11-03 17:00:00,0.02,0.02,0.02,0.02,83665856.4
2019-11-03 21:00:00,0.02,0.02,0.02,0.02,66433564.1
2019-11-04 01:00:00,0.02,0.02,0.02,0.02,70603397.4
2019-11-04 05:00:00,0.02,0.02,0.02,0.02,255065132.2
2019-11-04 09:00:00,0.02,0.02,0.02,0.02,140330576.9
2019-11-04 13:00:00,0.02,0.02,0.02,0.02,165265660.1
