Open time,Open,High,Low,Close,Volume
2019-04-13 02:00:00,0.03,0.03,0.03,0.03,14738250.3
2019-04-13 03:00:00,0.03,0.03,0.03,0.03,10212527.9
2019-04-13 04:00:00,0.03,0.03,0.03,0.03,14459331.4
2019-04-13 05:00:00,0.03,0.03,0.03,0.03,13875306.3
2019-04-13 06:00:00,0.03,0.03,0.03,0.03,15885534.6
2019-04-13 07:00:00,0.03,0.03,0.03,0.03,10997529.6
2019-04-13 08:00:00,0.03,0.03,0.03,0.03,6750617.5
2019-04-13 09:00:00,0.03,0.03,0.03,0.03,10223209.9
2019-04-13 10:00:00,0.03,0.03,0.03,0.03,10231738.4
2019-04-13 11:00:00,0.03,0.03,0.03,0.03,9894294.2
2019-04-13 12:00:00,0.03,0.03,0.03,0.03,27756032.1
2019-04-13 13:00:00,0.03,0.03,0.03,0.03,39096206.5
2019-04-13 14:00:00,0.03,0.03,0.03,0.03,12327413.2
2019-04-13 15:00:00,0.03,0.03,0.03,0.03,8488345.2
2019-04-13 16:00:00,0.03,0.03,0.03,0.03,11253346.6
2019-04-13 17:00:00,0.03,0.03,0.03,0.03,15381996.3
2019-04-13 18:00:00,0.03,0.03,0.03,0.03,11647709.5
2019-04-13 19:00:00,0.03,0.03,0.03,0.03,9648408.6
2019-04-13 20:00:00,0.03,0.03,0.03,0.03,8482493.8
2019-04-13 21:00:00,0.03,0.03,0.03,0.03,8083120.4
2019-04-13 22:00:00,0.03,0.03,0.03,0.03,7429853.9
2019-04-13 23:00:00,0.03,0.03,0.03,0.03,15106568.5
2019-04-14 00:00:00,0.03,0.03,0.03,0.03,5629397.9
2019-04-14 01:00:00,0.03,0.03,0.03,0.03,4715460.0
2019-04-14 02:00:00,0.03,0.03,0.03,0.03,7704524.6
2019-04-14 03:00:00,0.03,0.03,0.03,0.03,13083419.2
2019-04-14 04:00:00,0.03,0.03,0.03,0.03,7652504.0
2019-04-14 05:00:00,0.03,0.03,0.03,0.03,7484786.1
2019-04-14 06:00:00,0.03,0.03,0.03,0.03,14604584.2
2019-04-14 07:00:00,0.03,0.03,0.03,0.03,12399035.4
2019-04-14 08:00:00,0.03,0.03,0.03,0.03,10225354.3
2019-04-14 09:00:00,0.03,0.03,0.03,0.03,9879002.9
2019-04-14 10:00:00,0.03,0.03,0.03,0.03,7065049.0
2019-04-14 11:00:00,0.03,0.03,0.03,0.03,6438544.1
2019-04-14 12:00:00,0.03,0.03,0.03,0.03,5969787.9
2019-04-14 13:00:00,0.03,0.03,0.03,0.03,4503569.7
2019-04-14 14:00:00,0.03,0.03,0.03,0.03,6927152.8
2019-04-14 15:00:00,0.03,0.03,0.03,0.03,9439982.5
2019-04-14 16:00:00,0.03,0.03,0.03,0.03,9981194.7
2019-04-14 17:00:00,0.03,0.03,0.03,0.03,11118897.4
2019-04-14 18:00:00,0.03,0.03,0.03,0.03,16560728.3
2019-04-14 19:00:00,0.03,0.03,0.03,0.03,9898194.7
2019-04-14 20:00:00,0.03,0.03,0.03,0.03,7851965.9
2019-04-14 21:00:00,0.03,0.03,0.03,0.03,7638779.7
2019-04-14 22:00:00,0.03,0.03,0.03,0.03,9111179.2
2019-04-14 23:00:00,0.03,0.03,0.03,0.03,12078504.2
2019-04-15 00:00:00,0.03,0.03,0.03,0.03,32494154.3
2019-04-15 01:00:00,0.03,0.03,0.03,0.03,21780757.3
2019-04-15 02:00:00,0.03,0.03,0.03,0.03,11984106.6
2019-04-15 03:00:00,0.03,0.03,0.03,0.03,17310281.9
2019-04-15 04:00:00,0.03,0.03,0.03,0.03,11763252.7
2019-04-15 05:00:00,0.03,0.03,0.03,0.03,12736558.9
2019-04-15 06:00:00,0.03,0.03,0.03,0.03,13164280.8
2019-04-15 07:00:00,0.03,0.03,0.03,0.03,8426670.5
2019-04-15 08:00:00,0.03,0.03,0.03,0.03,8003914.8
2019-04-15 09:00:00,0.03,0.03,0.03,0.03,15198267.3
2019-04-15 10:00:00,0.03,0.03,0.03,0.03,18883243.8
2019-04-15 11:00:00,0.03,0.03,0.03,0.03,41798288.6
2019-04-15 12:00:00,0.03,0.03,0.03,0.03,22547590.6
2019-04-15 13:00:00,0.03,0.03,0.03,0.03,20054771.0
2019-04-15 14:00:00,0.03,0.03,0.03,0.03,19885110.8
2019-04-15 15:00:00,0.03,0.03,0.03,0.03,19697809.2
2019-04-15 16:00:00,0.03,0.03,0.03,0.03,18881070.8
2019-04-15 17:00:00,0.03,0.03,0.03,0.03,19280434.1
2019-04-15 18:00:00,0.03,0.03,0.03,0.03,19788855.0
2019-04-15 19:00:00,0.03,0.03,0.03,0.03,66450972.0
2019-04-15 20:00:00,0.03,0.03,0.03,0.03,21528468.1
2019-04-15 21:00:00,0.03,0.03,0.03,0.03,31946340.6
2019-04-15 22:00:00,0.03,0.03,0.03,0.03,29546130.9
2019-04-15 23:00:00,0.03,0.03,0.03,0.03,13284811.1
2019-04-16 00:00:00,0.03,0.03,0.03,0.03,7591336.7
2019-04-16 01:00:00,0.03,0.03,0.03,0.03,10157934.9
2019-04-16 02:00:00,0.03,0.03,0.03,0.03,11903661.8
2019-04-16 03:00:00,0.03,0.03,0.03,0.03,14017115.3
2019-04-16 04:00:00,0.03,0.03,0.03,0.03,11140554.2
2019-04-16 05:00:00,0.03,0.03,0.03,0.03,9406137.9
2019-04-16 06:00:00,0.03,0.03,0.03,0.03,6353657.1
2019-04-16 07:00:00,0.03,0.03,0.03,0.03,12368561.6
2019-04-16 08:00:00,0.03,0.03,0.03,0.03,7055200.5
2019-04-16 09:00:00,0.03,0.03,0.03,0.03,9870253.9
2019-04-16 10:00:00,0.03,0.03,0.03,0.03,9331239.7
2019-04-16 11:00:00,0.03,0.03,0.03,0.03,10385154.0
2019-04-16 12:00:00,0.03,0.03,0.03,0.03,10298377.0
2019-04-16 13:00:00,0.03,0.03,0.03,0.03,10583717.9
2019-04-16 14:00:00,0.03,0.03,0.03,0.03,12607169.2
2019-04-16 15:00:00,0.03,0.03,0.03,0.03,13454676.4
2019-04-16 16:00:00,0.03,0.03,0.03,0.03,22327626.1
2019-04-16 17:00:00,0.03,0.03,0.03,0.03,10320977.5
2019-04-16 18:00:00,0.03,0.03,0.03,0.03,7684590.6
2019-04-16 19:00:00,0.03,0.03,0.03,0.03,24237827.2
2019-04-16 20:00:00,0.03,0.03,0.03,0.03,11870726.3
2019-04-16 21:00:00,0.03,0.03,0.03,0.03,7698365.3
2019-04-16 22:00:00,0.03,0.03,0.03,0.03,11981763.4
2019-04-16 23:00:00,0.03,0.03,0.03,0.03,4561328.8
2019-04-17 00:00:00,0.03,0.03,0.03,0.03,8212180.4
2019-04-17 01:00:00,0.03,0.03,0.03,0.03,7937102.5
2019-04-17 02:00:00,0.03,0.03,0.03,0.03,11644081.2
2019-04-17 03:00:00,0.03,0.03,0.03,0.03,11362315.8
2019-04-17 04:00:00,0.03,0.03,0.03,0.03,10155407.7
2019-04-17 05:00:00,0.03,0.03,0.03,0.03,11931220.1
2019-04-17 06:00:00,0.03,0.03,0.03,0.03,14398215.8
2019-04-17 07:00:00,0.03,0.03,0.03,0.03,10261358.8
2019-04-17 08:00:00,0.03,0.03,0.03,0.03,11695362.5
2019-04-17 09:00:00,0.03,0.03,0.03,0.03,8941117.5
2019-04-17 10:00:00,0.03,0.03,0.03,0.03,10546695.3
2019-04-17 11:00:00,0.03,0.03,0.03,0.03,10275155.5
2019-04-17 12:00:00,0.03,0.03,0.03,0.03,11835606.0
2019-04-17 13:00:00,0.03,0.03,0.03,0.03,12492979.0
2019-04-17 14:00:00,0.03,0.03,0.03,0.03,14575940.0
2019-04-17 15:00:00,0.03,0.03,0.03,0.03,17549593.1
2019-04-17 16:00:00,0.03,0.03,0.03,0.03,13807030.3
2019-04-17 17:00:00,0.03,0.03,0.03,0.03,10153644.3
2019-04-17 18:00:00,0.03,0.03,0.03,0.03,11733637.0
2019-04-17 19:00:00,0.03,0.03,0.03,0.03,16207802.5
2019-04-17 20:00:00,0.03,0.03,0.03,0.03,10087773.3
2019-04-17 21:00:00,0.03,0.03,0.03,0.03,6640432.7
2019-04-17 22:00:00,0.03,0.03,0.03,0.03,11893833.1
2019-04-17 23:00:00,0.03,0.03,0.03,0.03,9745539.9
2019-04-18 00:00:00,0.03,0.03,0.03,0.03,5928371.5
2019-04-18 01:00:00,0.03,0.03,0.03,0.03,3959956.4
2019-04-18 02:00:00,0.03,0.03,0.03,0.03,9453796.8
2019-04-18 03:00:00,0.03,0.03,0.03,0.03,31548484.2
2019-04-18 04:00:00,0.03,0.03,0.03,0.03,10570344.0
2019-04-18 05:00:00,0.03,0.03,0.03,0.03,12947071.3
2019-04-18 06:00:00,0.03,0.03,0.03,0.03,20893958.3
2019-04-18 07:00:00,0.03,0.03,0.03,0.03,14507555.7
2019-04-18 08:00:00,0.03,0.03,0.03,0.03,11916580.0
2019-04-18 09:00:00,0.03,0.03,0.03,0.03,13811449.1
2019-04-18 10:00:00,0.03,0.03,0.03,0.03,11545021.4
2019-04-18 11:00:00,0.03,0.03,0.03,0.03,9452357.7
2019-04-18 12:00:00,0.03,0.03,0.03,0.03,13104637.7
2019-04-18 13:00:00,0.03,0.03,0.03,0.03,12011598.4
2019-04-18 14:00:00,0.03,0.03,0.03,0.03,7492936.9
2019-04-18 15:00:00,0.03,0.03,0.03,0.03,12285570.9
2019-04-18 16:00:00,0.03,0.03,0.03,0.03,23941048.6
2019-04-18 17:00:00,0.03,0.03,0.03,0.03,14052564.3
2019-04-18 18:00:00,0.03,0.03,0.03,0.03,20081060.9
2019-04-18 19:00:00,0.03,0.03,0.03,0.03,15224244.9
2019-04-18 20:00:00,0.03,0.03,0.03,0.03,10000657.7
2019-04-18 21:00:00,0.03,0.03,0.03,0.03,8546420.8
2019-04-18 22:00:00,0.03,0.03,0.03,0.03,10183937.0
2019-04-18 23:00:00,0.03,0.03,0.03,0.03,6267738.1
2019-04-19 00:00:00,0.03,0.03,0.03,0.03,5735226.3
2019-04-19 01:00:00,0.03,0.03,0.03,0.03,9879159.6
2019-04-19 02:00:00,0.03,0.03,0.03,0.03,9099244.8
2019-04-19 03:00:00,0.03,0.03,0.03,0.03,44014222.6
2019-04-19 04:00:00,0.03,0.03,0.03,0.03,15079745.2
2019-04-19 05:00:00,0.03,0.03,0.03,0.03,14240256.1
2019-04-19 06:00:00,0.03,0.03,0.03,0.03,10373878.0
2019-04-19 07:00:00,0.03,0.03,0.03,0.03,8782381.9
2019-04-19 08:00:00,0.03,0.03,0.03,0.03,15115046.5
2019-04-19 09:00:00,0.03,0.03,0.03,0.03,8323404.0
2019-04-19 10:00:00,0.03,0.03,0.03,0.03,12413810.9
2019-04-19 11:00:00,0.03,0.03,0.03,0.03,12335522.6
2019-04-19 12:00:00,0.03,0.03,0.03,0.03,12330307.3
2019-04-19 13:00:00,0.03,0.03,0.03,0.03,11466469.4
2019-04-19 14:00:00,0.03,0.03,0.03,0.03,12431932.9
2019-04-19 15:00:00,0.03,0.03,0.03,0.03,13345396.5
2019-04-19 16:00:00,0.03,0.03,0.03,0.03,16892748.4
2019-04-19 17:00:00,0.03,0.03,0.03,0.03,17264950.6
2019-04-19 18:00:00,0.03,0.03,0.03,0.03,28712764.2
2019-04-19 19:00:00,0.03,0.03,0.03,0.03,8303116.9
2019-04-19 20:00:00,0.03,0.03,0.03,0.03,8395302.4
2019-04-19 21:00:00,0.03,0.03,0.03,0.03,8513285.5
2019-04-19 22:00:00,0.03,0.03,0.03,0.03,8483827.2
2019-04-19 23:00:00,0.03,0.03,0.03,0.03,5714352.7
2019-04-20 00:00:00,0.03,0.03,0.03,0.03,6320753.1
2019-04-20 01:00:00,0.03,0.03,0.03,0.03,11623684.2
2019-04-20 02:00:00,0.03,0.03,0.03,0.03,8990708.4
2019-04-20 03:00:00,0.03,0.03,0.03,0.03,6521137.8
2019-04-20 04:00:00,0.03,0.03,0.03,0.03,11829935.4
2019-04-20 05:00:00,0.03,0.03,0.03,0.03,8814175.1
2019-04-20 06:00:00,0.03,0.03,0.03,0.03,9042110.6
2019-04-20 07:00:00,0.03,0.03,0.03,0.03,10954106.4
2019-04-20 08:00:00,0.03,0.03,0.03,0.03,7360181.5
2019-04-20 09:00:00,0.03,0.03,0.03,0.03,8893104.0
2019-04-20 10:00:00,0.03,0.03,0.03,0.03,11359687.7
2019-04-20 11:00:00,0.03,0.03,0.03,0.03,8457998.1
2019-04-20 12:00:00,0.03,0.03,0.03,0.03,15577391.8
2019-04-20 13:00:00,0.03,0.03,0.03,0.03,6718474.6
2019-04-20 14:00:00,0.03,0.03,0.03,0.03,8072502.7
2019-04-20 15:00:00,0.03,0.03,0.03,0.03,8896391.9
2019-04-20 16:00:00,0.03,0.03,0.03,0.03,28761307.4
2019-04-20 17:00:00,0.03,0.03,0.03,0.03,14633704.3
2019-04-20 18:00:00,0.03,0.03,0.03,0.03,13832959.3
2019-04-20 19:00:00,0.03,0.03,0.03,0.03,12006472.0
2019-04-20 20:00:00,0.03,0.03,0.03,0.03,8475865.3
2019-04-20 21:00:00,0.03,0.03,0.03,0.03,6851081.6
2019-04-20 22:00:00,0.03,0.03,0.03,0.03,5748840.1
2019-04-20 23:00:00,0.03,0.03,0.03,0.03,13128199.4
2019-04-21 00:00:00,0.03,0.03,0.03,0.03,7928702.4
2019-04-21 01:00:00,0.03,0.03,0.03,0.03,6983273.8
2019-04-21 02:00:00,0.03,0.03,0.03,0.03,14838153.6
2019-04-21 03:00:00,0.03,0.03,0.03,0.03,5795050.2
2019-04-21 04:00:00,0.03,0.03,0.03,0.03,8771926.2
2019-04-21 05:00:00,0.03,0.03,0.03,0.03,9077086.2
2019-04-21 06:00:00,0.03,0.03,0.03,0.03,13499559.8
2019-04-21 07:00:00,0.03,0.03,0.02,0.03,49919446.1
2019-04-21 08:00:00,0.03,0.03,0.03,0.03,13612541.8
2019-04-21 09:00:00,0.03,0.03,0.03,0.03,14888752.9
2019-04-21 10:00:00,0.03,0.03,0.02,0.02,36543383.9
2019-04-21 11:00:00,0.02,0.02,0.02,0.02,38463964.8
2019-04-21 12:00:00,0.02,0.02,0.02,0.02,34725970.1
2019-04-21 13:00:00,0.02,0.02,0.02,0.02,11100012.9
2019-04-21 14:00:00,0.02,0.02,0.02,0.02,22195363.3
2019-04-21 15:00:00,0.02,0.02,0.02,0.02,14356002.2
2019-04-21 16:00:00,0.02,0.02,0.02,0.02,15602933.3
2019-04-21 17:00:00,0.02,0.02,0.02,0.02,9284323.6
2019-04-21 18:00:00,0.02,0.02,0.02,0.02,8107366.0
2019-04-21 19:00:00,0.02,0.02,0.02,0.02,8034795.4
2019-04-21 20:00:00,0.02,0.02,0.02,0.02,5690454.8
2019-04-21 21:00:00,0.02,0.02,0.02,0.02,9052608.8
2019-04-21 22:00:00,0.02,0.02,0.02,0.02,5102942.5
2019-04-21 23:00:00,0.02,0.02,0.02,0.02,9349292.5
2019-04-22 00:00:00,0.02,0.02,0.02,0.02,14615133.4
2019-04-22 01:00:00,0.02,0.02,0.02,0.02,9098159.6
2019-04-22 02:00:00,0.02,0.03,0.02,0.02,11609493.7
2019-04-22 03:00:00,0.02,0.02,0.02,0.02,10479349.7
2019-04-22 04:00:00,0.02,0.02,0.02,0.02,11046069.2
2019-04-22 05:00:00,0.02,0.02,0.02,0.02,6347480.2
2019-04-22 06:00:00,0.02,0.02,0.02,0.02,11500216.2
2019-04-22 07:00:00,0.02,0.02,0.02,0.02,7192324.1
2019-04-22 08:00:00,0.02,0.02,0.02,0.02,6574406.9
2019-04-22 09:00:00,0.02,0.02,0.02,0.02,6756450.5
2019-04-22 10:00:00,0.02,0.02,0.02,0.02,13352735.8
2019-04-22 11:00:00,0.02,0.03,0.02,0.03,20284367.9
2019-04-22 12:00:00,0.03,0.03,0.03,0.03,13318412.1
2019-04-22 13:00:00,0.03,0.03,0.02,0.02,11982045.9
2019-04-22 14:00:00,0.02,0.03,0.02,0.03,7986197.5
2019-04-22 15:00:00,0.03,0.03,0.02,0.02,6555947.3
2019-04-22 16:00:00,0.02,0.03,0.02,0.02,7337513.4
2019-04-22 17:00:00,0.02,0.03,0.02,0.02,16793392.1
2019-04-22 18:00:00,0.02,0.02,0.02,0.02,15655619.8
2019-04-22 19:00:00,0.02,0.03,0.02,0.03,11923058.5
2019-04-22 20:00:00,0.03,0.03,0.02,0.03,15831468.4
2019-04-22 21:00:00,0.03,0.03,0.02,0.03,14977575.0
2019-04-22 22:00:00,0.03,0.03,0.02,0.02,15487422.4
2019-04-22 23:00:00,0.02,0.02,0.02,0.02,7050908.3
2019-04-23 00:00:00,0.02,0.03,0.02,0.03,7009982.7
2019-04-23 01:00:00,0.03,0.03,0.02,0.02,6202324.7
2019-04-23 02:00:00,0.02,0.02,0.02,0.02,11714044.9
2019-04-23 03:00:00,0.02,0.02,0.02,0.02,10618123.3
2019-04-23 04:00:00,0.02,0.02,0.02,0.02,6294730.4
2019-04-23 05:00:00,0.02,0.02,0.02,0.02,17262297.3
2019-04-23 06:00:00,0.02,0.03,0.02,0.02,48938562.6
2019-04-23 07:00:00,0.02,0.03,0.02,0.03,19194371.0
2019-04-23 08:00:00,0.03,0.03,0.02,0.02,10821463.4
2019-04-23 09:00:00,0.02,0.03,0.02,0.03,18616082.8
2019-04-23 10:00:00,0.03,0.03,0.02,0.02,13595739.0
2019-04-23 11:00:00,0.02,0.02,0.02,0.02,9605012.5
2019-04-23 12:00:00,0.02,0.02,0.02,0.02,9125567.8
2019-04-23 13:00:00,0.02,0.02,0.02,0.02,8032356.6
2019-04-23 14:00:00,0.02,0.02,0.02,0.02,12847096.0
2019-04-23 15:00:00,0.02,0.02,0.02,0.02,9596395.0
2019-04-23 16:00:00,0.02,0.02,0.02,0.02,9484950.4
2019-04-23 17:00:00,0.02,0.02,0.02,0.02,10371651.2
2019-04-23 18:00:00,0.02,0.02,0.02,0.02,5722199.6
2019-04-23 19:00:00,0.02,0.02,0.02,0.02,11158297.4
2019-04-23 20:00:00,0.02,0.02,0.02,0.02,13016978.1
2019-04-23 21:00:00,0.02,0.02,0.02,0.02,10401907.5
2019-04-23 22:00:00,0.02,0.02,0.02,0.02,10793865.9
2019-04-23 23:00:00,0.02,0.02,0.02,0.02,7152473.4
2019-04-24 00:00:00,0.02,0.02,0.02,0.02,21241676.8
2019-04-24 01:00:00,0.02,0.02,0.02,0.02,16639522.3
2019-04-24 02:00:00,0.02,0.02,0.02,0.02,18168773.5
2019-04-24 03:00:00,0.02,0.02,0.02,0.02,33735506.1
2019-04-24 04:00:00,0.02,0.02,0.02,0.02,11373872.7
2019-04-24 05:00:00,0.02,0.02,0.02,0.02,10992036.3
2019-04-24 06:00:00,0.02,0.02,0.02,0.02,12252775.8
2019-04-24 07:00:00,0.02,0.02,0.02,0.02,10896132.9
2019-04-24 08:00:00,0.02,0.02,0.02,0.02,7202243.6
2019-04-24 09:00:00,0.02,0.02,0.02,0.02,50552168.7
2019-04-24 10:00:00,0.02,0.02,0.02,0.02,30066422.9
2019-04-24 11:00:00,0.02,0.02,0.02,0.02,19499856.6
2019-04-24 12:00:00,0.02,0.02,0.02,0.02,15373626.1
2019-04-24 13:00:00,0.02,0.02,0.02,0.02,21870345.9
2019-04-24 14:00:00,0.02,0.02,0.02,0.02,26021700.5
2019-04-24 15:00:00,0.02,0.02,0.02,0.02,11802066.3
2019-04-24 16:00:00,0.02,0.02,0.02,0.02,9939077.7
2019-04-24 17:00:00,0.02,0.02,0.02,0.02,11654860.7
2019-04-24 18:00:00,0.02,0.02,0.02,0.02,19851173.3
2019-04-24 19:00:00,0.02,0.02,0.02,0.02,12637677.6
2019-04-24 20:00:00,0.02,0.02,0.02,0.02,27510904.2
2019-04-24 21:00:00,0.02,0.02,0.02,0.02,11719858.9
2019-04-24 22:00:00,0.02,0.02,0.02,0.02,10546668.2
2019-04-24 23:00:00,0.02,0.02,0.02,0.02,9038377.7
2019-04-25 00:00:00,0.02,0.02,0.02,0.02,9408660.0
2019-04-25 01:00:00,0.02,0.02,0.02,0.02,11290640.5
2019-04-25 02:00:00,0.02,0.02,0.02,0.02,11126186.0
2019-04-25 03:00:00,0.02,0.02,0.02,0.02,11076716.0
2019-04-25 04:00:00,0.02,0.02,0.02,0.02,10505702.1
2019-04-25 05:00:00,0.02,0.02,0.02,0.02,8044346.3
2019-04-25 06:00:00,0.02,0.02,0.02,0.02,5276728.9
2019-04-25 07:00:00,0.02,0.02,0.02,0.02,9044706.5
2019-04-25 08:00:00,0.02,0.02,0.02,0.02,10576249.3
2019-04-25 09:00:00,0.02,0.02,0.02,0.02,11584236.7
2019-04-25 10:00:00,0.02,0.02,0.02,0.02,10458294.8
2019-04-25 11:00:00,0.02,0.02,0.02,0.02,14025538.4
2019-04-25 12:00:00,0.02,0.02,0.02,0.02,34176718.3
2019-04-25 13:00:00,0.02,0.02,0.02,0.02,19033293.3
2019-04-25 14:00:00,0.02,0.02,0.02,0.02,11237995.8
2019-04-25 15:00:00,0.02,0.02,0.02,0.02,11320572.0
2019-04-25 16:00:00,0.02,0.02,0.02,0.02,67134501.9
2019-04-25 17:00:00,0.02,0.02,0.02,0.02,31140155.3
2019-04-25 18:00:00,0.02,0.03,0.02,0.02,33360421.0
2019-04-25 19:00:00,0.02,0.02,0.02,0.02,19142689.5
2019-04-25 20:00:00,0.02,0.03,0.02,0.03,25639053.1
2019-04-25 21:00:00,0.03,0.03,0.02,0.02,25870801.7
2019-04-25 22:00:00,0.02,0.02,0.02,0.02,9924460.5
2019-04-25 23:00:00,0.02,0.02,0.02,0.02,18997105.3
2019-04-26 00:00:00,0.02,0.02,0.02,0.02,122948550.2
2019-04-26 01:00:00,0.02,0.02,0.02,0.02,48706896.0
2019-04-26 02:00:00,0.02,0.02,0.02,0.02,45842098.7
2019-04-26 03:00:00,0.02,0.02,0.02,0.02,31755026.3
2019-04-26 04:00:00,0.02,0.02,0.02,0.02,69331660.7
2019-04-26 05:00:00,0.02,0.02,0.02,0.02,22956959.8
2019-04-26 06:00:00,0.02,0.02,0.02,0.02,23203255.8
2019-04-26 07:00:00,0.02,0.02,0.02,0.02,26452198.7
2019-04-26 08:00:00,0.02,0.02,0.02,0.02,17696651.9
2019-04-26 09:00:00,0.02,0.02,0.02,0.02,12899936.2
2019-04-26 10:00:00,0.02,0.02,0.02,0.02,16548344.0
2019-04-26 11:00:00,0.02,0.02,0.02,0.02,8607370.1
2019-04-26 12:00:00,0.02,0.02,0.02,0.02,58226174.0
2019-04-26 13:00:00,0.02,0.02,0.02,0.02,22275196.8
2019-04-26 14:00:00,0.02,0.02,0.02,0.02,10401850.7
2019-04-26 15:00:00,0.02,0.02,0.02,0.02,7622974.3
2019-04-26 16:00:00,0.02,0.02,0.02,0.02,8943375.0
2019-04-26 17:00:00,0.02,0.02,0.02,0.02,15310658.9
2019-04-26 18:00:00,0.02,0.02,0.02,0.02,16959658.6
2019-04-26 19:00:00,0.02,0.02,0.02,0.02,16228913.5
2019-04-26 20:00:00,0.02,0.02,0.02,0.02,7609195.2
2019-04-26 21:00:00,0.02,0.02,0.02,0.02,11258886.8
2019-04-26 22:00:00,0.02,0.02,0.02,0.02,9158882.7
2019-04-26 23:00:00,0.02,0.02,0.02,0.02,9877598.3
2019-04-27 00:00:00,0.02,0.02,0.02,0.02,11664936.9
2019-04-27 01:00:00,0.02,0.02,0.02,0.02,6551021.5
2019-04-27 02:00:00,0.02,0.02,0.02,0.02,5982289.4
2019-04-27 03:00:00,0.02,0.02,0.02,0.02,8623929.0
2019-04-27 04:00:00,0.02,0.02,0.02,0.02,7594793.0
2019-04-27 05:00:00,0.02,0.02,0.02,0.02,11570702.0
2019-04-27 06:00:00,0.02,0.02,0.02,0.02,10187820.8
2019-04-27 07:00:00,0.02,0.02,0.02,0.02,10105923.2
2019-04-27 08:00:00,0.02,0.02,0.02,0.02,7804928.3
2019-04-27 09:00:00,0.02,0.02,0.02,0.02,6756467.1
2019-04-27 10:00:00,0.02,0.02,0.02,0.02,9885180.1
2019-04-27 11:00:00,0.02,0.02,0.02,0.02,7328923.1
2019-04-27 12:00:00,0.02,0.02,0.02,0.02,7469378.3
2019-04-27 13:00:00,0.02,0.02,0.02,0.02,8788270.7
2019-04-27 14:00:00,0.02,0.02,0.02,0.02,15071330.5
2019-04-27 15:00:00,0.02,0.02,0.02,0.02,6920113.0
2019-04-27 16:00:00,0.02,0.02,0.02,0.02,11963354.1
2019-04-27 17:00:00,0.02,0.02,0.02,0.02,6717655.6
2019-04-27 18:00:00,0.02,0.02,0.02,0.02,9564235.1
2019-04-27 19:00:00,0.02,0.02,0.02,0.02,11039308.2
2019-04-27 20:00:00,0.02,0.02,0.02,0.02,4575473.0
2019-04-27 21:00:00,0.02,0.02,0.02,0.02,10491973.0
2019-04-27 22:00:00,0.02,0.02,0.02,0.02,9832091.3
2019-04-27 23:00:00,0.02,0.02,0.02,0.02,7295737.8
2019-04-28 00:00:00,0.02,0.02,0.02,0.02,6398098.8
2019-04-28 01:00:00,0.02,0.02,0.02,0.02,8059618.0
2019-04-28 02:00:00,0.02,0.02,0.02,0.02,9225824.8
2019-04-28 03:00:00,0.02,0.02,0.02,0.02,7636621.7
2019-04-28 04:00:00,0.02,0.02,0.02,0.02,8530402.1
2019-04-28 05:00:00,0.02,0.02,0.02,0.02,5341421.6
2019-04-28 06:00:00,0.02,0.02,0.02,0.02,4906224.1
2019-04-28 07:00:00,0.02,0.02,0.02,0.02,5918856.2
2019-04-28 08:00:00,0.02,0.02,0.02,0.02,5231511.3
2019-04-28 09:00:00,0.02,0.02,0.02,0.02,5794490.3
2019-04-28 10:00:00,0.02,0.02,0.02,0.02,5006844.9
2019-04-28 11:00:00,0.02,0.02,0.02,0.02,4015117.4
2019-04-28 12:00:00,0.02,0.02,0.02,0.02,5549181.8
2019-04-28 13:00:00,0.02,0.02,0.02,0.02,6823181.8
2019-04-28 14:00:00,0.02,0.02,0.02,0.02,6534606.6
2019-04-28 15:00:00,0.02,0.02,0.02,0.02,18790740.6
2019-04-28 16:00:00,0.02,0.02,0.02,0.02,6977161.7
2019-04-28 17:00:00,0.02,0.02,0.02,0.02,7281032.6
2019-04-28 18:00:00,0.02,0.02,0.02,0.02,5349507.3
2019-04-28 19:00:00,0.02,0.02,0.02,0.02,4661041.0
2019-04-28 20:00:00,0.02,0.02,0.02,0.02,6210111.7
2019-04-28 21:00:00,0.02,0.02,0.02,0.02,14136001.7
2019-04-28 22:00:00,0.02,0.02,0.02,0.02,7042740.8
2019-04-28 23:00:00,0.02,0.02,0.02,0.02,6537653.4
2019-04-29 00:00:00,0.02,0.02,0.02,0.02,5786353.3
2019-04-29 01:00:00,0.02,0.02,0.02,0.02,6763057.0
2019-04-29 02:00:00,0.02,0.02,0.02,0.02,9500019.6
2019-04-29 03:00:00,0.02,0.02,0.02,0.02,7046898.2
2019-04-29 04:00:00,0.02,0.02,0.02,0.02,3510835.7
2019-04-29 05:00:00,0.02,0.02,0.02,0.02,5049112.5
2019-04-29 06:00:00,0.02,0.02,0.02,0.02,7560949.9
2019-04-29 07:00:00,0.02,0.02,0.02,0.02,8016101.0
2019-04-29 08:00:00,0.02,0.02,0.02,0.02,5783933.4
2019-04-29 09:00:00,0.02,0.02,0.02,0.02,59303941.5
2019-04-29 10:00:00,0.02,0.02,0.02,0.02,53705697.4
2019-04-29 11:00:00,0.02,0.02,0.02,0.02,53909156.6
2019-04-29 12:00:00,0.02,0.02,0.02,0.02,55952014.2
2019-04-29 13:00:00,0.02,0.02,0.02,0.02,48988993.4
2019-04-29 14:00:00,0.02,0.02,0.02,0.02,65617229.7
2019-04-29 15:00:00,0.02,0.02,0.02,0.02,61201575.3
2019-04-29 16:00:00,0.02,0.02,0.02,0.02,33177767.2
