Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-06-21 05-PM,LTCUSDT,96.73,96.91,96.34,96.52,5700.98,550719.79
2018-06-21 04-PM,LTCUSDT,96.82,97.11,96.42,96.73,5821.59,563095.17
2018-06-21 03-PM,LTCUSDT,96.55,96.97,96.2,96.82,5332.77,515018.9
2018-06-21 02-PM,LTCUSDT,96.63,96.7,96.14,96.55,5155.39,497226.97
2018-06-21 01-PM,LTCUSDT,96.7,96.9,96,96.63,7931.14,765138.63
2018-06-21 12-PM,LTCUSDT,96.72,97,96.37,96.7,5342.73,515918.33
2018-06-21 11-AM,LTCUSDT,97.11,97.19,96.5,96.72,5407.78,523645.92
2018-06-21 10-AM,LTCUSDT,97.16,97.87,96.82,97.11,5917.77,575151.17
2018-06-21 09-AM,LTCUSDT,97.11,97.44,96.38,97.16,5731.31,556197.76
2018-06-21 08-AM,LTCUSDT,97.99,98,96.92,97.11,6023.12,586931.5
2018-06-21 07-AM,LTCUSDT,98.04,98.22,97.79,97.99,5445.28,533563.11
2018-06-21 06-AM,LTCUSDT,97.86,98.3,97.51,98.04,5671.32,555117.92
2018-06-21 05-AM,LTCUSDT,97.76,98.05,97.25,97.86,6622.36,646398.97
2018-06-21 04-AM,LTCUSDT,98.36,98.46,97.28,97.76,6170.82,604117.31
2018-06-21 03-AM,LTCUSDT,98.77,98.92,98.06,98.36,5113.45,503977.38
2018-06-21 02-AM,LTCUSDT,97.76,99.3,97.76,98.77,6162.96,607560.16
2018-06-21 01-AM,LTCUSDT,97.61,97.94,97.41,97.76,5026.43,490914.97
2018-06-21 12-AM,LTCUSDT,97.72,98.14,97.41,97.61,5757.2,562654.59
2018-06-20 11-PM,LTCUSDT,97.6,97.92,97.58,97.72,5883.02,574755.85
2018-06-20 10-PM,LTCUSDT,97.27,97.75,97.18,97.6,5028.21,489574.25
2018-06-20 09-PM,LTCUSDT,97.51,97.55,97.12,97.27,5364.27,522107.2
2018-06-20 08-PM,LTCUSDT,97.67,97.75,97,97.51,5563.46,542507.21
2018-06-20 07-PM,LTCUSDT,97.75,97.9,97.51,97.67,4553.77,445142.33
2018-06-20 06-PM,LTCUSDT,97.92,98.05,97.65,97.75,5704.19,558399.52
2018-06-20 05-PM,LTCUSDT,98,98.17,97.44,97.92,5920.19,579108.78
2018-06-20 04-PM,LTCUSDT,98.04,99.13,97.8,98,7236.26,712037.11
2018-06-20 03-PM,LTCUSDT,98.16,98.35,97.79,98.04,6712.77,658150.87
2018-06-20 02-PM,LTCUSDT,98.03,98.72,97.88,98.16,6911.99,678740.63
2018-06-20 01-PM,LTCUSDT,96.01,98.7,95.3,98.03,9978.7,972548.87
2018-06-20 12-PM,LTCUSDT,96.08,96.31,95.81,96.01,5159.69,495709.97
2018-06-20 11-AM,LTCUSDT,95.87,96.26,95.7,96.08,5336.32,512223.16
2018-06-20 10-AM,LTCUSDT,96.19,96.2,95.71,95.87,5075.58,486883.13
2018-06-20 09-AM,LTCUSDT,96.07,96.7,96.01,96.19,5799.05,557867.92
2018-06-20 08-AM,LTCUSDT,96.45,96.58,95.83,96.07,5945.71,572207.09
2018-06-20 07-AM,LTCUSDT,96.41,96.55,96.25,96.45,6433.8,620216.73
2018-06-20 06-AM,LTCUSDT,95.68,96.51,95.55,96.41,1456.47,139888.9
2018-06-20 05-AM,LTCUSDT,95.62,95.99,95.51,95.68,641.78,61381.46
2018-06-20 04-AM,LTCUSDT,96.02,96.2,95.21,95.62,4807.06,459623.35
2018-06-20 03-AM,LTCUSDT,96.03,96.35,95.95,96.02,5747.74,552879.42
2018-06-20 02-AM,LTCUSDT,96.72,96.86,95.88,96.03,6797.03,653354.44
2018-06-20 01-AM,LTCUSDT,97.79,97.95,96.08,96.72,12833.64,1240167.69
2018-06-20 12-AM,LTCUSDT,98.67,99.02,97.66,97.79,6175.03,608286.27
2018-06-19 11-PM,LTCUSDT,98.37,98.9,98.23,98.67,5869.45,577926.27
2018-06-19 10-PM,LTCUSDT,98.23,98.68,98.07,98.37,4852.61,476937.57
2018-06-19 09-PM,LTCUSDT,98.02,98.63,98,98.23,5717.01,562012.88
2018-06-19 08-PM,LTCUSDT,98.67,99.26,97.74,98.09,8345.27,822468.81
2018-06-19 07-PM,LTCUSDT,97.96,98.8,97.69,98.67,5394.93,529492.74
2018-06-19 06-PM,LTCUSDT,98.05,98.41,97.76,97.96,5377.17,527164.43
2018-06-19 05-PM,LTCUSDT,97.59,98.27,97.59,98.05,5418.82,530809.98
2018-06-19 04-PM,LTCUSDT,98.41,98.53,97.04,97.59,6201.77,605435.81
2018-06-19 03-PM,LTCUSDT,99.06,99.34,98.26,98.41,5938.8,586042.81
2018-06-19 02-PM,LTCUSDT,99.67,100.03,98.53,99.06,7283.63,725239.25
2018-06-19 01-PM,LTCUSDT,100.04,120,99.32,99.67,15474.89,1580337.37
2018-06-19 12-PM,LTCUSDT,98.97,100.39,98.8,100.04,5123.12,509687.74
2018-06-19 11-AM,LTCUSDT,98.26,100.47,98.1,98.97,6163.98,611618.2
2018-06-19 10-AM,LTCUSDT,97.73,98.5,97.5,98.26,4415.79,432564.79
2018-06-19 09-AM,LTCUSDT,97.49,97.89,97.41,97.73,5103.53,498445.46
2018-06-19 08-AM,LTCUSDT,97.73,97.87,97.38,97.49,4578.82,447090.82
2018-06-19 07-AM,LTCUSDT,97.03,97.87,97,97.73,4655.07,453312.28
2018-06-19 06-AM,LTCUSDT,97.72,97.91,96.91,97.03,4221.37,411383.07
2018-06-19 05-AM,LTCUSDT,97.79,98.01,97.52,97.72,4871.31,476116.55
2018-06-19 04-AM,LTCUSDT,97.36,97.89,97.21,97.79,5281.78,515684.55
2018-06-19 03-AM,LTCUSDT,97.6,98.16,97.2,97.36,3811.47,371710.43
2018-06-19 02-AM,LTCUSDT,98.5,98.73,97.13,97.6,1799.0,175948.56
2018-06-19 01-AM,LTCUSDT,98.9,99.02,98.5,98.5,761.72,75289.43
2018-06-19 12-AM,LTCUSDT,98.7,99.19,98.7,98.9,1811.67,179261.71
2018-06-18 11-PM,LTCUSDT,98.76,98.85,98.26,98.7,5292.75,521560.05
2018-06-18 10-PM,LTCUSDT,99.53,99.73,98.55,98.76,5038.22,498721.65
2018-06-18 09-PM,LTCUSDT,99.17,99.88,99.17,99.53,6188.09,616236.76
2018-06-18 08-PM,LTCUSDT,98.12,99.25,98.12,99.17,5256.18,519428.47
2018-06-18 07-PM,LTCUSDT,98.7,99.33,97.75,98.12,9458.41,934153.58
2018-06-18 06-PM,LTCUSDT,98.2,99.27,98.1,98.7,9533.83,939702.94
2018-06-18 05-PM,LTCUSDT,96.97,99.49,96.91,98.2,14974.44,1473258.32
2018-06-18 04-PM,LTCUSDT,94.38,98.38,93.85,96.97,11780.48,1135929.0
2018-06-18 03-PM,LTCUSDT,94.57,94.93,93.82,94.38,5942.84,560932.91
2018-06-18 02-PM,LTCUSDT,93.76,94.78,93.46,94.57,6117.72,574577.75
2018-06-18 01-PM,LTCUSDT,93.41,93.82,93.2,93.76,4551.15,425700.62
2018-06-18 12-PM,LTCUSDT,93.46,93.83,93,93.41,7149.57,668192.54
2018-06-18 11-AM,LTCUSDT,93.73,93.83,92.89,93.46,7257.35,677682.79
2018-06-18 10-AM,LTCUSDT,94.37,94.53,93.7,93.73,4823.59,453426.0
2018-06-18 09-AM,LTCUSDT,94.85,94.88,94.24,94.37,4456.83,421270.85
2018-06-18 08-AM,LTCUSDT,94.08,95.64,93.92,94.85,6561.12,619872.62
2018-06-18 07-AM,LTCUSDT,94.29,94.4,93.95,94.08,5324.0,501425.2
2018-06-18 06-AM,LTCUSDT,94.1,94.4,93.91,94.29,5077.69,477925.34
2018-06-18 05-AM,LTCUSDT,93.87,94.57,93.64,94.1,6396.19,601726.02
2018-06-18 04-AM,LTCUSDT,94.24,94.39,93.34,93.87,5120.52,481795.95
2018-06-18 03-AM,LTCUSDT,94.66,94.67,94.12,94.24,4798.34,453493.23
2018-06-18 02-AM,LTCUSDT,94.51,94.69,94.01,94.66,5371.9,507271.56
2018-06-18 01-AM,LTCUSDT,94.01,95.09,93.59,94.51,6009.69,566870.89
2018-06-18 12-AM,LTCUSDT,94.95,95.19,93.62,94.01,6496.72,614516.32
2018-06-17 11-PM,LTCUSDT,95.49,95.67,94.51,94.95,5237.86,497760.25
2018-06-17 10-PM,LTCUSDT,96.05,96.33,95.06,95.49,5585.71,535134.52
2018-06-17 09-PM,LTCUSDT,95.71,96.2,95.6,96.05,4859.59,465842.41
2018-06-17 08-PM,LTCUSDT,96.93,96.93,95.67,95.71,4731.84,455070.38
2018-06-17 07-PM,LTCUSDT,96.01,97.38,96,96.93,5424.66,524238.95
2018-06-17 06-PM,LTCUSDT,95.72,96.28,95.61,96.01,4772.37,457788.8
2018-06-17 05-PM,LTCUSDT,95.91,95.98,95.48,95.72,5250.65,502823.86
2018-06-17 04-PM,LTCUSDT,95.96,96.12,95.7,95.91,4359.23,418320.89
2018-06-17 03-PM,LTCUSDT,95.37,96.15,94.8,95.96,4974.33,474904.52
2018-06-17 02-PM,LTCUSDT,95.73,95.73,95.05,95.37,4440.04,423725.21
2018-06-17 01-PM,LTCUSDT,95.18,96.19,94.92,95.73,4640.89,444636.06
2018-06-17 12-PM,LTCUSDT,95.92,96.14,94.9,95.18,6042.83,578411.69
2018-06-17 11-AM,LTCUSDT,96.18,96.28,95.57,95.92,5057.17,484920.8
2018-06-17 10-AM,LTCUSDT,96.79,97.05,95.84,96.18,4731.76,454964.86
2018-06-17 09-AM,LTCUSDT,96.52,97.02,96.21,96.79,4370.44,422060.78
2018-06-17 08-AM,LTCUSDT,97.35,98.2,96.52,96.52,5687.13,554570.05
2018-06-17 07-AM,LTCUSDT,96.76,97.51,96.7,97.35,4738.32,460163.99
2018-06-17 06-AM,LTCUSDT,97.03,97.14,96.73,96.76,4480.98,434298.48
2018-06-17 05-AM,LTCUSDT,97.6,97.71,96.95,97.03,4897.25,476906.78
2018-06-17 04-AM,LTCUSDT,97.62,97.79,96.8,97.6,6197.47,604002.4
2018-06-17 03-AM,LTCUSDT,97.51,97.79,97.18,97.62,4617.22,449693.74
2018-06-17 02-AM,LTCUSDT,97.25,97.81,97.14,97.51,4595.02,447610.9
2018-06-17 01-AM,LTCUSDT,97.19,97.77,96.96,97.25,4382.49,427026.95
2018-06-17 12-AM,LTCUSDT,96.66,97.36,96.52,97.19,4886.41,473451.59
2018-06-16 11-PM,LTCUSDT,97.35,97.5,95.82,96.66,6631.33,640177.96
2018-06-16 10-PM,LTCUSDT,97.06,97.58,96.98,97.35,4036.0,392680.88
2018-06-16 09-PM,LTCUSDT,96.42,97.21,96.37,97.06,5419.81,524336.16
2018-06-16 08-PM,LTCUSDT,96.24,96.69,96.16,96.42,4161.94,401148.3
2018-06-16 07-PM,LTCUSDT,96.55,96.66,95.91,96.24,5405.5,520812.37
2018-06-16 06-PM,LTCUSDT,96.73,96.99,96.5,96.55,4986.34,482105.65
2018-06-16 05-PM,LTCUSDT,96.5,97.07,96.13,96.73,6756.34,652180.1
2018-06-16 04-PM,LTCUSDT,93.66,97.34,93.11,96.5,6543.25,619062.39
2018-06-16 03-PM,LTCUSDT,94.56,94.79,92.68,93.66,8201.42,768540.58
2018-06-16 02-PM,LTCUSDT,94.93,95.12,94.55,94.56,4239.82,402029.55
2018-06-16 01-PM,LTCUSDT,95.72,95.78,93.6,94.93,7166.02,680315.1
2018-06-16 12-PM,LTCUSDT,95.87,96.73,95.57,95.72,4691.79,451077.82
2018-06-16 11-AM,LTCUSDT,96.07,96.63,95.7,95.87,4530.8,435802.08
2018-06-16 10-AM,LTCUSDT,95.75,97.1,95.72,96.07,7623.58,735482.66
2018-06-16 09-AM,LTCUSDT,95.31,95.93,95.25,95.75,4563.67,436313.43
2018-06-16 08-AM,LTCUSDT,95.69,95.7,95.1,95.31,4603.4,438967.62
2018-06-16 07-AM,LTCUSDT,95.07,95.94,95,95.63,4787.08,457115.12
2018-06-16 06-AM,LTCUSDT,95.16,95.37,94.79,95.07,5743.41,545623.94
2018-06-16 05-AM,LTCUSDT,95.57,96.26,95.05,95.16,5191.73,496996.41
2018-06-16 04-AM,LTCUSDT,95.49,95.86,95.38,95.57,6124.93,585601.93
2018-06-16 03-AM,LTCUSDT,95.92,96.17,95.39,95.49,4477.84,428941.87
2018-06-16 02-AM,LTCUSDT,96.02,96.23,95.61,95.92,4503.79,431767.59
2018-06-16 01-AM,LTCUSDT,95.2,96.2,94.94,96.02,3567.18,340435.42
2018-06-16 12-AM,LTCUSDT,95.5,96.4,95.17,95.2,4527.36,433515.98
2018-06-15 11-PM,LTCUSDT,95.08,96.02,94.49,95.5,5765.41,547899.76
2018-06-15 10-PM,LTCUSDT,96.84,96.84,94.75,95.08,6853.83,656531.05
2018-06-15 09-PM,LTCUSDT,97.15,97.19,96.31,96.84,4379.43,423421.62
2018-06-15 08-PM,LTCUSDT,98.02,98.08,96,97.15,8930.38,866461.33
2018-06-15 07-PM,LTCUSDT,98.04,98.13,97.66,98.02,5412.37,529962.74
2018-06-15 06-PM,LTCUSDT,97.9,98.12,97.62,98.04,4527.7,443081.92
2018-06-15 05-PM,LTCUSDT,98.57,98.57,97.01,97.9,6243.62,609756.95
2018-06-15 04-PM,LTCUSDT,98.63,99.8,98.17,98.57,7767.43,767051.78
2018-06-15 03-PM,LTCUSDT,98.1,98.71,97.62,98.63,6028.29,591295.15
2018-06-15 02-PM,LTCUSDT,96.95,98.46,96.81,98.1,5643.16,549587.91
2018-06-15 01-PM,LTCUSDT,96.59,97.3,96.23,96.95,5635.56,545924.86
2018-06-15 12-PM,LTCUSDT,97.74,97.96,96.27,96.59,5278.93,511729.09
2018-06-15 11-AM,LTCUSDT,97.76,99.9,96.68,97.74,8467.82,828470.33
2018-06-15 10-AM,LTCUSDT,97.75,97.93,97.24,97.76,6019.83,587803.31
2018-06-15 09-AM,LTCUSDT,97.76,97.89,96.85,97.75,5735.59,558856.9
2018-06-15 08-AM,LTCUSDT,97.08,97.98,96.82,97.76,5897.33,575038.16
2018-06-15 07-AM,LTCUSDT,99.23,99.3,96.9,97.08,12088.19,1179883.77
2018-06-15 06-AM,LTCUSDT,98.99,99.97,98.61,99.23,4650.78,460778.11
2018-06-15 05-AM,LTCUSDT,98.34,99.47,97.92,98.99,4821.73,475870.17
2018-06-15 04-AM,LTCUSDT,99.46,99.56,97.51,98.34,10279.59,1013428.92
2018-06-15 03-AM,LTCUSDT,99.27,100.22,99.16,99.46,5637.3,561880.82
2018-06-15 02-AM,LTCUSDT,99.06,99.52,98.51,99.27,4849.05,479890.22
2018-06-15 01-AM,LTCUSDT,99.5,99.62,98.53,99.06,5595.26,554916.56
2018-06-15 12-AM,LTCUSDT,100.88,100.98,99.16,99.5,7383.81,738745.59
2018-06-14 11-PM,LTCUSDT,100.38,101.01,99.21,100.88,8339.46,835751.37
2018-06-14 10-PM,LTCUSDT,101.29,101.48,99.83,100.38,6762.54,681169.84
2018-06-14 09-PM,LTCUSDT,101.85,102.03,100.94,101.29,4701.08,476924.07
2018-06-14 08-PM,LTCUSDT,100.67,102.87,100.26,101.85,6693.38,679681.8
2018-06-14 07-PM,LTCUSDT,101.66,102,100.12,100.67,5622.16,566420.21
2018-06-14 06-PM,LTCUSDT,100.39,102.7,100.18,101.66,10240.33,1037505.64
2018-06-14 05-PM,LTCUSDT,97.7,101.52,97.1,100.39,13851.84,1382576.68
2018-06-14 04-PM,LTCUSDT,94.36,99.44,94.31,97.7,7784.62,751136.76
2018-06-14 03-PM,LTCUSDT,95.14,95.47,93.53,94.36,6204.99,587196.91
2018-06-14 02-PM,LTCUSDT,94.03,95.74,94.03,95.14,6397.82,606985.01
2018-06-14 01-PM,LTCUSDT,96.92,97,93.8,94.03,9673.39,919664.83
2018-06-14 12-PM,LTCUSDT,97.69,97.97,96.34,96.92,6610.84,641916.17
2018-06-14 11-AM,LTCUSDT,96.65,98,96.43,97.69,6349.25,617529.67
2018-06-14 10-AM,LTCUSDT,96.62,96.9,95.91,96.65,6289.03,607637.34
2018-06-14 09-AM,LTCUSDT,96.46,96.65,96.28,96.62,5600.75,540224.69
2018-06-14 08-AM,LTCUSDT,96,97.62,95.9,96.46,7243.66,699488.56
2018-06-14 07-AM,LTCUSDT,96.07,96.18,95.43,96,4398.4,421671.29
2018-06-14 06-AM,LTCUSDT,95.83,96.44,95.6,96.07,5224.85,501815.55
2018-06-14 05-AM,LTCUSDT,95.72,96.13,94.84,95.83,5647.24,539042.81
2018-06-14 04-AM,LTCUSDT,96.49,96.89,95.63,95.72,6344.86,610956.25
2018-06-14 03-AM,LTCUSDT,95.89,96.81,95.47,96.49,6533.46,627079.94
2018-06-14 02-AM,LTCUSDT,93.08,97.18,93.03,95.89,11478.7,1095291.18
2018-06-14 01-AM,LTCUSDT,92.44,94.03,92.44,93.08,7390.31,690310.68
2018-06-14 12-AM,LTCUSDT,93.37,93.97,91.65,92.44,7630.12,710427.91
2018-06-13 11-PM,LTCUSDT,93.69,93.99,92.8,93.37,7130.28,665862.01
2018-06-13 10-PM,LTCUSDT,91.85,94,91.85,93.69,6280.38,583157.55
2018-06-13 09-PM,LTCUSDT,91.95,92.17,91.4,91.85,5083.9,466750.28
2018-06-13 08-PM,LTCUSDT,91.84,92.54,90.75,91.95,8384.59,768108.83
2018-06-13 07-PM,LTCUSDT,93.39,93.69,91.16,91.84,6514.81,603703.32
2018-06-13 06-PM,LTCUSDT,94.02,95.24,92.75,93.39,7738.01,725817.52
2018-06-13 05-PM,LTCUSDT,91.23,94.1,90.38,93.87,8981.77,826557.32
2018-06-13 04-PM,LTCUSDT,91.55,93,86.71,91.23,18824.82,1704735.29
2018-06-13 03-PM,LTCUSDT,92.37,93.62,91.1,91.55,9828.6,909923.8
2018-06-13 02-PM,LTCUSDT,94.6,94.78,92.08,92.37,8847.2,829348.27
2018-06-13 01-PM,LTCUSDT,95.47,96.29,94.29,94.6,7311.21,698593.03
2018-06-13 12-PM,LTCUSDT,95.05,95.85,94.05,95.47,5972.83,568313.47
2018-06-13 11-AM,LTCUSDT,93.63,95.37,93.26,95.05,7418.8,700767.13
2018-06-13 10-AM,LTCUSDT,93.63,95.45,93.5,93.63,6389.34,601811.04
2018-06-13 09-AM,LTCUSDT,97.77,97.87,93,93.63,11464.44,1090727.06
2018-06-13 08-AM,LTCUSDT,99.03,99.25,96,97.77,7127.41,699649.69
2018-06-13 07-AM,LTCUSDT,99.35,99.87,98.66,99.03,3952.75,392690.22
2018-06-13 06-AM,LTCUSDT,99.19,99.5,99.01,99.35,3722.06,369667.27
2018-06-13 05-AM,LTCUSDT,99.92,100.45,98.69,99.19,5299.66,527510.02
2018-06-13 04-AM,LTCUSDT,99.13,99.92,98.28,99.92,7015.53,695546.75
2018-06-13 03-AM,LTCUSDT,99.91,99.92,98.93,99.13,5349.04,531248.36
2018-06-13 02-AM,LTCUSDT,99.65,100,99.39,99.91,3708.93,370173.87
2018-06-13 01-AM,LTCUSDT,99.04,99.65,98.8,99.65,1279.38,127022.26
2018-06-13 12-AM,LTCUSDT,99.68,100.16,98.94,99.04,2059.02,205030.69
2018-06-12 11-PM,LTCUSDT,99.41,99.99,97.51,99.68,4225.5,416720.65
2018-06-12 10-PM,LTCUSDT,99.31,100,98.76,99.41,4108.02,408042.05
2018-06-12 09-PM,LTCUSDT,98.88,99.55,97.72,99.31,3492.75,343948.25
2018-06-12 08-PM,LTCUSDT,99.56,100.84,98.13,98.88,5860.84,583363.04
2018-06-12 07-PM,LTCUSDT,102.34,102.45,94.05,99.56,13602.91,1344249.84
2018-06-12 06-PM,LTCUSDT,104.49,104.53,101.5,102.34,4313.16,444967.07
2018-06-12 05-PM,LTCUSDT,104.07,105.56,104.01,104.49,2219.38,232656.69
2018-06-12 04-PM,LTCUSDT,105.15,105.17,103.37,104.07,1738.15,180886.32
2018-06-12 03-PM,LTCUSDT,105.35,105.41,104.8,105.15,913.72,95907.97
2018-06-12 02-PM,LTCUSDT,104.74,105.99,104.4,105.35,1363.18,143551.02
2018-06-12 01-PM,LTCUSDT,104.25,104.97,103.9,104.74,2690.79,280953.2
2018-06-12 12-PM,LTCUSDT,106.64,106.64,103.9,104.25,2433.93,255341.05
2018-06-12 11-AM,LTCUSDT,106.36,106.71,105.7,106.64,1740.15,184962.45
2018-06-12 10-AM,LTCUSDT,107.08,107.33,106.2,106.36,1238.31,132071.11
2018-06-12 09-AM,LTCUSDT,107.42,107.52,107.02,107.08,722.82,77529.84
2018-06-12 08-AM,LTCUSDT,106.8,107.8,106.35,107.42,1402.96,150145.2
2018-06-12 07-AM,LTCUSDT,106.81,107.41,106.04,106.8,1654.76,176562.56
2018-06-12 06-AM,LTCUSDT,106.83,107.22,106.62,106.81,1665.01,177974.76
2018-06-12 05-AM,LTCUSDT,106.35,107,106.35,106.83,940.38,100301.16
2018-06-12 04-AM,LTCUSDT,105,107.69,105,106.35,2334.66,248605.15
2018-06-12 03-AM,LTCUSDT,106.56,106.85,104.55,105,3351.09,354865.15
2018-06-12 02-AM,LTCUSDT,107.21,107.86,106.37,106.56,1676.35,179473.19
2018-06-12 01-AM,LTCUSDT,105.78,107.3,105.78,107.21,1482.54,158194.77
2018-06-12 12-AM,LTCUSDT,107.2,107.34,105.27,105.78,5516.0,587697.64
2018-06-11 11-PM,LTCUSDT,105.91,107.46,105.64,107.2,2276.49,242490.65
2018-06-11 10-PM,LTCUSDT,104.79,106,104.52,105.91,2355.95,247973.13
2018-06-11 09-PM,LTCUSDT,104.89,105.45,104.35,104.79,1632.43,171008.82
2018-06-11 08-PM,LTCUSDT,105.62,105.62,103.76,104.89,2709.91,283108.1
2018-06-11 07-PM,LTCUSDT,105.95,106.5,105.37,105.62,1395.9,147689.38
2018-06-11 06-PM,LTCUSDT,105.32,106.5,104.3,105.95,2756.98,290149.61
2018-06-11 05-PM,LTCUSDT,105.18,106.05,104.57,105.32,2241.8,236257.83
2018-06-11 04-PM,LTCUSDT,103.73,105.87,103.53,105.18,3478.1,364906.91
2018-06-11 03-PM,LTCUSDT,104.26,104.67,102.7,103.73,3100.66,320928.01
2018-06-11 02-PM,LTCUSDT,105.89,106.17,103.53,104.26,4839.52,506103.52
2018-06-11 01-PM,LTCUSDT,106.92,106.92,105.78,105.89,1467.11,155786.5
2018-06-11 12-PM,LTCUSDT,106.95,107.14,105.98,106.92,1728.8,184119.43
2018-06-11 11-AM,LTCUSDT,106.62,107.29,106.06,106.95,1080.39,115342.49
2018-06-11 10-AM,LTCUSDT,106.45,106.67,105.56,106.62,1348.32,143221.61
2018-06-11 09-AM,LTCUSDT,106.93,107.2,106.44,106.45,1058.04,112950.6
2018-06-11 08-AM,LTCUSDT,104.24,108,104,106.93,2556.79,272228.58
2018-06-11 07-AM,LTCUSDT,106.84,106.86,104.01,104.24,2259.19,237480.06
2018-06-11 06-AM,LTCUSDT,106.53,106.97,105.33,106.84,2466.6,262354.71
2018-06-11 05-AM,LTCUSDT,108.15,108.4,106.21,106.53,1278.37,137511.14
2018-06-11 04-AM,LTCUSDT,107.74,108.39,107.18,108.15,1744.55,188011.0
2018-06-11 03-AM,LTCUSDT,107.34,108.26,106.85,107.74,1888.11,203177.7
2018-06-11 02-AM,LTCUSDT,105.33,108.42,105.17,107.34,4398.1,471508.36
2018-06-11 01-AM,LTCUSDT,104.58,105.36,103.71,105.33,2174.78,227424.81
2018-06-11 12-AM,LTCUSDT,106.48,106.6,104.24,104.58,3238.05,341217.34
2018-06-10 11-PM,LTCUSDT,103,106.73,102.81,106.48,3882.05,408669.11
2018-06-10 10-PM,LTCUSDT,104.18,104.31,102.75,103,4739.87,490326.93
2018-06-10 09-PM,LTCUSDT,104.89,105.76,103.27,104.18,4276.31,447178.93
2018-06-10 08-PM,LTCUSDT,106.93,107.2,104.55,104.89,5802.07,614715.27
2018-06-10 07-PM,LTCUSDT,105.22,107,104.21,106.93,5163.93,544721.91
2018-06-10 06-PM,LTCUSDT,105.74,107.49,103.87,105.22,10953.18,1155653.32
2018-06-10 05-PM,LTCUSDT,112.43,112.47,104.15,105.75,14092.36,1523526.31
2018-06-10 04-PM,LTCUSDT,113.05,113.28,112.26,112.43,2186.5,246628.18
2018-06-10 03-PM,LTCUSDT,112.89,113.5,112.74,113.05,996.58,112731.4
2018-06-10 02-PM,LTCUSDT,113.96,113.96,112.73,112.89,768.72,87139.07
2018-06-10 01-PM,LTCUSDT,112.56,114.4,111.61,113.96,3469.31,392221.92
2018-06-10 12-PM,LTCUSDT,113.1,113.33,112.39,112.56,1229.07,138641.33
2018-06-10 11-AM,LTCUSDT,112.65,113.1,112.51,113.1,795.41,89750.25
2018-06-10 10-AM,LTCUSDT,112.45,112.8,111.76,112.65,1759.16,197467.86
2018-06-10 09-AM,LTCUSDT,112.48,112.99,112.2,112.45,830.65,93570.6
2018-06-10 08-AM,LTCUSDT,111.86,112.82,111.82,112.48,1328.61,149221.15
2018-06-10 07-AM,LTCUSDT,114.23,114.27,111.5,111.86,3530.71,397989.98
2018-06-10 06-AM,LTCUSDT,114.25,114.54,113.85,114.23,720.57,82277.9
2018-06-10 05-AM,LTCUSDT,113.89,114.28,113.68,114.25,1536.59,175280.19
2018-06-10 04-AM,LTCUSDT,113.42,114.66,113.23,113.89,1855.82,212107.92
2018-06-10 03-AM,LTCUSDT,113.96,114.35,113,113.42,3857.72,438326.53
2018-06-10 02-AM,LTCUSDT,114.4,114.6,113.2,113.96,2755.43,314128.95
2018-06-10 01-AM,LTCUSDT,113.31,114.97,113.07,114.4,3615.56,412136.31
2018-06-10 12-AM,LTCUSDT,117.4,117.47,112.57,113.31,6363.5,732679.59
2018-06-09 11-PM,LTCUSDT,118.43,118.74,116.7,117.4,1994.74,234695.77
2018-06-09 10-PM,LTCUSDT,118.62,118.74,118.01,118.43,993.66,117662.61
2018-06-09 09-PM,LTCUSDT,119.17,119.17,118.6,118.62,414.49,49223.13
2018-06-09 08-PM,LTCUSDT,118.88,119.17,118.83,119.17,363.24,43229.49
2018-06-09 07-PM,LTCUSDT,118.91,119.07,118.76,118.88,463.44,55112.8
2018-06-09 06-PM,LTCUSDT,119.07,119.07,118.56,118.91,366.82,43544.58
2018-06-09 05-PM,LTCUSDT,118.75,119.1,118.36,119.07,1183.96,140391.0
2018-06-09 04-PM,LTCUSDT,119.53,119.53,118.51,118.75,556.05,66177.5
2018-06-09 03-PM,LTCUSDT,118.97,119.76,118.97,119.53,843.76,100696.04
2018-06-09 02-PM,LTCUSDT,119.12,119.34,118.87,118.97,537.22,63974.36
2018-06-09 01-PM,LTCUSDT,119.46,119.52,118.66,119.12,1164.77,138696.18
2018-06-09 12-PM,LTCUSDT,119.89,120.05,119.09,119.46,1016.87,121483.38
2018-06-09 11-AM,LTCUSDT,120.15,120.18,119.87,119.89,830.53,99657.33
2018-06-09 10-AM,LTCUSDT,119.85,120.33,119.85,120.15,516.52,62040.41
2018-06-09 09-AM,LTCUSDT,119.78,119.96,119.49,119.85,533.33,63862.36
2018-06-09 08-AM,LTCUSDT,120.25,120.42,119.7,119.78,1280.33,153600.81
2018-06-09 07-AM,LTCUSDT,120.69,120.7,120.1,120.25,479.89,57788.18
2018-06-09 06-AM,LTCUSDT,120.49,120.75,120.23,120.69,356.22,42949.97
2018-06-09 05-AM,LTCUSDT,120.72,120.72,120.22,120.49,304.16,36613.43
2018-06-09 04-AM,LTCUSDT,120.6,120.77,120.5,120.72,251.59,30338.79
2018-06-09 03-AM,LTCUSDT,120.67,120.73,120.24,120.6,363.06,43757.86
2018-06-09 02-AM,LTCUSDT,120.28,120.93,120.1,120.67,807.85,97423.12
