Open time,Open,High,Low,Close,Volume
2019-04-28 22:00:00,5291.17,5316.8,5262.3,5307.52,1830.83
2019-04-29 02:00:00,5309.81,5327.97,5297.33,5318.75,1633.33
2019-04-29 06:00:00,5318.31,5332.0,5299.58,5301.46,2087.04
2019-04-29 10:00:00,5301.45,5310.09,5241.0,5279.41,4529.85
2019-04-29 14:00:00,5279.41,5279.41,5178.8,5231.96,6578.53
2019-04-29 18:00:00,5231.97,5274.65,5211.02,5239.89,2630.55
2019-04-29 22:00:00,5239.89,5246.92,5185.0,5238.14,2458.84
2019-04-30 02:00:00,5238.14,5264.01,5205.72,5217.99,2591.69
2019-04-30 06:00:00,5217.6,5235.0,5192.15,5222.0,2959.45
2019-04-30 10:00:00,5222.0,5288.48,5204.39,5285.68,3723.99
2019-04-30 14:00:00,5282.32,5339.98,5254.68,5312.19,6766.94
2019-04-30 18:00:00,5313.0,5316.89,5283.12,5292.53,3286.97
2019-04-30 22:00:00,5292.53,5338.54,5290.0,5320.81,2909.03
2019-05-01 02:00:00,5321.94,5374.18,5316.2,5348.95,4434.1
2019-05-01 06:00:00,5348.92,5357.0,5337.62,5353.4,1700.05
2019-05-01 10:00:00,5352.6,5366.9,5326.05,5362.14,2492.91
2019-05-01 14:00:00,5363.42,5364.0,5333.0,5355.35,2687.89
2019-05-01 18:00:00,5355.34,5402.0,5342.75,5367.41,4460.84
2019-05-01 22:00:00,5365.98,5393.54,5355.0,5383.2,1441.68
2019-05-02 02:00:00,5383.2,5394.0,5373.2,5387.54,1653.19
2019-05-02 06:00:00,5387.51,5415.0,5370.0,5406.31,2434.21
2019-05-02 10:00:00,5408.04,5460.0,5405.3,5446.38,4679.07
2019-05-02 14:00:00,5444.72,5535.6,5418.1,5523.99,6505.03
2019-05-02 18:00:00,5523.99,5538.0,5472.28,5506.98,4350.24
2019-05-02 22:00:00,5506.01,5520.0,5484.01,5492.87,3174.05
2019-05-03 02:00:00,5494.81,5600.0,5477.57,5579.46,6915.08
2019-05-03 06:00:00,5579.0,5700.0,5566.0,5695.09,7810.24
2019-05-03 10:00:00,5695.66,5844.0,5653.74,5750.99,16733.25
2019-05-03 14:00:00,5750.07,5843.0,5749.32,5787.0,6968.44
2019-05-03 18:00:00,5786.31,5807.0,5725.0,5757.84,4783.59
2019-05-03 22:00:00,5758.53,5801.25,5742.0,5772.69,3086.57
2019-05-04 02:00:00,5770.62,5900.0,5768.73,5844.18,7598.05
2019-05-04 06:00:00,5841.5,5844.34,5755.48,5814.01,6310.93
2019-05-04 10:00:00,5815.54,5820.0,5756.0,5789.55,3869.44
2019-05-04 14:00:00,5789.55,5795.99,5587.45,5641.19,10099.72
2019-05-04 18:00:00,5641.73,5694.3,5624.89,5681.14,3108.13
2019-05-04 22:00:00,5681.12,5874.34,5679.88,5829.45,8696.14
2019-05-05 02:00:00,5829.83,5839.9,5760.0,5813.21,4150.81
2019-05-05 06:00:00,5814.14,5830.67,5738.02,5755.0,4383.99
2019-05-05 10:00:00,5754.13,5798.82,5710.63,5767.54,4074.71
2019-05-05 14:00:00,5768.35,5808.22,5750.0,5770.04,3986.94
2019-05-05 18:00:00,5768.53,5786.75,5696.0,5768.63,4155.07
2019-05-05 22:00:00,5768.63,5818.0,5760.64,5775.62,3071.02
2019-05-06 02:00:00,5773.18,5796.59,5642.5,5695.31,6819.99
2019-05-06 06:00:00,5693.03,5738.67,5619.14,5636.0,3766.34
2019-05-06 10:00:00,5634.82,5710.0,5619.48,5701.67,3536.44
2019-05-06 14:00:00,5701.67,5740.23,5673.0,5730.98,3488.47
2019-05-06 18:00:00,5731.0,5805.0,5730.25,5790.41,4826.68
2019-05-06 22:00:00,5790.35,5797.2,5732.0,5747.79,2818.67
2019-05-07 02:00:00,5749.92,5988.0,5747.74,5957.0,10877.44
2019-05-07 06:00:00,5955.91,5980.0,5905.0,5935.25,5179.11
2019-05-07 10:00:00,5935.25,5968.0,5912.23,5947.64,3987.8
2019-05-07 14:00:00,5945.8,6028.41,5840.0,5919.93,10529.2
2019-05-07 18:00:00,5919.93,5965.0,5880.13,5922.87,4242.12
2019-05-07 22:00:00,5923.45,5969.22,5820.0,5846.34,5089.4
2019-05-08 02:00:00,5846.34,5901.0,5772.2,5879.44,7861.28
2019-05-08 06:00:00,5879.64,5928.65,5871.55,5903.86,3148.94
2019-05-08 10:00:00,5903.39,5959.99,5865.0,5936.0,3096.0
2019-05-08 14:00:00,5936.0,5967.0,5896.0,5953.94,2996.47
2019-05-08 18:00:00,5953.07,5970.0,5914.5,5951.65,2151.03
2019-05-08 22:00:00,5951.57,6014.72,5910.01,5987.29,3820.34
2019-05-09 02:00:00,5986.66,6114.73,5983.71,6075.14,6171.03
2019-05-09 06:00:00,6072.89,6135.56,6068.0,6102.36,4953.73
2019-05-09 10:00:00,6102.36,6147.55,6060.0,6086.98,3209.74
2019-05-09 14:00:00,6087.78,6089.09,6025.0,6058.91,4449.52
2019-05-09 18:00:00,6058.91,6150.0,6056.55,6135.25,3584.38
2019-05-09 22:00:00,6136.92,6224.55,6123.43,6209.18,5084.61
2019-05-10 02:00:00,6209.95,6365.01,6172.0,6337.99,9756.14
2019-05-10 06:00:00,6339.49,6390.0,6232.24,6371.44,6594.03
2019-05-10 10:00:00,6371.44,6387.0,6265.63,6307.19,4039.13
2019-05-10 14:00:00,6307.22,6370.67,6266.16,6353.82,4220.48
2019-05-10 18:00:00,6353.82,6468.92,6342.2,6410.57,6685.97
2019-05-10 22:00:00,6410.55,6423.0,6270.03,6373.33,5327.87
2019-05-11 02:00:00,6375.16,6611.64,6372.85,6578.71,8067.35
2019-05-11 06:00:00,6580.84,6952.63,6574.05,6801.67,21748.85
2019-05-11 10:00:00,6801.09,6833.0,6656.55,6754.55,10197.34
2019-05-11 14:00:00,6754.57,6905.57,6705.36,6905.57,6395.9
2019-05-11 18:00:00,6905.57,6979.99,6848.0,6900.0,10085.43
2019-05-11 22:00:00,6901.19,7343.99,6885.29,7076.22,17527.55
2019-05-12 02:00:00,7076.24,7230.0,6876.12,7159.56,12303.18
2019-05-12 06:00:00,7160.22,7513.91,7158.54,7480.47,10444.5
2019-05-12 10:00:00,7480.47,7521.78,6966.0,7169.23,23405.3
2019-05-12 14:00:00,7162.66,7242.0,6750.0,6839.83,19804.13
2019-05-12 18:00:00,6842.5,7088.4,6795.0,7032.64,10911.89
2019-05-12 22:00:00,7028.79,7170.0,6863.0,6967.31,10079.97
2019-05-13 02:00:00,6968.24,7080.0,6870.0,7024.14,6078.31
2019-05-13 06:00:00,7024.15,7170.0,6990.0,7023.98,6294.11
2019-05-13 10:00:00,7026.29,7294.77,6983.91,7224.94,8308.91
2019-05-13 14:00:00,7225.24,7869.08,7202.93,7771.91,25645.19
2019-05-13 18:00:00,7769.11,7895.99,7662.02,7844.36,16590.05
2019-05-13 22:00:00,7845.84,8100.0,7568.0,7790.71,22888.16
2019-05-14 02:00:00,7795.62,8027.85,7755.79,7928.51,11452.86
2019-05-14 06:00:00,7931.0,8322.31,7900.0,8321.66,12218.71
2019-05-14 10:00:00,8321.66,8366.0,7910.99,8059.98,16687.87
2019-05-14 14:00:00,8057.18,8205.0,7935.0,7950.0,11718.51
2019-05-14 18:00:00,7950.0,8048.0,7659.42,7740.75,14580.59
2019-05-14 22:00:00,7738.25,7999.99,7599.56,7947.56,9925.19
2019-05-15 02:00:00,7945.26,8116.28,7883.38,7946.71,7684.3
2019-05-15 14:00:00,7946.71,8047.0,7850.0,7991.95,6873.87
2019-05-15 18:00:00,7993.74,8240.0,7905.59,8167.0,14237.25
2019-05-15 22:00:00,8167.0,8249.0,8044.11,8169.87,9088.91
2019-05-16 02:00:00,8169.08,8320.0,8137.68,8233.98,14288.18
2019-05-16 06:00:00,8235.0,8235.0,7870.01,8019.37,14962.56
2019-05-16 10:00:00,8018.61,8079.0,7767.0,7870.0,12952.15
2019-05-16 14:00:00,7870.0,8030.91,7725.0,8006.67,10668.49
2019-05-16 18:00:00,8008.56,8034.69,7790.02,7858.68,8428.63
2019-05-16 22:00:00,7856.75,7960.0,7705.0,7866.59,8330.5
2019-05-17 02:00:00,7868.67,7925.0,7000.0,7344.03,24251.29
2019-05-17 06:00:00,7343.94,7490.0,7150.33,7298.93,17724.26
2019-05-17 10:00:00,7299.87,7325.54,7056.0,7150.19,10564.71
2019-05-17 14:00:00,7154.18,7277.0,6913.0,7094.43,14614.16
2019-05-17 18:00:00,7096.02,7219.94,6980.02,7136.72,11613.51
2019-05-17 22:00:00,7135.73,7375.0,7070.0,7355.26,9984.07
2019-05-18 02:00:00,7355.28,7434.61,7227.0,7361.3,8114.5
2019-05-18 06:00:00,7358.04,7458.0,7279.2,7302.99,8568.64
2019-05-18 10:00:00,7309.01,7374.0,7156.61,7304.51,6363.54
2019-05-18 14:00:00,7305.09,7393.01,7256.63,7344.0,5332.57
2019-05-18 18:00:00,7344.0,7375.22,7230.0,7237.98,4964.47
2019-05-18 22:00:00,7237.98,7343.99,7230.0,7257.45,3711.23
2019-05-19 02:00:00,7257.32,7931.51,7243.08,7903.22,16856.33
2019-05-19 06:00:00,7904.0,7997.0,7815.97,7907.22,10170.67
2019-05-19 10:00:00,7909.14,8092.9,7867.65,7964.41,11118.3
2019-05-19 14:00:00,7961.72,7991.18,7765.0,7962.78,10048.71
2019-05-19 18:00:00,7961.19,8049.0,7850.99,7952.48,5720.42
2019-05-19 22:00:00,7951.7,8275.09,7892.46,8148.48,11663.01
2019-05-20 02:00:00,8147.94,8156.03,7780.0,8030.04,13530.18
2019-05-20 06:00:00,8030.04,8109.81,7829.79,7871.41,8338.01
2019-05-20 10:00:00,7870.01,7939.04,7777.77,7835.87,7747.22
2019-05-20 14:00:00,7832.5,7896.4,7553.0,7834.51,13735.91
2019-05-20 18:00:00,7833.71,7880.92,7672.78,7801.0,11057.6
2019-05-20 22:00:00,7802.09,8080.0,7778.0,7938.15,11450.3
2019-05-21 02:00:00,7937.16,7998.0,7800.0,7889.07,8156.27
2019-05-21 06:00:00,7889.09,7942.0,7790.05,7895.06,8805.71
2019-05-21 10:00:00,7895.02,7980.9,7771.0,7848.37,7395.9
2019-05-21 14:00:00,7847.92,7971.0,7793.38,7890.49,10532.91
2019-05-21 18:00:00,7890.62,8005.12,7852.9,7966.45,9656.89
2019-05-21 22:00:00,7966.44,8042.32,7865.2,7904.87,7754.07
2019-05-22 02:00:00,7904.48,7988.0,7882.95,7895.17,5816.5
2019-05-22 06:00:00,7895.35,7936.0,7830.23,7882.22,4919.19
2019-05-22 10:00:00,7881.19,7924.97,7730.0,7802.31,7870.05
2019-05-22 14:00:00,7802.95,8016.0,7760.0,7939.6,9048.92
2019-05-22 18:00:00,7939.96,7948.97,7835.48,7901.69,5515.69
2019-05-22 22:00:00,7901.2,7917.68,7465.0,7628.43,15966.64
2019-05-23 02:00:00,7627.8,7685.6,7533.0,7660.98,8883.36
2019-05-23 06:00:00,7661.45,7683.52,7547.33,7587.89,8251.14
2019-05-23 10:00:00,7587.88,7645.0,7461.0,7589.1,8653.71
2019-05-23 14:00:00,7588.04,7808.88,7552.53,7754.09,8746.44
2019-05-23 18:00:00,7754.07,7849.0,7702.0,7759.18,6422.95
2019-05-23 22:00:00,7759.16,7940.98,7745.7,7851.51,8690.59
2019-05-24 02:00:00,7849.95,7910.0,7800.0,7847.08,5684.36
2019-05-24 06:00:00,7848.13,7880.0,7766.0,7852.27,4984.31
2019-05-24 10:00:00,7853.13,8000.0,7849.84,7977.95,10699.64
2019-05-24 14:00:00,7978.65,8094.0,7918.99,8046.06,9376.86
2019-05-24 18:00:00,8047.79,8130.0,7960.34,8023.88,9278.99
2019-05-24 22:00:00,8023.9,8096.74,7892.0,7964.87,6640.63
2019-05-25 02:00:00,7964.52,8033.48,7930.0,7975.29,4145.11
2019-05-25 06:00:00,7976.96,8016.83,7908.34,7958.93,4468.84
2019-05-25 10:00:00,7958.62,8091.8,7935.89,8044.02,6953.47
2019-05-25 14:00:00,8044.02,8065.98,7965.22,8017.39,4777.61
2019-05-25 18:00:00,8017.39,8057.11,7939.0,7967.77,4647.57
2019-05-25 22:00:00,7970.5,8052.6,7968.29,8025.41,3421.73
2019-05-26 02:00:00,8023.0,8047.5,7952.48,7965.0,3987.38
2019-05-26 06:00:00,7964.85,8008.68,7919.64,7969.79,4506.99
2019-05-26 10:00:00,7969.78,7997.85,7833.42,7907.98,6862.35
2019-05-26 14:00:00,7908.16,7994.0,7863.48,7983.18,4138.11
2019-05-26 18:00:00,7983.18,8499.0,7940.5,8480.0,11524.6
2019-05-26 22:00:00,8480.0,8740.0,8418.9,8614.43,18632.71
2019-05-27 02:00:00,8612.54,8842.57,8589.0,8664.56,13564.81
2019-05-27 06:00:00,8662.96,8735.14,8590.0,8696.03,5498.95
2019-05-27 10:00:00,8694.83,8710.0,8640.01,8686.99,5031.57
2019-05-27 14:00:00,8686.99,8882.61,8685.95,8799.0,9746.19
2019-05-27 18:00:00,8798.96,8908.32,8600.0,8762.57,13011.5
2019-05-27 22:00:00,8761.0,8823.52,8660.0,8756.32,5033.73
2019-05-28 02:00:00,8752.52,8798.49,8716.32,8763.31,4686.21
2019-05-28 06:00:00,8761.23,8783.0,8625.0,8721.54,5393.66
2019-05-28 10:00:00,8721.54,8743.85,8647.1,8734.36,4315.2
2019-05-28 14:00:00,8734.35,8756.95,8510.63,8684.17,7259.47
2019-05-28 18:00:00,8684.78,8790.0,8617.02,8689.64,6417.63
2019-05-28 22:00:00,8689.66,8740.0,8656.85,8715.64,3398.38
2019-05-29 02:00:00,8716.87,8716.87,8611.0,8646.01,4266.47
2019-05-29 06:00:00,8643.82,8661.1,8406.6,8547.0,9890.09
2019-05-29 10:00:00,8548.31,8687.55,8527.23,8621.0,5530.05
2019-05-29 14:00:00,8621.0,8750.0,8610.99,8681.21,6828.93
2019-05-29 18:00:00,8683.97,8726.99,8628.0,8677.51,4128.54
2019-05-29 22:00:00,8677.5,8700.0,8601.0,8645.68,3236.79
2019-05-30 02:00:00,8646.5,8718.71,8541.33,8672.47,7811.57
2019-05-30 06:00:00,8675.39,8757.33,8653.74,8696.71,6095.57
2019-05-30 10:00:00,8699.1,8775.0,8660.0,8724.75,5786.56
2019-05-30 14:00:00,8724.54,8942.05,8680.0,8941.25,7838.28
2019-05-30 18:00:00,8941.25,9074.26,8513.38,8620.22,19747.38
2019-05-30 22:00:00,8620.21,8621.98,8005.0,8269.54,23100.63
2019-05-31 02:00:00,8267.1,8388.0,8200.0,8263.84,9093.52
2019-05-31 06:00:00,8263.84,8320.12,8108.5,8311.72,7654.2
2019-05-31 10:00:00,8311.72,8360.3,8226.18,8284.46,6306.78
2019-05-31 14:00:00,8284.09,8459.41,8268.85,8349.52,9066.23
2019-05-31 18:00:00,8348.72,8474.97,8288.92,8442.75,6100.46
2019-05-31 22:00:00,8444.72,8594.0,8420.03,8555.0,6506.31
2019-06-01 02:00:00,8555.0,8591.83,8491.52,8552.75,4526.9
2019-06-01 06:00:00,8548.55,8580.0,8445.5,8539.26,7832.97
2019-06-01 10:00:00,8539.22,8626.0,8504.06,8566.0,5797.09
2019-06-01 14:00:00,8563.02,8577.0,8442.36,8530.21,5048.59
2019-06-01 18:00:00,8530.21,8583.99,8468.0,8530.11,4115.78
2019-06-01 22:00:00,8532.51,8600.0,8500.25,8544.07,4546.9
2019-06-02 02:00:00,8545.1,8598.0,8524.0,8544.1,2704.53
2019-06-02 06:00:00,8545.93,8736.2,8540.4,8703.51,4268.08
2019-06-02 10:00:00,8702.37,8753.01,8668.83,8722.04,4795.39
2019-06-02 14:00:00,8723.0,8814.78,8561.47,8678.22,9799.53
2019-06-02 18:00:00,8677.22,8703.33,8614.1,8669.18,3608.65
2019-06-02 22:00:00,8669.18,8756.28,8647.37,8725.98,2658.96
2019-06-03 02:00:00,8726.0,8800.95,8617.32,8660.47,5647.16
2019-06-03 06:00:00,8660.5,8676.77,8321.5,8470.0,10559.79
2019-06-03 10:00:00,8469.98,8548.08,8412.96,8507.84,5779.63
2019-06-03 14:00:00,8505.1,8567.0,8330.0,8473.66,8100.17
2019-06-03 18:00:00,8471.88,8583.0,8435.0,8570.88,5237.42
2019-06-03 22:00:00,8570.89,8580.22,8080.8,8115.82,10368.8
2019-06-04 02:00:00,8115.66,8115.66,7780.4,7895.93,18211.23
2019-06-04 06:00:00,7895.91,8007.28,7800.0,7892.6,10392.07
2019-06-04 10:00:00,7893.1,8007.0,7887.9,7943.56,8017.66
2019-06-04 14:00:00,7943.56,8050.0,7877.85,7941.11,7973.16
2019-06-04 18:00:00,7941.91,7976.99,7531.11,7621.46,20566.04
2019-06-04 22:00:00,7621.51,7740.8,7481.02,7687.03,8983.79
2019-06-05 02:00:00,7687.04,7859.99,7687.04,7796.61,7902.57
2019-06-05 06:00:00,7796.36,7838.49,7678.23,7823.93,6257.59
2019-06-05 10:00:00,7824.03,7888.0,7750.0,7791.35,8575.91
2019-06-05 14:00:00,7790.75,7815.0,7572.78,7625.05,10055.62
2019-06-05 18:00:00,7627.97,7836.44,7622.01,7783.05,8104.65
2019-06-05 22:00:00,7783.06,7896.7,7609.81,7776.5,7783.31
2019-06-06 02:00:00,7778.08,7868.13,7742.12,7851.95,4180.72
2019-06-06 06:00:00,7851.86,7856.36,7750.0,7761.7,3907.75
2019-06-06 10:00:00,7761.82,7840.62,7740.4,7831.51,4052.13
2019-06-06 14:00:00,7831.96,7849.0,7565.25,7694.84,9606.93
2019-06-06 18:00:00,7694.84,7714.27,7444.58,7595.86,9708.69
2019-06-06 22:00:00,7592.95,7807.0,7572.49,7786.7,5167.91
2019-06-07 02:00:00,7787.57,7849.99,7737.49,7786.7,5009.03
2019-06-07 06:00:00,7786.33,7993.32,7757.93,7940.31,8166.28
2019-06-07 10:00:00,7940.31,8000.0,7873.9,7893.0,5844.09
2019-06-07 14:00:00,7892.76,7954.7,7884.75,7928.86,4352.38
2019-06-07 18:00:00,7928.0,8100.0,7890.0,7937.85,8724.09
2019-06-07 22:00:00,7937.72,8055.0,7928.0,7980.53,1846.37
2019-06-08 02:00:00,7978.94,8044.65,7912.65,7927.52,3182.81
2019-06-08 06:00:00,7927.39,7991.55,7850.0,7910.04,4173.8
2019-06-08 10:00:00,7910.04,8000.0,7896.94,7980.59,2885.87
2019-06-08 14:00:00,7981.33,7986.22,7825.0,7919.43,4899.33
2019-06-08 18:00:00,7919.1,7919.58,7751.0,7809.25,4883.93
2019-06-08 22:00:00,7810.54,7943.72,7806.95,7893.62,2631.59
2019-06-09 02:00:00,7895.28,7935.0,7831.0,7873.31,2619.92
2019-06-09 06:00:00,7873.37,7908.0,7842.0,7899.01,2905.11
2019-06-09 10:00:00,7898.92,7925.99,7835.0,7852.63,3332.27
2019-06-09 14:00:00,7850.12,7852.6,7665.43,7716.72,9094.03
2019-06-09 18:00:00,7718.92,7759.0,7571.55,7732.06,7418.13
2019-06-09 22:00:00,7732.06,7739.12,7506.66,7628.13,6198.99
2019-06-10 02:00:00,7627.57,7682.42,7511.0,7654.46,5286.43
2019-06-10 06:00:00,7654.69,7737.38,7603.89,7698.71,4404.39
2019-06-10 10:00:00,7698.08,7954.7,7596.0,7902.36,9645.58
2019-06-10 14:00:00,7902.67,8020.0,7852.56,7914.45,8775.52
2019-06-10 18:00:00,7914.45,7982.85,7877.41,7945.81,5004.74
2019-06-10 22:00:00,7947.67,7989.89,7867.0,7982.75,3639.41
2019-06-11 02:00:00,7981.0,8010.0,7897.0,7932.34,3675.57
2019-06-11 06:00:00,7932.36,7940.97,7860.17,7897.56,4681.12
2019-06-11 10:00:00,7897.56,7936.08,7706.83,7769.27,7426.25
2019-06-11 14:00:00,7767.55,7800.7,7730.0,7761.53,5230.28
2019-06-11 18:00:00,7761.92,7900.98,7692.23,7868.87,5502.25
2019-06-11 22:00:00,7868.69,7947.98,7856.11,7884.9,3819.53
2019-06-12 02:00:00,7884.9,8045.0,7788.99,7959.76,7893.83
2019-06-12 06:00:00,7959.28,7974.46,7901.33,7960.16,5647.9
2019-06-12 10:00:00,7958.01,8012.0,7856.73,7967.8,6162.01
2019-06-12 14:00:00,7967.91,8200.0,7909.9,8140.57,12042.41
2019-06-12 18:00:00,8141.89,8169.96,8068.29,8118.56,5892.55
2019-06-12 22:00:00,8118.54,8135.0,8039.49,8127.64,3958.38
2019-06-13 02:00:00,8127.64,8147.26,8026.0,8082.01,3203.96
2019-06-13 06:00:00,8082.01,8118.0,8062.08,8097.99,3148.73
2019-06-13 10:00:00,8097.9,8112.99,8040.15,8086.43,3785.81
2019-06-13 14:00:00,8087.59,8219.49,8010.03,8172.11,8186.3
2019-06-13 18:00:00,8172.74,8279.63,8135.01,8225.41,6787.87
2019-06-13 22:00:00,8225.62,8309.82,8180.3,8218.54,5355.09
2019-06-14 02:00:00,8216.44,8243.03,8144.32,8197.81,3934.09
2019-06-14 06:00:00,8197.28,8244.18,8173.05,8239.29,3592.57
2019-06-14 10:00:00,8238.14,8298.15,8231.6,8257.18,5612.04
2019-06-14 14:00:00,8256.59,8458.58,8251.58,8385.16,10871.76
2019-06-14 18:00:00,8385.93,8434.12,8311.0,8385.88,6496.55
2019-06-14 22:00:00,8385.86,8684.41,8384.98,8650.0,9328.24
2019-06-15 02:00:00,8650.88,8670.32,8567.63,8595.21,6234.95
2019-06-15 06:00:00,8595.01,8720.0,8584.36,8657.15,5175.0
2019-06-15 10:00:00,8657.15,8676.67,8594.34,8632.1,3286.1
2019-06-15 14:00:00,8633.26,8799.0,8581.48,8750.71,6061.91
2019-06-15 18:00:00,8753.05,8864.99,8735.0,8810.0,7415.33
2019-06-15 22:00:00,8809.28,8842.48,8725.17,8808.7,3618.34
2019-06-16 02:00:00,8810.77,8978.05,8760.0,8971.83,6980.27
2019-06-16 06:00:00,8970.32,9333.0,8953.43,9245.42,15247.88
2019-06-16 10:00:00,9247.0,9310.0,8900.0,9087.12,14819.92
2019-06-16 14:00:00,9087.77,9279.98,9011.66,9201.73,8553.87
2019-06-16 18:00:00,9202.37,9210.01,8839.0,8924.39,10780.24
2019-06-16 22:00:00,8924.39,9070.0,8820.67,8953.33,6907.08
2019-06-17 02:00:00,8953.0,9180.0,8950.0,9134.4,5649.37
2019-06-17 06:00:00,9131.33,9212.66,9082.0,9121.17,5921.26
2019-06-17 10:00:00,9121.17,9292.0,9106.31,9249.6,7347.97
2019-06-17 14:00:00,9249.6,9379.38,9051.0,9158.42,10923.45
2019-06-17 18:00:00,9161.99,9340.74,9114.16,9278.2,6274.56
2019-06-17 22:00:00,9278.04,9444.0,9159.08,9313.96,11778.88
2019-06-18 02:00:00,9312.13,9336.36,9180.9,9238.33,6496.51
2019-06-18 06:00:00,9238.99,9267.73,8975.06,9084.63,12253.38
2019-06-18 10:00:00,9082.25,9250.0,9063.28,9174.99,8946.01
2019-06-18 14:00:00,9174.16,9199.34,8955.8,9086.62,9601.35
2019-06-18 18:00:00,9084.71,9124.13,8950.0,9073.65,9199.02
2019-06-18 22:00:00,9071.63,9142.64,8953.43,9081.55,5058.29
2019-06-19 02:00:00,9081.97,9170.0,9036.71,9139.53,3855.4
2019-06-19 06:00:00,9139.55,9206.28,9125.0,9170.67,5142.45
2019-06-19 10:00:00,9171.02,9193.03,9087.0,9136.65,4736.15
2019-06-19 14:00:00,9137.73,9158.68,8988.0,9088.0,8423.53
2019-06-19 18:00:00,9088.83,9158.68,9050.0,9132.33,3178.4
2019-06-19 22:00:00,9134.32,9304.0,8960.0,9255.49,6811.78
2019-06-20 02:00:00,9253.76,9350.0,9217.92,9331.6,3537.89
2019-06-20 06:00:00,9331.84,9344.95,9232.22,9248.25,4083.37
2019-06-20 10:00:00,9248.26,9269.97,9175.2,9250.1,4164.78
2019-06-20 14:00:00,9250.08,9400.66,9215.84,9377.75,6921.18
2019-06-20 18:00:00,9375.63,9518.0,9284.81,9497.5,7858.35
2019-06-20 22:00:00,9497.5,9590.0,9440.0,9517.12,7990.47
2019-06-21 02:00:00,9518.06,9798.0,9518.06,9750.0,11627.93
2019-06-21 06:00:00,9750.0,9761.93,9617.46,9719.45,5473.2
2019-06-21 10:00:00,9718.44,9826.06,9667.25,9808.89,6307.42
2019-06-21 14:00:00,9807.66,9904.0,9642.12,9787.83,10359.61
2019-06-21 18:00:00,9790.39,9930.0,9789.86,9890.28,7163.06
2019-06-21 22:00:00,9890.25,10174.99,9844.0,10159.86,9553.19
2019-06-22 02:00:00,10159.86,10951.81,9921.72,10579.96,33170.82
2019-06-22 06:00:00,10575.97,10760.0,10512.0,10670.0,9528.84
2019-06-22 10:00:00,10675.64,10946.99,10632.9,10867.04,11182.61
2019-06-22 14:00:00,10867.04,11160.0,10310.0,10798.78,25380.68
2019-06-22 18:00:00,10804.24,11003.98,10500.0,10684.7,14944.85
2019-06-22 22:00:00,10684.97,10787.11,10410.0,10729.5,9961.65
2019-06-23 02:00:00,10729.0,10963.25,10670.0,10797.89,7969.94
2019-06-23 06:00:00,10797.98,10846.55,10680.19,10743.21,5896.14
2019-06-23 10:00:00,10740.65,10782.49,10555.18,10658.81,6648.17
2019-06-23 14:00:00,10658.81,10828.61,10650.02,10812.32,7237.78
2019-06-23 18:00:00,10812.32,11134.7,10721.11,11058.32,9977.62
2019-06-23 22:00:00,11058.49,11392.64,10780.0,10906.07,19715.67
2019-06-24 02:00:00,10905.95,10905.96,10620.8,10720.64,8281.78
2019-06-24 06:00:00,10720.34,10876.96,10674.55,10816.17,5472.71
2019-06-24 10:00:00,10814.8,11023.39,10810.0,10938.17,7026.77
2019-06-24 14:00:00,10937.34,11000.0,10800.0,10936.87,6848.71
2019-06-24 18:00:00,10933.85,11143.63,10861.34,10944.73,10062.18
2019-06-24 22:00:00,10945.0,11100.0,10865.07,11056.59,5408.9
2019-06-25 02:00:00,11056.59,11262.99,11026.0,11172.19,7423.47
2019-06-25 06:00:00,11171.71,11435.0,11157.91,11377.6,11373.08
2019-06-25 10:00:00,11377.6,11499.24,11240.64,11418.37,8576.15
2019-06-25 14:00:00,11418.37,11436.0,11130.01,11385.31,11073.57
2019-06-25 18:00:00,11385.05,11503.71,11266.0,11411.95,9480.64
2019-06-25 22:00:00,11411.76,11850.0,11385.4,11820.86,13349.78
2019-06-26 02:00:00,11821.28,12293.92,11741.0,12269.41,17427.93
2019-06-26 06:00:00,12271.0,13000.0,12200.0,12541.39,31737.15
2019-06-26 10:00:00,12549.79,12777.55,12373.0,12696.8,12476.06
2019-06-26 14:00:00,12693.77,12982.35,12588.0,12889.05,14112.0
2019-06-26 18:00:00,12889.05,13964.74,12811.77,13960.76,32794.78
2019-06-26 22:00:00,13960.76,13970.0,11801.0,13093.8,47382.23
2019-06-27 02:00:00,13098.38,13478.04,12500.0,12982.04,22899.13
2019-06-27 06:00:00,12993.75,13154.69,12100.0,12499.95,20636.27
2019-06-27 10:00:00,12495.13,12516.73,11450.0,12261.63,38787.11
2019-06-27 14:00:00,12255.58,12360.0,11575.0,11830.0,24924.65
2019-06-27 18:00:00,11830.0,11948.63,10680.04,11022.01,39520.26
2019-06-27 22:00:00,11029.96,11566.0,10525.1,11329.99,27127.41
2019-06-28 02:00:00,11329.99,11771.98,11080.0,11370.0,17958.92
2019-06-28 06:00:00,11370.0,11662.0,10982.88,11430.0,17378.68
2019-06-28 10:00:00,11425.81,12203.0,11425.8,12178.85,21189.56
2019-06-28 14:00:00,12178.81,12190.14,11639.0,11989.22,14222.05
2019-06-28 18:00:00,11989.78,12400.0,11801.05,12368.43,12788.86
2019-06-28 22:00:00,12366.71,12480.0,12137.7,12400.63,12257.13
2019-06-29 02:00:00,12407.06,12441.54,11500.0,11616.29,17758.84
2019-06-29 06:00:00,11622.19,11922.48,11475.02,11873.61,11106.38
