Open time,Open,High,Low,Close,Volume
2019-09-30 20:00:00.000,0.02,0.02,0.02,0.02,14546.86
2019-09-30 21:00:00.000,0.02,0.02,0.02,0.02,3303.42
2019-09-30 22:00:00.000,0.02,0.02,0.02,0.02,6785.28
2019-09-30 23:00:00.000,0.02,0.02,0.02,0.02,1013.66
2019-10-01 00:00:00.000,0.02,0.02,0.02,0.02,2971.68
2019-10-01 01:00:00.000,0.02,0.02,0.02,0.02,15159.98
2019-10-01 02:00:00.000,0.02,0.02,0.02,0.02,26442.25
2019-10-01 03:00:00.000,0.02,0.02,0.02,0.02,71862.55
2019-10-01 04:00:00.000,0.02,0.02,0.02,0.02,19206.38
2019-10-01 05:00:00.000,0.02,0.02,0.02,0.02,28002.51
2019-10-01 06:00:00.000,0.02,0.02,0.02,0.02,12371.33
2019-10-01 07:00:00.000,0.02,0.02,0.02,0.02,8471.83
2019-10-01 08:00:00.000,0.02,0.02,0.02,0.02,6724.92
2019-10-01 09:00:00.000,0.02,0.02,0.02,0.02,15615.35
2019-10-01 10:00:00.000,0.02,0.02,0.02,0.02,7622.88
2019-10-01 11:00:00.000,0.02,0.02,0.02,0.02,14933.86
2019-10-01 12:00:00.000,0.02,0.02,0.02,0.02,6611.1
2019-10-01 13:00:00.000,0.02,0.02,0.02,0.02,6730.07
2019-10-01 14:00:00.000,0.02,0.02,0.02,0.02,37915.39
2019-10-01 15:00:00.000,0.02,0.02,0.02,0.02,31034.98
2019-10-01 16:00:00.000,0.02,0.02,0.02,0.02,14563.65
2019-10-01 17:00:00.000,0.02,0.02,0.02,0.02,21724.74
2019-10-01 18:00:00.000,0.02,0.02,0.02,0.02,12584.01
2019-10-01 19:00:00.000,0.02,0.02,0.02,0.02,21130.46
2019-10-01 20:00:00.000,0.02,0.02,0.02,0.02,6484.54
2019-10-01 21:00:00.000,0.02,0.02,0.02,0.02,27296.47
2019-10-01 22:00:00.000,0.02,0.02,0.02,0.02,7448.32
2019-10-01 23:00:00.000,0.02,0.02,0.02,0.02,1655.97
2019-10-02 00:00:00.000,0.02,0.02,0.02,0.02,4014.56
2019-10-02 01:00:00.000,0.02,0.02,0.02,0.02,6751.49
2019-10-02 02:00:00.000,0.02,0.02,0.02,0.02,5806.12
2019-10-02 03:00:00.000,0.02,0.02,0.02,0.02,3676.19
2019-10-02 04:00:00.000,0.02,0.02,0.02,0.02,6623.35
2019-10-02 05:00:00.000,0.02,0.02,0.02,0.02,5304.71
2019-10-02 06:00:00.000,0.02,0.02,0.02,0.02,5154.89
2019-10-02 07:00:00.000,0.02,0.02,0.02,0.02,5028.48
2019-10-02 08:00:00.000,0.02,0.02,0.02,0.02,3915.28
2019-10-02 09:00:00.000,0.02,0.02,0.02,0.02,3019.91
2019-10-02 10:00:00.000,0.02,0.02,0.02,0.02,4754.9
2019-10-02 11:00:00.000,0.02,0.02,0.02,0.02,4995.17
2019-10-02 12:00:00.000,0.02,0.02,0.02,0.02,6212.54
2019-10-02 13:00:00.000,0.02,0.02,0.02,0.02,10043.88
2019-10-02 14:00:00.000,0.02,0.02,0.02,0.02,9129.5
2019-10-02 15:00:00.000,0.02,0.02,0.02,0.02,12378.66
2019-10-02 16:00:00.000,0.02,0.02,0.02,0.02,7789.29
2019-10-02 17:00:00.000,0.02,0.02,0.02,0.02,4955.75
2019-10-02 18:00:00.000,0.02,0.02,0.02,0.02,54003.69
2019-10-02 19:00:00.000,0.02,0.02,0.02,0.02,17399.0
2019-10-02 20:00:00.000,0.02,0.02,0.02,0.02,8987.69
2019-10-02 21:00:00.000,0.02,0.02,0.02,0.02,11626.06
2019-10-02 22:00:00.000,0.02,0.02,0.02,0.02,2662.21
2019-10-02 23:00:00.000,0.02,0.02,0.02,0.02,687.42
2019-10-03 00:00:00.000,0.02,0.02,0.02,0.02,5553.18
2019-10-03 01:00:00.000,0.02,0.02,0.02,0.02,19523.98
2019-10-03 02:00:00.000,0.02,0.02,0.02,0.02,11157.34
2019-10-03 03:00:00.000,0.02,0.02,0.02,0.02,8240.02
2019-10-03 04:00:00.000,0.02,0.02,0.02,0.02,12585.62
2019-10-03 05:00:00.000,0.02,0.02,0.02,0.02,1256.1
2019-10-03 06:00:00.000,0.02,0.02,0.02,0.02,4724.35
2019-10-03 07:00:00.000,0.02,0.02,0.02,0.02,5877.51
2019-10-03 08:00:00.000,0.02,0.02,0.02,0.02,4350.9
2019-10-03 09:00:00.000,0.02,0.02,0.02,0.02,7387.82
2019-10-03 10:00:00.000,0.02,0.02,0.02,0.02,7739.17
2019-10-03 11:00:00.000,0.02,0.02,0.02,0.02,6008.67
2019-10-03 12:00:00.000,0.02,0.02,0.02,0.02,9417.13
2019-10-03 13:00:00.000,0.02,0.02,0.02,0.02,7277.98
2019-10-03 14:00:00.000,0.02,0.02,0.02,0.02,19590.64
2019-10-03 15:00:00.000,0.02,0.02,0.02,0.02,4325.79
2019-10-03 16:00:00.000,0.02,0.02,0.02,0.02,46682.55
2019-10-03 17:00:00.000,0.02,0.02,0.02,0.02,24437.94
2019-10-03 18:00:00.000,0.02,0.02,0.02,0.02,44361.83
2019-10-03 19:00:00.000,0.02,0.02,0.02,0.02,4480.75
2019-10-03 20:00:00.000,0.02,0.02,0.02,0.02,2388.97
2019-10-03 21:00:00.000,0.02,0.02,0.02,0.02,36009.82
2019-10-03 22:00:00.000,0.02,0.02,0.02,0.02,7910.18
2019-10-03 23:00:00.000,0.02,0.02,0.02,0.02,9218.6
2019-10-04 00:00:00.000,0.02,0.02,0.02,0.02,6389.71
2019-10-04 01:00:00.000,0.02,0.02,0.02,0.02,15458.58
2019-10-04 02:00:00.000,0.02,0.02,0.02,0.02,5250.26
2019-10-04 03:00:00.000,0.02,0.02,0.02,0.02,4618.66
2019-10-04 04:00:00.000,0.02,0.02,0.02,0.02,2596.11
2019-10-04 05:00:00.000,0.02,0.02,0.02,0.02,1733.58
2019-10-04 06:00:00.000,0.02,0.02,0.02,0.02,7340.62
2019-10-04 07:00:00.000,0.02,0.02,0.02,0.02,38287.97
2019-10-04 08:00:00.000,0.02,0.02,0.02,0.02,25674.9
2019-10-04 09:00:00.000,0.02,0.02,0.02,0.02,25174.42
2019-10-04 10:00:00.000,0.02,0.02,0.02,0.02,6110.55
2019-10-04 11:00:00.000,0.02,0.02,0.02,0.02,10517.98
2019-10-04 12:00:00.000,0.02,0.02,0.02,0.02,31512.68
2019-10-04 13:00:00.000,0.02,0.02,0.02,0.02,8156.99
2019-10-04 14:00:00.000,0.02,0.02,0.02,0.02,12275.56
2019-10-04 15:00:00.000,0.02,0.02,0.02,0.02,16692.45
2019-10-04 16:00:00.000,0.02,0.02,0.02,0.02,10608.5
2019-10-04 17:00:00.000,0.02,0.02,0.02,0.02,7379.61
2019-10-04 18:00:00.000,0.02,0.02,0.02,0.02,31594.85
2019-10-04 19:00:00.000,0.02,0.02,0.02,0.02,9731.4
2019-10-04 20:00:00.000,0.02,0.02,0.02,0.02,4206.22
2019-10-04 21:00:00.000,0.02,0.02,0.02,0.02,5992.65
2019-10-04 22:00:00.000,0.02,0.02,0.02,0.02,3588.2
2019-10-04 23:00:00.000,0.02,0.02,0.02,0.02,3117.72
2019-10-05 00:00:00.000,0.02,0.02,0.02,0.02,1694.76
2019-10-05 01:00:00.000,0.02,0.02,0.02,0.02,2418.04
2019-10-05 02:00:00.000,0.02,0.02,0.02,0.02,6586.06
2019-10-05 03:00:00.000,0.02,0.02,0.02,0.02,1993.89
2019-10-05 04:00:00.000,0.02,0.02,0.02,0.02,7642.5
2019-10-05 05:00:00.000,0.02,0.02,0.02,0.02,1455.18
2019-10-05 06:00:00.000,0.02,0.02,0.02,0.02,3577.69
2019-10-05 07:00:00.000,0.02,0.02,0.02,0.02,7692.0
2019-10-05 08:00:00.000,0.02,0.02,0.02,0.02,2578.45
2019-10-05 09:00:00.000,0.02,0.02,0.02,0.02,2456.14
2019-10-05 10:00:00.000,0.02,0.02,0.02,0.02,5745.82
2019-10-05 11:00:00.000,0.02,0.02,0.02,0.02,3117.79
2019-10-05 12:00:00.000,0.02,0.02,0.02,0.02,7211.45
2019-10-05 13:00:00.000,0.02,0.02,0.02,0.02,3928.32
2019-10-05 14:00:00.000,0.02,0.02,0.02,0.02,6123.43
2019-10-05 15:00:00.000,0.02,0.02,0.02,0.02,4938.5
2019-10-05 16:00:00.000,0.02,0.02,0.02,0.02,2769.5
2019-10-05 17:00:00.000,0.02,0.02,0.02,0.02,9596.08
2019-10-05 18:00:00.000,0.02,0.02,0.02,0.02,28553.19
2019-10-05 19:00:00.000,0.02,0.02,0.02,0.02,7016.13
2019-10-05 20:00:00.000,0.02,0.02,0.02,0.02,1866.04
2019-10-05 21:00:00.000,0.02,0.02,0.02,0.02,4561.22
2019-10-05 22:00:00.000,0.02,0.02,0.02,0.02,10118.26
2019-10-05 23:00:00.000,0.02,0.02,0.02,0.02,964.85
2019-10-06 00:00:00.000,0.02,0.02,0.02,0.02,3476.34
2019-10-06 01:00:00.000,0.02,0.02,0.02,0.02,3299.68
2019-10-06 02:00:00.000,0.02,0.02,0.02,0.02,3745.29
2019-10-06 03:00:00.000,0.02,0.02,0.02,0.02,8784.57
2019-10-06 04:00:00.000,0.02,0.02,0.02,0.02,6488.12
2019-10-06 05:00:00.000,0.02,0.02,0.02,0.02,6193.15
2019-10-06 06:00:00.000,0.02,0.02,0.02,0.02,2596.91
2019-10-06 07:00:00.000,0.02,0.02,0.02,0.02,5295.41
2019-10-06 08:00:00.000,0.02,0.02,0.02,0.02,12105.06
2019-10-06 09:00:00.000,0.02,0.02,0.02,0.02,696.93
2019-10-06 10:00:00.000,0.02,0.02,0.02,0.02,1132.15
2019-10-06 11:00:00.000,0.02,0.02,0.02,0.02,1751.1
2019-10-06 12:00:00.000,0.02,0.02,0.02,0.02,1102.33
2019-10-06 13:00:00.000,0.02,0.02,0.02,0.02,2408.19
2019-10-06 14:00:00.000,0.02,0.02,0.02,0.02,599.39
2019-10-06 15:00:00.000,0.02,0.02,0.02,0.02,3542.8
2019-10-06 16:00:00.000,0.02,0.02,0.02,0.02,2486.04
2019-10-06 17:00:00.000,0.02,0.02,0.02,0.02,5454.36
2019-10-06 18:00:00.000,0.02,0.02,0.02,0.02,2537.43
2019-10-06 19:00:00.000,0.02,0.02,0.02,0.02,2693.8
2019-10-06 20:00:00.000,0.02,0.02,0.02,0.02,26316.53
2019-10-06 21:00:00.000,0.02,0.02,0.02,0.02,4298.9
2019-10-06 22:00:00.000,0.02,0.02,0.02,0.02,5464.69
2019-10-06 23:00:00.000,0.02,0.02,0.02,0.02,1517.39
2019-10-07 00:00:00.000,0.02,0.02,0.02,0.02,6977.64
2019-10-07 01:00:00.000,0.02,0.02,0.02,0.02,15051.33
2019-10-07 02:00:00.000,0.02,0.02,0.02,0.02,9141.53
2019-10-07 03:00:00.000,0.02,0.02,0.02,0.02,12728.3
2019-10-07 04:00:00.000,0.02,0.02,0.02,0.02,2275.75
2019-10-07 05:00:00.000,0.02,0.02,0.02,0.02,19105.63
2019-10-07 06:00:00.000,0.02,0.02,0.02,0.02,4299.53
2019-10-07 07:00:00.000,0.02,0.02,0.02,0.02,6634.4
2019-10-07 08:00:00.000,0.02,0.02,0.02,0.02,7464.12
2019-10-07 09:00:00.000,0.02,0.02,0.02,0.02,7407.67
2019-10-07 10:00:00.000,0.02,0.02,0.02,0.02,13448.98
2019-10-07 11:00:00.000,0.02,0.02,0.02,0.02,16605.83
2019-10-07 12:00:00.000,0.02,0.02,0.02,0.02,27988.14
2019-10-07 13:00:00.000,0.02,0.02,0.02,0.02,11751.91
2019-10-07 14:00:00.000,0.02,0.02,0.02,0.02,22255.68
2019-10-07 15:00:00.000,0.02,0.02,0.02,0.02,41176.28
2019-10-07 16:00:00.000,0.02,0.02,0.02,0.02,19167.23
2019-10-07 17:00:00.000,0.02,0.02,0.02,0.02,22304.6
2019-10-07 18:00:00.000,0.02,0.02,0.02,0.02,46162.35
2019-10-07 19:00:00.000,0.02,0.02,0.02,0.02,14918.61
2019-10-07 20:00:00.000,0.02,0.02,0.02,0.02,11617.64
2019-10-07 21:00:00.000,0.02,0.02,0.02,0.02,8107.42
2019-10-07 22:00:00.000,0.02,0.02,0.02,0.02,6208.14
2019-10-07 23:00:00.000,0.02,0.02,0.02,0.02,9435.82
2019-10-08 00:00:00.000,0.02,0.02,0.02,0.02,11624.2
2019-10-08 01:00:00.000,0.02,0.02,0.02,0.02,27348.19
2019-10-08 02:00:00.000,0.02,0.02,0.02,0.02,8575.33
2019-10-08 03:00:00.000,0.02,0.02,0.02,0.02,21242.81
2019-10-08 04:00:00.000,0.02,0.02,0.02,0.02,21506.02
2019-10-08 05:00:00.000,0.02,0.02,0.02,0.02,15743.47
2019-10-08 06:00:00.000,0.02,0.02,0.02,0.02,12678.01
2019-10-08 07:00:00.000,0.02,0.02,0.02,0.02,7883.5
2019-10-08 08:00:00.000,0.02,0.02,0.02,0.02,7753.57
2019-10-08 09:00:00.000,0.02,0.02,0.02,0.02,10633.61
2019-10-08 10:00:00.000,0.02,0.02,0.02,0.02,17085.11
2019-10-08 11:00:00.000,0.02,0.02,0.02,0.02,8315.52
2019-10-08 12:00:00.000,0.02,0.02,0.02,0.02,8213.3
2019-10-08 13:00:00.000,0.02,0.02,0.02,0.02,7270.62
2019-10-08 14:00:00.000,0.02,0.02,0.02,0.02,14135.89
2019-10-08 15:00:00.000,0.02,0.02,0.02,0.02,8869.28
2019-10-08 16:00:00.000,0.02,0.02,0.02,0.02,13513.49
2019-10-08 17:00:00.000,0.02,0.02,0.02,0.02,8058.52
2019-10-08 18:00:00.000,0.02,0.02,0.02,0.02,6755.55
2019-10-08 19:00:00.000,0.02,0.02,0.02,0.02,9497.88
2019-10-08 20:00:00.000,0.02,0.02,0.02,0.02,2304.48
2019-10-08 21:00:00.000,0.02,0.02,0.02,0.02,2844.85
2019-10-08 22:00:00.000,0.02,0.02,0.02,0.02,4104.22
2019-10-08 23:00:00.000,0.02,0.02,0.02,0.02,1501.84
2019-10-09 00:00:00.000,0.02,0.02,0.02,0.02,4413.96
2019-10-09 01:00:00.000,0.02,0.02,0.02,0.02,7105.34
2019-10-09 02:00:00.000,0.02,0.02,0.02,0.02,13610.0
2019-10-09 03:00:00.000,0.02,0.02,0.02,0.02,2572.24
2019-10-09 04:00:00.000,0.02,0.02,0.02,0.02,3921.18
2019-10-09 05:00:00.000,0.02,0.02,0.02,0.02,8592.6
2019-10-09 06:00:00.000,0.02,0.02,0.02,0.02,3143.88
2019-10-09 07:00:00.000,0.02,0.02,0.02,0.02,5517.63
2019-10-09 08:00:00.000,0.02,0.02,0.02,0.02,3032.07
2019-10-09 09:00:00.000,0.02,0.02,0.02,0.02,9952.17
2019-10-09 10:00:00.000,0.02,0.02,0.02,0.02,8975.46
2019-10-09 11:00:00.000,0.02,0.02,0.02,0.02,11374.21
2019-10-09 12:00:00.000,0.02,0.02,0.02,0.02,26088.78
2019-10-09 13:00:00.000,0.02,0.02,0.02,0.02,9279.56
2019-10-09 14:00:00.000,0.02,0.02,0.02,0.02,15222.04
2019-10-09 15:00:00.000,0.02,0.02,0.02,0.02,17657.89
2019-10-09 16:00:00.000,0.02,0.02,0.02,0.02,52317.02
2019-10-09 17:00:00.000,0.02,0.02,0.02,0.02,16313.3
2019-10-09 18:00:00.000,0.02,0.02,0.02,0.02,62328.55
2019-10-09 19:00:00.000,0.02,0.02,0.02,0.02,8649.6
2019-10-09 20:00:00.000,0.02,0.02,0.02,0.02,12639.1
2019-10-09 21:00:00.000,0.02,0.02,0.02,0.02,4596.56
2019-10-09 22:00:00.000,0.02,0.02,0.02,0.02,2333.69
2019-10-09 23:00:00.000,0.02,0.02,0.02,0.02,1603.19
2019-10-10 00:00:00.000,0.02,0.02,0.02,0.02,4012.35
2019-10-10 01:00:00.000,0.02,0.02,0.02,0.02,9628.79
2019-10-10 02:00:00.000,0.02,0.02,0.02,0.02,7084.43
2019-10-10 03:00:00.000,0.02,0.02,0.02,0.02,8938.6
2019-10-10 04:00:00.000,0.02,0.02,0.02,0.02,5586.27
2019-10-10 05:00:00.000,0.02,0.02,0.02,0.02,8942.65
2019-10-10 06:00:00.000,0.02,0.02,0.02,0.02,7253.88
2019-10-10 07:00:00.000,0.02,0.02,0.02,0.02,4560.39
2019-10-10 08:00:00.000,0.02,0.02,0.02,0.02,5830.98
2019-10-10 09:00:00.000,0.02,0.02,0.02,0.02,8322.25
2019-10-10 10:00:00.000,0.02,0.02,0.02,0.02,36615.1
2019-10-10 11:00:00.000,0.02,0.02,0.02,0.02,31447.81
2019-10-10 12:00:00.000,0.02,0.02,0.02,0.02,22996.06
2019-10-10 13:00:00.000,0.02,0.02,0.02,0.02,7240.65
2019-10-10 14:00:00.000,0.02,0.02,0.02,0.02,14720.09
2019-10-10 15:00:00.000,0.02,0.02,0.02,0.02,7801.83
2019-10-10 16:00:00.000,0.02,0.02,0.02,0.02,7614.73
2019-10-10 17:00:00.000,0.02,0.02,0.02,0.02,10745.18
2019-10-10 18:00:00.000,0.02,0.02,0.02,0.02,16760.2
2019-10-10 19:00:00.000,0.02,0.02,0.02,0.02,5142.01
2019-10-10 20:00:00.000,0.02,0.02,0.02,0.02,13201.3
2019-10-10 21:00:00.000,0.02,0.02,0.02,0.02,5287.74
2019-10-10 22:00:00.000,0.02,0.02,0.02,0.02,3174.76
2019-10-10 23:00:00.000,0.02,0.02,0.02,0.02,1804.37
2019-10-11 00:00:00.000,0.02,0.02,0.02,0.02,3870.92
2019-10-11 01:00:00.000,0.02,0.02,0.02,0.02,10953.12
2019-10-11 02:00:00.000,0.02,0.02,0.02,0.02,13932.02
2019-10-11 03:00:00.000,0.02,0.02,0.02,0.02,4394.03
2019-10-11 04:00:00.000,0.02,0.02,0.02,0.02,12364.98
2019-10-11 05:00:00.000,0.02,0.02,0.02,0.02,7973.74
2019-10-11 06:00:00.000,0.02,0.02,0.02,0.02,17965.68
2019-10-11 07:00:00.000,0.02,0.02,0.02,0.02,44545.44
2019-10-11 08:00:00.000,0.02,0.02,0.02,0.02,17072.49
2019-10-11 09:00:00.000,0.02,0.02,0.02,0.02,5752.31
2019-10-11 10:00:00.000,0.02,0.02,0.02,0.02,29956.99
2019-10-11 11:00:00.000,0.02,0.02,0.02,0.02,10816.29
2019-10-11 12:00:00.000,0.02,0.02,0.02,0.02,3984.56
2019-10-11 13:00:00.000,0.02,0.02,0.02,0.02,9646.9
2019-10-11 14:00:00.000,0.02,0.02,0.02,0.02,2731.1
2019-10-11 15:00:00.000,0.02,0.02,0.02,0.02,4947.29
2019-10-11 16:00:00.000,0.02,0.02,0.02,0.02,4704.86
2019-10-11 17:00:00.000,0.02,0.02,0.02,0.02,12487.55
2019-10-11 18:00:00.000,0.02,0.02,0.02,0.02,24059.26
2019-10-11 19:00:00.000,0.02,0.02,0.02,0.02,14066.11
2019-10-11 20:00:00.000,0.02,0.02,0.02,0.02,6000.52
2019-10-11 21:00:00.000,0.02,0.02,0.02,0.02,3663.29
2019-10-11 22:00:00.000,0.02,0.02,0.02,0.02,2422.81
2019-10-11 23:00:00.000,0.02,0.02,0.02,0.02,1666.88
2019-10-12 00:00:00.000,0.02,0.02,0.02,0.02,7284.81
2019-10-12 01:00:00.000,0.02,0.02,0.02,0.02,6006.72
2019-10-12 02:00:00.000,0.02,0.02,0.02,0.02,9605.75
2019-10-12 03:00:00.000,0.02,0.02,0.02,0.02,3884.56
2019-10-12 04:00:00.000,0.02,0.02,0.02,0.02,5742.57
2019-10-12 05:00:00.000,0.02,0.02,0.02,0.02,4886.52
2019-10-12 06:00:00.000,0.02,0.02,0.02,0.02,3099.23
2019-10-12 07:00:00.000,0.02,0.02,0.02,0.02,9062.33
2019-10-12 08:00:00.000,0.02,0.02,0.02,0.02,5097.17
2019-10-12 09:00:00.000,0.02,0.02,0.02,0.02,6925.02
2019-10-12 10:00:00.000,0.02,0.02,0.02,0.02,1604.45
2019-10-12 11:00:00.000,0.02,0.02,0.02,0.02,3414.23
2019-10-12 12:00:00.000,0.02,0.02,0.02,0.02,6934.1
2019-10-12 13:00:00.000,0.02,0.02,0.02,0.02,1760.57
2019-10-12 14:00:00.000,0.02,0.02,0.02,0.02,6604.14
2019-10-12 15:00:00.000,0.02,0.02,0.02,0.02,10887.16
2019-10-12 16:00:00.000,0.02,0.02,0.02,0.02,5610.9
2019-10-12 17:00:00.000,0.02,0.02,0.02,0.02,7370.26
2019-10-12 18:00:00.000,0.02,0.02,0.02,0.02,8610.37
2019-10-12 19:00:00.000,0.02,0.02,0.02,0.02,4813.8
2019-10-12 20:00:00.000,0.02,0.02,0.02,0.02,8889.57
2019-10-12 21:00:00.000,0.02,0.02,0.02,0.02,27409.48
2019-10-12 22:00:00.000,0.02,0.02,0.02,0.02,6756.06
2019-10-12 23:00:00.000,0.02,0.02,0.02,0.02,2427.56
2019-10-13 00:00:00.000,0.02,0.02,0.02,0.02,1889.94
2019-10-13 01:00:00.000,0.02,0.02,0.02,0.02,2569.93
2019-10-13 02:00:00.000,0.02,0.02,0.02,0.02,6738.54
2019-10-13 03:00:00.000,0.02,0.02,0.02,0.02,5663.89
2019-10-13 04:00:00.000,0.02,0.02,0.02,0.02,1725.42
2019-10-13 05:00:00.000,0.02,0.02,0.02,0.02,2861.02
2019-10-13 06:00:00.000,0.02,0.02,0.02,0.02,2171.44
2019-10-13 07:00:00.000,0.02,0.02,0.02,0.02,2872.83
2019-10-13 08:00:00.000,0.02,0.02,0.02,0.02,3283.58
2019-10-13 09:00:00.000,0.02,0.02,0.02,0.02,3003.97
2019-10-13 10:00:00.000,0.02,0.02,0.02,0.02,3172.5
2019-10-13 11:00:00.000,0.02,0.02,0.02,0.02,5533.2
2019-10-13 12:00:00.000,0.02,0.02,0.02,0.02,10484.61
2019-10-13 13:00:00.000,0.02,0.02,0.02,0.02,9321.46
2019-10-13 14:00:00.000,0.02,0.02,0.02,0.02,5887.42
2019-10-13 15:00:00.000,0.02,0.02,0.02,0.02,4349.64
2019-10-13 16:00:00.000,0.02,0.02,0.02,0.02,3648.85
2019-10-13 17:00:00.000,0.02,0.02,0.02,0.02,4738.05
2019-10-13 18:00:00.000,0.02,0.02,0.02,0.02,14912.29
2019-10-13 19:00:00.000,0.02,0.02,0.02,0.02,4831.58
2019-10-13 20:00:00.000,0.02,0.02,0.02,0.02,6930.64
2019-10-13 21:00:00.000,0.02,0.02,0.02,0.02,1514.45
2019-10-13 22:00:00.000,0.02,0.02,0.02,0.02,11377.67
2019-10-13 23:00:00.000,0.02,0.02,0.02,0.02,1103.4
2019-10-14 00:00:00.000,0.02,0.02,0.02,0.02,23504.9
2019-10-14 01:00:00.000,0.02,0.02,0.02,0.02,5109.2
2019-10-14 02:00:00.000,0.02,0.02,0.02,0.02,3045.03
2019-10-14 03:00:00.000,0.02,0.02,0.02,0.02,2558.27
2019-10-14 04:00:00.000,0.02,0.02,0.02,0.02,5722.91
2019-10-14 05:00:00.000,0.02,0.02,0.02,0.02,7415.76
2019-10-14 06:00:00.000,0.02,0.02,0.02,0.02,7050.58
2019-10-14 07:00:00.000,0.02,0.02,0.02,0.02,6523.62
2019-10-14 08:00:00.000,0.02,0.02,0.02,0.02,6457.94
2019-10-14 09:00:00.000,0.02,0.02,0.02,0.02,2735.23
2019-10-14 10:00:00.000,0.02,0.02,0.02,0.02,5541.24
2019-10-14 11:00:00.000,0.02,0.02,0.02,0.02,6208.82
2019-10-14 12:00:00.000,0.02,0.02,0.02,0.02,6778.8
2019-10-14 13:00:00.000,0.02,0.02,0.02,0.02,3011.65
2019-10-14 14:00:00.000,0.02,0.02,0.02,0.02,9117.27
2019-10-14 15:00:00.000,0.02,0.02,0.02,0.02,3913.69
2019-10-14 16:00:00.000,0.02,0.02,0.02,0.02,3180.69
2019-10-14 17:00:00.000,0.02,0.02,0.02,0.02,3890.02
2019-10-14 18:00:00.000,0.02,0.02,0.02,0.02,37990.45
2019-10-14 19:00:00.000,0.02,0.02,0.02,0.02,12997.6
2019-10-14 20:00:00.000,0.02,0.02,0.02,0.02,4887.1
2019-10-14 21:00:00.000,0.02,0.02,0.02,0.02,6142.26
2019-10-14 22:00:00.000,0.02,0.02,0.02,0.02,2483.11
2019-10-14 23:00:00.000,0.02,0.02,0.02,0.02,7286.42
2019-10-15 00:00:00.000,0.02,0.02,0.02,0.02,2613.29
2019-10-15 01:00:00.000,0.02,0.02,0.02,0.02,1742.67
2019-10-15 02:00:00.000,0.02,0.02,0.02,0.02,21962.54
2019-10-15 03:00:00.000,0.02,0.02,0.02,0.02,6755.74
2019-10-15 04:00:00.000,0.02,0.02,0.02,0.02,5028.63
2019-10-15 05:00:00.000,0.02,0.02,0.02,0.02,4451.13
2019-10-15 06:00:00.000,0.02,0.02,0.02,0.02,6901.43
2019-10-15 07:00:00.000,0.02,0.02,0.02,0.02,5756.92
2019-10-15 08:00:00.000,0.02,0.02,0.02,0.02,3077.76
2019-10-15 09:00:00.000,0.02,0.02,0.02,0.02,4161.65
2019-10-15 10:00:00.000,0.02,0.02,0.02,0.02,9445.37
2019-10-15 11:00:00.000,0.02,0.02,0.02,0.02,11089.42
2019-10-15 12:00:00.000,0.02,0.02,0.02,0.02,4657.22
2019-10-15 13:00:00.000,0.02,0.02,0.02,0.02,5951.45
2019-10-15 14:00:00.000,0.02,0.02,0.02,0.02,3353.65
2019-10-15 15:00:00.000,0.02,0.02,0.02,0.02,3802.86
2019-10-15 16:00:00.000,0.02,0.02,0.02,0.02,14287.77
2019-10-15 17:00:00.000,0.02,0.02,0.02,0.02,9628.66
2019-10-15 18:00:00.000,0.02,0.02,0.02,0.02,173081.15
2019-10-15 19:00:00.000,0.02,0.02,0.02,0.02,15887.08
2019-10-15 20:00:00.000,0.02,0.02,0.02,0.02,13804.37
2019-10-15 21:00:00.000,0.02,0.02,0.02,0.02,8174.1
2019-10-15 22:00:00.000,0.02,0.02,0.02,0.02,7203.96
2019-10-15 23:00:00.000,0.02,0.02,0.02,0.02,3074.7
2019-10-16 00:00:00.000,0.02,0.02,0.02,0.02,3089.78
2019-10-16 01:00:00.000,0.02,0.02,0.02,0.02,5889.83
2019-10-16 02:00:00.000,0.02,0.02,0.02,0.02,7970.99
2019-10-16 03:00:00.000,0.02,0.02,0.02,0.02,6127.46
2019-10-16 04:00:00.000,0.02,0.02,0.02,0.02,3914.87
2019-10-16 05:00:00.000,0.02,0.02,0.02,0.02,2995.74
2019-10-16 06:00:00.000,0.02,0.02,0.02,0.02,1500.42
2019-10-16 07:00:00.000,0.02,0.02,0.02,0.02,6622.18
2019-10-16 08:00:00.000,0.02,0.02,0.02,0.02,8236.17
2019-10-16 09:00:00.000,0.02,0.02,0.02,0.02,7235.28
2019-10-16 10:00:00.000,0.02,0.02,0.02,0.02,4279.87
2019-10-16 11:00:00.000,0.02,0.02,0.02,0.02,3695.79
2019-10-16 12:00:00.000,0.02,0.02,0.02,0.02,5104.56
2019-10-16 13:00:00.000,0.02,0.02,0.02,0.02,19750.76
2019-10-16 14:00:00.000,0.02,0.02,0.02,0.02,43813.31
2019-10-16 15:00:00.000,0.02,0.02,0.02,0.02,7308.74
2019-10-16 16:00:00.000,0.02,0.02,0.02,0.02,6252.14
2019-10-16 17:00:00.000,0.02,0.02,0.02,0.02,13532.75
2019-10-16 18:00:00.000,0.02,0.02,0.02,0.02,9108.46
2019-10-16 19:00:00.000,0.02,0.02,0.02,0.02,10106.07
2019-10-16 20:00:00.000,0.02,0.02,0.02,0.02,3243.28
2019-10-16 21:00:00.000,0.02,0.02,0.02,0.02,3397.17
2019-10-16 22:00:00.000,0.02,0.02,0.02,0.02,1955.17
2019-10-16 23:00:00.000,0.02,0.02,0.02,0.02,2722.72
